Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220827001120","2023-11-28 13:36:55","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Business Bay","68000","68000","Free Hold","97.92","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL BAY "
"0120220827001285","2023-11-28 12:34:50","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Raffa","31000","31000","Non Free Hold","37.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220829004201","2023-11-28 14:42:58","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","119.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829008546","2023-11-28 11:34:45","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Raffa","29700","29700","Non Free Hold","27.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220830003957","2023-11-28 10:06:11","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Madinat Hind 4","58800","58800","Free Hold","139.84","Villa","Villa","3","Residential","","","","","1","",""
"0120220831002511","2023-11-28 18:13:34","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Trade Center First","74000","74000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220905001200","2023-11-28 13:47:41","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Rega","39900","39900","Non Free Hold","47.4","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220908000610","2023-11-28 12:04:36","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Wadi Al Safa 5","35650","35650","Free Hold","63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220908002700","2023-11-28 15:10:51","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jabal Ali First","73000","73000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220909001223","2023-11-28 08:39:06","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Jumeirah Third","370000","370000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220909002251","2023-11-28 13:19:22","2023-09-10 00:00:00","2023-12-09 00:00:00","Renewed","Oud Metha","14500","58000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220911000913","2023-11-28 18:29:47","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Warsan Fourth","25300","25300","Free Hold","41.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RITZ RESIDENCE"
"0120220913004776","2023-11-28 20:02:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fifth","32000","32000","Non Free Hold","123.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220914005757","2023-11-28 15:45:27","2023-09-15 00:00:00","2023-12-14 00:00:00","Renewed","Wadi Al Safa 5","14400","57600","Free Hold","133.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220915002450","2023-11-28 10:26:23","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al-Cornich","84525","84525","Non Free Hold","134.93","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220915003716","2023-11-28 09:04:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","68000","68000","Non Free Hold","98.57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220916000395","2023-11-28 11:20:57","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","83000","83000","Non Free Hold","92.9","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220917000388","2023-11-28 11:39:33","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Goze First","49700","49700","Non Free Hold","66","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220919000740","2023-11-28 11:56:47","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Madinat Dubai Almelaheyah","103770","103770","Non Free Hold","107.04","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220920000211","2023-11-28 16:21:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center Second","132300","132300","Non Free Hold","244.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220920002756","2023-11-28 09:28:36","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","91.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220920003069","2023-11-28 11:51:31","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","50400","50400","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220920004854","2023-11-28 10:16:59","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Jadaf","52500","52500","Free Hold","69.8","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220921003157","2023-11-28 10:16:29","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha South Fifth","28600","28600","Free Hold","36.54","Unit","Studio ","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120220921003288","2023-11-28 17:19:03","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warqa First","32000","32000","Non Free Hold","86.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220921003299","2023-11-28 15:17:23","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","87.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120220921003887","2023-11-28 16:17:16","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","116.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220922002521","2023-11-28 12:26:32","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","112.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220922005017","2023-11-28 13:40:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah First","60000","60000","Free Hold","139.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120220922005691","2023-11-28 13:39:57","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Jadaf","57000","57000","Free Hold","80.7","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220923004514","2023-11-28 14:17:57","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Mirdif","45590","45590","Free Hold","93.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220923005580","2023-11-28 17:46:26","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Port Saeed","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220924009532","2023-11-28 11:08:36","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Third","43000","43000","Non Free Hold","69.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220926003674","2023-11-28 15:44:12","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Hor Al Anz","34000","34000","Non Free Hold","60","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220926015133","2023-11-28 10:23:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","36000","36000","Non Free Hold","66","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220928005206","2023-11-28 09:39:48","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Madinat Al Mataar","29500","29500","Free Hold","70.69","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220929010804","2023-11-28 16:17:34","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah First","57750","57750","Free Hold","69.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220930008759","2023-11-28 17:00:59","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Suq Al Kabeer","71400","71400","Non Free Hold","123.84","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221001003119","2023-11-28 19:57:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Free Hold","111.2","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221002003542","2023-11-28 20:16:12","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Bada","40000","40000","Non Free Hold","35","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221003007058","2023-11-28 16:50:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","87000","87000","Non Free Hold","150","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221004006865","2023-11-28 12:39:45","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","490","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221005002609","2023-11-28 15:59:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221006003992","2023-11-28 17:16:33","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221007003480","2023-11-28 10:10:03","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Barsha South Fifth","30250","30250","Free Hold","36.44","Unit","Studio ","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120221007003827","2023-11-28 10:37:59","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Jabal Ali First","70000","70000","Free Hold","129","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221007010369","2023-11-28 16:48:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","87000","87000","Non Free Hold","150","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221009002597","2023-11-28 14:18:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221010002751","2023-11-28 14:13:42","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Me'Aisem First","34500","34500","Free Hold","57.94","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120221010004020","2023-11-28 12:19:22","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","103.77","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010007593","2023-11-28 14:10:16","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Jadaf","66000","66000","Non Free Hold","92.55","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221011000939","2023-11-28 15:03:12","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Wadi Al Safa 2","42000","42000","Free Hold","69.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120221011000939","2023-11-28 15:03:12","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Wadi Al Safa 2","42000","42000","Free Hold","69.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120221011001000","2023-11-28 16:01:20","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221011002971","2023-11-28 13:03:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","96.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221011003323","2023-11-28 12:57:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","96.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221011003669","2023-11-28 13:29:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","96.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221011004001","2023-11-28 13:09:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","111.86","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221011005365","2023-11-28 12:00:34","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","49.24","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221011005815","2023-11-28 12:37:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","20.45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221012001156","2023-11-28 13:22:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","96.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221012001353","2023-11-28 13:16:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","96.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221012001600","2023-11-28 12:33:44","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","164.53","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221012001862","2023-11-28 12:51:03","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","96.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221012002135","2023-11-28 12:43:32","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","96.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221012003115","2023-11-28 13:04:08","2023-10-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Hebiah Third","90000","180000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCHESTER "
"0120221012004438","2023-11-28 08:14:29","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais Industrial Fifth","58000","58000","Non Free Hold","127.11","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221012004718","2023-11-28 18:20:21","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Warsan Fourth","35500","35500","Free Hold","66.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221012007697","2023-11-28 09:18:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","23400","23400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221012007711","2023-11-28 15:37:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","85000","85000","Free Hold","153.35","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221013000707","2023-11-28 15:28:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221013004121","2023-11-28 09:20:13","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Madinat Al Mataar","30000","30000","Free Hold","76.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120221013005860","2023-11-28 11:38:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","97000","97000","Non Free Hold","134.43","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221015001447","2023-11-28 17:50:09","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","68.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221017001217","2023-11-28 15:47:18","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Khawaneej Second","189000","189000","Non Free Hold","30.84","Unit","Shop","","Commercial","","","","","2","",""
"0120221017001217","2023-11-28 15:47:18","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Khawaneej Second","189000","189000","Non Free Hold","30.84","Unit","Shop","","Commercial","","","","","2","",""
"0120221017003707","2023-11-28 09:13:06","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Saih Shuaib 2","50000","50000","Free Hold","85.91","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120221017004093","2023-11-28 17:21:53","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Nad Al Hamar","44000","44000","Free Hold","82.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221017004501","2023-11-28 10:52:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","71.81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221017004806","2023-11-28 14:41:04","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Garhoud","106500","106500","Non Free Hold","184.88","Unit","Flat","","Residential","","","","","1","",""
"0120221019000582","2023-11-28 12:56:51","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Thanyah Fifth","450000","450000","Free Hold","1001.54","Villa","Villa","4","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221019002890","2023-11-28 15:11:51","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Warsan Fourth","28000","28000","Free Hold","37.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221019003944","2023-11-28 14:49:35","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Hebiah Fourth","41500","41500","Free Hold","76.37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GOLF VIEW RESIDENCE"
"0120221019004301","2023-11-28 12:14:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","35000","35000","Free Hold","41.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221020001114","2023-11-28 13:22:05","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","18.58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221020004649","2023-11-28 12:19:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","111615","111615","Non Free Hold","150.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221020004679","2023-11-28 16:41:36","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","60.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221020006243","2023-11-28 13:02:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","56700","56700","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221021002338","2023-11-28 12:22:01","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Nahda First","43390","43390","Non Free Hold","89.37","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221021002434","2023-11-28 10:42:40","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221024001318","2023-11-28 12:39:32","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Saih Shuaib 2","113674","113674","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120221024001562","2023-11-28 19:47:51","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali Industrial First","84064","84064","Non Free Hold","224","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221024003272","2023-11-28 12:18:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","38500","38500","Non Free Hold","66.11","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221024006052","2023-11-28 11:53:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Garhoud","168000","168000","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120221025000667","2023-11-28 11:40:20","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","98.43","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221025001425","2023-11-28 14:53:30","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Ras","40000","40000","Non Free Hold","65","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221025002934","2023-11-28 11:11:03","2023-10-26 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","23289","30830.99","Free Hold","45.6","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120221025003529","2023-11-28 16:28:46","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Wadi Al Safa 3","43050","43050","Free Hold","75.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120221025004654","2023-11-28 13:52:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","30500","30500","Free Hold","57.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221025006019","2023-11-28 16:19:36","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221025006182","2023-11-28 15:18:03","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Satwa","75000","75000","Free Hold","124.85","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221026000361","2023-11-28 19:12:42","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Industrial Fifth","32000","32000","Non Free Hold","69.73","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221026001883","2023-11-28 17:30:26","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Burj Khalifa","136500","136500","Free Hold","159.12","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MON REVE"
"0120221026004545","2023-11-28 10:34:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026004626","2023-11-28 09:12:57","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","47","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221026004666","2023-11-28 10:25:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026004807","2023-11-28 10:18:44","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026005549","2023-11-28 12:00:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","84000","84000","Non Free Hold","158.4","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221027003282","2023-11-28 16:44:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","95000","95000","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
