Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200714002559","2023-08-10 10:05:04","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Karama","27720","27720","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200714003746","2023-08-10 14:59:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","74.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200715000197","2023-08-10 10:03:59","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Hebiah First","46000","46000","Free Hold","71.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200715001658","2023-08-10 16:02:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200715001849","2023-08-10 09:16:15","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Wadi Al Safa 3","30870","30870","Free Hold","40.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0120200715001849","2023-08-10 09:16:15","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Wadi Al Safa 3","30870","30870","Free Hold","40.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0120200715002209","2023-08-10 10:05:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","19000","19000","Non Free Hold","62.9","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200715003332","2023-08-10 11:02:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","30000","30000","Free Hold","48.3","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200718000022","2023-08-10 10:06:05","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","350.06","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200718000663","2023-08-10 14:07:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","325","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200718001416","2023-08-10 17:32:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","59.64","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200719004221","2023-08-10 07:47:17","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200720000279","2023-08-10 16:36:41","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","42.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200720000854","2023-08-10 16:00:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 1","122760","122760","Free Hold","273.92","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0120200720004526","2023-08-10 10:56:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Muteena","88000","88000","Non Free Hold","56","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200721001349","2023-08-10 10:18:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","33000","33000","Non Free Hold","40","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200721001829","2023-08-10 16:22:11","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 5","28750","28750","Free Hold","47.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200721001932","2023-08-10 09:32:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","74000","74000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200722001855","2023-08-10 13:54:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","55200","55200","Free Hold","109.01","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200722002435","2023-08-10 13:35:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","353.9","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200723001430","2023-08-10 17:32:38","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah First","60900","60900","Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200723002426","2023-08-10 15:45:43","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Thanyah Fifth","80000","80000","Free Hold","71.91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0120200723002597","2023-08-10 10:02:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 2","36225","36225","Free Hold","69.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120200723002597","2023-08-10 10:02:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 2","36225","36225","Free Hold","69.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120200723002597","2023-08-10 10:02:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 2","36225","36225","Free Hold","69.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120200723002912","2023-08-10 11:39:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan Second","183800","183800","Non Free Hold","419","Villa","Villa","","Residential","","","","2","1","",""
"0120200725000489","2023-08-10 15:13:22","2023-07-30 00:00:00","2024-05-03 00:00:00","Renewed","Jabal Ali First","21100","27621.82","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200725001753","2023-08-10 10:11:30","2022-08-24 00:00:00","2023-08-23 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","68.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200726001500","2023-08-10 09:31:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","150000","150000","Non Free Hold","64.82","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200726001731","2023-08-10 10:36:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200727002552","2023-08-10 11:00:39","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Burj Khalifa","115500","115500","Free Hold","136.31","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200727002998","2023-08-10 10:32:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Palm Jumeirah","185150","185150","Free Hold","158.79","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120200727003540","2023-08-10 15:50:53","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","41.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200728002209","2023-08-10 16:36:48","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 5","25000","25000","Free Hold","47.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200728002722","2023-08-10 17:03:57","2023-08-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Yelayiss 2","12869","38607","Free Hold","68.96","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0120200728003467","2023-08-10 12:56:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 2","30000","30000","Free Hold","60.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200728004437","2023-08-10 14:32:51","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","42.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200729001611","2023-08-10 20:30:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","550","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200729004152","2023-08-10 15:02:23","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Raffa","64000","64000","Non Free Hold","1200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200729004222","2023-08-10 19:15:17","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Hor Al Anz East","115500","115500","Non Free Hold","116.13","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200729004411","2023-08-10 09:25:40","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Industrial Second","42500","42500","Free Hold","80.12","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200729004453","2023-08-10 11:17:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","37000","37000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200803001289","2023-08-10 09:48:16","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Wadi Al Safa 2","28000","28000","Free Hold","47.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120200803001289","2023-08-10 09:48:16","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Wadi Al Safa 2","28000","28000","Free Hold","47.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120200803001289","2023-08-10 09:48:16","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Wadi Al Safa 2","28000","28000","Free Hold","47.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120200803003190","2023-08-10 12:02:40","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200803003258","2023-08-10 18:34:43","2023-08-06 00:00:00","2024-03-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","52500","88371.04","Free Hold","121.47","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0120200804003643","2023-08-10 15:12:15","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","40950","40950","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200804004136","2023-08-10 15:40:11","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","79.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SANDOVAL GARDENS"
"0120200808001445","2023-08-10 11:32:17","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Palm Jumeirah","130000","130000","Free Hold","166.09","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120200808001489","2023-08-10 15:13:43","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Garhoud","49500","49500","Non Free Hold","55","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200808001753","2023-08-10 16:29:12","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200809000286","2023-08-10 14:15:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","55200","55200","Free Hold","103.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200809001309","2023-08-10 15:37:05","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","73500","73500","Non Free Hold","144.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200810000875","2023-08-10 16:41:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","98175","98175","Non Free Hold","147","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200810001910","2023-08-10 10:07:13","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Mamzer","58300","58300","Non Free Hold","120.77","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200810004479","2023-08-10 10:41:10","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Muteena","36000","36000","Non Free Hold","41.99","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200811001191","2023-08-10 13:24:20","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Rega Al Buteen","73000","73000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200811003328","2023-08-10 15:06:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Third","35000","35000","Free Hold","62.87","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200811003352","2023-08-10 15:26:47","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Mankhool","109725","109725","Non Free Hold","1710","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200812000477","2023-08-10 09:50:45","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200812001855","2023-08-10 12:19:13","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mizhar Second","150000","150000","Non Free Hold","697","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200812002326","2023-08-10 14:37:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","13500","13500","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200812003622","2023-08-10 19:27:03","2023-08-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Khairan First","67500","135000","Free Hold","147","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120200813004788","2023-08-10 11:40:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Fourth","70000","70000","Non Free Hold","174","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200813007586","2023-08-10 15:09:32","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","61.04","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200816001611","2023-08-10 12:15:39","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","90","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200817002381","2023-08-10 17:12:28","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Jabal Ali First","199000","199000","Free Hold","600","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","ALFURJAN PACKAGE 6"
"0120200818003846","2023-08-10 12:23:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","68000","68000","Non Free Hold","121","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200819000400","2023-08-10 10:28:54","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","56000","56000","Non Free Hold","1800","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200820000646","2023-08-10 22:53:30","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","67.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200820002569","2023-08-10 16:25:30","2023-06-29 00:00:00","2024-06-27 00:00:00","Renewed","Al Barsha South Fifth","106832","107119.96","Free Hold","663.64","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200822000078","2023-08-10 15:39:28","2021-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Murqabat","100000","50000","Non Free Hold","90","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200822000078","2023-08-10 15:40:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","57500","57500","Non Free Hold","90","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200823000243","2023-08-10 12:03:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","33075","33075","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200824002705","2023-08-10 13:18:22","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Yelayiss 1","117300","117300","Free Hold","201.6","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0120200827000646","2023-08-10 12:58:15","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Palm Jumeirah","3390240","1695120","Free Hold","187.49","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","",""
"0120200827000646","2023-08-10 12:58:15","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Palm Jumeirah","3390240","1695120","Free Hold","187.49","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","",""
"0120200829000035","2023-08-10 10:08:44","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Muhaisanah Fourth","48133.33","48133.33","Non Free Hold","121.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200829000687","2023-08-10 10:48:36","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","82.71","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200831000881","2023-08-10 10:30:05","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","129.68","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0120200901003486","2023-08-10 17:03:28","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Murqabat","67200","67200","Non Free Hold","75.49","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200902003642","2023-08-10 14:41:57","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Mirdif","133770","133770","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200909003034","2023-08-10 12:22:58","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Qusais Industrial First","71500","71500","Non Free Hold","26.57","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200915000726","2023-08-10 15:38:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center First","99000","99000","Free Hold","140.42","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120200917003910","2023-08-10 11:11:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","43000","43000","Free Hold","100.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201008000563","2023-08-10 10:25:27","2023-08-03 00:00:00","2026-08-02 00:00:00","Renewed","Business Bay","641033.77","213677.92","Free Hold","86.55","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201015002192","2023-08-10 14:06:27","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","65.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201017000701","2023-08-10 15:46:30","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Barsha South Fourth","32000","32000","Free Hold","43.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120201103003759","2023-08-10 15:40:08","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","120.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201129004455","2023-08-10 11:47:14","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Rashidiya","90000","90000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201210003191","2023-08-10 10:14:20","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Goze Industrial Third","75000","75000","Non Free Hold","58.99","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201227000215","2023-08-10 13:38:12","2023-08-13 00:00:00","2023-11-12 00:00:00","Renewed","Al Mamzer","16385","65540","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210104000790","2023-08-10 14:15:14","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210106004184","2023-08-10 12:47:14","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Marsa Dubai","82800","82800","Free Hold","123.5","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0120210118005852","2023-08-10 10:36:23","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Dubai Investment Park First","145000","145000","Free Hold","535.62","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210130000581","2023-08-10 12:32:41","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","665","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210208003564","2023-08-10 15:50:27","2023-08-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Jadaf","31680","126720","Free Hold","209.19","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210220000195","2023-08-10 12:10:34","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Um Suqaim First","900000","900000","Non Free Hold","1228","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210223001291","2023-08-10 17:59:13","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","75000","75000","Non Free Hold","130.75","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210309004305","2023-08-10 13:10:57","2023-05-22 00:00:00","2024-05-21 00:00:00","Renewed","Al Jadaf","46200","46200","Non Free Hold","742.49","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210314002748","2023-08-10 15:52:43","2022-03-31 00:00:00","2023-03-30 00:00:00","Renewed","Al Hebiah Fourth","33600","33600","Free Hold","61.95","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0120210318000565","2023-08-10 11:11:56","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al-Cornich","113000","113000","Non Free Hold","213.89","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210325002045","2023-08-10 11:00:33","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Business Bay","62000","62000","Free Hold","75.62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120210325002045","2023-08-10 10:53:58","2022-04-30 00:00:00","2023-04-29 00:00:00","Renewed","Business Bay","58999","58999","Free Hold","75.62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120210330000489","2023-08-10 17:13:48","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","24.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210401001824","2023-08-10 15:17:48","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","52.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210406001691","2023-08-10 16:46:31","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Nad Al Hamar","35000","35000","Free Hold","71.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
