Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210207004254","2023-07-17 15:25:39","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","44000","44000","Non Free Hold","89.93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210209000324","2023-07-17 20:39:09","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Lusaily","50000","50000","Non Free Hold","45","Unit","Shop","","Commercial","","","","","1","",""
"0120210215001951","2023-07-17 11:45:03","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Wadi Al Safa 5","39900","39900","Free Hold","107","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210215002029","2023-07-17 15:28:11","2023-03-21 00:00:00","2024-03-20 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","83.46","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210221003734","2023-07-17 14:43:42","2023-07-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Manara","110000","330000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210223000796","2023-07-17 12:29:33","2023-03-26 00:00:00","2024-03-25 00:00:00","Renewed","Al Yelayiss 2","47150","47150","Free Hold","81.09","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210302001708","2023-07-17 11:48:05","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warsan First","32288","32288","Free Hold","60.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210303004786","2023-07-17 10:07:33","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Madinat Hind 1","344000","344991.35","Free Hold","127.88","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120210304000756","2023-07-17 12:45:13","2023-04-07 00:00:00","2024-04-06 00:00:00","Renewed","Nadd Hessa","90000","90000","Free Hold","217.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210308002654","2023-07-17 09:56:16","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Yelayiss 2","34500","34500","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210310001440","2023-07-17 12:46:57","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Suqaim First","159863","159863","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210314002422","2023-07-17 10:20:09","2023-05-01 00:00:00","2024-04-29 00:00:00","Renewed","Mankhool","73000","73203.34","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210314004725","2023-07-17 11:53:03","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Warqa First","31200","31200","Non Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210321000312","2023-07-17 09:12:07","2023-05-08 00:00:00","2024-05-07 00:00:00","Renewed","Al Barsha First","52030","52030","Non Free Hold","73.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210321001265","2023-07-17 17:39:54","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barsha First","51000","51000","Non Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210321002040","2023-07-17 13:48:16","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Hor Al Anz","47250","47250","Non Free Hold","30","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210323002974","2023-07-17 10:09:56","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Al Yelayiss 2","47150","47150","Free Hold","79.4","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210324003726","2023-07-17 11:59:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210325001309","2023-07-17 11:02:01","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","133","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210328003121","2023-07-17 13:41:34","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","43050","43050","Non Free Hold","30","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210329000662","2023-07-17 10:00:38","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","81400","81400","Non Free Hold","102.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210330001284","2023-07-17 16:27:04","2023-04-07 00:00:00","2024-04-06 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210331003871","2023-07-17 17:03:22","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","199500","199500","Non Free Hold","25","Unit","Shop","","Commercial","","","","","2","",""
"0120210331003871","2023-07-17 17:03:22","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","199500","199500","Non Free Hold","25","Unit","Shop","","Commercial","","","","","2","",""
"0120210406000184","2023-07-17 15:31:59","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Warsan Fourth","36750","36750","Free Hold","67.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210407001512","2023-07-17 11:01:26","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Jabal Ali Industrial First","28600","28600","Non Free Hold","53.51","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210408002146","2023-07-17 12:09:35","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Mirdif","131250","131250","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210412000719","2023-07-17 13:59:47","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Naif","60500","60500","Non Free Hold","3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210412003847","2023-07-17 13:18:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","50000","50000","Free Hold","94.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210413002689","2023-07-17 09:22:27","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Muhaisanah Fourth","38000","38000","Non Free Hold","71.84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210414002493","2023-07-17 14:09:17","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Jabal Ali First","28290","28290","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210415002280","2023-07-17 11:45:48","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","101.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210421002436","2023-07-17 13:39:38","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mankhool","100000","100278.55","Non Free Hold","128.82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210422000703","2023-07-17 10:48:55","2023-05-25 00:00:00","2024-05-23 00:00:00","Renewed","Al Warqa First","32200","32289.69","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210422002077","2023-07-17 13:23:22","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Jafliya","80000","80000","Non Free Hold","101.45","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210422002459","2023-07-17 21:58:03","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","94.34","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210422003169","2023-07-17 14:21:51","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Mirdif","72105","72105","Free Hold","155.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210425002621","2023-07-17 17:51:02","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","43.1","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210426001673","2023-07-17 14:53:57","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Warsan First","48000","48000","Free Hold","130.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210426002850","2023-07-17 11:40:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","36300","36300","Non Free Hold","56.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210426004021","2023-07-17 08:46:27","2023-07-11 00:00:00","2024-07-09 00:00:00","Renewed","Burj Khalifa","176400","176891.36","Free Hold","191.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120210427000370","2023-07-17 13:33:39","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","29.82","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210427002393","2023-07-17 12:47:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Trade Center First","74800","74800","Non Free Hold","180","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210427002636","2023-07-17 17:38:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","30000","30000","Non Free Hold","44.7","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210429003048","2023-07-17 11:30:18","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Nahda First","36960","36960","Non Free Hold","56.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210503001029","2023-07-17 09:49:13","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Trade Center Second","88935","88935","Non Free Hold","223.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210504003085","2023-07-17 12:19:16","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210505000045","2023-07-17 09:34:35","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Raffa","31500","31500","Non Free Hold","63.64","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210505002357","2023-07-17 13:10:53","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Um Al Sheif","84185","84185","Non Free Hold","69.21","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210505003128","2023-07-17 12:05:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210509003760","2023-07-17 10:27:58","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Al Nahda Second","44850","44970.89","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210510002093","2023-07-17 15:00:32","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Wadi Al Safa 3","57200","57200","Free Hold","125.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0120210510002093","2023-07-17 15:00:32","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Wadi Al Safa 3","57200","57200","Free Hold","125.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0120210510002520","2023-07-17 09:36:01","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","86000","86000","Free Hold","153.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120210510003820","2023-07-17 13:41:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","82500","82500","Non Free Hold","64","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210511000584","2023-07-17 17:36:36","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha South Fourth","46200","46200","Free Hold","68.77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210516000719","2023-07-17 16:01:15","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Raffa","35000","35000","Non Free Hold","52","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210516001346","2023-07-17 15:49:05","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210516002657","2023-07-17 14:42:51","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Nadd Hessa","36800","36800","Free Hold","72.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210516002831","2023-07-17 17:24:52","2023-05-25 00:00:00","2024-05-23 00:00:00","Renewed","Oud Metha","68000","68189.42","Non Free Hold","103","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210517001812","2023-07-17 12:12:45","2023-05-28 00:00:00","2024-05-27 00:00:00","Renewed","Al Hebiah Fourth","56400","56400","Free Hold","116.31","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210517002603","2023-07-17 09:18:31","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","75000","75000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210519002024","2023-07-17 15:31:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","83000","83000","Non Free Hold","141.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210519002387","2023-07-17 16:01:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","54000","54000","Free Hold","83.66","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210519002938","2023-07-17 17:55:27","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Yelayiss 2","34500","34500","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210519003588","2023-07-17 14:31:37","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210519004060","2023-07-17 18:28:08","2022-09-30 00:00:00","2023-09-29 00:00:00","Renewed","Al Warsan First","30030","30030","Free Hold","57","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210520001544","2023-07-17 11:21:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","65000","65000","Non Free Hold","146","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210520001884","2023-07-17 10:04:42","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Business Bay","65340","65340","Free Hold","88.82","Unit","Flat","","Residential","","","","","1","",""
"0120210520003312","2023-07-17 15:44:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","30800","30800","Free Hold","41.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210522000699","2023-07-17 16:41:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","32602","32602","Free Hold","74.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210523001071","2023-07-17 17:44:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","58650","58650","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210523002689","2023-07-17 14:47:12","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Jabal Ali First","41580","41580","Free Hold","80.75","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210523002787","2023-07-17 16:06:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","39270","39270","Non Free Hold","78.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210523003376","2023-07-17 13:41:18","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Jadaf","89000","89000","Non Free Hold","70","Unit","Showroom","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210523003378","2023-07-17 11:27:10","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Dubai Investment Park Second","562303.73","563924.2","Free Hold","859.76","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","2","",""
"0120210523003378","2023-07-17 11:27:10","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Dubai Investment Park Second","562303.73","563924.2","Free Hold","825.38","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","2","",""
"0120210524000969","2023-07-17 12:13:54","2023-02-05 00:00:00","2023-05-04 00:00:00","Renewed","Al Warqa First","9071","36284","Non Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210524003805","2023-07-17 11:47:58","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Baraha","16000","16000","Non Free Hold","183.28","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210525001738","2023-07-17 14:23:18","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210526003052","2023-07-17 16:20:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","46000","46000","Free Hold","116.27","Unit","Flat","","Residential","","","","","1","",""
"0120210526006788","2023-07-17 17:19:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","116.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210527001985","2023-07-17 12:16:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","24725","24725","Non Free Hold","66.98","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210529000950","2023-07-17 17:44:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","90.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210529004639","2023-07-17 15:19:01","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Wadi Al Safa 5","27500","27500","Free Hold","43.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210530000877","2023-07-17 16:31:25","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","81.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS STAR"
"0120210530001089","2023-07-17 15:15:10","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Yelayiss 2","50600","50600","Free Hold","85.95","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210530002156","2023-07-17 16:55:15","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","59.46","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530002163","2023-07-17 10:39:22","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Me'Aisem First","36000","36000","Free Hold","94.76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210531001272","2023-07-17 12:31:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","104500","104500","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210531003953","2023-07-17 18:38:32","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mankhool","142000","142000","Non Free Hold","227.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210601001195","2023-07-17 14:52:29","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Safouh First","133188.4","133188.4","Free Hold","132.48","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SIDRA TOWER"
"0120210601001216","2023-07-17 11:59:47","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Third","103500","103500","Free Hold","148.56","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210601003478","2023-07-17 12:31:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","175000","175000","Non Free Hold","492.39","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120210601003523","2023-07-17 17:54:40","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Nahda Second","47900","47900","Non Free Hold","68.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210602001443","2023-07-17 08:50:07","2023-07-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210602002556","2023-07-17 15:32:21","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","74900","74900","Free Hold","230.44","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE Three"
"0120210602002973","2023-07-17 13:19:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park Second","179313","179313","Free Hold","754.06","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120210603001427","2023-07-17 16:28:40","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","250000","250000","Free Hold","69.8","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","2","","SPARK"
"0120210603001427","2023-07-17 16:28:40","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","250000","250000","Free Hold","69.1","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","2","","SPARK"
"0120210603002029","2023-07-17 10:58:52","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Sabkha","140000","140000","Non Free Hold","204.39","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210603002492","2023-07-17 09:55:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","42525","42525","Free Hold","103.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210603003518","2023-07-17 18:10:05","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Hebiah Second","42000","42000","Free Hold","68.64","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120210603003518","2023-07-17 18:10:05","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Hebiah Second","42000","42000","Free Hold","68.64","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120210603004012","2023-07-17 09:47:46","2023-08-01 00:00:00","2023-11-30 00:00:00","Renewed","Trade Center Second","19933","59799","Non Free Hold","74.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210604000046","2023-07-17 12:54:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210605000319","2023-07-17 10:26:12","2023-07-08 00:00:00","2024-01-07 00:00:00","Renewed","Nad Al Hamar","27300","54600","Free Hold","100.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210606000265","2023-07-17 10:01:01","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210606002834","2023-07-17 11:39:55","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210606003034","2023-07-17 12:03:49","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","41500","41500","Non Free Hold","134.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210607000266","2023-07-17 09:57:33","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","50600","50600","Non Free Hold","89.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210607001131","2023-07-17 09:50:43","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Garhoud","157000","157000","Non Free Hold","504","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
