Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120191006001898","2023-12-21 12:25:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","630618.4","630618.4","Free Hold","725.3","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191007000669","2023-12-21 09:26:36","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120191007002799","2023-12-21 15:33:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","48.68","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191016001603","2023-12-21 13:29:41","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Ras","41000","41000","Non Free Hold","36.79","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191019000682","2023-12-21 17:55:48","2023-12-01 00:00:00","2024-06-21 00:00:00","Renewed","Al Barshaa South Second","41875","75000","Free Hold","135.39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120191020001690","2023-12-21 13:24:16","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz East","57000","57000","Non Free Hold","91.04","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191021002995","2023-12-21 11:34:26","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Nadd Hessa","40650","40650","Free Hold","68.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191022000479","2023-12-21 08:24:48","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Hessyan First","127339","127339","Free Hold","430.14","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Jabel Ali","","1","","DUBAI WATER FRONT VENETO"
"0120191028003302","2023-12-21 09:34:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","28800","28800","Non Free Hold","18.21","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191028003564","2023-12-21 08:55:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","28800","28800","Non Free Hold","18.21","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191028003869","2023-12-21 15:14:29","2023-11-27 00:00:00","2024-11-25 00:00:00","Renewed","Al Nahda First","51450","51588.68","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191029001999","2023-12-21 21:44:11","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","25500","25500","Non Free Hold","13.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191030002379","2023-12-21 09:39:25","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Karama","45700","45700","Non Free Hold","42.83","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191103002889","2023-12-21 12:00:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","46000","46000","Non Free Hold","36.4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191111000862","2023-12-21 12:28:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Third","48400","48400","Free Hold","82","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","DIAMOND BUSINESS CENTER"
"0120191111003488","2023-12-21 15:05:03","2023-11-27 00:00:00","2024-11-25 00:00:00","Renewed","Al Nahda First","46200","46324.53","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191112003448","2023-12-21 12:34:19","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Manara","370695.96","370695.96","Non Free Hold","432","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120191113000814","2023-12-21 16:04:20","2024-01-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Thanyah First","32500","65000","Free Hold","76.55","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120191113002462","2023-12-21 16:59:09","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda Second","55125","55125","Non Free Hold","110.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191114001358","2023-12-21 17:20:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","92.1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191114002352","2023-12-21 14:18:11","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191114002641","2023-12-21 13:07:51","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Mankhool","109725","109725","Non Free Hold","137.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191118000134","2023-12-21 10:51:05","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Warqa First","52800","52800","Non Free Hold","116.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191119000237","2023-12-21 17:28:31","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Industrial Fifth","52900","52900","Free Hold","54.06","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191119002954","2023-12-21 11:18:25","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120191120002226","2023-12-21 10:49:00","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Mankhool","76000","76000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191123001138","2023-12-21 08:36:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","39900","39900","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191124002795","2023-12-21 09:49:12","2023-12-25 00:00:00","2024-01-24 00:00:00","Renewed","Al Barsha First","5170","62040","Non Free Hold","90.86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191124002978","2023-12-21 10:21:52","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Mamzer","67000","67000","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191124003857","2023-12-21 14:07:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","28","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191126000875","2023-12-21 17:33:46","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Goze Industrial Second","23400","23400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191127003006","2023-12-21 12:05:08","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais Industrial Second","73500","73500","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191127003565","2023-12-21 11:08:32","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nadd Hessa","61600","61600","Free Hold","107.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191128000532","2023-12-21 09:40:02","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Murqabat","66150","66150","Non Free Hold","145.86","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191204000327","2023-12-21 08:09:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanayah Fourth","220000","220000","Free Hold","565.04","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120191204000358","2023-12-21 08:30:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","59800","59800","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120191207001390","2023-12-21 10:12:05","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Goze Third","44100","44100","Free Hold","99.44","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191208001361","2023-12-21 18:45:05","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","103.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191208003583","2023-12-21 08:46:48","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Wadi Al Safa 5","23760","23760","Free Hold","50.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120191209004441","2023-12-21 19:37:52","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191210000074","2023-12-21 08:43:15","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Thanayah Fourth","187950","187950","Free Hold","553.52","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120191210002000","2023-12-21 12:13:26","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","17.7","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191215001780","2023-12-21 13:34:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","276387.36","276387.36","Non Free Hold","6287.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191216000526","2023-12-21 09:02:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","157658","157658","Non Free Hold","41.44","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191216002097","2023-12-21 12:10:35","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Muhaisanah Fourth","60000","60000","Non Free Hold","142.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191216003027","2023-12-21 17:16:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","38720","38720","Non Free Hold","63.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191218002528","2023-12-21 15:48:36","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Trade Center Second","99000","99000","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120191218002543","2023-12-21 10:48:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Safouh First","75424.15","75424.15","Free Hold","61.51","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SIDRA TOWER"
"0120191223001642","2023-12-21 11:59:39","2023-12-20 00:00:00","2024-12-20 00:00:00","Renewed","Al Bada","73000","72804.29","Non Free Hold","662.67","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191224003344","2023-12-21 09:08:28","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191224003390","2023-12-21 09:12:01","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191225001065","2023-12-21 12:12:24","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","44440","44440","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191226000631","2023-12-21 10:36:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191230002311","2023-12-21 15:12:15","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Khawaneej First","54250","54250","Non Free Hold","42","Unit","Shop","","Commercial","","","","","1","",""
"0120191230002821","2023-12-21 09:26:53","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Murqabat","78750","78750","Non Free Hold","145.86","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191231002175","2023-12-21 11:24:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","75100","75100","Non Free Hold","115","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200102003299","2023-12-21 11:38:50","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Madinat Al Mataar","44000","44000","Free Hold","61.93","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120200105000231","2023-12-21 12:34:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","33350","33350","Non Free Hold","19","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200105000262","2023-12-21 12:33:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","33350","33350","Non Free Hold","19","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200108000609","2023-12-21 12:54:12","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Safouh Second","195000","195000","Free Hold","101848.08","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200115002182","2023-12-21 08:25:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","28800","28800","Non Free Hold","18.21","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200115002803","2023-12-21 08:19:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","28800","28800","Non Free Hold","18.21","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200115002815","2023-12-21 11:03:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","174126.24","174126.24","Non Free Hold","4007.46","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200119003061","2023-12-21 16:43:50","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","55.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200122000290","2023-12-21 14:25:48","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Muhaisanah Fourth","55000","55000","Non Free Hold","119.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200123001335","2023-12-21 09:38:58","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Jabal Ali Industrial First","116004","116004","Non Free Hold","1539.59","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200125000530","2023-12-21 10:58:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","84000","84000","Non Free Hold","225.2","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200126002991","2023-12-21 10:53:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","120750","120750","Non Free Hold","162.58","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200128001255","2023-12-21 12:50:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fifth","85000","85000","Free Hold","29.45","Unit","Shop","","Commercial","","","Motor City","","1","","REMRAAM"
"0120200129001694","2023-12-21 09:45:53","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Jabal Ali Industrial First","420000","420000","Non Free Hold","5574.18","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200129005152","2023-12-21 13:20:23","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Mirdif","87150","87150","Free Hold","166.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200130000228","2023-12-21 17:34:56","2025-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Hebiah First","54000","54000","Free Hold","116.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200203000516","2023-12-21 10:39:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","977130","977130","Non Free Hold","134.24","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120200203000516","2023-12-21 10:39:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","977130","977130","Non Free Hold","134.24","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120200203000516","2023-12-21 10:39:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","977130","977130","Non Free Hold","132.39","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120200203000516","2023-12-21 10:39:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","977130","977130","Non Free Hold","134.24","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120200203000516","2023-12-21 10:39:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","977130","977130","Non Free Hold","134.24","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120200203000516","2023-12-21 10:39:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","977130","977130","Non Free Hold","132.39","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120200206000538","2023-12-21 11:54:28","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200222001110","2023-12-21 12:36:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200226000301","2023-12-21 12:58:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","31500","31500","Non Free Hold","26.66","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200226000335","2023-12-21 17:22:17","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Barshaa South Third","41400","41515.32","Free Hold","61.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200227004009","2023-12-21 17:39:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","91.54","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200303003215","2023-12-21 14:22:10","2023-12-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Karama","35000","70000","Non Free Hold","146.14","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200304000650","2023-12-21 17:13:44","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Dhagaya","121000","121000","Non Free Hold","11.14","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200305002610","2023-12-21 12:40:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Dhagaya","33000","33000","Non Free Hold","22.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200309000978","2023-12-21 09:42:01","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Free Hold","80.74","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200310003002","2023-12-21 13:10:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","4821456","4821456","Non Free Hold","5010","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200310003543","2023-12-21 13:22:35","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Lehbab Second","90000","90000","Non Free Hold","61.31","Unit","Shop","","Commercial","","","","","2","",""
"0120200310003543","2023-12-21 13:22:35","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Lehbab Second","90000","90000","Non Free Hold","57.59","Unit","Shop","","Commercial","","","","","2","",""
"0120200317003127","2023-12-21 12:39:58","2024-02-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Thanyah First","13120","78720","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200413000449","2023-12-21 10:22:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","90.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200510001866","2023-12-21 12:55:10","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Rega","31680","31680","Non Free Hold","35.28","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200527000122","2023-12-21 19:04:36","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","116","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200607001650","2023-12-21 17:52:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","111.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200608002564","2023-12-21 12:15:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","72.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200624001521","2023-12-21 14:11:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","83.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200625000626","2023-12-21 13:47:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial First","51600","51600","Non Free Hold","139","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200715000100","2023-12-21 14:05:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120200716001869","2023-12-21 15:12:31","2023-07-25 00:00:00","2023-12-24 00:00:00","Renewed","Al Mamzer","20121","48290.4","Non Free Hold","76.41","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200722002025","2023-12-21 09:50:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","100000","100000","Free Hold","49.27","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200727000202","2023-12-21 14:50:12","2023-11-30 00:00:00","2028-11-29 00:00:00","Renewed","Al Kheeran","5352101","1070420.2","Free Hold","228.25","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200803000686","2023-12-21 14:45:06","2021-08-11 00:00:00","2023-08-10 00:00:00","Renewed","Al Qusais Industrial Fourth","55000","27500","Free Hold","54.72","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200803000686","2023-12-21 14:46:24","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Qusais Industrial Fourth","30000","30000","Free Hold","54.72","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200817003335","2023-12-21 10:28:00","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha First","885134.25","885134.25","Non Free Hold","161.14","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120200817003335","2023-12-21 10:28:00","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha First","885134.25","885134.25","Non Free Hold","313.47","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120200824003337","2023-12-21 14:40:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","27500","27500","Non Free Hold","58.8","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200825001316","2023-12-21 16:31:17","2023-11-16 00:00:00","2025-11-15 00:00:00","Renewed","Al Sabkha","144769","72384.5","Non Free Hold","108.09","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200827003181","2023-12-21 15:23:34","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al-Cornich","82000","82000","Non Free Hold","150.47","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
