Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210202003306","2024-02-24 12:32:33","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210203001986","2024-02-24 09:48:52","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","103428","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210206000180","2024-02-24 14:33:24","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","109.9","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210208001234","2024-02-24 11:04:12","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210208002574","2024-02-24 17:09:59","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Wadi Al Safa 2","38000","38000","Free Hold","64.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210208002849","2024-02-24 10:24:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","36000","36000","Non Free Hold","25","Unit","Flat","","Residential","","","","","1","",""
"0120210209001863","2024-02-24 10:06:34","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210213000647","2024-02-24 11:47:04","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210213000827","2024-02-24 11:38:48","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Barsha First","48100","48100","Non Free Hold","68.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210213001491","2024-02-24 12:19:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","65.33","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210214002739","2024-02-24 14:49:01","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","44275","44275","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120210214003530","2024-02-24 15:30:46","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","89.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210215004947","2024-02-24 15:40:08","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","48.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210216003339","2024-02-24 13:35:55","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Qusais First","38588","38588","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210218000398","2024-02-24 09:55:02","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Madinat Dubai Almelaheyah","72000","72000","Non Free Hold","139","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210220000040","2024-02-24 13:38:38","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210220000079","2024-02-24 13:45:57","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210220000895","2024-02-24 17:24:51","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","49500","49500","Non Free Hold","34.82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210221001199","2024-02-24 15:23:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","83000","83000","Non Free Hold","79.34","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210221003068","2024-02-24 10:20:27","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hebiah Second","38000","38000","Free Hold","41.92","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GLITZ RESIDENCE 1"
"0120210221004087","2024-02-24 11:40:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","95000","95000","Non Free Hold","147.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210222003365","2024-02-24 13:35:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","118.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210223001345","2024-02-24 10:40:04","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Warsan Fourth","37500","37601.08","Free Hold","68.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210223003536","2024-02-24 12:19:23","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210223003666","2024-02-24 16:40:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","85000","85000","Non Free Hold","19.01","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210223003784","2024-02-24 12:54:33","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Jabal Ali First","66701","66701","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210224001459","2024-02-24 17:01:45","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","63.71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210224004486","2024-02-24 19:02:57","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Business Bay","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120210224004786","2024-02-24 14:41:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","105000","105000","Non Free Hold","162.58","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210225002425","2024-02-24 13:21:28","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Jabal Ali First","47190","47190","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120210301005207","2024-02-24 19:34:05","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","60500","60500","Non Free Hold","89.93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210304003030","2024-02-24 19:27:47","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","60.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210304003030","2024-02-24 18:44:43","2022-05-05 00:00:00","2023-07-04 00:00:00","Renewed","Warsan Fourth","35000","30000","Free Hold","60.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210310003759","2024-02-24 11:37:14","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210314001508","2024-02-24 14:49:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","72450","72450","Non Free Hold","46","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210316003616","2024-02-24 10:47:53","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210322000673","2024-02-24 09:26:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","26500","26500","Non Free Hold","28.35","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210408000200","2024-02-24 12:15:37","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Naif","30000","30080.86","Non Free Hold","32.52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210411002584","2024-02-24 09:57:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","360000","360000","Free Hold","115.51","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","3","","THE PRISM"
"0120210411002584","2024-02-24 09:57:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","360000","360000","Free Hold","126.86","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","3","","THE PRISM"
"0120210411002584","2024-02-24 09:57:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","360000","360000","Free Hold","107.54","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","3","","THE PRISM"
"0120210412003032","2024-02-24 13:27:56","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Nadd Hessa","25300","25300","Free Hold","39.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120210414001849","2024-02-24 14:34:48","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Buteen","30000","30000","Non Free Hold","42","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210603002335","2024-02-24 11:52:38","2023-07-01 00:00:00","2024-05-30 00:00:00","Renewed","Al Barsha South Fourth","52250","57167.65","Free Hold","82.29","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUNES TOWER"
"0120210603002335","2024-02-24 11:52:38","2023-07-01 00:00:00","2024-05-30 00:00:00","Renewed","Al Barsha South Fourth","52250","57167.65","Free Hold","82.29","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","REEF RESIDENCE"
"0120210606004500","2024-02-24 16:16:42","2024-01-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","126000","168000","Non Free Hold","66","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210619001022","2024-02-24 15:09:37","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210803004290","2024-02-24 10:55:30","2024-02-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais First","60000","55384.62","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210827000001","2024-02-24 00:14:01","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Ras","63000","63000","Non Free Hold","6.45","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830003174","2024-02-24 10:24:56","2024-03-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais First","23500","47000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830003174","2024-02-24 10:22:08","2023-09-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Qusais First","22500","45000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905005263","2024-02-24 13:48:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210906001874","2024-02-24 10:52:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Nadd Hessa","39600","39600","Free Hold","86.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120210906001874","2024-02-24 10:50:02","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","86.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120210913000006","2024-02-24 00:25:58","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Ras","45000","45000","Non Free Hold","22.4","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210919005123","2024-02-24 18:44:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fourth","41400","41400","Free Hold","84.2","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0120210930004489","2024-02-24 18:21:30","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","150","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210930004489","2024-02-24 18:41:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","84000","84000","Non Free Hold","150","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211011002005","2024-02-24 13:38:53","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","61.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120211019002339","2024-02-24 10:34:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","92.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211104003998","2024-02-24 17:28:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","61600","61600","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211117000910","2024-02-24 10:34:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Muteena","67750","67750","Non Free Hold","125","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211117001948","2024-02-24 14:23:45","2024-01-31 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","67672","75658.14","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211122001403","2024-02-24 10:50:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Muteena","67750","67750","Non Free Hold","125","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211127001406","2024-02-24 12:01:00","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","80.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211128000598","2024-02-24 15:15:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128000886","2024-02-24 13:12:06","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais Industrial Second","34000","34000","Non Free Hold","70","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211208003477","2024-02-24 11:16:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","58.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211218002276","2024-02-24 12:15:20","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nad Al Hamar","58000","58000","Free Hold","117.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211220003669","2024-02-24 14:49:21","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Qusais Industrial First","27000","27000","Non Free Hold","32.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211225001850","2024-02-24 10:27:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nad Al Hamar","56000","56000","Free Hold","120.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226005071","2024-02-24 10:34:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","39100","39100","Non Free Hold","67.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211227003478","2024-02-24 12:33:31","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha South Fourth","50015","50015","Free Hold","76.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211228003321","2024-02-24 13:36:54","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Eyal Nasser","32344","32344","Non Free Hold","19.05","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211228005152","2024-02-24 10:48:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","39100","39100","Non Free Hold","60.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220103003288","2024-02-24 12:54:06","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha First","115000","115000","Non Free Hold","184.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220103004067","2024-02-24 09:35:22","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","18.58","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220105000895","2024-02-24 11:11:48","2024-01-10 00:00:00","2025-01-08 00:00:00","Renewed","Al Nahda First","49500","49633.42","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220105004834","2024-02-24 13:18:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","51.11","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220110003411","2024-02-24 11:56:52","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","68.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220111003894","2024-02-24 14:54:46","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Barsha First","87000","87000","Non Free Hold","139","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220113003230","2024-02-24 11:12:03","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Wadi Al Safa 5","45000","45000","Free Hold","89.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220113003354","2024-02-24 11:25:15","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Wadi Al Safa 5","46000","46000","Free Hold","79.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220113003438","2024-02-24 12:45:43","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Barshaa South Second","58800","58958.49","Free Hold","127.66","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220113003716","2024-02-24 11:13:38","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Ras","168000","168000","Non Free Hold","72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220114002908","2024-02-24 10:12:40","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jabal Ali First","69300","69300","Free Hold","134","Unit","Flat","","Residential","","","","","1","",""
"0120220116001269","2024-02-24 00:03:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 7","150000","150000","Free Hold","312.27","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0120220117004459","2024-02-24 18:35:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 3","44000","44000","Free Hold","115.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220118004413","2024-02-24 15:25:01","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barshaa South Third","39100","39100","Non Free Hold","60.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220120000186","2024-02-24 13:10:33","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Karama","72636","72636","Non Free Hold","96.99","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220122001012","2024-02-24 16:47:54","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","142.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124000225","2024-02-24 18:14:55","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220124003270","2024-02-24 16:39:17","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Dhagaya","45000","45000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220124004920","2024-02-24 12:00:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","30450","30450","Non Free Hold","67.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124004992","2024-02-24 20:56:44","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","47408","47408","Free Hold","81.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220128000425","2024-02-24 16:26:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","31625","31625","Free Hold","38.71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220129000395","2024-02-24 13:56:39","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120220129000448","2024-02-24 13:07:24","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","79.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131000314","2024-02-24 13:01:33","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","118","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220131004133","2024-02-24 12:38:21","2024-02-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Qusais Second","17500","70000","Non Free Hold","115.01","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201001521","2024-02-24 12:30:15","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","128","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220201004106","2024-02-24 11:38:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","1025","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220201004106","2024-02-24 11:35:23","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","1025","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220202002671","2024-02-24 15:18:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","24500","24500","Non Free Hold","20","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220202005002","2024-02-24 16:58:21","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Dhagaya","25000","25000","Non Free Hold","17.33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220202005006","2024-02-24 13:47:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","23.04","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220203002206","2024-02-24 11:17:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","51.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220203003488","2024-02-24 11:11:17","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","35280","35280","Free Hold","45.76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220203004168","2024-02-24 14:44:20","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Muhaisanah Fourth","44099","44099","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220205000350","2024-02-24 11:47:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nad Al Hamar","41000","41000","Free Hold","64.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
