Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210927004090","2023-10-10 11:32:15","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Satwa","40000","40000","Free Hold","44.85","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210927004376","2023-10-10 16:00:04","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Ras","333620","333620","Non Free Hold","23","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210927004646","2023-10-10 18:31:52","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha First","51700","51700","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210927004746","2023-10-10 09:36:17","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Eyal Nasser","140000","140000","Non Free Hold","79.62","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210928000554","2023-10-10 16:08:10","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha First","230000","230000","Non Free Hold","141.37","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210928000974","2023-10-10 08:55:10","2022-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Warsan First","22990","11495","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928001065","2023-10-10 14:32:18","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Mankhool","140000","140000","Non Free Hold","310.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210928001578","2023-10-10 09:22:00","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Eyal Nasser","21000","21000","Non Free Hold","25","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210928001828","2023-10-10 14:41:02","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Mararr","44500","44500","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210928002257","2023-10-10 18:07:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","65000","65000","Non Free Hold","15.33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210928004271","2023-10-10 09:12:33","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210928004811","2023-10-10 15:18:03","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","110.93","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210928005772","2023-10-10 17:18:13","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210929000099","2023-10-10 10:17:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","42735","42735","Free Hold","90.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210929000857","2023-10-10 10:19:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","37950","37950","Free Hold","66","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210929001093","2023-10-10 11:24:28","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Wadi Al Safa 5","49000","49000","Free Hold","109.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210929002210","2023-10-10 11:58:17","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210929002315","2023-10-10 13:56:13","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Muhaisanah Fourth","51999","51999","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210929002703","2023-10-10 10:24:19","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Barsha South Fourth","32340","32340","Free Hold","38.43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120210929002703","2023-10-10 10:24:19","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Barsha South Fourth","32340","32340","Free Hold","38.43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120210929003099","2023-10-10 12:38:54","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","72000","72200.56","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210929003729","2023-10-10 08:14:19","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Business Bay","95549","95549","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210929003972","2023-10-10 16:56:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","50400","50400","Non Free Hold","108.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210929005459","2023-10-10 12:55:10","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","54000","54000","Non Free Hold","113","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210929005797","2023-10-10 15:52:29","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Nadd Hessa","31500","31500","Free Hold","47.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210930001882","2023-10-10 16:07:06","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","112.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210930002207","2023-10-10 10:01:30","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Satwa","70560","70560","Non Free Hold","107.87","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210930002753","2023-10-10 10:58:35","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","22770","22770","Free Hold","42.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120210930004721","2023-10-10 11:02:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","56","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210930004896","2023-10-10 10:20:06","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Wadi Al Safa 5","42550","42550","Free Hold","119.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120210930004953","2023-10-10 10:19:12","2023-10-05 00:00:00","2024-10-03 00:00:00","Renewed","Wadi Al Safa 2","41500","41615.6","Free Hold","122.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R050"
"0120211002000180","2023-10-10 15:46:07","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Qusais First","32659","32659","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211002002043","2023-10-10 12:02:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","110","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211002002047","2023-10-10 12:25:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","49875","49875","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211002002409","2023-10-10 13:35:53","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Goze Industrial Second","52800","52800","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211003001207","2023-10-10 12:53:04","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Baraha","19550","19550","Non Free Hold","31.85","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211003001351","2023-10-10 12:16:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","91.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211003005576","2023-10-10 19:13:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211004002593","2023-10-10 10:32:51","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Dubai Investment Park First","126500","126500","Free Hold","159.42","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211004003078","2023-10-10 10:39:56","2023-10-10 00:00:00","2024-10-08 00:00:00","Renewed","Wadi Al Safa 2","44000","44122.56","Free Hold","123.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R050"
"0120211005000229","2023-10-10 10:10:28","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Trade Center First","52900","52900","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211005000544","2023-10-10 10:38:52","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Business Bay","56000","56000","Free Hold","21","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120211005000748","2023-10-10 08:51:01","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Um Hurair Second","53000","53000","Non Free Hold","57.8","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211005003878","2023-10-10 11:12:33","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Murqabat","35280","35280","Non Free Hold","52.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211005004322","2023-10-10 16:33:31","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","137.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211006000050","2023-10-10 08:02:04","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Ras Al Khor Industrial Third","32200","32200","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211006000147","2023-10-10 07:35:41","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah First","72000","72000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211006001542","2023-10-10 10:04:40","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","221","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120211006001869","2023-10-10 12:10:27","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Me'Aisem First","22000","22000","Free Hold","34.31","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120211006004469","2023-10-10 14:30:15","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","153.17","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0120211006004469","2023-10-10 14:30:15","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","153.17","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0120211007000930","2023-10-10 10:39:18","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Safouh First","30000","30000","Free Hold","39.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211007001717","2023-10-10 12:17:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","32000","32000","Free Hold","57.94","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120211007002653","2023-10-10 12:45:50","2022-10-05 00:00:00","2023-10-04 00:00:00","Renewed","Um Suqaim Second","175000","175000","Non Free Hold","358.5","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120211007002653","2023-10-10 12:52:31","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Um Suqaim Second","183750","183750","Non Free Hold","358.5","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120211007002723","2023-10-10 13:10:47","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha South Fourth","50715","50715","Free Hold","71.36","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Oxford Residence"
"0120211007003226","2023-10-10 13:57:47","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Goze Industrial First","157815","157815","Non Free Hold","465.44","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211007003857","2023-10-10 12:23:22","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","97.64","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211009000141","2023-10-10 15:40:41","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Karama","97399","97399","Non Free Hold","168.99","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211009000683","2023-10-10 09:37:07","2023-10-03 00:00:00","2024-04-02 00:00:00","Renewed","Al Rega","47250","94500","Non Free Hold","133","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211009002322","2023-10-10 10:41:53","2022-10-14 00:00:00","2023-10-13 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","91","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211010000537","2023-10-10 09:47:14","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010002208","2023-10-10 13:46:02","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Naif","59999","59999","Non Free Hold","119.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211010002846","2023-10-10 13:31:42","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Muhaisanah Fourth","51999","51999","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010004572","2023-10-10 08:45:55","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Warsan First","32873","32873","Free Hold","41.39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211010004712","2023-10-10 13:14:23","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Goze Industrial Second","33350","33350","Free Hold","55.71","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211011000283","2023-10-10 09:48:00","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Wadi Al Safa 5","38353","38353","Free Hold","65.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211011000688","2023-10-10 10:53:33","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","127.97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0120211011000688","2023-10-10 10:53:33","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","127.97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0120211011000804","2023-10-10 09:43:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","29400","29400","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211011002006","2023-10-10 09:15:40","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Jabal Ali First","65100","65100","Free Hold","153","Unit","Flat","","Residential","","","","","1","",""
"0120211011002205","2023-10-10 15:33:07","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","104.52","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011003737","2023-10-10 16:16:53","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","79000","79000","Free Hold","89","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0120211011003861","2023-10-10 18:13:05","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Warsan First","83283","83283","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120211011003861","2023-10-10 18:13:05","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Warsan First","83283","83283","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120211011004429","2023-10-10 14:35:32","2023-10-10 00:00:00","2024-10-10 00:00:00","Renewed","Al-Cornich","33904.76","33813.86","Non Free Hold","16.54","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211011005629","2023-10-10 16:24:20","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","91.1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012000312","2023-10-10 11:16:50","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Wadi Al Safa 5","33350","33350","Free Hold","64.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211012000312","2023-10-10 11:19:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 5","38353","38353","Free Hold","64.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211012001974","2023-10-10 13:14:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","42.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211012002869","2023-10-10 18:47:20","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Business Bay","48400","48400","Free Hold","45.6","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE VOGUE"
"0120211013003410","2023-10-10 16:06:36","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Goze Industrial Second","40800","40800","Non Free Hold","22","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211013004231","2023-10-10 08:57:48","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Barsha First","55125","55125","Non Free Hold","92.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211013005100","2023-10-10 10:54:29","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Jadaf","38850","38850","Free Hold","61.12","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211014000290","2023-10-10 09:58:02","2023-10-18 00:00:00","2024-10-16 00:00:00","Renewed","Warsan Fourth","34650","34746.52","Free Hold","101.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AURORA RESIDENCE 1"
"0120211014002027","2023-10-10 12:19:17","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Port Saeed","63588","63588","Non Free Hold","98","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211014003568","2023-10-10 11:02:05","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Qusais Industrial Second","32000","32000","Non Free Hold","105.35","Unit","Warehouse","","Storage","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211016000673","2023-10-10 10:58:44","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Ras","62000","62000","Non Free Hold","11.15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211017000545","2023-10-10 09:17:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","49500","49500","Non Free Hold","106.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211017004196","2023-10-10 08:54:09","2023-10-04 00:00:00","2023-12-31 00:00:00","Renewed","Um Hurair First","52759","218070.53","Non Free Hold","225","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211017004197","2023-10-10 16:53:09","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","142.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211017004209","2023-10-10 14:16:55","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Rega Al Buteen","159456","159456","Non Free Hold","96.89","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211017004209","2023-10-10 14:16:55","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Rega Al Buteen","159456","159456","Non Free Hold","126.81","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211017004286","2023-10-10 14:26:47","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Rega Al Buteen","68671","68671","Non Free Hold","96.34","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211018000126","2023-10-10 08:46:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018000873","2023-10-10 14:47:36","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","67568","67568","Non Free Hold","118.44","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211018001585","2023-10-10 08:33:16","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Jadaf","61950","61950","Non Free Hold","124.52","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211018001809","2023-10-10 17:32:14","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211018003485","2023-10-10 10:21:01","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Hebiah First","68827","68827","Free Hold","109.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211018004353","2023-10-10 10:03:21","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Safouh Second","68829.28","68829.28","Free Hold","36.54","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120211019002224","2023-10-10 13:03:33","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","20000","20000","Free Hold","117.43","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120211019002274","2023-10-10 13:27:26","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais Industrial Second","130000","130000","Non Free Hold","130","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019003417","2023-10-10 11:06:27","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Wadi Al Safa 2","30000","30000","Free Hold","61.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R100"
"0120211020000678","2023-10-10 17:10:44","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hamriya","40700","40700","Non Free Hold","62.99","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211020004142","2023-10-10 16:42:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","17.19","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120211020005761","2023-10-10 10:59:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","38500","38500","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020006582","2023-10-10 13:13:07","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Warsan Fourth","35695","35695","Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211023001782","2023-10-10 10:11:28","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211023001803","2023-10-10 11:43:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","64000","64000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211024002853","2023-10-10 16:17:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","60000","60000","Non Free Hold","79","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
