Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210607001953","2023-07-11 13:04:55","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Suq Al Kabeer","184000","184000","Non Free Hold","53.88","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210607002458","2023-07-11 17:01:36","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210607002628","2023-07-11 08:57:30","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210607002936","2023-07-11 13:13:27","2023-06-14 00:00:00","2024-06-12 00:00:00","Renewed","Jabal Ali First","42981","43096.85","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210607003558","2023-07-11 15:26:29","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Satwa","50000","50000","Free Hold","77.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210607005031","2023-07-11 18:27:43","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","63","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210608000478","2023-07-11 14:32:35","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","107.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210608002468","2023-07-11 11:54:46","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah First","65550","65550","Free Hold","109.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210608002679","2023-07-11 12:40:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","27.87","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210609001915","2023-07-11 09:48:14","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Jadaf","32000","32000","Non Free Hold","36.73","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210609002204","2023-07-11 14:32:29","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Mirdif","82500","82500","Non Free Hold","232.26","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210609002361","2023-07-11 11:18:49","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Thanyah First","122000","122000","Free Hold","202","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210610000878","2023-07-11 10:50:02","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Nadd Hessa","65100","65100","Free Hold","141.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210610000884","2023-07-11 13:40:27","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Saffa First","50000","50000","Non Free Hold","72.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210610001125","2023-07-11 16:48:33","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Hebiah Fourth","161700","161700","Free Hold","247","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VICTORY HEIGHTS - PHASE 2"
"0120210610001419","2023-07-11 09:35:38","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Warsan Fourth","22000","22000","Free Hold","33.38","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120210610001650","2023-07-11 08:56:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","41.81","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210610002245","2023-07-11 10:06:21","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","80502","80502","Non Free Hold","147.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210610003089","2023-07-11 12:02:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Baraha","33000","33000","Non Free Hold","30.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210610003204","2023-07-11 09:31:58","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Jadaf","50600","50600","Non Free Hold","78.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210611000021","2023-07-11 07:41:33","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Mena Jabal Ali","70000","70000","Non Free Hold","66","Unit","Shop","","Commercial","UAE Exchange Metro Station","","Jabel Ali","","1","",""
"0120210612000012","2023-07-11 16:04:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","40000","40000","Non Free Hold","170","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210612000075","2023-07-11 08:59:19","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Bada","126000","126000","Non Free Hold","1","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210612000943","2023-07-11 13:27:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","40000","40000","Free Hold","84.95","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210612001099","2023-07-11 14:32:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Satwa","59000","59000","Non Free Hold","67.47","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210612001966","2023-07-11 11:26:20","2023-06-20 00:00:00","2023-09-23 00:00:00","Renewed","Al Karama","12888","49358.3","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210613000264","2023-07-11 14:32:48","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","121.5","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210613000802","2023-07-11 13:13:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120210613001387","2023-07-11 19:57:24","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","86.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210613001500","2023-07-11 14:55:22","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","80","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210613002509","2023-07-11 13:43:12","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Jabal Ali First","30434.25","30434.25","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210613003492","2023-07-11 16:14:17","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Port Saeed","50600","50600","Non Free Hold","64.94","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210614000560","2023-07-11 08:59:35","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","124.23","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210614000591","2023-07-11 08:59:28","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Murqabat","51450","51450","Non Free Hold","70.05","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210614001313","2023-07-11 10:31:55","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Karama","48400","48400","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210614001469","2023-07-11 17:26:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210614001541","2023-07-11 10:34:34","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","71400","71400","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210614001669","2023-07-11 16:08:55","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Jadaf","75000","75000","Non Free Hold","161.89","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210614001785","2023-07-11 12:51:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","55000","55000","Free Hold","86.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210614003222","2023-07-11 14:32:53","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","106.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210614003373","2023-07-11 13:39:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","106.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210614003623","2023-07-11 12:06:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","26000","26000","Non Free Hold","27.42","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210615000856","2023-07-11 14:44:26","2023-06-18 00:00:00","2024-06-16 00:00:00","Renewed","Nadd Hessa","37500","37601.08","Free Hold","73.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210615001108","2023-07-11 13:10:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","44000","44000","Non Free Hold","0","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210615001805","2023-07-11 08:58:39","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Jadaf","60500","60500","Non Free Hold","117.68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210615002429","2023-07-11 16:28:15","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mirdif","66000","66000","Non Free Hold","162.58","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210615002808","2023-07-11 16:32:39","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Oud Metha","70840","70840","Non Free Hold","130.06","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210615003733","2023-07-11 16:26:54","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","27500","27500","Non Free Hold","30","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210615004264","2023-07-11 17:35:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","52000","52000","Non Free Hold","115.76","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616000254","2023-07-11 10:33:01","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","127.83","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210616001939","2023-07-11 14:33:02","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Nahda Second","53550","53550","Non Free Hold","95","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616001988","2023-07-11 12:48:39","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","104.12","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616002808","2023-07-11 08:45:52","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","118","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210617000581","2023-07-11 09:59:49","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Raffa","95000","95000","Non Free Hold","57.97","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210617001175","2023-07-11 14:33:09","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","107.33","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210617001340","2023-07-11 11:20:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rowaiyah Third","33000","33000","Non Free Hold","90","Unit","Office","","Commercial","","","","","1","",""
"0120210617002279","2023-07-11 08:59:41","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","77.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617002330","2023-07-11 09:10:06","2023-06-21 00:00:00","2024-06-19 00:00:00","Renewed","Al Thanyah First","50600","50736.39","Free Hold","69.87","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210617003272","2023-07-11 12:59:40","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210617003507","2023-07-11 12:24:05","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hebiah Fourth","41800","41800","Free Hold","91.87","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 3"
"0120210619000406","2023-07-11 09:54:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210620000168","2023-07-11 11:30:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","18.58","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210620000221","2023-07-11 09:47:27","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Satwa","50000","50000","Free Hold","108.51","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210620000242","2023-07-11 12:41:24","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Hebiah First","65550","65550","Free Hold","111.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210620001168","2023-07-11 15:43:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Fourth","53000","53000","Free Hold","144","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620002680","2023-07-11 10:48:53","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Qusais Industrial First","38000","38000","Non Free Hold","46.45","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620002712","2023-07-11 10:32:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","37","Unit","Flat","","Residential","","","","","1","",""
"0120210620002860","2023-07-11 12:26:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","57750","57750","Non Free Hold","113.01","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210620002976","2023-07-11 08:02:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jadaf","61950","61950","Non Free Hold","130.24","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210620002998","2023-07-11 12:52:12","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Madinat Hind 4","51750","51750","Free Hold","167.44","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120210620003075","2023-07-11 08:59:49","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Saffa First","85050","85050","Non Free Hold","129.41","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210620003160","2023-07-11 11:27:23","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Jadaf","46200","46200","Non Free Hold","69.41","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210620003669","2023-07-11 16:04:21","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210620004152","2023-07-11 08:06:05","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Buteen","216000","216000","Non Free Hold","21.37","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210621000403","2023-07-11 14:10:14","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Thanyah Fifth","60500","60500","Free Hold","95.44","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE1"
"0120210621002048","2023-07-11 08:59:54","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","108.55","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621003653","2023-07-11 09:54:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","92.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210621003727","2023-07-11 16:53:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","70000","70000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120210621003736","2023-07-11 09:06:12","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha First","73500","73500","Non Free Hold","126","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210621004826","2023-07-11 12:01:39","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","97.82","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210622000019","2023-07-11 17:23:55","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan Second","205000","205000","Free Hold","293.23","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120210622000019","2023-07-11 17:23:55","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan Second","205000","205000","Free Hold","375.97","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120210622000198","2023-07-11 09:00:01","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","131.83","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210622001434","2023-07-11 13:09:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hudaiba","89000","89000","Non Free Hold","183.48","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210622002253","2023-07-11 15:01:07","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Nadd Hessa","26000","26000","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210622002392","2023-07-11 16:48:34","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","98.08","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210622002785","2023-07-11 20:42:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","42550","42550","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210622002875","2023-07-11 16:15:58","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Qusais First","39925","39925","Non Free Hold","82.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210622004062","2023-07-11 14:02:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","41.42","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210622004447","2023-07-11 13:54:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","20.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210623000517","2023-07-11 09:00:07","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","61950","61950","Non Free Hold","99.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210623000726","2023-07-11 09:14:20","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210623002247","2023-07-11 11:51:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","68000","68000","Non Free Hold","83.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210623003371","2023-07-11 15:28:40","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623003897","2023-07-11 14:51:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Hurair First","51750","51750","Non Free Hold","64.55","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624000597","2023-07-11 10:14:07","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","104.38","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210624000965","2023-07-11 10:31:35","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Jadaf","58275","58275","Non Free Hold","130.24","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624002163","2023-07-11 11:29:24","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Jadaf","48510","48510","Non Free Hold","78.68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624002272","2023-07-11 13:24:10","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Safouh Second","82225","82225","Free Hold","241.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210624003595","2023-07-11 16:24:28","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Port Saeed","78750","78750","Non Free Hold","136.94","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210626001664","2023-07-11 16:27:44","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","37510","37510","Non Free Hold","66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210627002129","2023-07-11 15:02:00","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","95.35","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210627002969","2023-07-11 14:48:37","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","165375","165375","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210627004297","2023-07-11 08:29:31","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Wadi Al Safa 7","91476","91476","Free Hold","157.41","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210628000431","2023-07-11 21:14:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","102.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120210628001409","2023-07-11 09:43:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center Second","72000","72000","Non Free Hold","107.86","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210628003249","2023-07-11 14:09:59","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","78.74","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210628003843","2023-07-11 12:27:04","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Muhaisanah Second","39600","39600","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628004243","2023-07-11 11:27:16","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Barshaa South Third","67000","67000","Free Hold","137.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210628004349","2023-07-11 12:18:05","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Baraha","33000","33000","Non Free Hold","30.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
