Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220419002590","2024-06-10 11:21:04","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial Third","65000","65000","Non Free Hold","30.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220420000247","2024-06-10 16:54:42","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Al Barsha First","69300","69300","Non Free Hold","97.35","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220420001482","2024-06-10 11:42:55","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","118.45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220420002597","2024-06-10 09:37:59","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Jadaf","60000","60000","Non Free Hold","62.7","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220420003277","2024-06-10 15:04:42","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Trade Center First","109200","109200","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220421001366","2024-06-10 16:29:00","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120220421002204","2024-06-10 13:39:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Goze Third","45600","45600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120220421002204","2024-06-10 13:39:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Goze Third","45600","45600","Non Free Hold","17.65","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120220422001928","2024-06-10 09:08:50","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Warsan First","35280","35280","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220422003018","2024-06-10 16:06:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","110000","110000","Non Free Hold","261.06","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220423000266","2024-06-10 14:50:48","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","530","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220425002441","2024-06-10 12:22:39","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Hor Al Anz East","75000","75000","Non Free Hold","151.99","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220425003794","2024-06-10 17:24:55","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","106.1","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220425004291","2024-06-10 11:21:34","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Thanyah First","95881","95881","Non Free Hold","121.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220425004615","2024-06-10 12:52:37","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Jadaf","60000","60000","Non Free Hold","84","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220425004656","2024-06-10 13:11:25","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Jadaf","60000","60000","Non Free Hold","94","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220427000284","2024-06-10 14:46:16","2024-06-19 00:00:00","2025-01-17 00:00:00","Renewed","Jabal Ali First","88000","151555.56","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220427000631","2024-06-10 17:34:03","2024-08-14 00:00:00","2025-08-13 00:00:00","Renewed","Al Barshaa South Third","36740","36740","Non Free Hold","70.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220427002116","2024-06-10 10:57:49","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Mirdif","49266","49266","Free Hold","79.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220427002913","2024-06-10 17:27:43","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Trade Center First","84000","84000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220427005249","2024-06-10 14:45:04","2024-05-01 00:00:00","2025-03-11 00:00:00","Renewed","Wadi Al Safa 2","29903.42","34654.43","Free Hold","56.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R053"
"0120220428003825","2024-06-10 11:33:43","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","72.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220428003826","2024-06-10 18:10:19","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Thanyah First","55545","55545","Free Hold","83.31","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220428004357","2024-06-10 12:10:43","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","129.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220428004357","2024-06-10 12:14:25","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Warsan First","46200","46200","Free Hold","129.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220428004931","2024-06-10 15:36:47","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","111.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220429001821","2024-06-10 12:25:36","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Al Qusais Industrial First","50000","50000","Non Free Hold","83.13","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220429001952","2024-06-10 11:35:35","2024-05-31 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","10615","31581.82","Free Hold","48.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","","UNIESTATE MILLENNIUM TOWER"
"0120220429002083","2024-06-10 17:46:47","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha South Fourth","49613","49613","Free Hold","75.25","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220429002672","2024-06-10 13:54:51","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Jadaf","61000","61000","Non Free Hold","124.32","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220504000037","2024-06-10 15:51:55","2024-06-13 00:00:00","2024-10-12 00:00:00","Renewed","Nad Al Shiba First","54000","162000","Free Hold","208.35","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220505001582","2024-06-10 15:15:41","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Um Suqaim Second","150150","150150","Non Free Hold","189.99","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120220505001668","2024-06-10 18:26:42","2024-07-09 00:00:00","2025-07-08 00:00:00","Renewed","Al Barshaa South Third","45870","45870","Non Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220506001172","2024-06-10 18:49:13","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Al Thanyah First","57960","57960","Free Hold","82.4","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220509001664","2024-06-10 10:33:03","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Nadd Hessa","29150","29150","Free Hold","37.66","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120220509004166","2024-06-10 14:09:39","2024-06-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","14583","24999.43","Non Free Hold","12.63","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220509004523","2024-06-10 10:17:58","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Khabeesi","35000","35000","Non Free Hold","41","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220509005190","2024-06-10 10:58:40","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Nahda First","66883","66883","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220509005197","2024-06-10 12:22:40","2024-05-13 00:00:00","2025-05-12 00:00:00","Renewed","Al Hebiah Fourth","52000","52000","Free Hold","76.41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220510000062","2024-06-10 15:22:19","2024-05-11 00:00:00","2025-05-10 00:00:00","Renewed","Madinat Dubai Almelaheyah","75075","75075","Non Free Hold","113.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220510001301","2024-06-10 16:51:27","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Nahda First","52920","52920","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220510004804","2024-06-10 12:57:35","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Suq Al Kabeer","41580","41580","Non Free Hold","54.02","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220511002257","2024-06-10 10:03:44","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","30.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220512001874","2024-06-10 12:31:17","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Jadaf","68500","68500","Free Hold","109.21","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220512002415","2024-06-10 09:33:12","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Qusais Second","37400","37400","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220512002515","2024-06-10 13:58:46","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Warsan First","52000","52000","Free Hold","88.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220512002854","2024-06-10 15:01:40","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Mirdif","84000","84000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220512002933","2024-06-10 17:16:54","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Oud Metha","228000","228000","Non Free Hold","35.98","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120220512002933","2024-06-10 17:16:54","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Oud Metha","228000","228000","Non Free Hold","31.82","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120220512002933","2024-06-10 17:16:54","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Oud Metha","228000","228000","Non Free Hold","32.51","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120220512002933","2024-06-10 17:16:54","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Oud Metha","228000","228000","Non Free Hold","32.24","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120220512004978","2024-06-10 12:56:19","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","69.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120220512005555","2024-06-10 17:59:48","2024-05-14 00:00:00","2025-05-13 00:00:00","Renewed","Al Barsha South Fourth","49613","49613","Free Hold","74.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220513000038","2024-06-10 12:27:47","2024-06-18 00:00:00","2025-06-17 00:00:00","Renewed","Al Warsan First","38115","38115","Free Hold","88.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220513001321","2024-06-10 13:50:58","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah First","577296","577296","Free Hold","153.89","Unit","Clinic","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","","THE ONE TOWER"
"0120220513001321","2024-06-10 13:50:58","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah First","577296","577296","Free Hold","134.93","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","","THE ONE TOWER"
"0120220513001321","2024-06-10 13:50:58","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah First","577296","577296","Free Hold","106.83","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","","THE ONE TOWER"
"0120220513001321","2024-06-10 13:50:58","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah First","577296","577296","Free Hold","184.79","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","","THE ONE TOWER"
"0120220513002886","2024-06-10 11:55:53","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Burj Khalifa","336000","336000","Free Hold","253.44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120220513002886","2024-06-10 11:55:53","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Burj Khalifa","336000","336000","Free Hold","253.44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120220513002886","2024-06-10 11:50:02","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Burj Khalifa","320000","320000","Free Hold","253.44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120220513002886","2024-06-10 11:50:02","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Burj Khalifa","320000","320000","Free Hold","253.44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120220517000174","2024-06-10 08:07:06","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Jabal Ali First","66550","66550","Free Hold","130","Unit","Flat","","Residential","","","","","1","",""
"0120220517002974","2024-06-10 12:37:17","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Jadaf","71663","71663","Non Free Hold","121","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220517003011","2024-06-10 14:05:41","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Al Warqa First","50820","50820","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220517003591","2024-06-10 11:58:36","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","29","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220518001741","2024-06-10 14:52:45","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Port Saeed","90405","90405","Non Free Hold","160.91","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220518001964","2024-06-10 10:36:19","2024-05-14 00:00:00","2025-05-13 00:00:00","Renewed","Al Rega","32340","32340","Non Free Hold","55.74","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220518002506","2024-06-10 16:35:35","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220519000076","2024-06-10 08:20:51","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Garhoud","89300","89300","Non Free Hold","166","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220519001313","2024-06-10 09:34:49","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah First","65048","65048","Free Hold","131","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220519001914","2024-06-10 19:09:53","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","44850","44850","Non Free Hold","99.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220519001941","2024-06-10 16:07:51","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","19","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220519002344","2024-06-10 14:15:17","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Barshaa South Third","47300","47300","Non Free Hold","83.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220519004361","2024-06-10 08:56:00","2024-05-24 00:00:00","2025-05-23 00:00:00","Renewed","Al Barshaa South Third","48070","48070","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220519005287","2024-06-10 17:57:03","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Murqabat","177600","177600","Non Free Hold","195.1","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220519005340","2024-06-10 19:21:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","43700","43700","Non Free Hold","99.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220519005781","2024-06-10 14:54:35","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220520000970","2024-06-10 19:04:14","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Oud Metha","130000","130000","Non Free Hold","261.33","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220520002091","2024-06-10 15:44:19","2024-05-21 00:00:00","2025-05-20 00:00:00","Renewed","Nadd Hessa","31973","31973","Free Hold","38.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220520003384","2024-06-10 08:59:06","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Warsan First","338529","338529","Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120220520003384","2024-06-10 08:59:06","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Warsan First","338529","338529","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120220520003384","2024-06-10 08:59:06","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Warsan First","338529","338529","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120220520003384","2024-06-10 08:59:06","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Warsan First","338529","338529","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120220520003384","2024-06-10 08:59:06","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Warsan First","338529","338529","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120220520003384","2024-06-10 08:59:06","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Warsan First","338529","338529","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120220520003384","2024-06-10 08:59:06","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Warsan First","338529","338529","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120220520003384","2024-06-10 08:59:06","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Warsan First","338529","338529","Free Hold","57","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120220520003606","2024-06-10 16:57:23","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Trade Center First","239085","239085","Non Free Hold","179.58","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220520003948","2024-06-10 12:42:35","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Nadd Hessa","30800","30800","Free Hold","36.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120220520004076","2024-06-10 12:11:51","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","38.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120220521000388","2024-06-10 17:31:46","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barshaa South Third","55000","55000","Free Hold","91.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220521001080","2024-06-10 13:40:11","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220523001516","2024-06-10 09:36:25","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Warqa First","54000","54000","Non Free Hold","81.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220523001827","2024-06-10 17:17:30","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Wadi Al Safa 5","57200","57200","Free Hold","139.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220523002713","2024-06-10 09:13:40","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Ras","65340","65340","Non Free Hold","120","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220523003961","2024-06-10 14:54:27","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Al Qusais Industrial Fourth","33000","33000","Non Free Hold","97.09","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220524003024","2024-06-10 13:36:12","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Buteen","276000","276000","Non Free Hold","21","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220524003123","2024-06-10 11:54:25","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Wadi Al Safa 5","44000","44000","Free Hold","95.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220524003183","2024-06-10 12:50:38","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barshaa South Third","81000","81000","Free Hold","118.83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220524003509","2024-06-10 12:07:36","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220524004137","2024-06-10 16:46:41","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jabal Ali First","40500","40500","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220525000056","2024-06-10 13:04:22","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Al Qusais Industrial Fifth","178250","178250","Non Free Hold","471.94","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220525002933","2024-06-10 11:21:40","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Khabeesi","258000","258000","Non Free Hold","556","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220525003942","2024-06-10 16:56:36","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Barsha First","75000","75000","Non Free Hold","146.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220525004870","2024-06-10 17:25:51","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Um Hurair Second","118000","118000","Free Hold","226.87","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220525005221","2024-06-10 11:10:21","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Oud Metha","51750","51750","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220526000234","2024-06-10 09:29:10","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Rega","88549","88549","Non Free Hold","188.59","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220526000349","2024-06-10 09:13:28","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Kheeran","35700","35700","Non Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
