Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220210001314","2024-03-15 15:06:11","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210001396","2024-03-15 11:02:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","126.44","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220210002517","2024-03-15 09:52:15","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Mankhool","56500","56500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220210004194","2024-03-15 12:26:38","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Wadi Al Safa 5","24000","24000","Free Hold","46.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220211001693","2024-03-15 16:37:08","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Wadi Al Safa 5","29095","29095","Free Hold","47.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220211002221","2024-03-15 13:25:51","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","52500","52500","Non Free Hold","105","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220211003087","2024-03-15 09:13:37","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Karama","40870","40870","Non Free Hold","28.43","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220211003651","2024-03-15 10:49:59","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Suq Al Kabeer","39000","39000","Non Free Hold","64.57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220213000136","2024-03-15 11:04:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","36300","36300","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220213001243","2024-03-15 10:22:26","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220214002567","2024-03-15 22:44:22","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Safouh Second","180000","180000","Free Hold","101848.08","Villa","Villa","3","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220214004235","2024-03-15 12:12:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220215000989","2024-03-15 09:40:07","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","73700","73700","Free Hold","79.45","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220215002022","2024-03-15 11:05:50","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Murqabat","71400","71400","Non Free Hold","138.54","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220215002109","2024-03-15 12:19:51","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Muteena","47250","47250","Non Free Hold","88.63","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220215002572","2024-03-15 10:37:56","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","200.3","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220217001416","2024-03-15 11:19:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Satwa","35000","35000","Non Free Hold","27.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220217003484","2024-03-15 11:48:57","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Ras Al Khor Industrial Second","283740","283740","Non Free Hold","439.24","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","2","",""
"0120220217003484","2024-03-15 11:48:57","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Ras Al Khor Industrial Second","283740","283740","Non Free Hold","439.43","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","2","",""
"0120220218002507","2024-03-15 14:21:06","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Thanyah Fifth","115000","115000","Free Hold","104.73","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0120220218003007","2024-03-15 10:12:40","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Goze Industrial Second","55440","55440","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220219000903","2024-03-15 13:04:37","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Marsa Dubai","390000","390000","Free Hold","180.27","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0120220220000434","2024-03-15 13:36:57","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","31000","31000","Non Free Hold","19.31","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220220000679","2024-03-15 17:48:18","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali First","32000","32000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220220001327","2024-03-15 12:15:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Second","44000","44000","Non Free Hold","111","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220220001408","2024-03-15 20:42:09","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nadd Hessa","52000","52000","Free Hold","82.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220221001179","2024-03-15 07:47:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Jadaf","52000","52000","Free Hold","88.47","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120220221001406","2024-03-15 09:01:57","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Trade Center First","93720","93720","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220221001640","2024-03-15 12:22:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","83.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220221002663","2024-03-15 09:30:47","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warqa First","36000","36000","Non Free Hold","93.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221003078","2024-03-15 09:05:20","2024-03-26 00:00:00","2024-06-25 00:00:00","Renewed","Jabal Ali First","11495","45980","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120220221004647","2024-03-15 09:42:01","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","30360","30360","Free Hold","63.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120220221005797","2024-03-15 17:01:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","26450","26450","Non Free Hold","10.41","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220222000294","2024-03-15 09:46:09","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","100.06","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220222000865","2024-03-15 11:55:20","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Madinat Hind 4","69000","69000","Free Hold","151.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CENTAURY "
"0120220222001775","2024-03-15 10:02:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220222003931","2024-03-15 09:39:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","25000","25000","Non Free Hold","270","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220222004756","2024-03-15 08:27:18","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Nad Al Shiba Third","190000","190000","Non Free Hold","441.4","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120220223003140","2024-03-15 12:06:29","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Nahda Second","43700","43700","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220224004100","2024-03-15 10:58:45","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","115.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220224004237","2024-03-15 10:07:44","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220224004502","2024-03-15 09:14:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","92400","92400","Free Hold","116.53","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220225002682","2024-03-15 15:24:59","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220227000772","2024-03-15 17:44:49","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Port Saeed","29500","29500","Non Free Hold","32.45","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220228001804","2024-03-15 12:00:43","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Hor Al Anz","41000","41000","Non Free Hold","97.92","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220228002770","2024-03-15 11:55:23","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Jadaf","74288","74288","Non Free Hold","123.69","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220228002989","2024-03-15 11:21:11","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","25","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220228004904","2024-03-15 11:39:49","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Saffa Second","38588","38588","Non Free Hold","31.6","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220301001026","2024-03-15 10:48:16","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Al Goze Third","70000","70000","Non Free Hold","66","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220301001135","2024-03-15 10:14:04","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Trade Center First","70560","70560","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220301001273","2024-03-15 17:21:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","39847.5","39847.5","Free Hold","72.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220301002584","2024-03-15 10:12:59","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Port Saeed","42000","42000","Non Free Hold","55.16","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220301005273","2024-03-15 12:25:44","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","62","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220302004779","2024-03-15 09:24:01","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Wadi Al Safa 2","50600","50600","Free Hold","127.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R017"
"0120220303000133","2024-03-15 13:16:34","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Muhaisanah Fourth","37485","37485","Non Free Hold","715","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303002751","2024-03-15 12:18:00","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","55200","55200","Free Hold","88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220303003973","2024-03-15 10:15:35","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Madinat Al Mataar","132000","132000","Free Hold","468.61","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","GOLF LINKS "
"0120220303004044","2024-03-15 13:40:21","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Raffa","69300","69300","Non Free Hold","87.82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220303004220","2024-03-15 10:36:38","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","154.39","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120220304001447","2024-03-15 13:06:36","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","16.72","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220304002186","2024-03-15 12:29:46","2024-02-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hamriya","35000","70000","Non Free Hold","115.52","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220304002187","2024-03-15 11:45:29","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Saffa Second","60000","60000","Non Free Hold","82.53","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220305001043","2024-03-15 11:28:19","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","90.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120220305001043","2024-03-15 11:28:19","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","90.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120220306001029","2024-03-15 12:43:21","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","22","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220307001728","2024-03-15 10:13:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Trade Center Second","105000","105000","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220307002509","2024-03-15 11:26:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","436192","436192","Non Free Hold","19.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220307002509","2024-03-15 11:26:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","436192","436192","Non Free Hold","20.72","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220307003404","2024-03-15 11:56:29","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Industrial First","86870","86870","Non Free Hold","109.72","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220307005347","2024-03-15 11:25:49","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Barsha South Fourth","49060","49060","Free Hold","79.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220308002645","2024-03-15 13:27:47","2024-02-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","64167","70000.36","Non Free Hold","89","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220308002668","2024-03-15 09:47:25","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Al Barsha South Fourth","52370","52370","Free Hold","79.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220308003199","2024-03-15 12:02:32","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Wadi Al Safa 5","58000","58000","Free Hold","89.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220308003865","2024-03-15 09:35:17","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","97.22","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0120220308004276","2024-03-15 15:37:48","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","850","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220308004516","2024-03-15 09:40:44","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Mirdif","49266","49266","Free Hold","93.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220309001462","2024-03-15 09:32:01","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Muhaisanah Fourth","36749","36749","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220309002756","2024-03-15 13:33:42","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Wadi Al Safa 5","26000","26000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220309004415","2024-03-15 10:13:17","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","49.26","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120220309004773","2024-03-15 10:52:20","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","27.94","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220310000251","2024-03-15 13:11:46","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Jafliya","75000","75000","Non Free Hold","97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220310000545","2024-03-15 11:54:15","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","57750","57750","Free Hold","60.74","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120220310000882","2024-03-15 09:34:56","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Ras Al Khor Industrial Third","61000","61000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220310003054","2024-03-15 11:58:13","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Marsa Dubai","99300","99300","Free Hold","124.68","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120220310003078","2024-03-15 09:54:10","2024-03-15 00:00:00","2024-06-12 00:00:00","Renewed","Marsa Dubai","15600","63771.43","Free Hold","98.86","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220310004151","2024-03-15 14:23:33","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Jabal Ali First","47200","47200","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120220310004834","2024-03-15 13:03:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hudaiba","37000","37000","Non Free Hold","93","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220311000571","2024-03-15 16:29:31","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","102.98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220311000623","2024-03-15 15:10:27","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Mankhool","189000","189000","Non Free Hold","1","Villa","Complex Villas","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120220311001482","2024-03-15 11:40:34","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Muhaisanah Fourth","35226","35226","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220311001541","2024-03-15 10:51:08","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Jabal Ali First","61100","61100","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220312000790","2024-03-15 09:52:09","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","134.77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220312001158","2024-03-15 10:21:31","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Me'Aisem First","25125","25125","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120220313000170","2024-03-15 10:20:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park Second","42375","42375","Free Hold","88.17","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120220314000333","2024-03-15 11:32:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Um Hurair First","44000","44000","Non Free Hold","74.32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220314002386","2024-03-15 09:22:46","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Business Bay","130095","130095","Non Free Hold","173.33","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220314004610","2024-03-15 14:10:04","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Wasl","77923","77923","Non Free Hold","109.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220315001475","2024-03-15 14:55:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","112.15","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220315003868","2024-03-15 09:32:11","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","120.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220316000348","2024-03-15 12:33:49","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Ras Al Khor Industrial Third","61000","61000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220316002162","2024-03-15 10:31:36","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Mirdif","70967","70967","Free Hold","140.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220316002318","2024-03-15 11:12:33","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nad Al Hamar","102000","102000","Non Free Hold","278.71","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220316002827","2024-03-15 13:07:31","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220316005284","2024-03-15 16:42:38","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Business Bay","30000","30000","Free Hold","88.29","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120220317000067","2024-03-15 10:30:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","81.38","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220318000634","2024-03-15 11:54:34","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220318003717","2024-03-15 14:00:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 2","24000","24000","Free Hold","87.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R047"
"0120220319000512","2024-03-15 12:14:16","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Thanyah Fifth","58200","58200","Free Hold","69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220320000467","2024-03-15 13:59:59","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nadd Hessa","43800","43800","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
