Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200927003962","2023-12-07 13:14:17","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Muhaisanah Fourth","30500","30500","Non Free Hold","93.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200928001825","2023-12-07 08:37:21","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Muhaisanah Fourth","30500","30500","Non Free Hold","93.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201001001685","2023-12-07 09:43:43","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","34.73","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201001002075","2023-12-07 11:52:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Lusaily","33000","33000","Non Free Hold","31.04","Unit","Shop","","Commercial","","","","","1","",""
"0120201004002152","2023-12-07 11:23:23","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201004004214","2023-12-07 15:25:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","93000","93000","Free Hold","156.36","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201005001532","2023-12-07 17:57:15","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Wadi Al Safa 3","41730","41730","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201005004325","2023-12-07 13:32:36","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mamzer","62000","62000","Non Free Hold","116.18","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201006001390","2023-12-07 18:15:23","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Warsan Fourth","34100","34100","Free Hold","58.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201006003073","2023-12-07 11:20:29","2023-11-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","333334","500001","Free Hold","802.5","Villa","Villa","5","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201007002095","2023-12-07 13:25:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Jadaf","71662","71662","Non Free Hold","124.13","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201007002984","2023-12-07 12:29:59","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Abu Hail","120000","120000","Non Free Hold","232","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120201011001695","2023-12-07 11:47:34","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Nahda First","44000","44000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201011003741","2023-12-07 18:16:24","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda Second","36300","36300","Non Free Hold","530","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201011004561","2023-12-07 16:21:11","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Warsan First","30600","30600","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201012000661","2023-12-07 13:20:02","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Qusais Industrial First","38500","38500","Non Free Hold","78.29","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201012002261","2023-12-07 09:23:54","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Jadaf","70560","70560","Non Free Hold","125.09","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201014001280","2023-12-07 13:02:55","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Trade Center First","92000","92000","Non Free Hold","149","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201015003142","2023-12-07 12:33:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","74750","74750","Non Free Hold","1","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120201017000140","2023-12-07 09:40:05","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Mamzer","72000","72000","Non Free Hold","139.62","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120201017001537","2023-12-07 10:59:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","21.3","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120201017001537","2023-12-07 10:59:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","18","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120201018002938","2023-12-07 12:10:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","42350","42350","Free Hold","69.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201019000857","2023-12-07 16:29:43","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Trade Center Second","84700","84700","Non Free Hold","113.77","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120201019002458","2023-12-07 09:42:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah Third","150000","150000","Non Free Hold","195.1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120201019003282","2023-12-07 10:37:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Warsan Fourth","34100","34100","Free Hold","59.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201020003025","2023-12-07 13:15:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","37500","37500","Non Free Hold","83.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201021004069","2023-12-07 19:18:47","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah First","74600","74600","Free Hold","126.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201022001474","2023-12-07 17:08:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","108000","108000","Non Free Hold","111.48","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201022001780","2023-12-07 11:58:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Wadi Al Safa 3","27830","27830","Free Hold","40.33","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120201022002028","2023-12-07 13:18:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","42504","42504","Non Free Hold","74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201022002846","2023-12-07 09:42:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 2","40800","40800","Free Hold","96.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201024001618","2023-12-07 12:29:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","42","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201024002058","2023-12-07 17:15:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201025000696","2023-12-07 12:56:20","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","42.36","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201025001828","2023-12-07 10:14:38","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Eyal Nasser","47200","47200","Non Free Hold","21.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201026001564","2023-12-07 09:38:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","96.27","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201026002082","2023-12-07 18:00:51","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Kheeran","130095","130095","Free Hold","163.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201027002570","2023-12-07 10:27:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","208908","208908","Non Free Hold","231.31","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201027003329","2023-12-07 15:30:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","50600","50600","Non Free Hold","88.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028001048","2023-12-07 09:04:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khawaneej Second","130000","130000","Non Free Hold","1106","Villa","Villa","","Residential","","","","0","1","",""
"0120201028003729","2023-12-07 13:53:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","189000","189000","Free Hold","86281.25","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201028004170","2023-12-07 13:50:45","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Jabal Ali First","150491","150491","Free Hold","378236","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201031000331","2023-12-07 10:35:26","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","52500","52500","Non Free Hold","108.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201031001395","2023-12-07 12:50:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","62.89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201031001443","2023-12-07 09:57:53","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Satwa","54000","54000","Free Hold","76.89","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201101000947","2023-12-07 17:52:33","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","27","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201101005173","2023-12-07 20:49:52","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","25","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120201102002519","2023-12-07 11:49:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Buteen","90000","90000","Non Free Hold","10.78","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201102002812","2023-12-07 10:15:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial First","1169851","1169851","Non Free Hold","25876.84","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201102003579","2023-12-07 14:30:12","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120201103000834","2023-12-07 10:19:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Twar First","39000","39000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201103002906","2023-12-07 10:08:41","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Wadi Al Safa 7","80000","80000","Free Hold","197.37","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","SERENA BELLA CASA"
"0120201104000482","2023-12-07 09:19:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201104001118","2023-12-07 10:59:07","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Marsa Dubai","60600","60600","Free Hold","75.16","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120201104001580","2023-12-07 16:28:53","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Mirdif","127050","127050","Non Free Hold","697","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120201104003193","2023-12-07 16:55:11","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jabal Ali First","31878","31878","Free Hold","45.54","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201105001400","2023-12-07 13:40:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Palm Jumeirah","105000","105000","Free Hold","147.44","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120201105003108","2023-12-07 09:13:46","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201105004037","2023-12-07 14:33:21","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Wadi Al Safa 5","63000","63000","Free Hold","121.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201108000044","2023-12-07 15:36:56","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Business Bay","57960","57960","Free Hold","74.42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120201108000433","2023-12-07 19:52:40","2021-12-05 00:00:00","2022-12-04 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201108000433","2023-12-07 19:54:09","2022-12-05 00:00:00","2023-12-04 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201108000734","2023-12-07 16:00:14","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nad Al Hamar","55650","55650","Free Hold","107.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201108001176","2023-12-07 10:31:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","310000","310000","Non Free Hold","70.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201108002464","2023-12-07 15:27:27","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Hor Al Anz East","36750","36750","Non Free Hold","58.81","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201109001688","2023-12-07 18:37:34","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Kheeran","159000","159000","Free Hold","236.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201110000927","2023-12-07 15:21:10","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","94.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201110001604","2023-12-07 15:07:16","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201110002584","2023-12-07 14:38:55","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Naif","23500","23500","Non Free Hold","11.44","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201110003673","2023-12-07 15:00:33","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Barsha First","79695","79695","Non Free Hold","121","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201110003897","2023-12-07 18:45:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","51000","51000","Non Free Hold","105.15","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201111001259","2023-12-07 16:15:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201111001706","2023-12-07 10:31:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111001711","2023-12-07 16:43:11","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Goze Industrial Fourth","42000","42000","Non Free Hold","18.06","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201111002782","2023-12-07 17:36:23","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","23.2","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201111003676","2023-12-07 14:28:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","135000","135000","Free Hold","198.75","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201111004546","2023-12-07 20:30:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","39","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201112001786","2023-12-07 10:01:44","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Garhoud","144000","144000","Non Free Hold","2936","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120201112001853","2023-12-07 10:51:38","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Hor Al Anz East","56350","56350","Non Free Hold","81.29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201114001274","2023-12-07 16:32:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","88000","88000","Non Free Hold","158.4","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201115000058","2023-12-07 08:28:59","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201115002469","2023-12-07 14:48:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","95000","95000","Non Free Hold","153.48","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201115003153","2023-12-07 11:44:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","59850","59850","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201115003699","2023-12-07 16:37:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mamzer","20000","20000","Non Free Hold","83.97","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120201116001802","2023-12-07 14:45:18","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Me'Aisem First","35420","35420","Free Hold","81.9","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0120201116001834","2023-12-07 13:37:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","79.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201116002774","2023-12-07 11:55:47","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Muteena","45150","45150","Non Free Hold","69.77","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201117000973","2023-12-07 14:53:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","31000","31000","Non Free Hold","32.32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201118001345","2023-12-07 10:05:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Ras Al Khor Industrial Third","46000","46000","Non Free Hold","31","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201118001746","2023-12-07 14:58:06","2023-12-06 00:00:00","2024-04-05 00:00:00","Renewed","Palm Jumeirah","152000","456000","Free Hold","1216.61","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120201118003114","2023-12-07 11:11:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201118004556","2023-12-07 15:36:59","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Marsa Dubai","135000","135000","Free Hold","174.88","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120201119000239","2023-12-07 08:16:14","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201119002195","2023-12-07 07:41:16","2023-12-23 00:00:00","2024-03-22 00:00:00","Renewed","Al Warsan First","12840","51360","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201119004064","2023-12-07 13:45:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","40","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201121000308","2023-12-07 09:21:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","53000","53000","Non Free Hold","93.83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201121000419","2023-12-07 10:27:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201121001245","2023-12-07 14:35:20","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Burj Khalifa","183425","183425","Free Hold","143.63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120201121001245","2023-12-07 14:35:20","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Burj Khalifa","183425","183425","Free Hold","143.63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120201121001403","2023-12-07 16:22:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","110000","110000","Non Free Hold","40","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201122000906","2023-12-07 09:30:15","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Mamzer","64000","64000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201122001743","2023-12-07 10:44:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Ras","38000","38000","Non Free Hold","29.12","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201122003540","2023-12-07 11:56:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","69300","69300","Non Free Hold","113","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201123000674","2023-12-07 10:52:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","59.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201123001187","2023-12-07 12:38:49","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Marsa Dubai","55000","55000","Free Hold","50.34","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0120201123001519","2023-12-07 09:34:10","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Barshaa South Third","27197.5","27197.5","Free Hold","38.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201123001880","2023-12-07 14:38:46","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.72","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201123002234","2023-12-07 12:42:03","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Hebiah Fifth","45000","45000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201123002234","2023-12-07 12:42:03","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Hebiah Fifth","45000","45000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
