Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210224000755","2023-12-25 08:34:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225000035","2023-12-25 14:50:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225000045","2023-12-25 13:13:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225000143","2023-12-25 13:58:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228001615","2023-12-25 08:47:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228001682","2023-12-25 13:37:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210301000022","2023-12-25 10:34:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302000196","2023-12-25 13:43:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210303000039","2023-12-25 12:11:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210303002436","2023-12-25 17:13:59","2023-11-13 00:00:00","2026-11-12 00:00:00","Renewed","Al Kheeran","752992.32","250997.44","Free Hold","32.43","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210306000917","2023-12-25 13:25:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Um Suqaim First","142000","142000","Non Free Hold","1394","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210307001947","2023-12-25 10:58:00","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Industrial Second","33600","33600","Non Free Hold","34.45","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210308000043","2023-12-25 11:58:02","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Warsan Fourth","25300","25300","Free Hold","45.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210310002268","2023-12-25 12:07:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","89000","89000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210311001024","2023-12-25 08:23:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210315001565","2023-12-25 13:49:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210316000023","2023-12-25 09:51:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210321000093","2023-12-25 13:21:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210329001384","2023-12-25 10:23:53","2022-07-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Mamzer","92250","46187.08","Non Free Hold","71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210401000041","2023-12-25 14:08:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210404001778","2023-12-25 09:15:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210404001936","2023-12-25 11:11:27","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial First","120000","120000","Non Free Hold","247.12","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210404002651","2023-12-25 11:52:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210405000791","2023-12-25 12:35:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210405001322","2023-12-25 13:55:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210405002562","2023-12-25 09:55:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210405002930","2023-12-25 11:44:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210406000060","2023-12-25 13:09:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210406000244","2023-12-25 07:56:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210406000942","2023-12-25 09:27:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210406001570","2023-12-25 14:44:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407000060","2023-12-25 07:49:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407002215","2023-12-25 11:57:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407003595","2023-12-25 13:05:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210408000015","2023-12-25 14:35:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210410000750","2023-12-25 10:20:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","96600","96600","Non Free Hold","53.3","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210411000174","2023-12-25 14:31:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210412002091","2023-12-25 11:10:18","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Nadd Hessa","52000","52140.16","Free Hold","99.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210425003346","2023-12-25 16:58:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","17500","17500","Free Hold","25.19","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210519003792","2023-12-25 17:09:43","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210520000757","2023-12-25 13:03:33","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Warqa First","47300","47427.49","Non Free Hold","101","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210524000969","2023-12-25 14:26:40","2023-05-05 00:00:00","2024-05-03 00:00:00","Renewed","Al Warqa First","39060","39168.8","Non Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210524003025","2023-12-25 11:16:34","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Barsha South Fourth","30800","30800","Free Hold","48.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210530004346","2023-12-25 17:57:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","58000","58000","Non Free Hold","78.41","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210607005224","2023-12-25 14:17:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","52800","52800","Non Free Hold","435.86","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210610003795","2023-12-25 17:38:34","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Warsan First","32500","32500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210615000187","2023-12-25 15:12:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","35000","35000","Non Free Hold","65.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210615000220","2023-12-25 15:16:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","45000","45000","Non Free Hold","92.9","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210626000289","2023-12-25 18:14:08","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Hor Al Anz","72400","72400","Non Free Hold","17.05","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210628005073","2023-12-25 13:59:19","2022-06-25 00:00:00","2024-06-23 00:00:00","Renewed","Al Mararr","31500","15771.2","Non Free Hold","320","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210707003964","2023-12-25 16:17:31","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Karama","48400","48530.46","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210714002619","2023-12-25 12:46:52","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Nadd Hessa","38525","38628.84","Free Hold","77.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210731000482","2023-12-25 10:30:38","2022-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Qusais Industrial Second","77000","38500","Non Free Hold","134.89","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804000755","2023-12-25 17:45:31","2023-12-06 00:00:00","2024-03-05 00:00:00","Renewed","Al Warqa First","15084","60336","Non Free Hold","114","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210808003553","2023-12-25 16:48:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","90000","90000","Non Free Hold","181","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210809002651","2023-12-25 08:44:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Jadaf","69300","69300","Non Free Hold","95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210811003093","2023-12-25 17:18:59","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Ras","95000","95000","Non Free Hold","13","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210811003093","2023-12-25 17:18:59","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Ras","95000","95000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210818001734","2023-12-25 10:07:52","2023-05-06 00:00:00","2024-05-05 00:00:00","Renewed","Business Bay","113400","113400","Non Free Hold","179.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210819003505","2023-12-25 12:32:27","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Jadaf","79712.36","79712.36","Non Free Hold","73.67","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210821001786","2023-12-25 14:59:18","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210824000856","2023-12-25 11:59:59","2023-09-15 00:00:00","2023-12-14 00:00:00","Renewed","Oud Metha","13712","54848","Non Free Hold","65","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210824001999","2023-12-25 14:57:47","2023-04-01 00:00:00","2024-03-30 00:00:00","Renewed","Al Wasl","180000","180485.18","Non Free Hold","445.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210825003527","2023-12-25 15:34:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","49636","49636","Free Hold","146.26","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210826000587","2023-12-25 11:12:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","57.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210902002560","2023-12-25 11:46:51","2023-09-15 00:00:00","2024-09-13 00:00:00","Renewed","Al Barshaa South Third","28000","28075.47","Free Hold","32.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210907001729","2023-12-25 13:11:07","2023-09-20 00:00:00","2024-09-18 00:00:00","Renewed","Al Karama","54000","54145.55","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912004313","2023-12-25 10:57:42","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","110","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210913004797","2023-12-25 13:59:44","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","24.47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210915003132","2023-12-25 12:01:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","64000","64000","Non Free Hold","96.53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210916001994","2023-12-25 12:17:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","39000","39000","Non Free Hold","81.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919001449","2023-12-25 15:43:44","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210919001487","2023-12-25 12:18:15","2023-12-01 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali Industrial First","300000","300000","Free Hold","167.23","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210919001889","2023-12-25 15:40:17","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","55","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210919005166","2023-12-25 10:24:41","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Garhoud","102000","102000","Non Free Hold","142.23","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922000279","2023-12-25 14:07:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","102.29","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","XL TOWER"
"0120210922000828","2023-12-25 11:58:06","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","47.35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210922001435","2023-12-25 10:40:26","2023-10-15 00:00:00","2026-10-14 00:00:00","Renewed","Business Bay","434808","144936","Free Hold","110.35","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120210922002049","2023-12-25 10:06:57","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","76.55","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922004686","2023-12-25 17:23:37","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barsha South Fourth","12500","50000","Free Hold","89.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210923002979","2023-12-25 10:55:26","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Mankhool","38850","38850","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210928001048","2023-12-25 11:47:55","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","61.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210928001590","2023-12-25 17:11:26","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Warqa First","31185","31185","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928002774","2023-12-25 10:45:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","37500","37500","Non Free Hold","42","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210928003869","2023-12-25 13:48:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","39600","39600","Non Free Hold","83.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210930004414","2023-12-25 12:09:05","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Nahda First","34500","34500","Non Free Hold","70.89","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210930004717","2023-12-25 17:17:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","121000","121000","Non Free Hold","398.36","Unit","Warehouse","","Industrial / Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211002001733","2023-12-25 10:46:58","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Nadd Hessa","47000","47126.68","Free Hold","99.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211005000671","2023-12-25 14:54:07","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Jabal Ali First","45738","45738","Free Hold","73.44","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211005001793","2023-12-25 15:00:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","57.01","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211007002876","2023-12-25 13:14:54","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Barshaa South Third","42550","42550","Non Free Hold","66.32","Unit","Flat","","Residential","","","","","1","",""
"0120211009000623","2023-12-25 10:05:34","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barshaa South First","325000","325000","Non Free Hold","680","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","1","",""
"0120211010000038","2023-12-25 16:24:04","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012003521","2023-12-25 12:54:32","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","31049","31049","Non Free Hold","92.62","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211013004233","2023-12-25 13:01:30","2022-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Ras Al Khor Industrial Third","88000","44000","Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211014001061","2023-12-25 12:50:57","2023-11-01 00:00:00","2024-05-01 00:00:00","Renewed","Al Karama","36324","72259.51","Non Free Hold","102.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211017002477","2023-12-25 13:23:22","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Madinat Dubai Almelaheyah","67200","67200","Non Free Hold","117.01","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211017005218","2023-12-25 17:41:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","38000","38000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211017005352","2023-12-25 15:21:43","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","876","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211017005584","2023-12-25 15:08:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Eyal Nasser","65000","65000","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211018002595","2023-12-25 09:37:22","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Ras Al Khor Industrial Third","40709","40709","Non Free Hold","83.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018002654","2023-12-25 12:02:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120211018004090","2023-12-25 10:37:59","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Qusais Industrial First","37500","37500","Non Free Hold","76.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019004122","2023-12-25 08:52:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","92345","92345","Free Hold","118.03","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120211020001144","2023-12-25 17:34:21","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","167.23","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211020006143","2023-12-25 19:15:18","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","83.98","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211024003240","2023-12-25 10:31:35","2023-11-10 00:00:00","2024-11-08 00:00:00","Renewed","Nadd Hessa","58000","58156.33","Free Hold","108.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211024003264","2023-12-25 08:52:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","170500","170500","Non Free Hold","201","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211024005551","2023-12-25 09:32:04","2022-11-24 00:00:00","2023-11-23 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024005551","2023-12-25 09:35:04","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
