Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190623002006","2023-08-09 13:46:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","76.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190623003920","2023-08-09 16:49:53","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Third","57000","57000","Non Free Hold","79.08","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190624001993","2023-08-09 14:10:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","58432.5","58432.5","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190627002698","2023-08-09 16:34:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Saih Shuaib 2","42000","42000","Non Free Hold","79.98","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120190629001288","2023-08-09 11:48:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Safouh First","59200","59200","Free Hold","70.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190701003480","2023-08-09 14:53:17","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Um Hurair First","42000","42000","Non Free Hold","39.93","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190702001715","2023-08-09 10:18:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha Third","200000","200000","Non Free Hold","1000","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190702002673","2023-08-09 13:00:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","225000","225000","Free Hold","807.07","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190703000158","2023-08-09 10:07:44","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","60900","60900","Free Hold","110","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190707003425","2023-08-09 14:46:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Industrial First","60000","60000","Non Free Hold","172.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190708001332","2023-08-09 19:40:02","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","91.78","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190708003889","2023-08-09 15:59:50","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Qusais Industrial Fourth","30000","30000","Free Hold","91.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190708003889","2023-08-09 16:06:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fourth","33000","33000","Free Hold","91.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190709001323","2023-08-09 13:09:47","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Jafliya","140000","140000","Non Free Hold","287","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120190709001361","2023-08-09 16:27:49","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","33","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190709003000","2023-08-09 14:59:34","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 3","39100","39100","Free Hold","67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190710002570","2023-08-09 08:56:56","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jumeirah First","190000","190000","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120190711001279","2023-08-09 17:24:23","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Nad Al Shiba Second","44000","44000","Non Free Hold","88","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","IMG World Adventures","","1","",""
"0120190711001948","2023-08-09 13:27:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","218500","218500","Non Free Hold","37","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190711002414","2023-08-09 11:11:25","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","45.88","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190714001016","2023-08-09 15:32:11","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Nadd Hessa","18000","18000","Free Hold","9","Virtual Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120190714003035","2023-08-09 10:20:36","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Qusais First","124290","124290","Non Free Hold","39.67","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190714003448","2023-08-09 08:58:23","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190714003478","2023-08-09 11:48:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190714003710","2023-08-09 16:33:47","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz East","69457","69457","Non Free Hold","62.19","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190718001062","2023-08-09 08:40:31","2023-04-18 00:00:00","2023-10-17 00:00:00","Renewed","Al Karama","42500","85000","Non Free Hold","172.06","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190721000769","2023-08-09 11:42:37","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Ras","38037","38037","Non Free Hold","9.38","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190721001578","2023-08-09 16:03:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Raffa","32500","32500","Non Free Hold","61.13","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190721003525","2023-08-09 18:25:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","450","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120190723000916","2023-08-09 15:31:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Kheeran","32000","32000","Free Hold","55.83","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190723001251","2023-08-09 10:22:53","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","60.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190723002063","2023-08-09 09:21:13","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Mirdif","471229.17","157076.39","Free Hold","93.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190723002547","2023-08-09 15:19:23","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Dubai Investment Park First","53000","53000","Free Hold","101.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190723003051","2023-08-09 16:28:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","143876.25","143876.25","Non Free Hold","270.72","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120190725001254","2023-08-09 14:51:19","2023-04-23 00:00:00","2026-04-22 00:00:00","Renewed","Burj Khalifa","1171260","390420","Free Hold","25.08","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120190725003119","2023-08-09 13:51:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","52500","52500","Non Free Hold","90","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190727000495","2023-08-09 09:10:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","39.19","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190728001344","2023-08-09 14:15:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jadaf","54023","54023","Non Free Hold","79.7","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190729001891","2023-08-09 14:48:13","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warqa First","48400","48400","Non Free Hold","76.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190729003571","2023-08-09 13:51:22","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","124.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190730003285","2023-08-09 14:48:34","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Al Warsan First","31050","31133.69","Free Hold","63.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190731001725","2023-08-09 13:51:48","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","136","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190731003177","2023-08-09 15:30:35","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Jabal Ali Industrial First","29375","58750","Non Free Hold","218","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190801005723","2023-08-09 16:57:52","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Warqa First","49665","49665","Non Free Hold","121","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190804001425","2023-08-09 14:48:38","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Nad Al Hamar","31000","31000","Non Free Hold","69.68","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190805000727","2023-08-09 09:46:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","143000","143000","Non Free Hold","50","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120190805000727","2023-08-09 09:46:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","143000","143000","Non Free Hold","50","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120190805001390","2023-08-09 13:10:44","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Dubai Investment Park Second","722424","722424","Free Hold","2164.99","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120190805001747","2023-08-09 12:15:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Cornich Deira","53847","53847","Non Free Hold","17.96","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120190805002439","2023-08-09 13:49:09","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Naif","58336","58336","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190805003249","2023-08-09 22:18:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190806003070","2023-08-09 11:50:39","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Marsa Dubai","83317.5","83317.5","Free Hold","110.65","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120190807000102","2023-08-09 12:53:31","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah First","51975","51975","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190807002954","2023-08-09 16:29:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","296090","296090","Non Free Hold","30.57","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120190807002954","2023-08-09 16:29:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","296090","296090","Non Free Hold","32.14","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120190807002954","2023-08-09 16:29:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","296090","296090","Non Free Hold","32.14","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120190807002954","2023-08-09 16:29:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","296090","296090","Non Free Hold","29.64","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120190807002954","2023-08-09 16:29:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","296090","296090","Non Free Hold","65.22","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120190808000898","2023-08-09 09:52:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","42.66","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190814003000","2023-08-09 19:35:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Fourth","35000","35000","Non Free Hold","37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190818002302","2023-08-09 18:01:10","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Thanyah First","71280","71280","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190818002374","2023-08-09 18:27:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","34500","34500","Non Free Hold","60.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190819000633","2023-08-09 15:11:48","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","93.58","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120190819000961","2023-08-09 13:39:30","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","131.69","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190820000184","2023-08-09 18:50:01","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","83.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190821000629","2023-08-09 14:50:44","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Thanayah Fourth","159720","159720","Free Hold","353.74","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190821003540","2023-08-09 18:13:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","122","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190823000170","2023-08-09 16:37:14","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Um Suqaim Second","235000","235000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190825001640","2023-08-09 18:35:42","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nadd Hessa","81400","81400","Free Hold","159.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190826001047","2023-08-09 16:31:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","102107.5","102107.5","Non Free Hold","173","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190903001584","2023-08-09 11:52:21","2022-06-10 00:00:00","2023-06-09 00:00:00","Renewed","Al Buteen","35000","35000","Non Free Hold","10.66","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190903001584","2023-08-09 11:55:51","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Buteen","35000","35000","Non Free Hold","10.66","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190910004225","2023-08-09 09:03:47","2023-04-23 00:00:00","2024-04-22 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","187.13","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120190916001288","2023-08-09 11:07:29","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190921000969","2023-08-09 14:44:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","65","Unit","Flat","","Residential","","","","","1","",""
"0120190923001895","2023-08-09 14:21:30","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Naif","145860","145860","Non Free Hold","33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191005001665","2023-08-09 09:00:38","2023-07-12 00:00:00","2023-10-11 00:00:00","Renewed","Muhaisanah Fourth","9250","37000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191013001892","2023-08-09 12:11:42","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Raffa","47250","47250","Non Free Hold","758","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191023001441","2023-08-09 17:24:12","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191029000324","2023-08-09 10:10:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","231000","231000","Non Free Hold","33","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120191029000324","2023-08-09 10:10:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","231000","231000","Non Free Hold","33","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120191112002713","2023-08-09 09:45:01","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Thanyah Fifth","52440","52440","Free Hold","83.66","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120191112003216","2023-08-09 11:12:17","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Trade Center First","95000","95000","Non Free Hold","157.19","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191118001615","2023-08-09 12:11:32","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","100000","100000","Non Free Hold","40","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191120000646","2023-08-09 09:32:30","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Muteena","55250","55409.22","Non Free Hold","125","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191126003588","2023-08-09 22:55:20","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Eyal Nasser","47000","47000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191128001222","2023-08-09 15:12:53","2023-03-19 00:00:00","2024-03-18 00:00:00","Renewed","Mirdif","99287","99287","Non Free Hold","157","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120191210000779","2023-08-09 20:22:15","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200104000275","2023-08-09 11:36:39","2023-05-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Nahda First","19660","39320","Non Free Hold","64.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200121001688","2023-08-09 11:47:49","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Nahda First","61668","61668","Non Free Hold","130.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200121001699","2023-08-09 12:11:54","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mankhool","2447424","2447424","Non Free Hold","1237.41","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120200121001699","2023-08-09 12:11:54","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mankhool","2447424","2447424","Non Free Hold","453.39","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120200121001699","2023-08-09 12:11:54","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mankhool","2447424","2447424","Non Free Hold","458.98","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120200121001699","2023-08-09 12:11:54","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mankhool","2447424","2447424","Non Free Hold","557.05","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120200125000401","2023-08-09 11:28:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","50000","50000","Free Hold","91.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200128004193","2023-08-09 11:12:37","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","130.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200129005432","2023-08-09 11:08:36","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Nahda First","42115","42115","Non Free Hold","98.76","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200205001314","2023-08-09 11:52:26","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","68500","68500","Free Hold","109","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200206000902","2023-08-09 11:41:08","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Nahda First","58159","58159","Non Free Hold","130.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200215000614","2023-08-09 17:09:37","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","152.64","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120200216003791","2023-08-09 12:29:56","2023-06-17 00:00:00","2023-09-16 00:00:00","Renewed","Al Nahda First","10712","42848","Non Free Hold","64.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200217001151","2023-08-09 08:53:49","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","83.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200219003223","2023-08-09 17:49:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","89.05","Unit","Flat","","Residential","","","","","1","",""
"0120200223000132","2023-08-09 15:34:55","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","800000","400000","Free Hold","784","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200223000132","2023-08-09 15:34:55","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","800000","400000","Free Hold","309","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200224001341","2023-08-09 09:58:50","2023-03-22 00:00:00","2024-03-21 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","50.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200225000979","2023-08-09 15:12:29","2022-05-01 00:00:00","2023-04-30 00:00:00","Renewed","Al Barsha First","15000","15000","Non Free Hold","14","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200308001741","2023-08-09 08:47:48","2023-08-15 00:00:00","2023-12-14 00:00:00","Renewed","Um Suqaim First","49000","147000","Non Free Hold","237.63","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120200310000201","2023-08-09 11:38:07","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Thanyah Third","180000","180000","Free Hold","346.11","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200310001037","2023-08-09 10:30:23","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Jabal Ali Industrial First","104076","104076","Non Free Hold","348.85","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
