Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210703001551","2023-12-16 11:38:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Raffa","77000","77000","Non Free Hold","122.17","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210707001848","2023-12-16 10:37:33","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Hamriya","59950","60111.59","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210714001303","2023-12-16 17:20:00","2023-09-17 00:00:00","2024-01-10 00:00:00","Renewed","Business Bay","43396","136807.73","Non Free Hold","245.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210726001898","2023-12-16 10:21:21","2023-12-06 00:00:00","2024-12-04 00:00:00","Renewed","Al Warqa First","41475","41590.53","Non Free Hold","81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210808002086","2023-12-16 22:07:11","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Hebiah Fourth","57500","57500","Free Hold","135.43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 2"
"0120210823004270","2023-12-16 11:00:30","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Hamriya","46000","46000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210825002381","2023-12-16 12:08:31","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831004120","2023-12-16 16:32:24","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","52500","52500","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210902004695","2023-12-16 10:08:32","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210906004183","2023-12-16 15:54:41","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Hessyan First","150150","150150","Free Hold","811.18","Villa","Villa","4","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120210911001566","2023-12-16 11:08:18","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Murqabat","44000","44000","Non Free Hold","52.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912001356","2023-12-16 13:07:56","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","22.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916002905","2023-12-16 11:54:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","28000","28000","Non Free Hold","10","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210921008003","2023-12-16 13:16:50","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210923001578","2023-12-16 11:08:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","42150","42150","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210923004753","2023-12-16 11:19:01","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Qusais Industrial First","26450","26450","Non Free Hold","26.98","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926000759","2023-12-16 11:58:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","25900","25900","Non Free Hold","19.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926000815","2023-12-16 11:45:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","81.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210927003215","2023-12-16 14:43:37","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Nad Al Shiba First","55000","55000","Free Hold","101.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210930003011","2023-12-16 12:43:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","94500","94500","Non Free Hold","139.26","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211006003208","2023-12-16 10:09:37","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","11.71","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211006003546","2023-12-16 10:26:51","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barshaa South Third","75000","75000","Free Hold","116.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211006004591","2023-12-16 12:53:15","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Jabal Ali First","48000","48000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120211009001089","2023-12-16 14:08:03","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Muteena","22000","22000","Non Free Hold","46.45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211018001719","2023-12-16 12:59:11","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","38000","38000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211018001876","2023-12-16 14:43:43","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","85.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019002183","2023-12-16 11:44:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","33500","33500","Non Free Hold","42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211019002964","2023-12-16 08:26:59","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Satwa","68000","68000","Free Hold","100.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211020000053","2023-12-16 15:15:36","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Nad Al Shiba First","90000","90000","Free Hold","161.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211020002579","2023-12-16 20:06:45","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Raffa","38304","38304","Non Free Hold","45.36","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211020006493","2023-12-16 18:39:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","83.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024002550","2023-12-16 14:39:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nad Al Shiba First","90000","90000","Free Hold","198.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211026000854","2023-12-16 14:09:15","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211026004263","2023-12-16 10:48:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","26000","26000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211026004688","2023-12-16 12:38:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","68000","68000","Non Free Hold","130.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211026004712","2023-12-16 12:33:33","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027003589","2023-12-16 21:46:41","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Business Bay","72500","72500","Free Hold","72.27","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211028000048","2023-12-16 09:07:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh First","78430","78430","Free Hold","128.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211028003695","2023-12-16 18:14:41","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","108.88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211030000099","2023-12-16 14:38:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","170.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211030002298","2023-12-16 13:56:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","33000","33000","Non Free Hold","333","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031002978","2023-12-16 15:14:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","58800","58800","Non Free Hold","182","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101001498","2023-12-16 10:55:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102002303","2023-12-16 20:34:51","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Raffa","62400","62400","Non Free Hold","72.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102003767","2023-12-16 20:18:47","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Raffa","102000","102000","Non Free Hold","140.75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103000062","2023-12-16 19:53:36","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211103003996","2023-12-16 12:19:28","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","90.58","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211103004364","2023-12-16 11:35:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","24000","24000","Non Free Hold","83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211104000504","2023-12-16 11:30:04","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Wadi Al Safa 3","36000","36000","Free Hold","74.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211108000999","2023-12-16 13:44:24","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Muhaisanah Fourth","32200","32200","Non Free Hold","56","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211110004072","2023-12-16 12:23:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211110005176","2023-12-16 09:35:41","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Barsha First","33000","33000","Non Free Hold","26.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211111004825","2023-12-16 14:34:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120211113000106","2023-12-16 16:24:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","23.72","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211113001443","2023-12-16 11:46:43","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais First","61000","61000","Non Free Hold","118.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211113001944","2023-12-16 10:59:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","64400","64400","Non Free Hold","123.38","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211114004247","2023-12-16 17:20:45","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211116000936","2023-12-16 13:51:41","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Oud Metha","74800","74800","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211116001998","2023-12-16 11:20:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","46000","46000","Non Free Hold","72.93","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211116002678","2023-12-16 12:21:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Um Hurair First","45000","45000","Non Free Hold","595","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211116005595","2023-12-16 20:52:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","31000","31000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211118002827","2023-12-16 10:52:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","53.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211118003508","2023-12-16 08:18:13","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Nadd Hessa","51000","51000","Free Hold","84.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211122001820","2023-12-16 16:46:32","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Mankhool","87000","87000","Non Free Hold","111.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211122002261","2023-12-16 09:31:24","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211122004811","2023-12-16 11:22:42","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Raffa","39100","39100","Non Free Hold","58.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211123005016","2023-12-16 17:37:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","901740","901740","Non Free Hold","206","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120211123005016","2023-12-16 17:37:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","901740","901740","Non Free Hold","182","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120211123005016","2023-12-16 17:37:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","901740","901740","Non Free Hold","211","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120211123005374","2023-12-16 15:04:05","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Raffa","39100","39100","Non Free Hold","58.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211124002314","2023-12-16 15:49:46","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211125001345","2023-12-16 12:04:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","64.34","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211125001957","2023-12-16 18:34:00","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211125005036","2023-12-16 08:11:53","2023-12-01 00:00:00","2023-12-31 00:00:00","Renewed","Nadd Hessa","5167","62004","Free Hold","79.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211127002192","2023-12-16 12:17:33","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Satwa","45000","45000","Free Hold","40.24","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128000383","2023-12-16 12:17:46","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","12.73","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211128002207","2023-12-16 13:58:32","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Yelayiss 2","52800","52800","Free Hold","82.58","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120211128002427","2023-12-16 11:46:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","102.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211128002947","2023-12-16 09:44:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","52.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129001422","2023-12-16 11:59:12","2023-12-10 00:00:00","2024-12-08 00:00:00","Renewed","Al Barsha First","55200","55353.76","Non Free Hold","71.95","Unit","Flat","","Residential","","","","","1","",""
"0120211130001880","2023-12-16 19:59:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211204000528","2023-12-16 12:15:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211204000885","2023-12-16 19:03:40","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211204001703","2023-12-16 08:14:52","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","84.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211207001520","2023-12-16 09:35:21","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jumeirah First","250000","250000","Non Free Hold","450","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120211208002139","2023-12-16 19:28:26","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Buteen","29000","29000","Non Free Hold","23.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211209002548","2023-12-16 08:58:52","2023-12-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Baraha","15400","30800","Non Free Hold","46.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211209003924","2023-12-16 17:11:59","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","135.57","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211209004156","2023-12-16 14:29:58","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Wadi Al Safa 2","50000","50000","Free Hold","83.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211211001203","2023-12-16 08:07:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211212000084","2023-12-16 17:23:37","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Nahda First","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211212001821","2023-12-16 19:19:25","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Mankhool","55125","55125","Non Free Hold","84.11","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211212003749","2023-12-16 08:32:49","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","41800","41800","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120211214003010","2023-12-16 13:22:40","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","89000","89000","Non Free Hold","183.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211214003218","2023-12-16 13:23:45","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","39.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120211214004812","2023-12-16 15:26:56","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Thanyah Fifth","52800","52800","Free Hold","74.4","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211215000125","2023-12-16 22:49:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211215001636","2023-12-16 13:34:07","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jumeirah First","168299","168299","Non Free Hold","219","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211215002503","2023-12-16 12:53:22","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","73500","73500","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211215004813","2023-12-16 14:27:38","2023-12-20 00:00:00","2024-01-31 00:00:00","Renewed","Al Yelayiss 1","21200","183404.65","Free Hold","295.54","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0120211216000293","2023-12-16 12:16:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","21600","21600","Non Free Hold","30","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211216002948","2023-12-16 12:51:02","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211216004613","2023-12-16 10:13:59","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Murqabat","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211217000079","2023-12-16 19:54:31","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","100","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211218000372","2023-12-16 09:29:34","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park First","29000","29000","Free Hold","48.14","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211218001244","2023-12-16 13:27:53","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Me'Aisem First","35420","35420","Free Hold","64.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120211219003024","2023-12-16 11:36:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","27825","27825","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220000423","2023-12-16 08:35:03","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Murqabat","68199","68199","Non Free Hold","111.02","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220000545","2023-12-16 13:35:45","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120211220002234","2023-12-16 12:17:52","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Ras Al Khor Industrial Third","67999","67999","Non Free Hold","131.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211221001371","2023-12-16 12:04:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","64000","64000","Non Free Hold","1200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
