Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230527000636","2024-06-04 02:21:39","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warsan First","24200","24200","Free Hold","43.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120230527001188","2024-06-04 18:13:25","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","23.23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230528000361","2024-06-04 12:07:54","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Warsan Fourth","27500","27500","Free Hold","27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230528000406","2024-06-04 12:29:21","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230529000093","2024-06-04 08:42:21","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","79","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230529001331","2024-06-04 11:52:10","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Palm Jumeirah","300000","300000","Free Hold","203.17","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230529001373","2024-06-04 14:07:30","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jumeirah First","90000","90000","Non Free Hold","113.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230529001402","2024-06-04 09:13:01","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Al Qusais Industrial Fifth","37500","37500","Non Free Hold","71.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230529001622","2024-06-04 10:29:37","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","47","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230529001687","2024-06-04 16:26:55","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Nad Al Hamar","68000","68000","Free Hold","137.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230529001885","2024-06-04 17:31:14","2024-07-02 00:00:00","2025-07-01 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230529002111","2024-06-04 08:47:14","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","79","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230529002173","2024-06-04 14:46:02","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Murqabat","55500","55500","Non Free Hold","91","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230529002371","2024-06-04 16:55:51","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Barsha First","446600","446600","Non Free Hold","130","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230529002442","2024-06-04 13:04:18","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230529002643","2024-06-04 12:06:34","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","86","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230529004376","2024-06-04 09:35:54","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barsha Third","450000","450000","Non Free Hold","0","Villa","Villa","","","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230529004602","2024-06-04 10:45:50","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","76.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AURORA RESIDENCE 1"
"0120230529004858","2024-06-04 17:00:46","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Me'Aisem First","35200","35200","Free Hold","46.49","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230529005119","2024-06-04 17:39:31","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Eyal Nasser","28350","28350","Non Free Hold","31.68","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230530000787","2024-06-04 13:22:48","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah First","94500","94500","Free Hold","102.36","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0120230530001157","2024-06-04 09:24:14","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Satwa","115500","115500","Non Free Hold","143.4","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230530001215","2024-06-04 16:14:47","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Suq Al Kabeer","35700","35700","Non Free Hold","25.68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230530001714","2024-06-04 12:28:51","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","49252.08","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230530002025","2024-06-04 14:58:05","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","73440","73440","Non Free Hold","1232","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230530002501","2024-06-04 10:51:41","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","46.74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SUNRISE 2"
"0120230530002501","2024-06-04 10:51:41","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","46.74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Luma21"
"0120230530004126","2024-06-04 08:44:01","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Hor Al Anz","36750","36750","Non Free Hold","56.8","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230530004489","2024-06-04 17:25:24","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","104.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230530004711","2024-06-04 14:30:54","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Twar First","30000","30000","Non Free Hold","51.75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230530005206","2024-06-04 17:51:12","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Suq Al Kabeer","29000","29000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230530005214","2024-06-04 11:11:22","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Burj Khalifa","220000","220000","Free Hold","131.54","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230530005296","2024-06-04 13:30:09","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","90.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230530005611","2024-06-04 17:33:41","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Warsan Fourth","28500","28500","Free Hold","57.13","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230531000775","2024-06-04 12:14:46","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Satwa","78750","78750","Free Hold","84.19","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230531000996","2024-06-04 14:45:15","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Al Nahda Second","69000","69000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230531001548","2024-06-04 11:50:58","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Madinat Al Mataar","40000","40000","Free Hold","60.12","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0120230531001556","2024-06-04 17:15:00","2024-05-26 00:00:00","2025-05-25 00:00:00","Renewed","Hor Al Anz","42504","42504","Non Free Hold","45.8","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230531003197","2024-06-04 12:19:57","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais Second","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230531003853","2024-06-04 13:43:44","2024-05-17 00:00:00","2025-05-16 00:00:00","Renewed","Nadd Hessa","36300","36300","Free Hold","44.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230531003934","2024-06-04 19:58:47","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","74.54","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0120230531005538","2024-06-04 17:11:56","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Burj Khalifa","138000","138000","Free Hold","113.26","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0120230531006038","2024-06-04 12:03:57","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Madinat Hind 4","81000","81000","Free Hold","167.44","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0120230601002693","2024-06-04 10:52:34","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","121.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SERENA RESEDENCE"
"0120230601002946","2024-06-04 16:59:13","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Mararr","39000","39000","Non Free Hold","49.66","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230601003363","2024-06-04 15:57:51","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Me'Aisem First","46200","46200","Free Hold","75.41","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230601004278","2024-06-04 15:46:38","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Barsha First","71415","71415","Non Free Hold","141.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230601004751","2024-06-04 11:41:50","2024-05-18 00:00:00","2025-05-17 00:00:00","Renewed","Al Satwa","45000","45000","Non Free Hold","333","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230601005406","2024-06-04 16:09:44","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Al Thanyah Fifth","275000","275000","Free Hold","83.33","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AU TOWER"
"0120230601006172","2024-06-04 13:49:11","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Warsan Fourth","42000","42000","Free Hold","116.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230602000845","2024-06-04 11:33:54","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Al Mararr","36300","36300","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230602001082","2024-06-04 17:11:14","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","79.18","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230602001542","2024-06-04 13:52:34","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Ras","40000","40000","Non Free Hold","16.13","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230602001582","2024-06-04 17:09:32","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Hebiah Fourth","31500","31500","Free Hold","37.08","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0120230602001857","2024-06-04 15:31:31","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Al Murqabat","52500","52500","Non Free Hold","74.54","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230602002025","2024-06-04 15:05:21","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Jabal Ali First","35999","35999","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120230602002192","2024-06-04 14:19:09","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Me'Aisem First","39000","39000","Free Hold","56.14","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120230602002193","2024-06-04 15:38:56","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Dubai Investment Park Second","41800","41800","Free Hold","85.94","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120230602002782","2024-06-04 17:21:28","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Al Warsan First","30500","30500","Free Hold","57.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230602003196","2024-06-04 14:10:01","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Karama","42999","42999","Non Free Hold","62.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230602003205","2024-06-04 13:19:11","2024-06-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Satwa","20000","120000","Free Hold","121.88","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230602003797","2024-06-04 11:02:20","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Al Yelayiss 2","45000","45000","Free Hold","118.58","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120230603000108","2024-06-04 08:41:30","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Al Hebiah Fourth","43050","43050","Free Hold","47.79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120230603000938","2024-06-04 15:06:24","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","107.66","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120230603000986","2024-06-04 12:49:12","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Al Hebiah Fourth","28000","28000","Free Hold","40.17","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120230604000842","2024-06-04 11:16:22","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Me'Aisem First","28600","28600","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120230605001124","2024-06-04 10:48:08","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Wadi Al Safa 5","33600","33600","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230605001577","2024-06-04 10:14:34","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Madinat Al Mataar","105000","105000","Free Hold","206.47","Unit","Flat","","Residential","","","","","1","",""
"0120230605002194","2024-06-04 12:45:41","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Hor Al Anz East","28700","28700","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230605002591","2024-06-04 08:30:24","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Goze Industrial Second","132525","132525","Non Free Hold","273.6","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230605002907","2024-06-04 10:24:21","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230605003065","2024-06-04 09:36:26","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Goze Industrial Second","29000","29000","Free Hold","33.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230605003138","2024-06-04 10:27:24","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Madinat Al Mataar","95000","95000","Free Hold","138.09","Unit","Flat","","Residential","","","","","1","",""
"0120230605003529","2024-06-04 13:29:29","2024-07-09 00:00:00","2025-07-08 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","111.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230606000999","2024-06-04 12:01:24","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Saffa First","228000","228000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"0120230606002987","2024-06-04 12:09:05","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Muhaisanah Fourth","39999","39999","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230606003467","2024-06-04 16:42:37","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Marsa Dubai","175000","175000","Free Hold","76.87","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0120230607000209","2024-06-04 15:31:23","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Al Karama","111613","111613","Non Free Hold","82","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230607001802","2024-06-04 13:49:10","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Marsa Dubai","92500","92500","Free Hold","84.36","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0120230607003169","2024-06-04 15:25:07","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","44.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230608000462","2024-06-04 11:58:10","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Jabal Ali First","78000","78000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230608000631","2024-06-04 15:24:57","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Muteena","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230608000814","2024-06-04 13:43:54","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Barshaa South Third","85000","85000","Non Free Hold","123","Unit","Flat","","Residential","","","","","1","",""
"0120230608000920","2024-06-04 11:18:49","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Thanyah Fifth","145000","145000","Free Hold","183.86","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230608001188","2024-06-04 16:55:16","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Wadi Al Safa 3","78000","78000","Free Hold","141.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120230608001340","2024-06-04 14:00:46","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","173000","173000","Free Hold","131.64","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0120230608001374","2024-06-04 08:25:17","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Al Karama","61399","61399","Non Free Hold","105.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230608001563","2024-06-04 11:13:47","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Business Bay","20400","20400","Free Hold","21","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230608002212","2024-06-04 11:43:38","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Al Qusais Industrial Second","48000","48000","Non Free Hold","48.77","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230609000923","2024-06-04 15:10:02","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Barsha First","57750","57750","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230609001982","2024-06-04 15:54:28","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Saih Shuaib 2","40000","40000","Free Hold","67.79","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","Al Haseen Residence"
"0120230609002270","2024-06-04 10:47:40","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Port Saeed","62700","62700","Non Free Hold","90.58","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230609003722","2024-06-04 11:54:28","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Me'Aisem First","60000","60000","Free Hold","132.7","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230610000899","2024-06-04 08:25:10","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Ras Al Khor Industrial Third","84000","84000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230612000648","2024-06-04 10:19:43","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Jadaf","160080","160080","Non Free Hold","485","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230612001216","2024-06-04 08:01:32","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230612001255","2024-06-04 12:47:51","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais Industrial Second","35000","35000","Non Free Hold","35","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230612001852","2024-06-04 11:56:07","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Madinat Hind 4","85000","85000","Free Hold","186.85","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - SYCAMORE "
"0120230612002147","2024-06-04 14:24:11","2024-06-15 00:00:00","2025-07-14 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","1400","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230612003142","2024-06-04 13:55:52","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","103.46","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230612003285","2024-06-04 15:52:14","2024-05-20 00:00:00","2025-03-19 00:00:00","Renewed","Mirdif","43125","51750","Free Hold","105.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230612003643","2024-06-04 16:12:43","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230612004209","2024-06-04 09:43:06","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","78.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230612004384","2024-06-04 14:17:06","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Al Safouh Second","79370.68","79370.68","Free Hold","41.16","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120230612004603","2024-06-04 12:39:33","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warqa Third","120000","120000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230612005054","2024-06-04 11:53:27","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Al Warsan First","26250","26250","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230613000486","2024-06-04 10:43:44","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Barsha South Fourth","54600","54600","Free Hold","108.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230613001050","2024-06-04 12:52:24","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","75.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230613001108","2024-06-04 13:03:41","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Hor Al Anz East","42900","42900","Non Free Hold","50.74","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
