Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220921004002","2023-11-22 10:35:32","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","37","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220922001751","2023-11-22 13:30:06","2023-10-05 00:00:00","2023-12-31 00:00:00","Renewed","Um Hurair First","14466","60464.63","Non Free Hold","82.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220922002627","2023-11-22 15:39:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220922005115","2023-11-22 15:33:56","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Mararr","53000","53000","Non Free Hold","65.03","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220923002968","2023-11-22 12:51:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nad Al Hamar","65000","65000","Free Hold","176.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220923006716","2023-11-22 13:56:51","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Marsa Dubai","93500","93500","Free Hold","87.82","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0120220924005911","2023-11-22 14:00:30","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan First","105000","105000","Free Hold","37.93","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220928009950","2023-11-22 10:32:32","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Mamzer","46200","46200","Non Free Hold","113.73","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220928010339","2023-11-22 05:23:36","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","150000","150000","Free Hold","179.74","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA SAPPHIRE"
"0120220928013040","2023-11-22 15:23:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 3","48400","48400","Free Hold","74.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220928021712","2023-11-22 17:22:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","39000","39000","Non Free Hold","75.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220929005051","2023-11-22 11:25:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220929010626","2023-11-22 10:35:10","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mamzer","97000","97000","Non Free Hold","182","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220929013608","2023-11-22 10:43:09","2023-10-01 00:00:00","2025-12-31 00:00:00","Renewed","Nad Al Hamar","200518.28","89119.24","Free Hold","70","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220930007620","2023-11-22 12:48:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Ras Al Khor Industrial Second","255925","255925","Non Free Hold","30","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120221001000882","2023-11-22 12:10:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","38500","38500","Free Hold","76.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221001001052","2023-11-22 09:32:29","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","103399","103399","Non Free Hold","121.98","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221001004073","2023-11-22 13:57:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","28600","28600","Free Hold","42.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0120221003000038","2023-11-22 11:10:47","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Goze Industrial Fourth","48000","48000","Non Free Hold","22.21","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221003001941","2023-11-22 15:00:14","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Marsa Dubai","125000","125000","Free Hold","129.68","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0120221003002328","2023-11-22 11:02:30","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Jadaf","48400","48400","Non Free Hold","71.49","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221003002603","2023-11-22 15:26:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","63600","63600","Non Free Hold","27.87","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120221003002603","2023-11-22 15:26:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","63600","63600","Non Free Hold","27.87","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120221003002907","2023-11-22 11:14:26","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Wadi Al Safa 5","39600","39600","Free Hold","74.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120221003003722","2023-11-22 09:40:08","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Wadi Al Safa 5","30250","30250","Free Hold","56.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221003008822","2023-11-22 08:19:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","112.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221003013226","2023-11-22 18:27:27","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","117.46","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221004008754","2023-11-22 09:30:28","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Dhagaya","53000","53000","Non Free Hold","48","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221004008908","2023-11-22 18:31:33","2023-12-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","70833.33","85000","Non Free Hold","140","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221004009211","2023-11-22 09:48:36","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Um Ramool","343200","343200","Non Free Hold","1115","Unit","Warehouse","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221005006200","2023-11-22 15:14:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Oud Metha","83000","83000","Non Free Hold","173.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221005007160","2023-11-22 12:07:47","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Port Saeed","92400","92400","Non Free Hold","111.96","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221005009498","2023-11-22 12:48:53","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Jadaf","225168","225168","Non Free Hold","74.73","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120221005009498","2023-11-22 12:48:53","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Jadaf","225168","225168","Non Free Hold","64.78","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120221005009746","2023-11-22 12:28:35","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Sabkha","85000","85000","Non Free Hold","110.28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221006002497","2023-11-22 11:50:06","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Um Ramool","92000","92000","Non Free Hold","142.84","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221006009004","2023-11-22 14:49:40","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Eyal Nasser","27000","27000","Non Free Hold","19.33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221006012148","2023-11-22 12:34:04","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Bukadra","75000","75000","Free Hold","148.89","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221010005972","2023-11-22 11:09:28","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","52.84","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221010008078","2023-11-22 14:52:58","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221011001258","2023-11-22 10:17:36","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Um Suqaim Second","49123.8","49123.8","Non Free Hold","24.69","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221011002005","2023-11-22 11:14:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","56.12","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221011002339","2023-11-22 13:32:30","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","64.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221011002922","2023-11-22 09:21:42","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Barsha First","65999","65999","Non Free Hold","86.03","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221011002968","2023-11-22 11:48:40","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Business Bay","92400","92400","Free Hold","140.14","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221011002968","2023-11-22 11:48:40","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Business Bay","92400","92400","Free Hold","140.14","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120221011003529","2023-11-22 16:20:40","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Jadaf","43500","43500","Free Hold","34.58","Unit","Studio ","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120221011003718","2023-11-22 09:35:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 3","57750","57750","Free Hold","129.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221011004594","2023-11-22 10:07:44","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Rega","37000","37000","Non Free Hold","28.78","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221011006943","2023-11-22 13:04:10","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Jadaf","58000","58000","Free Hold","80.43","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221012001404","2023-11-22 11:48:12","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","56.09","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221012003115","2023-11-22 17:10:15","2023-10-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Hebiah Third","90000","180000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCHESTER "
"0120221012004518","2023-11-22 11:53:55","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mamzer","44000","44000","Non Free Hold","85.21","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221013001244","2023-11-22 17:00:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Third","41745","41745","Free Hold","40.18","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120221013002784","2023-11-22 11:42:37","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Murqabat","37000","37000","Non Free Hold","42.72","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221013006766","2023-11-22 16:03:54","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","68000","68000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120221013006766","2023-11-22 16:03:54","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","68000","68000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120221014002487","2023-11-22 08:48:23","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Jabal Ali First","48300","48300","Free Hold","97","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221014002892","2023-11-22 15:52:48","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Barshaa South Third","31050","31050","Free Hold","39.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120221014002892","2023-11-22 15:52:48","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Barshaa South Third","31050","31050","Free Hold","39.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120221014004785","2023-11-22 15:49:23","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Marsa Dubai","138000","138000","Free Hold","241.84","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221014004831","2023-11-22 16:41:21","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","56.49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221017001078","2023-11-22 12:51:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","16","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221017001320","2023-11-22 12:59:29","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah First","78750","78750","Free Hold","90.02","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221017004653","2023-11-22 16:30:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","52.4","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221017007137","2023-11-22 19:03:05","2023-09-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","43333.33","52000","Non Free Hold","60.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221018000406","2023-11-22 15:00:32","2023-12-20 00:00:00","2024-03-19 00:00:00","Renewed","Business Bay","27500","110000","Free Hold","138.63","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ATRIA"
"0120221018000406","2023-11-22 15:00:32","2023-12-20 00:00:00","2024-03-19 00:00:00","Renewed","Business Bay","27500","110000","Free Hold","138.63","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BRISTOL"
"0120221018001589","2023-11-22 12:34:03","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221018004810","2023-11-22 17:06:58","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Khabeesi","11550","46200","Non Free Hold","60","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221019000294","2023-11-22 12:32:54","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","71.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221019004926","2023-11-22 13:16:19","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","41.53","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221019005219","2023-11-22 11:51:28","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","98.01","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221020000786","2023-11-22 09:05:00","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","99.87","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221020002333","2023-11-22 15:33:05","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Khabeesi","110000","110000","Non Free Hold","2600","Unit","Warehouse","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221020006107","2023-11-22 22:30:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","37.15","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120221020006296","2023-11-22 11:33:27","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Buteen","50000","50000","Non Free Hold","13.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221020006529","2023-11-22 17:01:19","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221021001185","2023-11-22 14:15:54","2023-11-24 00:00:00","2024-01-23 00:00:00","Renewed","Al Warqa First","10833.34","65000.04","Non Free Hold","111","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221021001229","2023-11-22 13:55:47","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Hudaiba","50000","50000","Non Free Hold","78.78","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221021001397","2023-11-22 16:12:08","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221021001665","2023-11-22 14:38:27","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","108","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221021001797","2023-11-22 10:31:03","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Mirdif","47000","47000","Free Hold","87.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221021003148","2023-11-22 15:33:29","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Mirdif","80000","80000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221021004050","2023-11-22 10:35:49","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Mirdif","47000","47000","Free Hold","87.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221022000174","2023-11-22 15:28:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","52000","52000","Non Free Hold","52.13","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221022001105","2023-11-22 16:59:17","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Barshaa South Third","52920","52920","Non Free Hold","114.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221023000739","2023-11-22 17:08:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nad Al Hamar","38500","38500","Free Hold","76.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221024002335","2023-11-22 10:45:14","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Mirdif","66150","66150","Free Hold","154.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221024002619","2023-11-22 14:10:55","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Hor Al Anz East","34500","34500","Non Free Hold","45.52","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221024002665","2023-11-22 15:03:23","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","43.7","Unit","Flat","","Residential","","","","","1","",""
"0120221024004947","2023-11-22 10:56:15","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mamzer","77000","77000","Non Free Hold","184.8","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221024005826","2023-11-22 15:57:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","70.38","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0120221025000254","2023-11-22 14:31:40","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Oud Metha","140000","140000","Non Free Hold","218.96","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221025000881","2023-11-22 11:58:02","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Hor Al Anz","18000","18000","Non Free Hold","111","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221025001630","2023-11-22 10:33:18","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221025003078","2023-11-22 14:53:47","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221025003417","2023-11-22 15:24:37","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Wadi Al Safa 3","39600","39600","Free Hold","63.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221025006229","2023-11-22 16:53:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Safouh First","140000","140000","Free Hold","111.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","J8"
"0120221026000776","2023-11-22 11:01:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Hurair Second","78750","78750","Non Free Hold","171.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026001278","2023-11-22 15:30:34","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais Industrial Fourth","49500","49500","Non Free Hold","100.45","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221026001668","2023-11-22 14:34:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","91000","91000","Non Free Hold","143.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221026002936","2023-11-22 15:37:32","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais Industrial Fourth","68250","68250","Non Free Hold","149.18","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027000479","2023-11-22 10:35:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","48000","48000","Non Free Hold","6.38","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221027000997","2023-11-22 10:18:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","38850","38850","Non Free Hold","50","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221027002324","2023-11-22 09:57:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","21.43","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120221027002324","2023-11-22 09:57:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","21.48","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120221027003799","2023-11-22 10:20:40","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha South Fourth","46000","46000","Free Hold","78.59","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221027005674","2023-11-22 21:09:54","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Wadi Al Safa 5","110000","110000","Free Hold","158.18","Villa","Villa","2","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
