Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210928001377","2023-09-16 17:59:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210928001489","2023-09-16 15:38:41","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","77.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210929001201","2023-09-16 11:14:23","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Barshaa South Third","26500","26500","Free Hold","44.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120210929002305","2023-09-16 13:32:58","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah Fifth","135000","135000","Free Hold","188.93","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120210929003379","2023-09-16 10:10:16","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Um Hurair Second","48000","96000","Non Free Hold","111.52","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210930003327","2023-09-16 15:38:29","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Business Bay","95865","95865","Non Free Hold","120.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211002000285","2023-09-16 15:38:48","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Business Bay","67899","67899","Non Free Hold","115.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211002001738","2023-09-16 15:38:36","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","40250","40250","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120211005003260","2023-09-16 15:38:54","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Business Bay","100326","100326","Non Free Hold","128.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211009000585","2023-09-16 10:46:47","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Rega","42000","42000","Non Free Hold","10.8","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211011001492","2023-09-16 16:14:54","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Jadaf","49610","49610","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120211016000045","2023-09-16 17:27:36","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Qusais Second","44000","44000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211016002091","2023-09-16 17:33:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","73000","73000","Non Free Hold","106.08","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211026001315","2023-09-16 15:46:48","2023-10-10 00:00:00","2025-10-09 00:00:00","Renewed","Al Rega","64402.8","32201.4","Non Free Hold","34.75","Unit","Showroom","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211027005693","2023-09-16 11:09:28","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Mirdif","99000","99000","Non Free Hold","190","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211113000414","2023-09-16 12:38:14","2023-11-13 00:00:00","2024-03-12 00:00:00","Renewed","Al Warqa First","17000","51000","Non Free Hold","108.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211115002879","2023-09-16 11:45:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Hurair First","28000","28000","Non Free Hold","37.16","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211122000999","2023-09-16 16:23:23","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Jadaf","70455","70455","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120211129005954","2023-09-16 18:30:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","46000","46000","Non Free Hold","54","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211129005954","2023-09-16 18:30:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","46000","46000","Non Free Hold","57","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211207001032","2023-09-16 09:44:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","66000","66000","Free Hold","120.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120211219000562","2023-09-16 14:49:12","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","46","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211225000410","2023-09-16 10:03:21","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Um Hurair First","38000","38000","Non Free Hold","74.32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220118005954","2023-09-16 14:07:24","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Barsha South Fifth","42550","42550","Free Hold","64.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220123001594","2023-09-16 13:15:56","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Mirdif","80000","80000","Non Free Hold","2434","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220128001671","2023-09-16 18:14:04","2023-09-08 00:00:00","2024-01-31 00:00:00","Renewed","Al Wasl","72198","181470.65","Free Hold","173.98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120220209003177","2023-09-16 14:55:24","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Um Hurair First","35000","35000","Non Free Hold","74.32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220223004680","2023-09-16 14:12:08","2023-02-27 00:00:00","2024-02-26 00:00:00","Renewed","Marsa Dubai","73500","73500","Free Hold","87.46","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220305000490","2023-09-16 13:18:45","2023-03-20 00:00:00","2024-03-30 00:00:00","Renewed","Al Nahda First","56545","54920.99","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220319000842","2023-09-16 12:09:07","2023-02-23 00:00:00","2024-02-22 00:00:00","Renewed","Naif","41400","41400","Non Free Hold","12.08","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220325002189","2023-09-16 16:35:31","2023-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","58000","49714.29","Free Hold","115.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220401001839","2023-09-16 20:54:20","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220401002307","2023-09-16 12:19:53","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Warsan Fourth","30500","30500","Free Hold","82.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220412001888","2023-09-16 17:20:23","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","100.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220510002093","2023-09-16 09:52:02","2023-05-09 00:00:00","2024-05-08 00:00:00","Renewed","Al Thanyah Fifth","40000","40000","Free Hold","38.55","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120220511004184","2023-09-16 11:17:02","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Barsha Third","286000","286000","Non Free Hold","356.54","Villa","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120220519005180","2023-09-16 13:29:10","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Barsha Third","260000","260000","Non Free Hold","0","Villa","Villa","","Residential","","","","0","1","",""
"0120220526001997","2023-09-16 14:21:53","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al-Cornich","55650","55650","Non Free Hold","76.54","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220526002239","2023-09-16 15:39:02","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Naif","120000","120000","Non Free Hold","95.78","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220526002239","2023-09-16 15:39:02","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Naif","120000","120000","Non Free Hold","135.45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220606002144","2023-09-16 17:45:56","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","74.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220611000490","2023-09-16 10:51:56","2023-06-15 00:00:00","2024-07-03 00:00:00","Renewed","Al Barshaa South Second","75800","72000","Free Hold","135.39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220614002189","2023-09-16 09:30:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","51500","51500","Non Free Hold","51.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220628004564","2023-09-16 11:35:27","2023-09-02 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Second","44879.03","45000","Non Free Hold","85","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628004971","2023-09-16 16:24:10","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","69.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220629002277","2023-09-16 14:34:38","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Naif","34800","34800","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220629003583","2023-09-16 13:20:26","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","140","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220705000990","2023-09-16 11:48:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","51000","51000","Non Free Hold","106","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220712000757","2023-09-16 12:40:09","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Raffa","50600","50600","Non Free Hold","87.52","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220714004586","2023-09-16 12:18:21","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","35.39","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220715001266","2023-09-16 17:07:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","39680","39680","Free Hold","97.73","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220720004701","2023-09-16 13:38:21","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barshaa South Third","51000","51000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220726004253","2023-09-16 10:48:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","73700","73700","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220726005329","2023-09-16 09:50:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","10.41","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220728002457","2023-09-16 12:33:36","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Garhoud","107000","107000","Non Free Hold","1518.57","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220729000343","2023-09-16 10:46:04","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barsha South Fourth","39000","39000","Free Hold","76.08","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120220729002777","2023-09-16 18:31:36","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais First","54000","54000","Non Free Hold","165","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220730000367","2023-09-16 15:19:47","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Jabal Ali First","36300","36300","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220801002992","2023-09-16 17:12:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","82.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220804003302","2023-09-16 12:35:40","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Jabal Ali Industrial First","26250","26250","Non Free Hold","39.84","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220804004482","2023-09-16 12:50:36","2023-08-12 00:00:00","2024-08-10 00:00:00","Renewed","Al Karama","74750","74951.48","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220805002911","2023-09-16 10:42:45","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Oud Metha","33000","33000","Non Free Hold","18.11","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220808001535","2023-09-16 11:30:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","125","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220810006188","2023-09-16 19:03:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","34000","34000","Non Free Hold","111.48","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220811000247","2023-09-16 15:39:07","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","131","Unit","Flat","","Residential","","","","","1","",""
"0120220812003881","2023-09-16 19:16:07","2023-08-13 00:00:00","2024-08-19 00:00:00","Renewed","Marsa Dubai","75000","73614.78","Free Hold","85.26","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120220815000617","2023-09-16 11:44:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","50000","50000","Non Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120220815002074","2023-09-16 16:25:59","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Wadi Al Safa 3","36800","36800","Free Hold","43.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220816002291","2023-09-16 15:39:14","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120220816003381","2023-09-16 10:13:38","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","38000","38102.43","Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220816003665","2023-09-16 10:57:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Sabkha","52800","52800","Non Free Hold","78","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220817000765","2023-09-16 12:52:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","216.68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220817001335","2023-09-16 15:24:37","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","92.84","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120220818000795","2023-09-16 16:29:11","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Thanyah First","125000","125000","Free Hold","201.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220819002566","2023-09-16 11:05:34","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah First","47250","47250","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220819003876","2023-09-16 14:03:27","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120220820000032","2023-09-16 08:49:45","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Um Suqaim Second","250000","250000","Non Free Hold","3816","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120220820000337","2023-09-16 11:19:38","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda Second","41800","41800","Non Free Hold","90.58","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220821000208","2023-09-16 06:42:56","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","26.29","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120220822004066","2023-09-16 14:01:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","63000","63000","Non Free Hold","128","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220824005419","2023-09-16 15:33:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Rega Al Buteen","63000","63000","Free Hold","85.75","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220825004714","2023-09-16 19:07:21","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220826000534","2023-09-16 13:38:12","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Warqa First","85000","85000","Non Free Hold","140","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220827000179","2023-09-16 10:58:22","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","134.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220828001281","2023-09-16 09:55:35","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829001067","2023-09-16 16:05:43","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Hebiah First","35200","35200","Free Hold","63.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220829001293","2023-09-16 10:43:51","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829004946","2023-09-16 11:38:01","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220829005167","2023-09-16 14:01:19","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda Second","36500","36500","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830004057","2023-09-16 13:31:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","46200","46200","Non Free Hold","52","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220831005624","2023-09-16 14:19:22","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Barshaa South Third","36750","36750","Free Hold","47.93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220901001093","2023-09-16 18:19:11","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Oud Metha","95000","95000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220901003734","2023-09-16 10:06:05","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","81.76","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220901004714","2023-09-16 10:54:33","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Thanyah Fifth","77000","77000","Free Hold","91.92","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0120220901005827","2023-09-16 10:43:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","38600","38600","Non Free Hold","39.5","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220902003822","2023-09-16 16:55:30","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","65.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220902004113","2023-09-16 12:54:28","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220903000730","2023-09-16 14:02:19","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220904000624","2023-09-16 09:44:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanayah Fourth","102000","102000","Free Hold","207.76","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220905002792","2023-09-16 10:56:43","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220905004470","2023-09-16 10:01:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Raffa","36750","36750","Non Free Hold","50","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220906002393","2023-09-16 18:48:18","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hebiah Fourth","40000","40000","Free Hold","64.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
"0120220907000560","2023-09-16 15:37:34","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220907002119","2023-09-16 14:17:00","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","52.04","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220907002439","2023-09-16 10:01:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jadaf","73700","73700","Free Hold","129.23","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","NILOOFAR"
"0120220908000578","2023-09-16 14:20:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Raffa","52000","52000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220908001056","2023-09-16 15:39:19","2023-09-13 00:00:00","2024-10-12 00:00:00","Renewed","Jabal Ali First","49350","45553.85","Free Hold","87","Unit","Flat","","Residential","","","","","1","",""
"0120220908003888","2023-09-16 11:05:51","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Third","28000","28000","Free Hold","37.73","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120220908004891","2023-09-16 14:30:10","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Safouh Second","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220908005006","2023-09-16 13:11:12","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Jabal Ali First","51000","51000","Free Hold","99","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
