Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220205000979","2023-12-09 17:39:57","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Mizhar First","119760","119760","Non Free Hold","43.77","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207004575","2023-12-09 20:13:56","2024-02-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Khairan First","99620","132826.67","Free Hold","159.7","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120220207004689","2023-12-09 14:38:38","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Thanyah Fifth","66000","66000","Free Hold","87.29","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220208004876","2023-12-09 10:45:12","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","52000","52144.85","Free Hold","100.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220217003075","2023-12-09 10:44:17","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Wasl","330000","330000","Free Hold","521.6","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120220218003910","2023-12-09 09:53:16","2023-03-19 00:00:00","2024-03-18 00:00:00","Renewed","Al Hebiah First","40000","40000","Free Hold","87.58","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120220303004216","2023-12-09 10:15:23","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Eyal Nasser","53000","53000","Non Free Hold","110","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220308002351","2023-12-09 11:28:08","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Nadd Hessa","56000","56150.94","Free Hold","100.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220604000530","2023-12-09 11:26:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","47.2","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220604000926","2023-12-09 15:52:06","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Thanyah Fifth","80000","80000","Free Hold","138.95","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0120220606001851","2023-12-09 15:22:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","204400","204400","Non Free Hold","785","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220606001851","2023-12-09 15:22:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","204400","204400","Non Free Hold","785","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220606001851","2023-12-09 15:22:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","204400","204400","Non Free Hold","985","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220615005247","2023-12-09 18:50:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","50600","50600","Non Free Hold","18.58","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220714003635","2023-12-09 15:31:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","126000","126000","Non Free Hold","1096","Villa","Villa","","Residential","Al Qiyadah Metro Station","","Dubai International Airport","0","1","",""
"0120220715003052","2023-12-09 16:49:53","2023-07-20 00:00:00","2024-01-19 00:00:00","Renewed","Mirdif","23000","46000","Free Hold","90.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220725005498","2023-12-09 12:15:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","57.69","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220827000252","2023-12-09 18:04:17","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jumeirah Third","147000","147000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120220912001806","2023-12-09 17:07:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","200000","200000","Non Free Hold","130","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220912005825","2023-12-09 12:13:03","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","119790","59895","Free Hold","224","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0120220916002842","2023-12-09 14:43:01","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220920002619","2023-12-09 11:56:05","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Nahda First","27500","27500","Non Free Hold","33.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220922001264","2023-12-09 15:19:51","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220922003592","2023-12-09 09:34:03","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Barsha First","75000","75000","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220923002588","2023-12-09 14:59:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","83.64","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220923002837","2023-12-09 14:52:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","83.64","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220923008886","2023-12-09 12:35:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","105000","105000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220927006235","2023-12-09 13:21:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","30500","30500","Non Free Hold","41.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220928017092","2023-12-09 11:35:29","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Um Ramool","224000","224000","Non Free Hold","303.46","Unit","Showroom","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220930011836","2023-12-09 10:31:09","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha South Fourth","56000","56000","Free Hold","67.58","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221003013920","2023-12-09 10:41:19","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","106.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221004003202","2023-12-09 14:09:00","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Barshaa South Third","49500","49500","Non Free Hold","94.83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221004009083","2023-12-09 13:46:47","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Madinat Dubai Almelaheyah","55200","55200","Non Free Hold","51","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221004009759","2023-12-09 08:46:12","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221007005537","2023-12-09 18:25:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221007009750","2023-12-09 11:07:45","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Al Qusais Second","48000","48133.7","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010002192","2023-12-09 18:12:53","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010002595","2023-12-09 18:00:03","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","22.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221012002104","2023-12-09 11:48:02","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jabal Ali First","65000","65000","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221012002253","2023-12-09 12:52:28","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Nahda First","26500","26500","Non Free Hold","34.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221014003980","2023-12-09 17:31:24","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Port Saeed","104500","104500","Non Free Hold","195","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120221016000858","2023-12-09 10:18:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","39600","39600","Non Free Hold","77.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221016001574","2023-12-09 17:01:35","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Nahda Second","59000","59000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221018002927","2023-12-09 15:08:31","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","88000","88000","Non Free Hold","20.91","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221018004236","2023-12-09 11:19:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","84.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221019003332","2023-12-09 16:58:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221019004606","2023-12-09 10:46:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rega","140000","140000","Non Free Hold","171.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221020005353","2023-12-09 12:04:36","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Sabkha","42000","42000","Non Free Hold","26","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221021000183","2023-12-09 11:05:09","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Barshaa South Third","46200","46200","Free Hold","69.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221021003492","2023-12-09 09:34:03","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Eyal Nasser","29000","29000","Non Free Hold","31","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221024004243","2023-12-09 14:23:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","26000","26000","Non Free Hold","18.4","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221024005409","2023-12-09 11:41:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","58300","58300","Free Hold","74.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221024006529","2023-12-09 12:01:43","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha South Fourth","60500","60500","Free Hold","83.85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221025004572","2023-12-09 10:48:52","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Barshaa South Third","38000","38000","Free Hold","60.72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221025004587","2023-12-09 15:20:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","1561","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221025005931","2023-12-09 13:25:01","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nad Al Hamar","65000","65000","Free Hold","115.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221026004248","2023-12-09 10:11:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221027004789","2023-12-09 13:19:49","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Industrial Third","37000","37000","Free Hold","78.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221028001261","2023-12-09 12:22:34","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Madinat Al Mataar","30500","30500","Free Hold","76.16","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120221028003233","2023-12-09 10:51:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Saih Shuaib 2","50000","50000","Free Hold","90.6","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120221029000591","2023-12-09 16:23:59","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","46.45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221031002800","2023-12-09 11:40:17","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz","31000","31000","Non Free Hold","18","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221101003323","2023-12-09 10:30:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","50.15","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221101004974","2023-12-09 10:18:46","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221103002401","2023-12-09 14:50:29","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221104002233","2023-12-09 11:52:02","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Madinat Al Mataar","31000","31000","Free Hold","76.23","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120221105001144","2023-12-09 16:52:59","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","34.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221106000646","2023-12-09 11:53:30","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fourth","77000","77000","Free Hold","88.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221106000901","2023-12-09 10:38:57","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Warsan Fourth","52000","52000","Free Hold","96.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221107002018","2023-12-09 13:10:26","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","63.06","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221107005761","2023-12-09 18:36:36","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali Industrial First","355000","355000","Free Hold","36.54","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120221107005761","2023-12-09 18:36:36","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali Industrial First","355000","355000","Free Hold","119.95","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120221107006227","2023-12-09 11:18:55","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Madinat Al Mataar","29500","29500","Free Hold","78.61","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120221107006925","2023-12-09 13:36:13","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108002279","2023-12-09 13:21:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","61920","61920","Non Free Hold","71.9","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221108004579","2023-12-09 10:58:21","2023-11-10 00:00:00","2024-11-08 00:00:00","Renewed","Al Karama","37000","37099.73","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108004595","2023-12-09 11:42:35","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","250","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108005005","2023-12-09 20:20:26","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","48000","48000","Free Hold","108.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221108005461","2023-12-09 15:24:03","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Satwa","55000","55000","Free Hold","56.62","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221109003086","2023-12-09 14:07:04","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","54.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221109003175","2023-12-09 13:59:42","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","65.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221109006871","2023-12-09 11:57:20","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fourth","59400","59400","Free Hold","69.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221110001386","2023-12-09 16:57:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","36300","36300","Free Hold","77.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0120221111001793","2023-12-09 20:00:44","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221111003060","2023-12-09 17:22:30","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","41.28","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120221112000974","2023-12-09 14:02:33","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Qusais Industrial Fifth","36000","36000","Non Free Hold","71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221114001194","2023-12-09 14:53:26","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Business Bay","52000","52000","Free Hold","51.56","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0120221114002008","2023-12-09 10:26:14","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221114005925","2023-12-09 11:38:16","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Mararr","51750","51750","Non Free Hold","65.03","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221114006153","2023-12-09 12:41:08","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Warsan Fourth","35700","35700","Free Hold","77.98","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221115002302","2023-12-09 19:25:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","74800","74800","Non Free Hold","115.16","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221116000573","2023-12-09 09:57:19","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","51000","51000","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221116001564","2023-12-09 15:19:53","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Barshaa South Third","50400","50400","Free Hold","77.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SUNRISE LEGEND"
"0120221116005632","2023-12-09 12:20:03","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Hebiah Fourth","31500","31500","Free Hold","43.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120221117006055","2023-12-09 12:16:35","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha South Fourth","60500","60500","Free Hold","66.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221117006107","2023-12-09 12:18:50","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha South Fourth","38500","38500","Free Hold","41.27","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221118001959","2023-12-09 15:25:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","85000","85000","Non Free Hold","103","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221118001983","2023-12-09 13:20:22","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Trade Center First","86000","86000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221119000868","2023-12-09 15:51:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221121002601","2023-12-09 10:08:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Suqaim First","250000","250000","Non Free Hold","335","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120221121002712","2023-12-09 17:05:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","65.85","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221121004913","2023-12-09 13:25:47","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan Second","50400","50400","Non Free Hold","17","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120221121004913","2023-12-09 13:25:47","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan Second","50400","50400","Non Free Hold","17","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120221121006015","2023-12-09 10:32:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","364","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221122004635","2023-12-09 11:30:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","39600","39600","Free Hold","72.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221122004858","2023-12-09 12:09:52","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais Industrial First","36000","36000","Non Free Hold","67.82","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221123003814","2023-12-09 11:47:53","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Hebiah Fourth","44000","44000","Free Hold","70.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0120221124000662","2023-12-09 09:36:35","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jumeirah Second","75000","75000","Non Free Hold","69.22","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221125002083","2023-12-09 13:34:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","36300","36300","Non Free Hold","80.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
