Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190808000433","2023-07-04 12:23:10","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Muteena","652707.8","652707.8","Non Free Hold","286.86","Unit","Resturants Complex","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190808000433","2023-07-04 12:23:10","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Muteena","652707.8","652707.8","Non Free Hold","268.95","Unit","Resturants Complex","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190826001357","2023-07-04 14:35:49","2023-03-02 00:00:00","2024-03-01 00:00:00","Renewed","Al Warsan First","85000","85000","Free Hold","156.2","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0120190901002825","2023-07-04 09:06:30","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","141.91","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190903001799","2023-07-04 16:03:27","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","86.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190904003530","2023-07-04 16:48:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","24.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190905001999","2023-07-04 20:00:14","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Qusais Industrial First","135000","135000","Non Free Hold","571","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190909002954","2023-07-04 13:20:31","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","308","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120190915003011","2023-07-04 08:48:42","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Wadi Al Safa 7","82500","82500","Free Hold","138.96","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120191104003786","2023-07-04 17:48:42","2022-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Business Bay","43000","21500","Free Hold","69.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SCALA TOWER"
"0120191107003211","2023-07-04 10:03:37","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Rega Al Buteen","100000","100000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191116000979","2023-07-04 19:48:46","2021-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Nahda Second","56000","28000","Non Free Hold","444","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191209003895","2023-07-04 14:50:51","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","524","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191210003061","2023-07-04 10:27:03","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Business Bay","99225","99225","Free Hold","136.75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120191210003501","2023-07-04 23:43:40","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Safouh Second","115500","115500","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191216001597","2023-07-04 13:24:50","2023-03-17 00:00:00","2024-03-16 00:00:00","Renewed","Al Saffa First","112860","112860","Non Free Hold","69.92","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191223003953","2023-07-04 09:42:55","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Warsan Fourth","68000","68000","Non Free Hold","133.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200102000722","2023-07-04 10:50:26","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Muhaisanah Second","75000","75216.14","Non Free Hold","78","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200105001812","2023-07-04 11:36:06","2023-06-01 00:00:00","2023-08-15 00:00:00","Renewed","Palm Jumeirah","140500","678779.22","Free Hold","130.52","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120200107004397","2023-07-04 11:57:44","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Ras","230000","230000","Non Free Hold","92","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200113003318","2023-07-04 10:43:25","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Um Suqaim First","273000","273000","Non Free Hold","1","Villa","Clinic","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200115000576","2023-07-04 09:48:44","2023-07-05 00:00:00","2023-08-04 00:00:00","Renewed","Al Barsha South Fourth","4033","48396","Free Hold","1003.48","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200128004320","2023-07-04 16:45:49","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120200213000977","2023-07-04 14:51:32","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Rashidiya","63545","63545","Non Free Hold","71.45","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200216002813","2023-07-04 08:59:00","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Mizhar Second","53116","53116","Non Free Hold","30.66","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0120200216002909","2023-07-04 11:58:19","2023-02-17 00:00:00","2023-12-31 00:00:00","Renewed","Marsa Dubai","85929","98355.66","Free Hold","125.44","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120200226000445","2023-07-04 16:09:36","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Goze Third","299000","299000","Non Free Hold","79","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120200226000445","2023-07-04 16:09:36","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Goze Third","299000","299000","Non Free Hold","81","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120200226000445","2023-07-04 16:09:36","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Goze Third","299000","299000","Non Free Hold","79","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120200226000445","2023-07-04 16:09:36","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Goze Third","299000","299000","Non Free Hold","72","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120200226000445","2023-07-04 16:09:36","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Goze Third","299000","299000","Non Free Hold","81","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120200226000445","2023-07-04 16:09:36","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Goze Third","299000","299000","Non Free Hold","112","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120200227003062","2023-07-04 15:03:23","2023-05-12 00:00:00","2024-06-11 00:00:00","Renewed","Dubai Investment Park First","58500","54000","Free Hold","111.12","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200305002561","2023-07-04 11:32:12","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Murqabat","47250","47250","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200312000421","2023-07-04 10:54:58","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Khabeesi","161700","161700","Non Free Hold","492","Unit","Store","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200312000648","2023-07-04 17:36:34","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Warsan Fourth","34100","34100","Free Hold","77.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200312003704","2023-07-04 09:33:04","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Nadd Hessa","31500","31500","Free Hold","40.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200317003441","2023-07-04 23:13:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","49500","49500","Non Free Hold","95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200319001957","2023-07-04 12:58:02","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Muhaisanah Fourth","63000","63000","Non Free Hold","152.08","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200323002215","2023-07-04 15:26:25","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Third","52000","52000","Non Free Hold","88","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200325001081","2023-07-04 16:38:20","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barsha South Fourth","46200","46200","Free Hold","70.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200404000398","2023-07-04 16:56:07","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Al Warqa First","34440","34440","Non Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200404000400","2023-07-04 17:02:09","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Al Warqa First","34440","34440","Non Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200405000302","2023-07-04 17:56:48","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Al Warqa First","36225","36225","Non Free Hold","61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200405000340","2023-07-04 17:58:45","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Al Warqa First","36225","36225","Non Free Hold","66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200405000351","2023-07-04 17:54:32","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Al Warqa First","37800","37800","Non Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200405000362","2023-07-04 16:53:25","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Al Warqa First","35017.5","35017.5","Non Free Hold","83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200405000396","2023-07-04 16:59:43","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Al Warqa First","34440","34440","Non Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200414000576","2023-07-04 16:18:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Suqaim First","147000","147000","Non Free Hold","237.63","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120200416001022","2023-07-04 14:14:47","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Wadi Al Safa 5","37400","37400","Free Hold","99.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200421000883","2023-07-04 10:54:10","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Wadi Al Safa 5","37500","37500","Free Hold","85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AL BASHAER FIRST"
"0120200428000914","2023-07-04 09:25:31","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200503001255","2023-07-04 13:03:50","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","92.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200506000869","2023-07-04 14:07:12","2023-07-07 00:00:00","2024-01-07 00:00:00","Renewed","Jabal Ali First","15789","31409.13","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200506001234","2023-07-04 14:07:16","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Jadaf","81000","81000","Free Hold","112.3","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200506001553","2023-07-04 11:44:49","2023-06-15 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","74193.55","48000","Non Free Hold","110","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200507002070","2023-07-04 17:27:29","2023-06-06 00:00:00","2024-01-05 00:00:00","Renewed","Al Qusais Industrial Third","21000","36000","Non Free Hold","61.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200509000014","2023-07-04 13:16:43","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200509000014","2023-07-04 13:15:32","2022-06-01 00:00:00","2023-05-31 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200520003250","2023-07-04 17:19:14","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Wasl","202950","101475","Non Free Hold","125.66","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200521000986","2023-07-04 09:45:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Fourth","23000","23000","Non Free Hold","2.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200527002230","2023-07-04 10:54:38","2023-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Business Bay","410000","410000","Free Hold","157.66","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","LAKE CENTRAL"
"0120200527002230","2023-07-04 10:54:38","2023-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Business Bay","410000","410000","Free Hold","84.23","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","LAKE CENTRAL"
"0120200527002230","2023-07-04 10:54:38","2023-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Business Bay","410000","410000","Free Hold","91.78","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","LAKE CENTRAL"
"0120200527002230","2023-07-04 10:54:38","2023-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Business Bay","410000","410000","Free Hold","84.23","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","LAKE CENTRAL"
"0120200527002426","2023-07-04 18:48:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200528001801","2023-07-04 16:38:37","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Warqa First","35090","35090","Non Free Hold","79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200529000074","2023-07-04 14:26:22","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Al Jadaf","82500","82500","Free Hold","176.64","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200530000575","2023-07-04 13:46:55","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Dubai Investment Park First","42000","42000","Free Hold","99.1","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200531001195","2023-07-04 12:01:30","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200531002514","2023-07-04 10:18:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","75000","75000","Non Free Hold","157.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200601001553","2023-07-04 13:01:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","33000","33000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120200602001210","2023-07-04 15:08:59","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200602001634","2023-07-04 17:37:04","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Um Suqaim First","159862","159862","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200602001896","2023-07-04 13:54:38","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Fourth","33075","33075","Free Hold","55.18","Unit","","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200602002962","2023-07-04 10:55:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah Third","160000","160000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200603001453","2023-07-04 09:45:21","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Jumeirah First","86000","86000","Non Free Hold","80","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120200604001466","2023-07-04 12:57:13","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","42.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200604001707","2023-07-04 11:32:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","36.98","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200607000470","2023-07-04 15:25:42","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Goze Third","41800","41800","Non Free Hold","81.48","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200607002263","2023-07-04 18:32:02","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","66000","66000","Non Free Hold","96.06","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200608002839","2023-07-04 16:46:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah Third","152000","152000","Non Free Hold","195.1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200609000890","2023-07-04 15:53:16","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warqa First","36300","36300","Non Free Hold","54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200609000916","2023-07-04 09:25:19","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Hor Al Anz East","41000","41000","Non Free Hold","58.81","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200609001565","2023-07-04 15:03:58","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Karama","75075","75075","Non Free Hold","92","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200609001782","2023-07-04 11:50:54","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Muteena","31500","31500","Non Free Hold","59","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200610002696","2023-07-04 12:34:00","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","5.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200610003429","2023-07-04 09:29:54","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Muhaisanah Fourth","24225","24225","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200613001326","2023-07-04 13:42:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","65000","65000","Non Free Hold","145.67","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200613001427","2023-07-04 11:07:19","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200614001139","2023-07-04 15:24:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","57750","57750","Non Free Hold","111.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200614002231","2023-07-04 16:07:24","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","103.25","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200615000135","2023-07-04 13:52:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","41000","41000","Non Free Hold","80.55","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200615002311","2023-07-04 12:40:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","33000","33000","Free Hold","21","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120200615002499","2023-07-04 15:34:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","66000","66000","Free Hold","87.14","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120200616000359","2023-07-04 15:05:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","53130","53130","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200616001518","2023-07-04 22:47:19","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200616001518","2023-07-04 22:34:52","2022-06-25 00:00:00","2023-06-24 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200616001518","2023-07-04 22:29:40","2021-06-25 00:00:00","2022-06-24 00:00:00","Renewed","Al Warsan First","19000","19000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200617000032","2023-07-04 15:50:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200617002074","2023-07-04 10:49:33","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha South Fourth","78750","78750","Free Hold","139","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200618000600","2023-07-04 15:07:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","96800","96800","Free Hold","138.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120200618001254","2023-07-04 13:48:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","41000","41000","Non Free Hold","81.57","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200618002798","2023-07-04 15:10:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","37000","37000","Non Free Hold","47","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200621002550","2023-07-04 18:27:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","21500","21500","Free Hold","45","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200621002796","2023-07-04 12:08:06","2023-07-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Suq Al Kabeer","5044","30264","Non Free Hold","38.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200621003023","2023-07-04 10:55:00","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Qusais Industrial Fifth","44000","44000","Non Free Hold","87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200622000346","2023-07-04 15:21:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","120000","120000","Non Free Hold","300","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120200622000346","2023-07-04 15:21:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","120000","120000","Non Free Hold","300","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
