Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190512000942","2024-02-19 13:59:07","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Rega","65000","65000","Non Free Hold","200.11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190513002276","2024-02-19 11:13:51","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190526002853","2024-02-19 09:29:16","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","60","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190619000345","2024-02-19 16:27:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","165000","165000","Non Free Hold","0","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190714000292","2024-02-19 16:45:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Zaabeel Second","264888.04","264888.04","Non Free Hold","172.84","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190715000659","2024-02-19 10:03:46","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Saffa Second","115500","115500","Non Free Hold","32","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190729000331","2024-02-19 11:39:08","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barshaa South Third","57000","57000","Free Hold","104.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190806000967","2024-02-19 11:24:19","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190821000350","2024-02-19 08:56:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center Second","110000","110000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190901001826","2024-02-19 09:34:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","47817","47817","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190904003320","2024-02-19 16:39:22","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","38.65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190904004240","2024-02-19 13:31:11","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha First","553000","553000","Non Free Hold","181","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190915002925","2024-02-19 12:56:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","622710","622710","Non Free Hold","197","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120190915002925","2024-02-19 12:56:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","622710","622710","Non Free Hold","198","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120190915002925","2024-02-19 12:56:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","622710","622710","Non Free Hold","134","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120190915002925","2024-02-19 12:56:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","622710","622710","Non Free Hold","119","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120190917000341","2024-02-19 12:12:07","2023-12-14 00:00:00","2024-12-28 00:00:00","Renewed","Al Safouh First","68000","68000","Free Hold","80","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190925002403","2024-02-19 12:25:35","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Thanyah First","166915","166915","Free Hold","183.08","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120191009001522","2024-02-19 16:52:10","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Mararr","27500","27500","Non Free Hold","17.94","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191012000911","2024-02-19 10:18:00","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191016000572","2024-02-19 16:56:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","38000","38000","Non Free Hold","61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191017001765","2024-02-19 16:41:59","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Mizhar First","161202","161202","Non Free Hold","74.69","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191017001886","2024-02-19 19:49:28","2024-01-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Ras","126000","168000","Non Free Hold","72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191027002596","2024-02-19 17:45:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","92500","92500","Non Free Hold","49.26","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120191027002596","2024-02-19 17:45:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","92500","92500","Non Free Hold","59.94","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120191027002596","2024-02-19 17:45:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","92500","92500","Non Free Hold","20","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120191027002596","2024-02-19 17:45:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","92500","92500","Non Free Hold","20","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120191102000410","2024-02-19 12:09:56","2024-02-01 00:00:00","2024-05-03 00:00:00","Renewed","Nadd Hessa","17428","67533.5","Free Hold","99.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191103002780","2024-02-19 16:43:16","2023-11-01 00:00:00","2024-02-29 00:00:00","Renewed","Mankhool","19134","57402","Non Free Hold","78.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191104000050","2024-02-19 14:48:12","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191104001311","2024-02-19 15:31:51","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Al Hebiah Fifth","73600","73600","Free Hold","139.36","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120191104001311","2024-02-19 15:37:27","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Hebiah Fifth","81000","81000","Free Hold","139.36","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120191104001311","2024-02-19 15:31:51","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Al Hebiah Fifth","73600","73600","Free Hold","139.36","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120191104001311","2024-02-19 15:37:27","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Hebiah Fifth","81000","81000","Free Hold","139.36","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120191104001311","2024-02-19 15:31:51","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Al Hebiah Fifth","73600","73600","Free Hold","139.36","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120191104001311","2024-02-19 15:37:27","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Hebiah Fifth","81000","81000","Free Hold","139.36","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120191104001311","2024-02-19 15:31:51","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Al Hebiah Fifth","73600","73600","Free Hold","139.36","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120191104001311","2024-02-19 15:37:27","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Hebiah Fifth","81000","81000","Free Hold","139.36","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120191105000470","2024-02-19 13:08:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","198692","198692","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120191105002444","2024-02-19 16:56:50","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","69.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191113000641","2024-02-19 15:53:28","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Murqabat","64000","64000","Non Free Hold","90.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191123000108","2024-02-19 13:10:06","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","225","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191127001640","2024-02-19 11:37:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","128.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191128003428","2024-02-19 12:30:25","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Wadi Al Safa 2","135000","135000","Free Hold","814","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - SOUTH"
"0120191204000307","2024-02-19 10:08:49","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Dubai Investment Park First","48000","48000","Free Hold","72.75","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191204003803","2024-02-19 13:20:17","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Mararr","52000","52000","Non Free Hold","86.4","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191207001482","2024-02-19 13:05:13","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Jadaf","75020","75020","Non Free Hold","150.36","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191210003526","2024-02-19 12:04:12","2023-12-12 00:00:00","2024-11-19 00:00:00","Renewed","Al Barshaa South Third","47725","50831.36","Free Hold","79.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120191212000353","2024-02-19 16:06:42","2023-12-16 00:00:00","2024-09-07 00:00:00","Renewed","Palm Jumeirah","128357","176194.85","Free Hold","226.57","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120191212003197","2024-02-19 12:14:58","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","44.96","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191215001233","2024-02-19 15:01:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial First","35200","35200","Non Free Hold","47.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191215003001","2024-02-19 10:52:06","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Mirdif","72000","72000","Non Free Hold","162.58","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120191217000077","2024-02-19 14:08:44","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Dubai Investment Park First","52800","52800","Free Hold","89.87","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191218000789","2024-02-19 16:31:57","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Raffa","37300","37300","Non Free Hold","38.7","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191219001350","2024-02-19 09:55:24","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Fourth","26450","26450","Non Free Hold","30.1","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191222000777","2024-02-19 12:31:30","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","41800","41912.67","Free Hold","73.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120191223002931","2024-02-19 11:54:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","80.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191224002593","2024-02-19 11:22:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah First","55900","55900","Free Hold","86.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120191225001239","2024-02-19 15:08:19","2023-11-10 00:00:00","2025-04-02 00:00:00","Renewed","Hor Al Anz East","236900","169474.62","Non Free Hold","25.1","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120191225001239","2024-02-19 15:08:19","2023-11-10 00:00:00","2025-04-02 00:00:00","Renewed","Hor Al Anz East","236900","169474.62","Non Free Hold","24.3","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120191225001239","2024-02-19 15:08:19","2023-11-10 00:00:00","2025-04-02 00:00:00","Renewed","Hor Al Anz East","236900","169474.62","Non Free Hold","24.3","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120191225001239","2024-02-19 15:08:19","2023-11-10 00:00:00","2025-04-02 00:00:00","Renewed","Hor Al Anz East","236900","169474.62","Non Free Hold","24.3","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120191226002155","2024-02-19 15:44:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Muhaisanah Fourth","43050","43050","Non Free Hold","101.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191228001392","2024-02-19 00:31:25","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191229002313","2024-02-19 13:54:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191229003074","2024-02-19 11:36:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","34155","34155","Non Free Hold","66.98","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191230000799","2024-02-19 08:49:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","95000","95000","Non Free Hold","176.05","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191230001223","2024-02-19 14:50:16","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Murqabat","69300","69300","Non Free Hold","90.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191230003694","2024-02-19 09:41:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191231000021","2024-02-19 14:48:00","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Jabal Ali First","74331","74331","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200102001725","2024-02-19 16:29:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","55000","55000","Non Free Hold","62.52","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200105001117","2024-02-19 07:26:42","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","4.27","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200106000606","2024-02-19 12:35:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","100000","100000","Non Free Hold","175.8","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200106002441","2024-02-19 10:58:34","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Warsan Fourth","25300","25300","Free Hold","38.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200106002702","2024-02-19 12:41:06","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Karama","93700","93700","Non Free Hold","36.69","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200106003860","2024-02-19 14:20:20","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Um Hurair Second","83160","83160","Non Free Hold","171.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200107001890","2024-02-19 13:03:53","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Jadaf","76200","76200","Non Free Hold","127.6","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200107002056","2024-02-19 16:56:59","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warqa First","34500","34500","Non Free Hold","90.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200107003454","2024-02-19 08:33:58","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200108002544","2024-02-19 08:36:47","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","22.65","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200109003353","2024-02-19 17:22:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","64000","64000","Non Free Hold","0","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200111000959","2024-02-19 11:59:41","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","74000","74000","Non Free Hold","137.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200112001794","2024-02-19 12:02:03","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Safouh Second","127338.75","127338.75","Free Hold","215.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200113001976","2024-02-19 07:50:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rashidiya","42000","42000","Non Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200113002489","2024-02-19 12:13:38","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Business Bay","52200","52200","Free Hold","61.4","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120200113003691","2024-02-19 13:50:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mamzer","34390","34390","Non Free Hold","22.02","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120200113003708","2024-02-19 13:55:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Waheda","20940","20940","Non Free Hold","14.22","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120200114002168","2024-02-19 12:38:39","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Warsan Fourth","70192","70192","Non Free Hold","124.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200115000842","2024-02-19 17:51:10","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Suq Al Kabeer","26400","26400","Non Free Hold","12.17","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200115001389","2024-02-19 12:09:00","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah Fifth","253600","253600","Free Hold","999.03","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200116000118","2024-02-19 17:30:25","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Warsan First","15000","15000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200116002110","2024-02-19 12:21:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","68186","68186","Non Free Hold","13.01","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200116003376","2024-02-19 14:27:05","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","108","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200118001192","2024-02-19 14:04:47","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200119004075","2024-02-19 14:05:27","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Nahda Second","38720","38720","Non Free Hold","87.89","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200120001341","2024-02-19 19:29:42","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","86.63","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200120001341","2024-02-19 19:18:49","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","86.63","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200121001430","2024-02-19 16:20:03","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","71.33","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200121002280","2024-02-19 13:27:51","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jumeirah First","202125","202125","Non Free Hold","2819","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200121002632","2024-02-19 12:35:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Twar Fourth","34214","34214","Non Free Hold","24.39","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200121002770","2024-02-19 09:49:54","2023-12-05 00:00:00","2024-12-03 00:00:00","Renewed","Al Garhoud","72390","72591.64","Non Free Hold","87","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200121002834","2024-02-19 09:04:44","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Jabal Ali First","69000","69000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200121002835","2024-02-19 08:40:34","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Qusais First","38588","38588","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200121003414","2024-02-19 10:23:26","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Hor Al Anz East","19000","76000","Non Free Hold","178.87","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200122000915","2024-02-19 13:25:16","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Qusais First","38588","38588","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200122002508","2024-02-19 13:32:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","82500","82500","Non Free Hold","13.72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200122003785","2024-02-19 12:43:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Warsan Fourth","68186","68186","Non Free Hold","133.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200123003063","2024-02-19 10:35:48","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz East","59850","59850","Non Free Hold","111.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200123003655","2024-02-19 11:03:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","59000","59000","Non Free Hold","103.49","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120200123003916","2024-02-19 16:08:47","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Dubai Investment Park First","27000","27000","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
