Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","28.09","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","32.5","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.24","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.24","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","32.5","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","28.09","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.63","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.56","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.31","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","28.09","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","32.5","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.24","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.24","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","32.49","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","28.08","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.31","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.9","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","28.09","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","32.5","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.24","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.24","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","32.5","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","28.09","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.63","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.56","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.31","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","28.09","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","32.5","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.24","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.24","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","32.49","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","28.08","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.31","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.9","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","28.09","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","32.5","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.24","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.24","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","32.5","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","28.09","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.63","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.56","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.31","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","28.09","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","32.5","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.24","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.24","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","32.49","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","28.08","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.31","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.9","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
"0120211130001308","2024-01-15 12:22:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan Second","3000000","3000000","Free Hold","24.3","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","189","",""
