Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220823000646","2023-10-15 16:41:02","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Hessyan First","56000","56000","Free Hold","130.27","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120220827000225","2023-10-15 11:50:08","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","130000","130000","Non Free Hold","57.52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829000159","2023-10-15 11:33:14","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","298","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220830002321","2023-10-15 15:28:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","61050","61050","Free Hold","106.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220830002370","2023-10-15 15:32:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","61050","61050","Free Hold","106.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220901001330","2023-10-15 13:11:13","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","215","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220907000235","2023-10-15 12:42:04","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Barsha First","104000","104000","Non Free Hold","141.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220907004900","2023-10-15 11:41:50","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Barsha First","79800","79800","Non Free Hold","113","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220909000567","2023-10-15 15:05:25","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Nad Al Shiba Third","205000","205000","Non Free Hold","407.78","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120220911000070","2023-10-15 12:46:00","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hebiah First","43000","43000","Free Hold","90.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120220911000536","2023-10-15 20:30:04","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","93.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220918001028","2023-10-15 09:26:22","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","215","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220920005407","2023-10-15 08:16:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","84.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220921005644","2023-10-15 14:31:36","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220922005563","2023-10-15 10:21:08","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Thanyah First","66700","66700","Free Hold","91.6","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220923002369","2023-10-15 04:02:42","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Jabal Ali First","65000","65000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220923009303","2023-10-15 12:38:40","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","71.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220924009106","2023-10-15 12:18:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","45000","45000","Free Hold","39.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220926007313","2023-10-15 12:31:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","24200","24200","Free Hold","25.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220927016265","2023-10-15 08:14:08","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","83.68","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220928009695","2023-10-15 13:17:18","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Business Bay","103000","103000","Free Hold","84.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0120220930003621","2023-10-15 10:53:45","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Raffa","86100","86100","Non Free Hold","97.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220930012338","2023-10-15 22:13:37","2023-09-26 00:00:00","2023-12-25 00:00:00","Renewed","Marsa Dubai","46250","185000","Free Hold","114.38","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0120221001008211","2023-10-15 14:50:37","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Mararr","22400","22400","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221003004448","2023-10-15 14:58:21","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","92.43","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221003008189","2023-10-15 12:31:13","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Port Saeed","400000","400000","Non Free Hold","326","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120221006007845","2023-10-15 11:00:36","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","80.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221009003055","2023-10-15 10:41:33","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais Industrial Fourth","38000","38000","Free Hold","83.73","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010009101","2023-10-15 17:41:40","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221011000952","2023-10-15 19:28:11","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Muteena","37950","37950","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221011003074","2023-10-15 14:30:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","132800","132800","Non Free Hold","155.74","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221011004431","2023-10-15 16:49:16","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Nadd Hessa","60900","60900","Free Hold","90.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120221012007720","2023-10-15 22:44:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","73.01","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221013006739","2023-10-15 15:15:35","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah Fifth","48000","48000","Free Hold","58.54","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0120221014000664","2023-10-15 17:18:00","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221014004578","2023-10-15 11:57:34","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","122.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Binghatti Point"
"0120221017004383","2023-10-15 23:21:09","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Murqabat","36000","36000","Non Free Hold","47.48","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221018002350","2023-10-15 23:00:39","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Mankhool","74970","74970","Non Free Hold","119.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221019001125","2023-10-15 12:21:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","54500","54500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221019001836","2023-10-15 14:09:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","126.91","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120221019005805","2023-10-15 22:21:18","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Wadi Al Safa 5","95000","95000","Free Hold","160.94","Villa","Villa","2","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0120221020001800","2023-10-15 11:57:17","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221024005455","2023-10-15 19:07:33","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Qusais Industrial First","42000","42000","Non Free Hold","65","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221025001332","2023-10-15 15:11:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","61950","61950","Free Hold","112.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 06"
"0120221028003993","2023-10-15 10:40:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","104","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221031000972","2023-10-15 10:18:38","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","26.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221031006039","2023-10-15 10:57:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221031006162","2023-10-15 12:16:39","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Free Hold","61.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221102000911","2023-10-15 12:56:57","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","121000","121000","Non Free Hold","229.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221107003044","2023-10-15 11:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","1155000","1155000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","35","",""
"0120221108004144","2023-10-15 15:02:06","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Business Bay","44678","44678","Free Hold","51.53","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221109005346","2023-10-15 12:19:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221110000535","2023-10-15 15:44:30","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Thanyah First","73000","73000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221112000265","2023-10-15 14:00:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","87.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221123005395","2023-10-15 14:35:06","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221207005724","2023-10-15 12:14:45","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Saih Shuaib 2","52000","52000","Free Hold","91.03","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","SPARK"
"0120221220001254","2023-10-15 16:25:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","111.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231015000008","2023-10-15 01:38:25","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Warsan First","45000","45000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231015000090","2023-10-15 09:28:39","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Buteen","38000","38000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231015000095","2023-10-15 09:30:52","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Nahda Second","88000","88000","Non Free Hold","110.09","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231015000104","2023-10-15 09:36:56","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231015000108","2023-10-15 09:39:08","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231015000137","2023-10-15 10:04:58","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Jabal Ali Industrial First","43200","43200","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231015000137","2023-10-15 10:04:58","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Jabal Ali Industrial First","43200","43200","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231015000138","2023-10-15 10:05:27","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231015000140","2023-10-15 10:06:24","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231015000148","2023-10-15 10:07:58","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231015000154","2023-10-15 10:13:57","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Business Bay","56000","56000","Free Hold","31.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0120231015000154","2023-10-15 10:13:57","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Business Bay","56000","56000","Free Hold","31.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0120231015000157","2023-10-15 10:16:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","200548","200548","Non Free Hold","17.5","Unit","Studio ","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","7","",""
"0120231015000157","2023-10-15 10:16:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","200548","200548","Non Free Hold","37.16","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","7","",""
"0120231015000157","2023-10-15 10:16:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","200548","200548","Non Free Hold","34","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","7","",""
"0120231015000157","2023-10-15 10:16:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","200548","200548","Non Free Hold","32","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","7","",""
"0120231015000157","2023-10-15 10:16:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","200548","200548","Non Free Hold","37.16","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","7","",""
"0120231015000157","2023-10-15 10:16:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","200548","200548","Non Free Hold","34","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","7","",""
