Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201120004114","2024-03-21 10:21:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al-Cornich","63210","63210","Non Free Hold","93.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201122003871","2024-03-21 11:44:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","106.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201125004561","2024-03-21 12:09:29","2024-03-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barshaa South Third","8750","35000","Free Hold","53.2","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","DIAMOND BUSINESS CENTER"
"0120201126001892","2024-03-21 12:15:43","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Mankhool","68000","68000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201127000027","2024-03-21 13:50:32","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali Industrial First","350000","350000","Free Hold","141.22","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201130005103","2024-03-21 13:01:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Satwa","71400","71400","Free Hold","140.37","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201209000675","2024-03-21 10:08:53","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","67500","67500","Non Free Hold","95.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201210001062","2024-03-21 11:12:00","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Mirdif","104740","104740","Non Free Hold","3261","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201210003751","2024-03-21 10:59:36","2023-01-18 00:00:00","2024-01-17 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","101.54","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201214000138","2024-03-21 12:56:44","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","198","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201216000859","2024-03-21 09:40:33","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda First","36000","36000","Non Free Hold","648","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201219000466","2024-03-21 12:15:56","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Marsa Dubai","108000","108000","Free Hold","167.54","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120201222001767","2024-03-21 08:42:23","2024-04-18 00:00:00","2027-04-17 00:00:00","Renewed","Al Warsan First","270599.06","90199.69","Free Hold","20.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201223003481","2024-03-21 08:49:34","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","110880","110880","Free Hold","85.7","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201224001447","2024-03-21 11:28:28","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Hor Al Anz","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201229003386","2024-03-21 10:06:09","2023-03-08 00:00:00","2024-03-07 00:00:00","Renewed","Al-Cornich","86000","86000","Non Free Hold","139.03","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201229003386","2024-03-21 10:08:08","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al-Cornich","90300","90300","Non Free Hold","139.03","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201229006093","2024-03-21 12:41:59","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Saih Shuaib 3","119616.04","119616.04","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120201230002073","2024-03-21 12:02:45","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Dhagaya","120000","120000","Non Free Hold","16.2","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201230002942","2024-03-21 12:29:38","2024-01-10 00:00:00","2024-11-20 00:00:00","Renewed","Al Barshaa South Third","60135","69609.65","Free Hold","131.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120201231001570","2024-03-21 12:06:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","75000","75000","Non Free Hold","88","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210102000535","2024-03-21 09:32:43","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Satwa","157492.5","157492.5","Non Free Hold","247","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210102001150","2024-03-21 09:35:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","145530","145530","Non Free Hold","247","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210104004145","2024-03-21 12:30:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","74800","74800","Non Free Hold","19.79","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210106001753","2024-03-21 10:58:33","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","360000","360000","Non Free Hold","70","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210106001753","2024-03-21 10:58:33","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","360000","360000","Non Free Hold","70","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210106002244","2024-03-21 12:32:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","108.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210110001776","2024-03-21 12:41:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","35000","35000","Non Free Hold","19.73","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210111001837","2024-03-21 10:01:49","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210113001276","2024-03-21 09:00:26","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nadd Hessa","86625","86625","Free Hold","194.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210114003157","2024-03-21 11:02:01","2022-10-24 00:00:00","2023-10-23 00:00:00","Renewed","Al Hebiah Fourth","69000","69000","Free Hold","128.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120210114003157","2024-03-21 11:05:48","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Hebiah Fourth","75000","75000","Free Hold","128.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120210114003157","2024-03-21 10:59:08","2021-10-24 00:00:00","2022-10-23 00:00:00","Renewed","Al Hebiah Fourth","69000","69000","Free Hold","128.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120210114003936","2024-03-21 11:24:01","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hor Al Anz East","31050","31050","Non Free Hold","39.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210116000765","2024-03-21 19:51:14","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Muteena","250000","250000","Non Free Hold","170.87","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210116001717","2024-03-21 12:03:05","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","32.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210116001943","2024-03-21 19:39:20","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","45500","45500","Non Free Hold","97.54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210117003408","2024-03-21 11:49:21","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Jabal Ali First","71600","71600","Free Hold","136.22","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE Three"
"0120210118003945","2024-03-21 11:53:37","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Warsan Fourth","23800","23800","Free Hold","34.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210119000481","2024-03-21 14:53:24","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210119005204","2024-03-21 11:29:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","31500","31500","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210120001317","2024-03-21 11:34:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hamriya","53500","53500","Non Free Hold","90.12","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210121000165","2024-03-21 09:23:47","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","106.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210121004459","2024-03-21 13:55:14","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Um Suqaim Second","190000","190000","Non Free Hold","62","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210124001892","2024-03-21 16:15:26","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210125002826","2024-03-21 10:05:52","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Raffa","63525","63525","Non Free Hold","997","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210126003890","2024-03-21 11:58:44","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali First","69300","69300","Free Hold","119.66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE Three"
"0120210126005042","2024-03-21 10:03:04","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Yelayiss 2","97000","97000","Free Hold","190.82","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120210127000744","2024-03-21 11:16:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","80000","80000","Non Free Hold","176.52","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210127001146","2024-03-21 11:18:16","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210128002638","2024-03-21 09:13:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","116.91","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120210128004356","2024-03-21 12:50:38","2024-03-12 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","13819.44","24999.99","Free Hold","38.47","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120210131001955","2024-03-21 15:51:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","22.58","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210201000092","2024-03-21 10:13:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","97.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210201001848","2024-03-21 09:04:07","2024-06-05 00:00:00","2026-06-04 00:00:00","Renewed","Al Warsan First","471700.1","235850.05","Free Hold","15","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120210201001848","2024-03-21 09:04:07","2024-06-05 00:00:00","2026-06-04 00:00:00","Renewed","Al Warsan First","471700.1","235850.05","Free Hold","20","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120210201001848","2024-03-21 09:04:07","2024-06-05 00:00:00","2026-06-04 00:00:00","Renewed","Al Warsan First","471700.1","235850.05","Free Hold","20","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120210201004832","2024-03-21 11:16:32","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Jabal Ali First","36179","36179","Free Hold","46.82","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210202002544","2024-03-21 12:27:21","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","91.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210202002770","2024-03-21 12:38:03","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Goze Third","17000","17000","Non Free Hold","17.67","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210202004732","2024-03-21 10:10:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","72550","72550","Non Free Hold","138","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210203000890","2024-03-21 14:25:22","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Satwa","47250","47250","Free Hold","76.86","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210203003298","2024-03-21 10:40:31","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Trade Center Second","97000","97000","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210203004708","2024-03-21 08:12:48","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","45.38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210203004943","2024-03-21 08:17:21","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","41.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210203004949","2024-03-21 08:21:58","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","41.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210203004955","2024-03-21 08:26:58","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","45.4","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210203004962","2024-03-21 08:31:02","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","45.61","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210203004966","2024-03-21 10:14:30","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","45.38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210204000272","2024-03-21 10:43:03","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","752.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210204001022","2024-03-21 09:50:09","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mirdif","115762.52","115762.52","Non Free Hold","410","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210206000701","2024-03-21 10:20:50","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Raffa","59000","59000","Non Free Hold","136.1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210206000704","2024-03-21 12:01:28","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Warsan Fourth","44000","44000","Free Hold","88.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210208002439","2024-03-21 09:23:55","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210209000743","2024-03-21 16:12:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","15","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210209003453","2024-03-21 15:57:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Saih Shuaib 3","46800","46800","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120210209003453","2024-03-21 15:57:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Saih Shuaib 3","46800","46800","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120210210002129","2024-03-21 12:22:42","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","17.47","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210210002747","2024-03-21 12:03:57","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Um Hurair First","90500","90500","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210210003282","2024-03-21 12:23:20","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Ras Al Khor Industrial Third","48000","48000","Non Free Hold","37","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210210003317","2024-03-21 16:21:59","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","130.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211004048","2024-03-21 13:58:15","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Jabal Ali First","72930","72930","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210213000717","2024-03-21 10:31:53","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","154.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210213001033","2024-03-21 20:09:14","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Barsha South Fourth","48510","48510","Free Hold","101.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CRYSTAL RESIDENCE"
"0120210213001118","2024-03-21 12:49:22","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","61.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210214000397","2024-03-21 10:29:37","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210214003447","2024-03-21 10:20:25","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Palm Jumeirah","390600","390600","Free Hold","470.08","Villa","Villa","4","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120210214004096","2024-03-21 11:54:26","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nad Al Shiba First","63525","63525","Free Hold","89.77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210214004114","2024-03-21 10:53:27","2024-05-04 00:00:00","2025-05-03 00:00:00","Renewed","Al Karama","91000","91000","Non Free Hold","176.46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210215000113","2024-03-21 12:46:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","31680","31680","Free Hold","48.31","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210215001502","2024-03-21 11:16:04","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","67.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210215001739","2024-03-21 12:07:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","58000","58000","Non Free Hold","61.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210215002472","2024-03-21 12:37:05","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Barsha First","95076","95076","Non Free Hold","129.18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210216001114","2024-03-21 09:23:59","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Naif","62000","62000","Non Free Hold","146","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210216001534","2024-03-21 11:13:44","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","91.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210216001708","2024-03-21 09:24:05","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210216004147","2024-03-21 12:07:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","165000","165000","Non Free Hold","131.2","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210217001453","2024-03-21 11:08:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","94","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210217001648","2024-03-21 17:42:51","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Hor Al Anz","34000","34000","Non Free Hold","47.68","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210217003514","2024-03-21 13:43:30","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Jabal Ali First","66701","66701","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210218000141","2024-03-21 11:04:15","2024-03-27 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali First","58357","78979.4","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210220001271","2024-03-21 12:19:39","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210221001414","2024-03-21 12:40:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","34500","34500","Non Free Hold","49.7","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210221004328","2024-03-21 12:06:00","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Goze Industrial Second","53243","53243","Free Hold","91.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210222001440","2024-03-21 11:25:56","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Manara","165000","165000","Non Free Hold","367","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210222004431","2024-03-21 14:27:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","55650","55650","Non Free Hold","70.17","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210223000571","2024-03-21 11:08:12","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210223001134","2024-03-21 09:24:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210223002154","2024-03-21 15:14:03","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","28.18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
