Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220823002362","2023-09-05 13:27:11","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Barsha First","44100","44100","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220823002477","2023-09-05 10:13:08","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Mirdif","107000","107000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220823002742","2023-09-05 12:20:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","88200","88200","Non Free Hold","27.17","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220823004284","2023-09-05 09:35:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh First","24800","24800","Free Hold","170.08","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SIDRA TOWER"
"0120220824000110","2023-09-05 08:27:19","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Business Bay","67000","67000","Non Free Hold","66.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220824000680","2023-09-05 11:34:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah First","90000","90000","Free Hold","118.53","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220824000859","2023-09-05 09:45:27","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220824001252","2023-09-05 14:41:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Al Mataar","30800","30800","Free Hold","63.81","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220824001990","2023-09-05 13:43:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai International Airport","125000","125000","Non Free Hold","175.12","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220824002927","2023-09-05 14:18:24","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","69.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220824002951","2023-09-05 08:54:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","88.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220824003793","2023-09-05 22:07:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","126000","126000","Free Hold","187.92","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120220824004208","2023-09-05 11:23:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","98.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220824005430","2023-09-05 08:52:37","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220825000574","2023-09-05 10:42:26","2023-09-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","30667","23000.25","Non Free Hold","16.13","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220825001894","2023-09-05 10:56:59","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Thanyah Fifth","44100","44100","Free Hold","45.41","Unit","Building","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0120220825001908","2023-09-05 12:05:01","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","66.67","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220825001948","2023-09-05 08:44:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","82.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220825003623","2023-09-05 18:10:50","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha South Fourth","34500","34500","Free Hold","41.76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120220825003623","2023-09-05 18:10:50","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha South Fourth","34500","34500","Free Hold","41.76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120220825004063","2023-09-05 16:55:54","2023-09-08 00:00:00","2024-07-07 00:00:00","Renewed","Mirdif","74166.67","89000","Free Hold","187.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220826000482","2023-09-05 11:58:47","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","66.67","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220826000867","2023-09-05 16:27:21","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Port Saeed","53550","53550","Non Free Hold","70.98","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220826001147","2023-09-05 08:28:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","131","Unit","Flat","","Residential","","","","","1","",""
"0120220826002259","2023-09-05 18:22:42","2023-09-05 00:00:00","2024-03-04 00:00:00","Renewed","Wadi Al Safa 5","14335.62","28671.24","Free Hold","42.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220826002452","2023-09-05 15:39:01","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","67.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220826002484","2023-09-05 16:52:09","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220826003091","2023-09-05 13:54:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","61000","61000","Free Hold","122.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220827000077","2023-09-05 10:21:39","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Thanyah First","53000","53000","Free Hold","65.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220827000937","2023-09-05 19:34:04","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Yelayiss 2","100000","100000","Free Hold","187.96","Villa","Villa","3","Residential","","","","","1","",""
"0120220827001187","2023-09-05 11:26:11","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220828000804","2023-09-05 14:54:38","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais Industrial Fourth","55000","55000","Free Hold","85.38","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220828000809","2023-09-05 13:45:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","60500","60500","Free Hold","92.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120220828000844","2023-09-05 14:47:06","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais Industrial Fourth","55000","55000","Free Hold","93.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220828000963","2023-09-05 12:02:20","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","90.99","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829000060","2023-09-05 08:29:11","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Muhaisanah Fourth","38499","38499","Non Free Hold","101.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829000369","2023-09-05 11:19:19","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Naif","20700","20700","Non Free Hold","32.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829001511","2023-09-05 11:21:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","40.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220829001511","2023-09-05 11:21:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","40.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220829001752","2023-09-05 18:16:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","63500","63500","Free Hold","119.87","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120220829002162","2023-09-05 08:46:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha First","37000","37000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220829003229","2023-09-05 08:30:59","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Nahda First","77000","77000","Non Free Hold","143.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829003473","2023-09-05 08:29:04","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Hudaiba","110000","110000","Non Free Hold","212","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220829005158","2023-09-05 15:30:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","52.04","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220829006595","2023-09-05 17:23:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","72.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829007985","2023-09-05 13:39:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","33600","33600","Free Hold","40.99","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120220829007985","2023-09-05 13:39:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","33600","33600","Free Hold","40.99","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120220830002777","2023-09-05 11:15:49","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nad Al Hamar","42000","42000","Free Hold","79.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830003037","2023-09-05 17:51:32","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830003197","2023-09-05 12:00:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Baraha","22000","22000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220830003791","2023-09-05 18:21:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","41000","41000","Non Free Hold","75.62","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220830004384","2023-09-05 08:29:20","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Muhaisanah Fourth","35199","35199","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830004899","2023-09-05 11:35:22","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","76.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120220830005068","2023-09-05 09:59:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah First","39900","39900","Free Hold","56.52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220830006060","2023-09-05 10:54:46","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Eyal Nasser","23000","23000","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220830006243","2023-09-05 17:07:20","2023-09-07 00:00:00","2024-07-06 00:00:00","Renewed","Mirdif","48333.35","58000.02","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830006533","2023-09-05 13:03:45","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","56.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830007464","2023-09-05 19:57:07","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Madinat Dubai Almelaheyah","43000","43000","Non Free Hold","69","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220831001180","2023-09-05 10:48:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","60900","60900","Free Hold","90.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120220831001788","2023-09-05 16:00:30","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Trade Center First","179156","179156","Non Free Hold","150.97","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220831002007","2023-09-05 10:02:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial Second","38000","38000","Free Hold","67.4","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0120220831002526","2023-09-05 08:29:30","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220831002561","2023-09-05 14:48:06","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Dhagaya","30500","30500","Non Free Hold","29.73","Unit","Studio ","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220831003133","2023-09-05 09:23:55","2023-09-01 00:00:00","2024-02-29 00:00:00","Renewed","Nadd Hessa","16000","32000","Free Hold","41.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 06"
"0120220831003238","2023-09-05 10:39:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","35000","35000","Free Hold","70.42","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220831003433","2023-09-05 14:47:17","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Burj Khalifa","250000","250000","Free Hold","152.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120220831003433","2023-09-05 14:47:17","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Burj Khalifa","250000","250000","Free Hold","152.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120220831003807","2023-09-05 09:35:38","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Hebiah First","54450","54450","Free Hold","83.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220831004391","2023-09-05 18:59:26","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","78500","78500","Free Hold","83.57","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220831004986","2023-09-05 19:03:54","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","78500","78500","Free Hold","83.57","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220901000009","2023-09-05 14:02:57","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","96.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220901000983","2023-09-05 10:47:30","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Khairan First","70000","70000","Free Hold","69.01","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120220901001834","2023-09-05 13:47:00","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","116.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220901002207","2023-09-05 14:27:14","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Qusais Industrial Fifth","57000","57000","Non Free Hold","129.58","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220901003028","2023-09-05 12:02:37","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","0","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220901004132","2023-09-05 17:05:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","55990","55990","Free Hold","79.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220901005003","2023-09-05 17:05:11","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Baraha","30000","30000","Non Free Hold","65.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220902000190","2023-09-05 08:29:39","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Muhaisanah Fourth","42999","42999","Non Free Hold","100.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220902000219","2023-09-05 16:59:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","45150","45150","Free Hold","86.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220902001391","2023-09-05 13:07:57","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Wasl","170000","170000","Free Hold","165.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0120220902001915","2023-09-05 16:34:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","35200","35200","Non Free Hold","685","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220902002251","2023-09-05 18:09:35","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","72.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220902002935","2023-09-05 17:37:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220903000440","2023-09-05 09:35:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","56","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220903000581","2023-09-05 14:28:19","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Qusais First","29399","29399","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220903001408","2023-09-05 17:51:54","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","22.13","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220904000124","2023-09-05 18:07:46","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Yelayiss 1","115500","115500","Free Hold","216.01","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0120220904000419","2023-09-05 13:48:37","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","63.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 05"
"0120220904000593","2023-09-05 09:51:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah First","58000","58000","Free Hold","94.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220904000714","2023-09-05 15:33:58","2023-03-26 00:00:00","2023-12-25 00:00:00","Renewed","Al Muteena","27000","36000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220904001184","2023-09-05 17:24:25","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220905000612","2023-09-05 12:21:41","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Marsa Dubai","74000","74000","Free Hold","70.22","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120220905000889","2023-09-05 14:10:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","65.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220905001929","2023-09-05 12:56:21","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Eyal Nasser","65000","65000","Non Free Hold","17","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220905003285","2023-09-05 15:50:44","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Satwa","70000","70000","Non Free Hold","131.22","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220905003937","2023-09-05 13:11:29","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Me'Aisem First","21850","21850","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120220905004005","2023-09-05 13:11:31","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Trade Center First","90405","90405","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220905004344","2023-09-05 10:00:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Me'Aisem First","60200","60200","Free Hold","121.32","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220905004492","2023-09-05 12:54:29","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","112","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220906001273","2023-09-05 14:30:14","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220906001914","2023-09-05 13:00:59","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Jadaf","74000","74000","Non Free Hold","91.52","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220906002116","2023-09-05 20:00:04","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220906002839","2023-09-05 15:42:03","2023-09-01 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center First","672784.09","672784.09","Non Free Hold","587","Unit","Restaurant","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220906003275","2023-09-05 13:30:13","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Dhagaya","66000","66000","Non Free Hold","26.01","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220906003275","2023-09-05 13:30:13","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Dhagaya","66000","66000","Non Free Hold","26.2","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220906003671","2023-09-05 12:48:01","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","27600","27600","Free Hold","34.58","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220906004587","2023-09-05 16:07:53","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","25.6","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220906004873","2023-09-05 10:53:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","1","Unit","Studio ","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220906005439","2023-09-05 17:09:08","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Hamriya","90000","90000","Non Free Hold","188","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220906005969","2023-09-05 17:40:21","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Hebiah Third","30000","30000","Free Hold","48.46","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
