Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220428005780","2023-10-22 20:17:03","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Barsha South Fourth","85500","85500","Free Hold","76.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220713003934","2023-10-22 16:39:13","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Nadd Hessa","31000","31000","Free Hold","71.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120220730000446","2023-10-22 16:02:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","94.76","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220814000011","2023-10-22 15:43:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220814000035","2023-10-22 03:41:41","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Thanyah Fifth","76000","76000","Free Hold","69.69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BONNINGTON TOWER HOTEL & RESIDENCE DUBAI"
"0120220822004791","2023-10-22 16:08:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","120000","120000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220906003395","2023-10-22 12:48:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","18.72","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220907003605","2023-10-22 15:09:16","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Wadi Al Safa 2","40000","40000","Free Hold","62.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220911000904","2023-10-22 15:53:53","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","34.37","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220911000941","2023-10-22 10:13:10","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","108.45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220913000646","2023-10-22 15:40:39","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Barshaa South Third","31900","31900","Free Hold","44.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120220913000646","2023-10-22 15:40:39","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Barshaa South Third","31900","31900","Free Hold","44.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120220917001113","2023-10-22 13:15:42","2023-09-28 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fifth","75000","74380.17","Free Hold","84.87","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220917001120","2023-10-22 13:07:48","2023-09-28 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fifth","40000","39669.42","Free Hold","47.28","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220918000035","2023-10-22 08:43:01","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220920005795","2023-10-22 12:34:52","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","0","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220922000992","2023-10-22 13:36:42","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanyah Third","63000","63000","Free Hold","69.42","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220928005992","2023-10-22 11:30:39","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220928013009","2023-10-22 11:18:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","71.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221003005549","2023-10-22 09:45:53","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","71.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221003006217","2023-10-22 13:04:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","31.77","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221006005586","2023-10-22 10:46:13","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","71.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120221006008825","2023-10-22 10:05:40","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","107.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221007004292","2023-10-22 11:03:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah Fifth","115500","115500","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221009001897","2023-10-22 13:58:30","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","60500","60500","Free Hold","92.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 06"
"0120221010008707","2023-10-22 19:46:40","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","142.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221011001623","2023-10-22 11:33:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","20","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221012002144","2023-10-22 11:08:03","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Safouh First","58000","58000","Free Hold","80","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221013000097","2023-10-22 16:41:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","26450","26450","Non Free Hold","41.2","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221014000404","2023-10-22 11:14:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","46500","46500","Free Hold","71.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221014000447","2023-10-22 10:01:27","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","107.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221014002938","2023-10-22 11:58:45","2023-10-14 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha South Fifth","44000","43764.71","Free Hold","47.7","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221014004381","2023-10-22 20:33:04","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221015000764","2023-10-22 17:27:37","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah Fifth","53000","53000","Free Hold","37.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0120221016001162","2023-10-22 11:05:11","2023-10-19 00:00:00","2024-11-01 00:00:00","Renewed","Al Barsha South Fifth","43000","41440.41","Free Hold","58.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221019001774","2023-10-22 12:36:21","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","26.2","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221021000336","2023-10-22 11:20:05","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Barsha South Fourth","130000","130000","Free Hold","743.11","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221022000169","2023-10-22 16:39:42","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Burj Khalifa","250000","250000","Free Hold","209.11","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0120221022000169","2023-10-22 16:39:42","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Burj Khalifa","250000","250000","Free Hold","209.11","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0120221022000468","2023-10-22 14:47:04","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Khairan First","57000","57000","Free Hold","91.04","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120221022000711","2023-10-22 10:01:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","37500","37500","Non Free Hold","68.75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221023000779","2023-10-22 14:25:39","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Barsha South Fifth","80500","80500","Free Hold","87.17","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221023001136","2023-10-22 09:56:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","88000","88000","Non Free Hold","12.54","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221024002180","2023-10-22 11:15:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","139.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221024002743","2023-10-22 16:07:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40110","40110","Non Free Hold","34.47","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221024002864","2023-10-22 16:18:57","2023-10-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Barshaa South Third","29150","58300","Free Hold","75.37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120221024003757","2023-10-22 13:58:46","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","153.29","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221024006378","2023-10-22 12:05:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","30800","30800","Free Hold","39.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120221026001762","2023-10-22 20:52:26","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221026002764","2023-10-22 21:19:05","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Baraha","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120221027001054","2023-10-22 14:29:41","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","63.43","Unit","Flat","","Residential","","","","","1","",""
"0120221027004033","2023-10-22 09:34:56","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barsha South Fourth","66000","132000","Free Hold","121.02","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120221027004033","2023-10-22 09:34:56","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barsha South Fourth","66000","132000","Free Hold","121.02","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120221028003797","2023-10-22 18:55:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","230000","230000","Free Hold","250.9","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Marbella Village "
"0120221028004441","2023-10-22 00:05:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","24000","24000","Non Free Hold","70.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221031003045","2023-10-22 13:41:49","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","128.58","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221031004282","2023-10-22 18:49:27","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Warqa First","60500","60500","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221031005828","2023-10-22 11:56:43","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Barsha First","37000","37000","Non Free Hold","25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221031006072","2023-10-22 11:25:04","2023-11-04 00:00:00","2024-10-30 00:00:00","Renewed","Al Barsha South Fifth","46000","46500","Free Hold","47.78","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221101001524","2023-10-22 11:20:23","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","54600","54600","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221102005447","2023-10-22 17:08:25","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha First","51000","51000","Non Free Hold","55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221106000220","2023-10-22 09:23:35","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Hor Al Anz East","41000","41000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108006855","2023-10-22 20:09:21","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Hebiah Fourth","33000","33000","Free Hold","43.43","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120221112000246","2023-10-22 09:34:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","48160","48160","Non Free Hold","55.93","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221112001074","2023-10-22 13:50:10","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Hebiah Fourth","36800","36800","Free Hold","75.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 1 TOWER"
"0120221113000611","2023-10-22 17:39:01","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","95.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221119000415","2023-10-22 09:47:08","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Murqabat","57000","57000","Non Free Hold","66.15","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221119001333","2023-10-22 13:32:03","2023-11-19 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha South Fifth","44000","43878.12","Free Hold","50.18","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221122005331","2023-10-22 18:15:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Free Hold","61.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221129004806","2023-10-22 14:32:34","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Sabkha","27000","27000","Non Free Hold","18.85","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221204000359","2023-10-22 11:41:18","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Barsha South Fifth","47700","47700","Free Hold","50.46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221207002567","2023-10-22 14:09:47","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Barsha South Fifth","46000","46000","Free Hold","48.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221213003902","2023-10-22 15:35:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","63135","63135","Non Free Hold","130.34","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221219002902","2023-10-22 12:51:59","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Barsha South Fifth","44000","44000","Free Hold","61.18","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221220000465","2023-10-22 13:14:45","2023-10-26 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah First","60000","88163.27","Free Hold","130.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221221001374","2023-10-22 14:48:40","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Wadi Al Safa 2","60000","60000","Free Hold","98.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221221005622","2023-10-22 19:39:29","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Qusais Industrial Fifth","48000","48000","Free Hold","61.03","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230109003856","2023-10-22 18:47:31","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barshaa South Third","70350","70350","Free Hold","131.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120230406002981","2023-10-22 08:41:57","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000023","2023-10-22 08:51:04","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Thanyah Fifth","83916","83916","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231022000044","2023-10-22 09:14:25","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Murqabat","40000","40000","Non Free Hold","47.64","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000049","2023-10-22 09:15:01","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Jabal Ali Industrial First","28800","28800","Non Free Hold","29.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231022000093","2023-10-22 09:42:46","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nadd Hessa","73000","73000","Free Hold","112.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231022000123","2023-10-22 09:56:44","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Barshaa South Third","62000","62000","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231022000128","2023-10-22 09:58:42","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231022000137","2023-10-22 10:04:33","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Bada","63000","58153.85","Non Free Hold","55.4","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231022000140","2023-10-22 10:06:14","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Karama","45000","45000","Non Free Hold","53.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000162","2023-10-22 10:17:58","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231022000166","2023-10-22 10:19:39","2023-10-25 00:00:00","2024-10-25 00:00:00","New","Me'Aisem First","60000","59839.14","Free Hold","57.58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120231022000166","2023-10-22 10:19:39","2023-10-25 00:00:00","2024-10-25 00:00:00","New","Me'Aisem First","60000","59839.14","Free Hold","57.58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120231022000166","2023-10-22 10:19:39","2023-10-25 00:00:00","2024-10-25 00:00:00","New","Me'Aisem First","60000","59839.14","Free Hold","57.58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120231022000166","2023-10-22 10:19:39","2023-10-25 00:00:00","2024-10-25 00:00:00","New","Me'Aisem First","60000","59839.14","Free Hold","57.58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120231022000166","2023-10-22 10:19:39","2023-10-25 00:00:00","2024-10-25 00:00:00","New","Me'Aisem First","60000","59839.14","Free Hold","57.58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120231022000171","2023-10-22 10:21:12","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Dhagaya","70000","70000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000179","2023-10-22 10:29:57","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda First","42000","42000","Non Free Hold","64.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000203","2023-10-22 10:41:29","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Wadi Al Safa 5","48000","48000","Free Hold","94.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231022000233","2023-10-22 11:03:32","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","53000","53000","Free Hold","88.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231022000246","2023-10-22 11:08:37","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231022000250","2023-10-22 11:10:40","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000253","2023-10-22 11:12:08","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","56.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000254","2023-10-22 11:12:20","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Hebiah Fourth","44000","44000","Free Hold","51.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231022000271","2023-10-22 11:19:35","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Murqabat","73000","73000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000294","2023-10-22 11:29:04","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000306","2023-10-22 11:37:23","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barshaa South Third","68000","68000","Free Hold","119.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120231022000306","2023-10-22 11:37:23","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barshaa South Third","68000","68000","Free Hold","119.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120231022000331","2023-10-22 11:48:50","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","98.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000334","2023-10-22 11:49:34","2023-09-24 00:00:00","2024-09-04 00:00:00","New","Al Warqa First","43000","45314.45","Non Free Hold","72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231022000339","2023-10-22 11:50:25","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000342","2023-10-22 11:51:30","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","29168","25001.14","Non Free Hold","51.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231022000344","2023-10-22 11:51:33","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","47.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
