Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220224004442","2024-03-30 09:11:15","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Hor Al Anz","24000","24000","Non Free Hold","27.8","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220224005309","2024-03-30 12:50:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","76.21","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220225001899","2024-03-30 16:53:10","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Warsan First","23678","23678","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220226000104","2024-03-30 11:18:14","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","44000","44000","Non Free Hold","65.03","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220226001010","2024-03-30 12:58:13","2024-04-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","77137.5","102850","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120220226001032","2024-03-30 14:15:19","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial Fourth","40000","40000","Non Free Hold","51","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220226001060","2024-03-30 13:10:11","2024-04-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","74250","99000","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120220227001139","2024-03-30 14:15:49","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Nad Al Hamar","31000","31000","Free Hold","44.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220228001798","2024-03-30 17:52:37","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha First","51975","51975","Non Free Hold","73.02","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220228001987","2024-03-30 13:54:06","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","42550","42550","Non Free Hold","79","Unit","Flat","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220228002738","2024-03-30 10:54:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","77000","77000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220228003793","2024-03-30 14:57:26","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Me'Aisem First","26400","26400","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120220228005576","2024-03-30 13:22:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","102850","102850","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120220228006280","2024-03-30 14:18:50","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","33495","33495","Free Hold","68.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120220301000975","2024-03-30 14:18:41","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Murqabat","61800","61800","Non Free Hold","90","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220301003385","2024-03-30 13:25:56","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220302001261","2024-03-30 14:05:51","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Satwa","63000","63000","Non Free Hold","10","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220302002267","2024-03-30 11:23:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Port Saeed","65000","65000","Non Free Hold","111.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220303001756","2024-03-30 16:56:47","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Nad Al Hamar","31500","31500","Free Hold","39.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303001989","2024-03-30 00:14:34","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Thanyah First","50916","50916","Non Free Hold","65","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220305000924","2024-03-30 16:40:14","2024-05-06 00:00:00","2025-05-05 00:00:00","Renewed","Wadi Al Safa 3","36000","36000","Free Hold","60.57","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120220309000983","2024-03-30 13:08:05","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Jabal Ali First","48070","48070","Free Hold","87","Unit","Flat","","Residential","","","","","1","",""
"0120220310000568","2024-03-30 10:42:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","99000","99000","Non Free Hold","139.5","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220310001920","2024-03-30 09:44:51","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Jumeirah Second","59400","59400","Non Free Hold","69.96","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220311003266","2024-03-30 12:02:05","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barshaa South Third","30000","30000","Non Free Hold","44.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220314004537","2024-03-30 10:27:06","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Business Bay","135135","135135","Non Free Hold","173.33","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220316001242","2024-03-30 11:15:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Saffa Second","178500","178500","Non Free Hold","3716","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120220316001441","2024-03-30 11:14:32","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Qusais First","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220318000762","2024-03-30 11:05:53","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Jabal Ali Industrial First","23000","23000","Non Free Hold","33.53","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220321000397","2024-03-30 11:15:41","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220322000354","2024-03-30 16:37:20","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220322000484","2024-03-30 10:19:42","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Ras Al Khor Industrial Third","62000","62000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220323000077","2024-03-30 14:46:13","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Jabal Ali First","69300","69300","Free Hold","134","Unit","Flat","","Residential","","","","","1","",""
"0120220323001334","2024-03-30 12:23:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","42.64","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220324000718","2024-03-30 11:53:06","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Barshaa South Third","41000","41000","Non Free Hold","65.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220324005213","2024-03-30 15:57:03","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220325000876","2024-03-30 12:05:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","37500","37500","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220325001743","2024-03-30 10:23:27","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Qusais First","29040","29040","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220326000875","2024-03-30 12:56:30","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","67.87","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220327000481","2024-03-30 12:24:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","7.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220327000604","2024-03-30 09:39:59","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","205","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120220327000732","2024-03-30 10:15:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Satwa","62790","62790","Free Hold","75.65","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220328000773","2024-03-30 11:07:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","82.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220328004500","2024-03-30 18:36:37","2024-04-01 00:00:00","2025-03-01 00:00:00","Renewed","Al Hebiah Sixth","96250","104692.98","Free Hold","331.45","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0120220328005580","2024-03-30 13:18:41","2024-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Rega","5834","35004","Non Free Hold","22","Unit","Studio ","","Residential","","","","","1","",""
"0120220330002218","2024-03-30 17:45:56","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Business Bay","45000","45000","Free Hold","22","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120220330002321","2024-03-30 13:53:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","28000","28000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220330003364","2024-03-30 14:22:08","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","136500","136500","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220330005987","2024-03-30 14:29:04","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Nadd Hessa","60500","60500","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120220331000294","2024-03-30 10:07:40","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Muteena","44879","44879","Non Free Hold","61.32","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220331001832","2024-03-30 12:18:48","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warsan First","35090","35090","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220402000646","2024-03-30 14:08:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","73.58","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220404001722","2024-03-30 12:01:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","50900","50900","Free Hold","40.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE VOGUE"
"0120220405004752","2024-03-30 10:56:37","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Eyal Nasser","65000","65000","Non Free Hold","68","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220406002014","2024-03-30 11:14:56","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220406002310","2024-03-30 14:44:16","2024-04-10 00:00:00","2024-07-09 00:00:00","Renewed","Palm Jumeirah","27499.99","109999.96","Free Hold","121.2","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220408002951","2024-03-30 10:29:44","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","101.17","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220409000630","2024-03-30 13:49:09","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Hudaiba","69300","69300","Non Free Hold","123.79","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220411000213","2024-03-30 17:07:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","60","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220411001584","2024-03-30 13:08:48","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Al Qusais Industrial Fifth","23000","23000","Non Free Hold","45.07","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220412000282","2024-03-30 14:02:57","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","42350","42350","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220412003433","2024-03-30 13:08:34","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Wasl","117116","117116","Non Free Hold","125.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220413002565","2024-03-30 10:42:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","102000","102000","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220413002864","2024-03-30 10:14:09","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Murqabat","71000","71000","Non Free Hold","167.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220413003108","2024-03-30 14:40:37","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Ras Al Khor Industrial Third","44099","44099","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220415000197","2024-03-30 13:07:11","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220418000157","2024-03-30 10:15:57","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220419001696","2024-03-30 13:07:07","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Madinat Dubai Almelaheyah","80850","80850","Non Free Hold","139.31","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220420000758","2024-03-30 13:06:12","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220420000990","2024-03-30 08:42:42","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Safouh Second","109943.08","109943.08","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220420001105","2024-03-30 10:15:03","2024-04-23 00:00:00","2025-04-22 00:00:00","Renewed","Al Karama","55679","55679","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220420002210","2024-03-30 10:29:27","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Jabal Ali First","35279","35279","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120220422002815","2024-03-30 15:31:25","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","42.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220423000448","2024-03-30 13:18:30","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","21.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220423000478","2024-03-30 10:11:58","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Ras","23135","23135","Non Free Hold","17.28","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220425003583","2024-03-30 12:02:09","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Hor Al Anz","63900","63900","Non Free Hold","168.8","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220426001654","2024-03-30 15:29:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","66150","66150","Non Free Hold","28.15","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220428002466","2024-03-30 07:23:00","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Qusais Second","41000","41000","Non Free Hold","99.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220501000069","2024-03-30 10:55:29","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Suq Al Kabeer","22500","22500","Non Free Hold","17.56","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220506000866","2024-03-30 10:25:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","80000","80000","Free Hold","145.17","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220507000231","2024-03-30 12:33:13","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220510000619","2024-03-30 15:31:06","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Qusais Industrial Third","40500","40500","Non Free Hold","62.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220524002171","2024-03-30 11:34:12","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Naif","115000","115000","Non Free Hold","12","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220524002171","2024-03-30 11:34:12","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Naif","115000","115000","Non Free Hold","11","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220526003707","2024-03-30 07:30:35","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais Second","41000","41000","Non Free Hold","99.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220607000305","2024-03-30 13:09:37","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","108.68","Unit","Flat","","Residential","","","","","1","",""
"0120220607004422","2024-03-30 10:15:43","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Warsan First","33495","33495","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220608005185","2024-03-30 09:23:25","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Satwa","47000","47000","Non Free Hold","41.81","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220608005212","2024-03-30 09:29:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Satwa","47000","47000","Non Free Hold","57.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220608005234","2024-03-30 09:25:44","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Satwa","47000","47000","Non Free Hold","48.96","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220719001902","2024-03-30 15:40:55","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","38400","38400","Non Free Hold","26.3","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220817002099","2024-03-30 13:40:50","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Me'Aisem First","86400","86400","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","2","",""
"0120220817002099","2024-03-30 13:40:50","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Me'Aisem First","86400","86400","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","2","",""
"0120220920002218","2024-03-30 13:00:26","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Qusais Second","35000","35000","Non Free Hold","60","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221013001362","2024-03-30 13:08:22","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","110.51","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221015000536","2024-03-30 13:55:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze First","55000","55000","Non Free Hold","57","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221102002644","2024-03-30 11:00:18","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","92.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221130006282","2024-03-30 14:24:40","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","106.85","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221216003064","2024-03-30 14:56:44","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Jabal Ali First","41000","41000","Free Hold","48.05","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221218000662","2024-03-30 13:05:35","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Qusais First","39899","39899","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221228003443","2024-03-30 14:30:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","73.05","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221229005149","2024-03-30 08:42:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Madinat Al Mataar","45000","45000","Free Hold","85.67","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120221231000616","2024-03-30 12:45:20","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Business Bay","120000","120000","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120230102005407","2024-03-30 15:57:33","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230107000349","2024-03-30 10:17:56","2024-04-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Qusais Industrial Fifth","15250","61000","Non Free Hold","129.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230117004161","2024-03-30 08:44:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","72000","72000","Free Hold","96.8","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230118004385","2024-03-30 13:14:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","19.62","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230121001249","2024-03-30 14:28:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Me'Aisem First","39000","39000","Free Hold","33.8","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230121001459","2024-03-30 01:13:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","24","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230125002366","2024-03-30 13:26:18","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Warsan Fourth","46500","46500","Free Hold","163.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230202000591","2024-03-30 12:55:34","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","56.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
