Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190401000099","2024-03-27 10:47:53","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Naif","29000","29000","Non Free Hold","31.04","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190402000262","2024-03-27 14:08:14","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Mankhool","103084","103084","Non Free Hold","200.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190402000962","2024-03-27 14:00:22","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","58.53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190402003372","2024-03-27 13:33:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","77440","77440","Non Free Hold","21.7","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190406001496","2024-03-27 14:58:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","18.39","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190408001824","2024-03-27 12:18:02","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Jabal Ali First","61100","61100","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190408001942","2024-03-27 09:05:18","2024-05-06 00:00:00","2025-05-05 00:00:00","Renewed","Mirdif","89129.89","89129.89","Free Hold","187.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190410001199","2024-03-27 12:53:07","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190414002320","2024-03-27 11:07:19","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hamriya","30000","30000","Non Free Hold","31","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190424001505","2024-03-27 10:40:00","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Rega Al Buteen","140004","140004","Non Free Hold","256.97","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190425000869","2024-03-27 12:34:57","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Barshaa South Third","34000","34000","Free Hold","38.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120190429001099","2024-03-27 11:41:22","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","139.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190430003410","2024-03-27 22:15:34","2024-05-01 00:00:00","2025-05-15 00:00:00","Renewed","Al Ttay","127250","122317.83","Non Free Hold","92.93","Unit","Shop","","Commercial","","","","","1","",""
"0120190501002585","2024-03-27 14:11:12","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","86.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190501003477","2024-03-27 11:44:23","2023-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Thanyah Fifth","130000","65000","Free Hold","76.91","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120190502001661","2024-03-27 13:45:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190502003142","2024-03-27 10:06:12","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Industrial First","105000","105000","Non Free Hold","292","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190508001886","2024-03-27 12:04:05","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","90","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190602000829","2024-03-27 09:30:05","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","129.25","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190609000762","2024-03-27 16:43:52","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Goze Industrial First","86400","86400","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120190609000762","2024-03-27 16:43:52","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Goze Industrial First","86400","86400","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120190609000762","2024-03-27 16:43:52","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Goze Industrial First","86400","86400","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120190609000762","2024-03-27 16:43:52","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Goze Industrial First","86400","86400","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120190612001801","2024-03-27 16:33:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","90000","90000","Non Free Hold","17","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190629000108","2024-03-27 11:44:58","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barsha First","110000","110000","Non Free Hold","28.26","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190714001284","2024-03-27 12:17:11","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Naif","84660","84660","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190725003418","2024-03-27 10:58:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","57000","57000","Non Free Hold","146.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190730002284","2024-03-27 16:39:42","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Hamriya","37700","37700","Non Free Hold","51.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190801007395","2024-03-27 10:02:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","153672.75","153672.75","Non Free Hold","164.81","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190801007447","2024-03-27 10:07:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","156618","156618","Non Free Hold","167.97","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190915000721","2024-03-27 16:54:34","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Hamriya","42460","42460","Non Free Hold","51.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191010000243","2024-03-27 12:07:48","2024-02-29 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","49000","49000","Non Free Hold","787.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191013003550","2024-03-27 10:45:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center Second","165365.55","165365.55","Non Free Hold","85.59","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191103004124","2024-03-27 11:38:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","21.09","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191105002083","2024-03-27 10:15:11","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Jabal Ali First","33740","33740","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191107001220","2024-03-27 11:49:42","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Business Bay","121275","121275","Non Free Hold","179.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191107001864","2024-03-27 13:17:49","2024-03-15 00:00:00","2025-04-14 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","1645.86","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191107002367","2024-03-27 17:03:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial First","2250000","2250000","Non Free Hold","1858","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120191127003099","2024-03-27 14:31:49","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","36750","36750","Non Free Hold","60.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191205000459","2024-03-27 11:55:09","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","19.6","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191210000319","2024-03-27 14:42:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","166000","166000","Non Free Hold","79","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120191210000319","2024-03-27 14:42:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","166000","166000","Non Free Hold","47.4","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120191210000319","2024-03-27 14:42:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","166000","166000","Non Free Hold","49.44","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120191212002301","2024-03-27 11:34:36","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","15.14","Unit","Restaurant","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191218001139","2024-03-27 14:22:05","2024-03-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Nahda First","11750","47000","Non Free Hold","95.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191218001675","2024-03-27 14:03:32","2020-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Fourth","260000","65000","Non Free Hold","5","Unit","Kiosk","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191222000601","2024-03-27 13:46:44","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","84623","84623","Non Free Hold","123","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191222004656","2024-03-27 14:43:50","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Business Bay","84525","84525","Non Free Hold","121.98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191225001362","2024-03-27 12:44:23","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Khabeesi","95000","95000","Non Free Hold","130.01","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191225002630","2024-03-27 15:44:23","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Muhaisanah Fourth","34100","34100","Non Free Hold","71.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191226001637","2024-03-27 11:46:37","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","81.7","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191229002844","2024-03-27 12:56:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","38500","38500","Non Free Hold","58","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191229004123","2024-03-27 11:28:05","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Raffa","44100","44100","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191230001249","2024-03-27 11:33:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","40950","40950","Non Free Hold","80.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200102001182","2024-03-27 12:12:30","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","44880","44880","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200105002159","2024-03-27 13:03:09","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Suq Al Kabeer","84000","84000","Non Free Hold","1333","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200105002940","2024-03-27 14:09:22","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Dhagaya","52000","52000","Non Free Hold","57.88","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200107001136","2024-03-27 09:48:23","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","91920","91920","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200108001277","2024-03-27 15:01:46","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Marsa Dubai","139150","139150","Free Hold","191.87","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120200114004254","2024-03-27 13:02:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nad Shamma","48300","48300","Non Free Hold","39.02","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200119002316","2024-03-27 10:41:55","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","73500","73500","Non Free Hold","908","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200119003328","2024-03-27 12:16:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","99000","99000","Free Hold","140.42","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120200119003653","2024-03-27 14:25:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","45123","45123","Non Free Hold","19.97","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200121002028","2024-03-27 14:27:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","35000","35000","Non Free Hold","84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200121003623","2024-03-27 10:26:43","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Karama","31000","31000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200122003027","2024-03-27 13:17:59","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial Fifth","35805","35805","Free Hold","64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200123001603","2024-03-27 14:07:44","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Thanyah Fifth","86820","86820","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200126000839","2024-03-27 10:00:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","360000","360000","Non Free Hold","576","Villa","Villa","","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200127000504","2024-03-27 11:46:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","67.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200127004297","2024-03-27 10:30:32","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","253","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200128001114","2024-03-27 19:05:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200128001114","2024-03-27 19:02:17","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200128001114","2024-03-27 18:57:03","2022-02-01 00:00:00","2023-01-31 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200128001421","2024-03-27 09:29:25","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","30450","30450","Non Free Hold","58","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200129002150","2024-03-27 11:53:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial Fourth","42000","42000","Non Free Hold","109.63","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200201001789","2024-03-27 09:21:08","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nadd Hessa","28600","28600","Free Hold","29.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200202003270","2024-03-27 14:39:09","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Qusais Industrial Fifth","36960","36960","Free Hold","63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200204003131","2024-03-27 13:08:44","2024-03-13 00:00:00","2026-03-12 00:00:00","Renewed","Trade Center First","174000","87000","Free Hold","97.78","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120200205002443","2024-03-27 09:24:50","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais First","38588","38588","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200208001542","2024-03-27 13:42:24","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Muhaisanah Fourth","52500","52500","Non Free Hold","90.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200211003715","2024-03-27 13:22:41","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","95000","95000","Non Free Hold","19.35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200212001686","2024-03-27 11:12:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","53130","53130","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200217000518","2024-03-27 13:37:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","65000","65000","Non Free Hold","32.82","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200218001799","2024-03-27 12:29:25","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha First","57000","57000","Non Free Hold","67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200218003054","2024-03-27 14:16:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","833902","833902","Non Free Hold","174.45","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120200218003054","2024-03-27 14:16:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","833902","833902","Non Free Hold","234.59","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120200218003054","2024-03-27 14:16:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","833902","833902","Non Free Hold","203.33","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120200219002959","2024-03-27 14:10:54","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Ras Al Khor Industrial Second","42900","42900","Free Hold","53.14","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120200219003407","2024-03-27 09:33:27","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Mirdif","112500","112500","Non Free Hold","304","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200220007137","2024-03-27 10:02:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","94.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200223001596","2024-03-27 10:53:11","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Hor Al Anz East","45150","45150","Non Free Hold","65.03","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200223003289","2024-03-27 10:22:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nad Al Shiba Third","163013","163013","Non Free Hold","441.4","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120200225003425","2024-03-27 12:09:22","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","121","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200226000336","2024-03-27 08:48:38","2024-05-26 00:00:00","2025-05-25 00:00:00","Renewed","Al Warqa First","33750","33750","Non Free Hold","10587","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200227000367","2024-03-27 12:48:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hudaiba","30000","30000","Non Free Hold","10","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200227000928","2024-03-27 07:56:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hebiah Fifth","43050","43050","Free Hold","64.41","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200227000928","2024-03-27 07:56:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hebiah Fifth","43050","43050","Free Hold","64.41","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120200227000928","2024-03-27 07:56:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hebiah Fifth","43050","43050","Free Hold","64.41","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120200227000928","2024-03-27 07:56:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hebiah Fifth","43050","43050","Free Hold","64.41","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200227002868","2024-03-27 12:27:01","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200227003647","2024-03-27 10:20:05","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Muhaisanah Fourth","24225","24225","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200229000207","2024-03-27 12:25:34","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200301000575","2024-03-27 09:24:56","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200301001359","2024-03-27 10:33:53","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Port Saeed","81900","81900","Non Free Hold","142","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200301003978","2024-03-27 14:29:57","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Fourth","83160","83160","Free Hold","190.46","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200302001180","2024-03-27 10:58:07","2024-05-12 00:00:00","2025-05-11 00:00:00","Renewed","Al Barsha First","90300","90300","Non Free Hold","139","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200302001970","2024-03-27 16:22:05","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200302002244","2024-03-27 12:24:26","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Nad Al Shiba Third","144375","144375","Non Free Hold","413.04","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120200303002953","2024-03-27 13:44:54","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nad Al Hamar","39000","39000","Free Hold","101.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
