Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211030001816","2023-10-26 19:02:43","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Burj Khalifa","165000","165000","Free Hold","155.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0120211030001816","2023-10-26 19:02:43","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Burj Khalifa","165000","165000","Free Hold","155.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0120211031000801","2023-10-26 10:27:38","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Saffa First","300000","300000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120211031000809","2023-10-26 14:12:56","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Goze Industrial Second","43000","43000","Free Hold","68.82","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211031001344","2023-10-26 16:29:31","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Barsha South Fourth","48300","48300","Free Hold","77.91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211031002257","2023-10-26 08:16:14","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211031002431","2023-10-26 09:19:35","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031005394","2023-10-26 08:28:06","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Hebiah Fourth","33075","33075","Free Hold","43.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120211101000749","2023-10-26 12:43:04","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Muhaisanah Fourth","41999","41999","Non Free Hold","109.53","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101002335","2023-10-26 08:21:34","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Jabal Ali First","40250","40250","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120211101002427","2023-10-26 18:04:31","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Me'Aisem First","54500","54500","Free Hold","129.14","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120211102000151","2023-10-26 10:07:51","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102001051","2023-10-26 10:01:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 2","37500","37500","Free Hold","68.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120211102001051","2023-10-26 10:01:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 2","37500","37500","Free Hold","68.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120211102001051","2023-10-26 10:01:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 2","37500","37500","Free Hold","68.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120211102001340","2023-10-26 12:58:59","2023-11-15 00:00:00","2024-08-14 00:00:00","Renewed","Burj Khalifa","55535","74046.67","Free Hold","76.49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211102001854","2023-10-26 15:22:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102001960","2023-10-26 13:09:54","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jabal Ali First","28600","28600","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120211103000872","2023-10-26 15:52:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","47520","47520","Free Hold","41.76","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120211103002735","2023-10-26 11:08:29","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","97.41","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120211103002735","2023-10-26 11:08:29","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","99.44","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120211103002735","2023-10-26 11:08:29","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","78.08","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120211103002735","2023-10-26 11:08:29","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","99.63","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120211103002735","2023-10-26 11:08:29","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","98.18","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120211104002167","2023-10-26 09:23:51","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","33501.6","33501.6","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211104002510","2023-10-26 13:50:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","60000","60000","Free Hold","32.52","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","2","",""
"0120211104002510","2023-10-26 13:50:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","60000","60000","Free Hold","59.64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","2","",""
"0120211104002858","2023-10-26 12:55:23","2022-12-06 00:00:00","2023-12-05 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","62.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Easy18"
"0120211104003287","2023-10-26 14:55:22","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha First","115000","115000","Non Free Hold","184.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211104003871","2023-10-26 12:29:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","28000","28000","Free Hold","22.11","Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120211104004225","2023-10-26 14:56:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh First","58300","58300","Free Hold","83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211105000008","2023-10-26 10:16:21","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Eyal Nasser","150000","150000","Non Free Hold","22.96","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120211105000008","2023-10-26 10:16:21","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Eyal Nasser","150000","150000","Non Free Hold","14.42","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120211106000379","2023-10-26 12:04:40","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Business Bay","96249","96249","Non Free Hold","134.48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106000404","2023-10-26 14:08:34","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Business Bay","132054","132054","Non Free Hold","197.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106000525","2023-10-26 15:47:24","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","55.7","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211106000541","2023-10-26 12:46:10","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Satwa","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211107001691","2023-10-26 12:21:10","2023-11-01 00:00:00","2024-11-06 00:00:00","Renewed","Al Thanyah First","49300","48491.8","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211107002440","2023-10-26 12:22:48","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Marsa Dubai","102500","102500","Free Hold","103.31","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120211108000355","2023-10-26 14:18:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Hurair Second","261397.5","261397.5","Non Free Hold","91","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211108000841","2023-10-26 12:56:47","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Barshaa South Third","50400","50400","Free Hold","86.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211108001009","2023-10-26 11:04:22","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Warsan First","29100","29100","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211109001204","2023-10-26 13:44:59","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz East","72000","72000","Non Free Hold","32.05","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211110000133","2023-10-26 08:09:26","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Rashidiya","39000","39000","Non Free Hold","61.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211111000547","2023-10-26 13:45:13","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211111002222","2023-10-26 11:27:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","49000","49000","Non Free Hold","106.93","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211111004993","2023-10-26 11:37:17","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","35700","35700","Non Free Hold","50","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211111005064","2023-10-26 14:48:18","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al-Cornich","84000","84000","Non Free Hold","137.73","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211111005177","2023-10-26 11:28:39","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Marsa Dubai","94875","94875","Free Hold","91.23","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120211113001440","2023-10-26 15:31:14","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","183.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211114000801","2023-10-26 08:36:19","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","142","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120211114002469","2023-10-26 11:10:55","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Garhoud","55000","55000","Non Free Hold","72.49","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211114003033","2023-10-26 11:47:54","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211114003292","2023-10-26 15:52:59","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211115001030","2023-10-26 12:19:49","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","33.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211116000637","2023-10-26 09:35:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","53900","53900","Non Free Hold","86.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211117001961","2023-10-26 11:15:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Mankhool","160000","160000","Non Free Hold","310.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211117003900","2023-10-26 12:52:53","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Madinat Al Mataar","25000","25000","Free Hold","41.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120211117003900","2023-10-26 12:52:53","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Madinat Al Mataar","25000","25000","Free Hold","41.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120211118005028","2023-10-26 08:33:16","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Jabal Ali First","41800","41800","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120211120000926","2023-10-26 12:36:34","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jumeirah First","99399","99399","Non Free Hold","125","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211120002205","2023-10-26 17:22:17","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Nad Al Hamar","164000","164000","Non Free Hold","82","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211121002940","2023-10-26 08:34:46","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Business Bay","71333","71333","Non Free Hold","66.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211123000601","2023-10-26 11:21:53","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Trade Center First","70000","70000","Non Free Hold","84.54","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211123000752","2023-10-26 11:43:49","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Jadaf","220000","220000","Free Hold","163.85","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120211123000752","2023-10-26 11:43:49","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Jadaf","220000","220000","Free Hold","163.85","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120211123000961","2023-10-26 10:17:21","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211123003021","2023-10-26 11:04:50","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211123005582","2023-10-26 10:23:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211124005148","2023-10-26 15:09:05","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha First","145000","145000","Non Free Hold","270.72","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120211125002583","2023-10-26 09:03:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","60000","60000","Non Free Hold","124.52","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211125005541","2023-10-26 12:03:35","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","420000","420000","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211125005541","2023-10-26 12:03:35","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","420000","420000","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211128000220","2023-10-26 14:40:01","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Jafliya","57750","57750","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128000883","2023-10-26 11:23:41","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","66550","66550","Free Hold","61.97","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211128001690","2023-10-26 17:06:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","650000","650000","Non Free Hold","0","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","5","",""
"0120211128001690","2023-10-26 17:06:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","650000","650000","Non Free Hold","203","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","5","",""
"0120211128001690","2023-10-26 17:06:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","650000","650000","Non Free Hold","203","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","5","",""
"0120211128001690","2023-10-26 17:06:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","650000","650000","Non Free Hold","203","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","5","",""
"0120211128001690","2023-10-26 17:06:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","650000","650000","Non Free Hold","203","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","5","",""
"0120211128003009","2023-10-26 12:02:02","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128003876","2023-10-26 10:23:27","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Trade Center First","380000","380000","Non Free Hold","186","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128003974","2023-10-26 09:36:00","2023-12-16 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","143740.44","137813","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211129006053","2023-10-26 12:39:09","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Jadaf","80000.01","80000.01","Free Hold","135.97","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211206001445","2023-10-26 10:32:11","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211206002288","2023-10-26 08:56:59","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","69.15","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211208003890","2023-10-26 09:31:15","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","96.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211212001896","2023-10-26 12:10:01","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211212003381","2023-10-26 14:35:32","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Ras","33000","33000","Non Free Hold","46.06","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211212005222","2023-10-26 12:36:27","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","54.41","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211215001276","2023-10-26 13:04:21","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211216004443","2023-10-26 15:15:15","2023-06-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Thanyah First","59062.5","78750","Free Hold","147.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211219003158","2023-10-26 16:51:11","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","70350","70350","Non Free Hold","97.55","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211219003158","2023-10-26 16:40:43","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Mankhool","67000","67000","Non Free Hold","97.55","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220003003","2023-10-26 12:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","30030","30030","Non Free Hold","38","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211221001773","2023-10-26 16:53:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","997207.56","997207.56","Free Hold","89.6","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120211221001773","2023-10-26 16:53:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","997207.56","997207.56","Free Hold","115","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120211221001773","2023-10-26 16:53:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","997207.56","997207.56","Free Hold","83","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120211221001773","2023-10-26 16:53:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","997207.56","997207.56","Free Hold","200","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120211222004060","2023-10-26 08:58:07","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Palm Deira","8611","17222","Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","","Dubai International Airport","","1","",""
"0120211223004867","2023-10-26 17:22:10","2023-01-28 00:00:00","2024-01-27 00:00:00","Renewed","Trade Center First","64000","64000","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211229003542","2023-10-26 12:50:47","2023-03-02 00:00:00","2024-03-01 00:00:00","Renewed","Burj Khalifa","312446.4","312446.4","Free Hold","177.97","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220104002405","2023-10-26 13:15:29","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Karama","116160","116160","Non Free Hold","150.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220106004296","2023-10-26 13:39:38","2023-10-20 00:00:00","2025-07-31 00:00:00","Renewed","Port Saeed","34650","19441.63","Non Free Hold","28.19","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220116000099","2023-10-26 08:09:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","38000","38000","Non Free Hold","61.5","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220123000862","2023-10-26 09:16:30","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Dubai Investment Park First","84357","84357","Free Hold","226.34","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220126000880","2023-10-26 08:07:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","43000","43000","Non Free Hold","64","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220208000835","2023-10-26 05:41:10","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Madinat Hind 4","68250","68250","Free Hold","174.83","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120220214004904","2023-10-26 14:09:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","41400","41400","Free Hold","36.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120220216005357","2023-10-26 15:56:14","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220217002379","2023-10-26 13:51:03","2023-09-21 00:00:00","2024-03-20 00:00:00","Renewed","Mirdif","35483.28","70966.56","Free Hold","155.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
