Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211129000877","2023-08-29 09:18:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Suqaim Second","165000","165000","Non Free Hold","6316","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120211129005637","2023-08-29 14:23:09","2022-11-30 00:00:00","2023-11-29 00:00:00","Renewed","Al Barsha South Fourth","32000","32000","Free Hold","64.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","OXFORD RESIDENCE 2"
"0120211130000115","2023-08-29 09:34:13","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Dubai Investment Park Second","125478","125478","Free Hold","439.89","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120211208003655","2023-08-29 12:01:05","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Trade Center Second","87200","87200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211208003703","2023-08-29 11:56:11","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Trade Center Second","68500","68500","Non Free Hold","72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211208003762","2023-08-29 12:06:42","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Trade Center Second","87200","87200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211208003843","2023-08-29 12:10:02","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Trade Center Second","68500","68500","Non Free Hold","72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211208003910","2023-08-29 12:12:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center Second","68500","68500","Non Free Hold","72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211208003966","2023-08-29 12:24:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211209000205","2023-08-29 08:09:45","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Nadd Hessa","132000","132000","Free Hold","643.31","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120211209000205","2023-08-29 08:05:29","2023-02-14 00:00:00","2023-08-13 00:00:00","Renewed","Nadd Hessa","72500","145000","Free Hold","643.31","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120211209000205","2023-08-29 08:03:05","2022-08-14 00:00:00","2023-02-13 00:00:00","Renewed","Nadd Hessa","72500","145000","Free Hold","643.31","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120211209001339","2023-08-29 12:20:50","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Trade Center First","105000","105000","Non Free Hold","157.01","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211212004744","2023-08-29 12:10:57","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Rega","92000","92000","Non Free Hold","478","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211216004585","2023-08-29 14:16:08","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah First","55125","55125","Free Hold","76.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211219000825","2023-08-29 10:37:09","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","109.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211222001256","2023-08-29 17:30:26","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211222001340","2023-08-29 17:28:07","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211223003339","2023-08-29 23:05:03","2023-01-03 00:00:00","2024-01-02 00:00:00","Renewed","Al Thanyah Fifth","59400","59400","Free Hold","86.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0120220106000214","2023-08-29 11:31:16","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Qusais First","35200","35200","Non Free Hold","685","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220106001660","2023-08-29 12:57:15","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Wadi Al Safa 3","60000","60000","Free Hold","112.18","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120220109000700","2023-08-29 10:32:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","21850","21850","Non Free Hold","14.21","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220113001032","2023-08-29 12:11:38","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","80.9","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220114000772","2023-08-29 12:19:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center Second","68500","68500","Non Free Hold","72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220114000896","2023-08-29 12:29:38","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220114000972","2023-08-29 13:55:25","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220114001241","2023-08-29 14:03:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220114001327","2023-08-29 14:08:09","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220114001397","2023-08-29 14:00:17","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220114001457","2023-08-29 12:14:31","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220114002068","2023-08-29 14:32:14","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220114002086","2023-08-29 14:35:42","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Trade Center Second","68500","68500","Non Free Hold","72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220114002115","2023-08-29 14:38:18","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220118002403","2023-08-29 14:17:54","2023-01-10 00:00:00","2028-01-09 00:00:00","Renewed","Al Mararr","100000","20000","Non Free Hold","28.67","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220119001011","2023-08-29 14:40:47","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Trade Center Second","87200","87200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119001175","2023-08-29 14:57:49","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Trade Center Second","87200","87200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119001277","2023-08-29 14:59:54","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Trade Center Second","68500","68500","Non Free Hold","72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119001351","2023-08-29 15:08:32","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Trade Center Second","68500","68500","Non Free Hold","72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119001384","2023-08-29 15:03:42","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119001452","2023-08-29 15:05:50","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119004565","2023-08-29 15:01:51","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119004620","2023-08-29 15:14:27","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119004645","2023-08-29 16:06:01","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119004671","2023-08-29 16:01:26","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119004706","2023-08-29 15:12:51","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220120001367","2023-08-29 15:10:25","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Trade Center Second","92200","92200","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220131002614","2023-08-29 15:10:30","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","3000","Building","Building","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","",""
"0120220227000693","2023-08-29 16:41:24","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","27000","27000","Non Free Hold","34","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220309002849","2023-08-29 11:52:39","2023-03-08 00:00:00","2024-03-07 00:00:00","Renewed","Al Mamzer","88550","88550","Non Free Hold","18.29","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120220310001810","2023-08-29 12:09:15","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Goze Industrial First","73500","73500","Non Free Hold","30","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220314000753","2023-08-29 16:33:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","43260","43260","Free Hold","115.04","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220314001483","2023-08-29 09:20:04","2023-03-18 00:00:00","2024-03-17 00:00:00","Renewed","Nadd Hessa","141750","141750","Free Hold","468","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120220319000687","2023-08-29 16:13:34","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Garhoud","51987","51987","Non Free Hold","55","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220322005330","2023-08-29 14:54:30","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Wadi Al Safa 3","210001","210001","Free Hold","180.61","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120220329000150","2023-08-29 13:06:35","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Nadd Hessa","140000","140000","Free Hold","492.52","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120220329006071","2023-08-29 18:58:18","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Warsan Fourth","23100","23100","Free Hold","37.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220331000332","2023-08-29 16:17:50","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais First","26000","26000","Non Free Hold","25.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220331002755","2023-08-29 11:27:51","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Barshaa South Third","43200","43200","Non Free Hold","85.71","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220404000002","2023-08-29 20:23:56","2023-04-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Warsan First","29000","26769.23","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220407003650","2023-08-29 15:16:41","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mankhool","73500","73500","Non Free Hold","106.37","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220413000459","2023-08-29 16:02:06","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Khawaneej Second","250000","250000","Non Free Hold","66","Unit","Shop","","Commercial","","","","","1","",""
"0120220414000442","2023-08-29 11:37:04","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ras","75000","75000","Non Free Hold","122.44","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220414001670","2023-08-29 10:21:54","2023-04-17 00:00:00","2024-04-16 00:00:00","Renewed","Warsan Fourth","41000","41000","Free Hold","124.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220414002933","2023-08-29 16:44:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","49000","49000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220419001127","2023-08-29 16:11:14","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220419004787","2023-08-29 13:10:44","2023-06-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rashidiya","63000","63000","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220422001274","2023-08-29 08:18:34","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Rega","150000","150000","Non Free Hold","126.35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220426000249","2023-08-29 17:22:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220428003922","2023-08-29 12:06:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","201.88","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220429000112","2023-08-29 13:03:27","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Hor Al Anz East","72000","72000","Non Free Hold","146.32","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220430000042","2023-08-29 08:50:10","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Nadd Hessa","128700","128700","Free Hold","367","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120220508000531","2023-08-29 17:19:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220513000248","2023-08-29 11:27:30","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al-Cornich","34125","34125","Non Free Hold","38.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220513001159","2023-08-29 13:32:58","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","72.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220519005222","2023-08-29 16:36:11","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Nadd Hessa","30450","30450","Free Hold","45.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220523004459","2023-08-29 15:43:05","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha First","47500","47500","Non Free Hold","65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220525003315","2023-08-29 13:58:00","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Thanyah First","73740","73740","Free Hold","11","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120220525004510","2023-08-29 08:23:40","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Jabal Ali First","33599","33599","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120220527000579","2023-08-29 11:30:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","56100","56100","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220527001995","2023-08-29 14:24:58","2023-06-05 00:00:00","2024-08-04 00:00:00","Renewed","Dubai Investment Park First","200000","200000","Free Hold","197.76","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220531000398","2023-08-29 14:12:37","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al-Cornich","113925","113925","Non Free Hold","159.21","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220601001952","2023-08-29 14:59:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","242","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220602005564","2023-08-29 09:43:39","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","116","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220603000253","2023-08-29 15:13:52","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Dubai Investment Park Second","176316","176316","Free Hold","780","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120220604001112","2023-08-29 22:37:24","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Ras","62000","62000","Non Free Hold","6.8","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220608000563","2023-08-29 12:58:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","77.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120220609001621","2023-08-29 12:39:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","58650","58650","Non Free Hold","69.67","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220609003875","2023-08-29 16:43:15","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Naif","28500","28500","Non Free Hold","30.93","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220609005335","2023-08-29 01:14:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","130.06","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220610001318","2023-08-29 14:00:57","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Dhagaya","30000","30000","Non Free Hold","23.32","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220614003967","2023-08-29 08:34:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Rega","130000","130000","Non Free Hold","171.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220614005398","2023-08-29 11:35:27","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Jabal Ali First","135000","135000","Free Hold","222.6","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0120220615001940","2023-08-29 17:34:30","2023-07-25 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais Industrial Fourth","54000","54000","Free Hold","64","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220615004590","2023-08-29 11:08:16","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Warsan First","44100","44100","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220615005686","2023-08-29 11:11:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","120000","120000","Non Free Hold","52.59","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220616003264","2023-08-29 12:22:08","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","120.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120220616003625","2023-08-29 16:36:27","2023-06-30 00:00:00","2023-12-29 00:00:00","Renewed","Al Jadaf","26500","53000","Free Hold","81.99","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220617000343","2023-08-29 13:44:19","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","63.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 03"
"0120220617003515","2023-08-29 12:37:20","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Hebiah Fourth","45000","45000","Free Hold","76.41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220620001801","2023-08-29 20:49:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","51000","51000","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620002490","2023-08-29 11:47:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","28000","28000","Free Hold","48.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120220620003871","2023-08-29 17:21:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 3","45150","45150","Free Hold","77.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120220620004598","2023-08-29 18:19:16","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220623001578","2023-08-29 15:09:40","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","140","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220623004324","2023-08-29 16:03:17","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Muteena","42000","42000","Non Free Hold","83.33","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220624000004","2023-08-29 10:25:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","110000","110000","Non Free Hold","176","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220624001236","2023-08-29 11:37:49","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Hudaiba","99750","99750","Non Free Hold","174.44","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220624002737","2023-08-29 14:22:13","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","32.5","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220625000744","2023-08-29 12:25:54","2023-06-25 00:00:00","2026-06-24 00:00:00","Renewed","Al Warsan First","60000","20000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220627001613","2023-08-29 09:20:24","2023-08-30 00:00:00","2023-09-29 00:00:00","Renewed","Mirdif","4246.58","50958.96","Free Hold","102.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628001160","2023-08-29 14:40:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial Third","54300","54300","Non Free Hold","67.26","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
