Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220222004147","2024-03-03 16:23:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Marsa Dubai","192690","192690","Free Hold","168.25","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ALDUAA MARINA TOWER"
"0120220224001319","2024-03-03 11:42:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","90.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220224004708","2024-03-03 15:49:11","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Bada","63525","63525","Non Free Hold","120.77","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220225000917","2024-03-03 01:47:19","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Karama","65519","65519","Non Free Hold","108.88","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220226000101","2024-03-03 01:46:17","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Qusais First","31973","31973","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220227000455","2024-03-03 18:26:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","43700","43700","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220228001136","2024-03-03 12:35:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","88000","88000","Non Free Hold","123.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220228004852","2024-03-03 12:48:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","62000","62000","Free Hold","92.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220301000272","2024-03-03 08:31:06","2023-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Business Bay","68000","34000","Non Free Hold","67.29","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220302000108","2024-03-03 08:27:05","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Jafliya","57639","57639","Non Free Hold","110.93","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220302001484","2024-03-03 11:05:40","2024-03-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Barshaa South Third","5682","34092","Free Hold","48.51","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220303000186","2024-03-03 02:16:11","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220306000541","2024-03-03 10:32:53","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220307001445","2024-03-03 15:48:04","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220308003271","2024-03-03 19:07:29","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Thanayah Fourth","165000","165000","Free Hold","375.73","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 5"
"0120220309003102","2024-03-03 14:10:01","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Rega","84524","84524","Non Free Hold","179.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220310003030","2024-03-03 01:42:33","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Karama","45569","45569","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220312000558","2024-03-03 12:18:45","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Madinat Dubai Almelaheyah","69300","69300","Non Free Hold","127.6","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220312000976","2024-03-03 01:04:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","76","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220313000848","2024-03-03 11:28:29","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Oud Metha","53000","53000","Non Free Hold","98.2","Unit","Flat","","Residential","","","","","1","",""
"0120220314004642","2024-03-03 10:11:18","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Madinat Dubai Almelaheyah","74000","74000","Non Free Hold","143.03","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220317000195","2024-03-03 13:59:49","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220317005472","2024-03-03 17:52:06","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220321000434","2024-03-03 13:19:23","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Nad Al Shiba Third","175000","175000","Non Free Hold","413","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","0","1","",""
"0120220321003881","2024-03-03 12:43:53","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Qusais First","29040","29040","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220324000456","2024-03-03 01:55:13","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Jafliya","27750","27750","Non Free Hold","17.19","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220328003470","2024-03-03 08:58:18","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Jumeirah First","104399","104399","Non Free Hold","144","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220328004161","2024-03-03 01:56:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","40000","40000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220329006184","2024-03-03 13:35:36","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Warsan First","48919","48919","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220525002689","2024-03-03 19:44:00","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","48.96","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220613005203","2024-03-03 12:25:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220830005256","2024-03-03 08:26:07","2024-03-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Qusais Industrial Fifth","9000","36000","Non Free Hold","72.68","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221031002374","2024-03-03 11:04:20","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda First","27000","27000","Non Free Hold","55.39","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221211000132","2024-03-03 11:01:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","33000","33000","Non Free Hold","61.68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221214005123","2024-03-03 16:33:23","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","75.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221215005761","2024-03-03 17:10:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","35","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120221215005761","2024-03-03 17:10:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","35","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120221221004065","2024-03-03 09:24:02","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","61.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221222001855","2024-03-03 12:36:39","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Wadi Al Safa 3","65000","65000","Free Hold","137.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221226000861","2024-03-03 13:27:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","33600","33600","Non Free Hold","93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221230002904","2024-03-03 18:37:55","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","69825","69825","Non Free Hold","102.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230102001536","2024-03-03 13:22:04","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Aweer Second","33000","33000","Non Free Hold","10","Villa","Arabian House","","Residential","","","","0","1","",""
"0120230102004222","2024-03-03 16:11:34","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Dhagaya","26000","26000","Non Free Hold","17.53","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230103003887","2024-03-03 18:28:01","2024-03-03 00:00:00","2024-04-02 00:00:00","Renewed","Al Muteena","4025.75","48309","Non Free Hold","94.95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230104005577","2024-03-03 12:35:24","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230115000804","2024-03-03 13:26:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Satwa","50000","50000","Non Free Hold","60","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230117000221","2024-03-03 16:50:37","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Dubai Investment Park First","84400","84400","Free Hold","196.01","Unit","Warehouse","","Commercial","","","","","1","",""
"0120230118001111","2024-03-03 12:28:07","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Business Bay","98175","98175","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120230119001106","2024-03-03 13:42:03","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Dhagaya","114000","114000","Non Free Hold","123","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230120002802","2024-03-03 19:53:55","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Rowaiyah Third","50000","50000","Non Free Hold","130.16","Villa","Villa","","Residential","","","","1","1","",""
"0120230123005298","2024-03-03 19:25:49","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230127003590","2024-03-03 14:07:48","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","68500","68500","Free Hold","138.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230130002121","2024-03-03 13:11:29","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","53.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131001306","2024-03-03 13:00:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","103.12","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131005199","2024-03-03 12:51:15","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Business Bay","58190","58190","Free Hold","85.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0120230202002808","2024-03-03 15:48:45","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Warsan First","51500","51500","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230206004242","2024-03-03 18:00:43","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","54600","54600","Non Free Hold","82.73","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230207001396","2024-03-03 17:01:58","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Hebiah First","37000","37000","Free Hold","53.12","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120230209003747","2024-03-03 13:03:32","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Buteen","28380","28380","Non Free Hold","20.43","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230209003961","2024-03-03 06:06:14","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Barshaa South Second","72000","72000","Free Hold","106.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0120230210001589","2024-03-03 14:15:07","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230212000873","2024-03-03 13:28:26","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Dhagaya","32000","32000","Non Free Hold","18.7","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230214001597","2024-03-03 19:37:36","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","51.75","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230214003510","2024-03-03 06:14:42","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Naif","22700","22700","Non Free Hold","30.66","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230216000822","2024-03-03 11:42:30","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Satwa","74999","74999","Non Free Hold","84.57","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230218001257","2024-03-03 18:59:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 2","30000","30000","Free Hold","33.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230219000120","2024-03-03 11:34:14","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","115","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230219000562","2024-03-03 10:59:32","2024-03-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","20000","40000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230220001541","2024-03-03 11:18:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","120000","120000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230220005152","2024-03-03 17:00:15","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","58000","58000","Free Hold","107.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DURAR1"
"0120230220005795","2024-03-03 13:39:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","110000","110000","Non Free Hold","12.76","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230221001322","2024-03-03 17:48:57","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","128.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222001684","2024-03-03 10:53:53","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Oud Metha","107000","107000","Non Free Hold","148.92","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230222005813","2024-03-03 18:31:31","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Warsan Fourth","27000","27000","Free Hold","51.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230222006195","2024-03-03 13:44:41","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Nahda First","120000","120000","Non Free Hold","186.46","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223000376","2024-03-03 08:43:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","42000","42000","Non Free Hold","93","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223003135","2024-03-03 19:54:34","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","25.02","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230224000895","2024-03-03 19:16:49","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Barshaa South Third","51000","51000","Free Hold","44.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120230225000175","2024-03-03 19:50:03","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais Industrial Fourth","40000","40000","Free Hold","78.39","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230226000354","2024-03-03 13:45:42","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais Industrial Fourth","40000","40000","Free Hold","78.39","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230226001021","2024-03-03 12:29:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","47000","47000","Free Hold","64.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230226001116","2024-03-03 13:01:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 2","31500","31500","Free Hold","34.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230227003022","2024-03-03 13:33:26","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","125","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230227004581","2024-03-03 16:31:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","64.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230227006096","2024-03-03 19:35:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","33.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230227006158","2024-03-03 19:16:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Baraha","26000","26000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230228000505","2024-03-03 10:53:04","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","47250","47250","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230228001827","2024-03-03 12:57:24","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","120000","120000","Non Free Hold","222.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230228003103","2024-03-03 01:51:33","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.68","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230228003431","2024-03-03 08:32:09","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Rega","87149","87149","Non Free Hold","179.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230228005162","2024-03-03 19:42:11","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","30800","30800","Free Hold","67.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230228006436","2024-03-03 12:35:55","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Raffa","40500","40500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230302001680","2024-03-03 13:08:39","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Qusais Second","45000","45000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230302002066","2024-03-03 18:58:29","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Jadaf","38000","38000","Free Hold","32.77","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120230302005688","2024-03-03 12:01:45","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230302005936","2024-03-03 15:47:11","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Trade Center First","73499","73499","Non Free Hold","131.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230303003549","2024-03-03 01:38:40","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Qusais Industrial Fifth","58500","58500","Non Free Hold","129.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230304000638","2024-03-03 10:50:36","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jumeirah First","319999","319999","Non Free Hold","399.6","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120230304000772","2024-03-03 01:45:21","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","51999","51999","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120230306001972","2024-03-03 15:10:12","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Karama","87399","87399","Non Free Hold","150.3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230307000172","2024-03-03 01:43:24","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Jabal Ali First","51999","51999","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120230308000988","2024-03-03 01:41:41","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Karama","57639","57639","Non Free Hold","90.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230308003919","2024-03-03 10:14:22","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","100.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230309000129","2024-03-03 01:40:44","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Madinat Dubai Almelaheyah","69300","69300","Non Free Hold","127.6","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230309001778","2024-03-03 13:41:26","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","82.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230309002488","2024-03-03 12:40:52","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Thanyah First","52800","52800","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230311000271","2024-03-03 11:41:30","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Murqabat","71999","71999","Non Free Hold","116.13","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230312000216","2024-03-03 13:49:39","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Barsha South Fourth","57000","57000","Free Hold","103","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230312000286","2024-03-03 11:45:16","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","66.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230312000507","2024-03-03 11:35:33","2024-02-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Nahda Second","6500","39000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230312000557","2024-03-03 01:57:14","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Jabal Ali First","51999","51999","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
