Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211028001389","2023-10-28 10:08:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","149","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211028003313","2023-10-28 12:59:57","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Nadd Hessa","90000","90000","Free Hold","217.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211030001389","2023-10-28 11:33:25","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Hor Al Anz East","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031001180","2023-10-28 09:15:27","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Safouh Second","120750","120750","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211031002442","2023-10-28 15:33:04","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Qusais First","32659","32659","Non Free Hold","53.42","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102000279","2023-10-28 13:26:23","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Business Bay","97019","97019","Non Free Hold","128.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102000398","2023-10-28 12:33:42","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Raffa","73500","73500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103000127","2023-10-28 08:09:46","2023-11-05 00:00:00","2024-02-04 00:00:00","Renewed","Business Bay","17833.25","71333","Non Free Hold","66.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103000802","2023-10-28 11:50:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","97.55","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103000884","2023-10-28 12:26:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","102.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103002484","2023-10-28 13:23:52","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Wadi Al Safa 5","48000","48000","Free Hold","101.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120211103002491","2023-10-28 13:06:55","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali First","68250","68250","Free Hold","153","Unit","Flat","","Residential","","","","","1","",""
"0120211104000402","2023-10-28 12:30:17","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fourth","41700","41700","Free Hold","79.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211104000572","2023-10-28 10:12:31","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Karama","72500","72500","Non Free Hold","132","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211104000710","2023-10-28 10:49:07","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nadd Hessa","42900","42900","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211104001512","2023-10-28 12:45:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 3","26450","26450","Free Hold","47.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211104001687","2023-10-28 10:02:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211104004374","2023-10-28 11:23:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","17.34","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120211104004374","2023-10-28 11:23:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","15","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120211106000442","2023-10-28 08:12:59","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Business Bay","95094","95094","Non Free Hold","134.48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106002166","2023-10-28 10:18:50","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Hor Al Anz East","95000","95000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211108000343","2023-10-28 21:53:03","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Muteena","31185","31185","Non Free Hold","36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211108002662","2023-10-28 12:11:09","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Goze Fourth","29899","29899","Non Free Hold","43.48","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211108005079","2023-10-28 18:39:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","242000","242000","Non Free Hold","20.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211109000129","2023-10-28 09:07:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","47500","47500","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211109004771","2023-10-28 11:50:34","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","35700","35700","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211110004310","2023-10-28 15:48:10","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Oud Metha","1400000","1400000","Non Free Hold","141.5","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120211110004310","2023-10-28 15:48:10","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Oud Metha","1400000","1400000","Non Free Hold","197.6","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120211110004310","2023-10-28 15:48:10","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Oud Metha","1400000","1400000","Non Free Hold","216.3","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120211110004310","2023-10-28 15:48:10","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Oud Metha","1400000","1400000","Non Free Hold","151.3","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120211110004310","2023-10-28 15:48:10","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Oud Metha","1400000","1400000","Non Free Hold","142.5","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120211110004310","2023-10-28 15:48:10","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Oud Metha","1400000","1400000","Non Free Hold","197.6","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120211110004310","2023-10-28 15:48:10","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Oud Metha","1400000","1400000","Non Free Hold","216.3","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120211110004310","2023-10-28 15:48:10","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Oud Metha","1400000","1400000","Non Free Hold","152.3","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120211113000930","2023-10-28 10:42:07","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120211116003241","2023-10-28 14:14:28","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Ras Al Khor Industrial Third","39000","39000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211117004307","2023-10-28 13:42:32","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Jabal Ali First","39100","39100","Free Hold","78","Unit","Flat","","Residential","","","","","1","",""
"0120211117004579","2023-10-28 10:01:51","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais First","38850","38850","Non Free Hold","7.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211118004067","2023-10-28 10:36:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","36000","36000","Non Free Hold","46.7","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211118005041","2023-10-28 18:30:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","43","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211122001460","2023-10-28 13:09:07","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","42.66","Unit","Flat","","Residential","","","","","1","",""
"0120211122003775","2023-10-28 12:12:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","61600","61600","Free Hold","116.29","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0120211123002367","2023-10-28 14:19:26","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211123002429","2023-10-28 14:22:42","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","90.06","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211123002464","2023-10-28 14:26:06","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha South Fourth","77500","77500","Free Hold","80.32","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211123002531","2023-10-28 14:29:03","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","90.06","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211123002593","2023-10-28 14:32:26","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211123002640","2023-10-28 14:35:59","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","91.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211123002695","2023-10-28 14:43:00","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","69.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211123002731","2023-10-28 14:46:04","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","62.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211126000080","2023-10-28 22:09:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 5","52000","52000","Free Hold","115.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120211127001001","2023-10-28 12:10:52","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","179.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211128001061","2023-10-28 14:48:49","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","128.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211128001832","2023-10-28 21:16:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","142.22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211209003269","2023-10-28 12:22:55","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","59400","59400","Non Free Hold","90","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211211000824","2023-10-28 10:38:51","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Jabal Ali First","65000","65000","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211211001668","2023-10-28 16:32:33","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","100.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211215002207","2023-10-28 13:12:04","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Hudaiba","80000","80000","Non Free Hold","20","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211223002259","2023-10-28 16:51:21","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","105.59","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211223002430","2023-10-28 16:54:19","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","101.44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220109000449","2023-10-28 09:23:27","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","64","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220111001097","2023-10-28 11:47:06","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Jabal Ali First","37000","37000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220113004726","2023-10-28 14:11:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Hurair First","108000","108000","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220115000677","2023-10-28 13:17:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Bada","81000","81000","Non Free Hold","233","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220115001058","2023-10-28 10:52:22","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Jabal Ali Industrial First","49000","49000","Non Free Hold","34.45","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120220115001058","2023-10-28 10:52:22","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Jabal Ali Industrial First","49000","49000","Non Free Hold","34.12","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120220124005309","2023-10-28 14:47:14","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Safouh Second","143000","143000","Free Hold","106.76","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220125000328","2023-10-28 09:47:28","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Hor Al Anz East","36800","36800","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125000740","2023-10-28 09:06:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","43000","43000","Non Free Hold","66.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220129000022","2023-10-28 09:00:58","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","64.6","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220202002467","2023-10-28 11:46:08","2023-02-02 00:00:00","2024-02-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Non Free Hold","39.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120220202002467","2023-10-28 11:46:08","2023-02-02 00:00:00","2024-02-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Non Free Hold","35.91","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120220202002467","2023-10-28 11:46:08","2023-02-02 00:00:00","2024-02-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Non Free Hold","33.57","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120220202002467","2023-10-28 11:46:08","2023-02-02 00:00:00","2024-02-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Non Free Hold","39.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120220305001360","2023-10-28 12:30:39","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Murqabat","90000","90259.37","Non Free Hold","10","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220419002515","2023-10-28 15:42:52","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Naif","46200","46200","Non Free Hold","63.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220421001527","2023-10-28 09:06:46","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120220629000945","2023-10-28 18:47:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","73.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220704000957","2023-10-28 17:39:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","77.13","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220714002166","2023-10-28 23:12:16","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Jadaf","53000","53000","Free Hold","66","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120220719001223","2023-10-28 14:27:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","31500","31500","Non Free Hold","38","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220728000072","2023-10-28 12:23:06","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Um Hurair First","28000","28000","Non Free Hold","37.16","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220731000394","2023-10-28 10:21:39","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","31900","31900","Free Hold","47.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220801001001","2023-10-28 12:12:46","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Marsa Dubai","175000","175000","Free Hold","181","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120220801001162","2023-10-28 12:44:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","180000","180000","Free Hold","180","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120220804002959","2023-10-28 17:04:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","89000","89000","Non Free Hold","17.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120220804002959","2023-10-28 17:04:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","89000","89000","Non Free Hold","17.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120220804002959","2023-10-28 17:04:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","89000","89000","Non Free Hold","17.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120220804002959","2023-10-28 17:04:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","89000","89000","Non Free Hold","17.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120220816005142","2023-10-28 11:30:07","2023-08-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warqa First","54600","54600","Non Free Hold","119.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220818004291","2023-10-28 10:32:14","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Satwa","90000","90000","Free Hold","93.66","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220819000567","2023-10-28 11:22:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","30500","30500","Non Free Hold","309.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220820000619","2023-10-28 11:58:40","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","33075","33075","Free Hold","47.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0120220823000644","2023-10-28 12:00:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","47000","47000","Non Free Hold","1216","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220824000434","2023-10-28 15:29:28","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Nahda First","27500","27500","Non Free Hold","31.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220824002816","2023-10-28 16:39:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220825000311","2023-10-28 16:27:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","96.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220826000362","2023-10-28 12:25:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","54000","54000","Free Hold","111.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220826001871","2023-10-28 15:21:26","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Barshaa South Third","50470","50470","Free Hold","60.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220901002709","2023-10-28 12:24:51","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","82.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220903000189","2023-10-28 10:08:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Hurair First","68250","68250","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220905003737","2023-10-28 10:21:51","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Satwa","50000","50000","Free Hold","63.82","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220905003921","2023-10-28 15:50:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","115500","115500","Non Free Hold","16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220906001637","2023-10-28 14:57:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","12.01","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220906004132","2023-10-28 11:09:22","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220907001781","2023-10-28 12:16:33","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Madinat Al Mataar","25000","25000","Free Hold","35.95","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120220907001781","2023-10-28 12:16:33","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Madinat Al Mataar","25000","25000","Free Hold","35.95","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120220907003767","2023-10-28 12:55:59","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Marsa Dubai","180000","180000","Free Hold","181","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120220909002009","2023-10-28 18:04:32","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Wadi Al Safa 3","43050","43050","Free Hold","76.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","","POSH LIFESTYLES"
"0120220909002830","2023-10-28 09:29:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Raffa","50600","50600","Non Free Hold","91.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220910000587","2023-10-28 10:02:07","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nad Al Hamar","73000","73000","Free Hold","162.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
