Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210929001929","2023-11-11 09:53:37","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","71.44","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210930000382","2023-11-11 10:12:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Baraha","33000","33000","Non Free Hold","67","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120210930003722","2023-11-11 13:58:02","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","72.12","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211004000344","2023-11-11 09:30:59","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211004001540","2023-11-11 11:19:53","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211004001788","2023-11-11 14:55:15","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","97.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211004002687","2023-11-11 11:44:44","2023-10-10 00:00:00","2024-10-08 00:00:00","Renewed","Al Karama","32000","32089.14","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211004005602","2023-11-11 12:46:12","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warqa First","40598","40598","Non Free Hold","82.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211005002183","2023-11-11 18:12:47","2023-10-05 00:00:00","2024-11-04 00:00:00","Renewed","Mirdif","80000","73846.15","Non Free Hold","105","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211005002183","2023-11-11 18:01:08","2022-10-05 00:00:00","2023-10-04 00:00:00","Renewed","Mirdif","72000","72000","Non Free Hold","105","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211005004032","2023-11-11 18:51:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","36750","36750","Free Hold","123.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211006004964","2023-11-11 18:18:13","2022-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","35000","17500","Non Free Hold","108.4","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211007002607","2023-11-11 11:48:35","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Hamriya","58000","58000","Non Free Hold","333","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211007004521","2023-11-11 17:07:12","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","74.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120211007005266","2023-11-11 23:50:36","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Safouh First","75000","75000","Free Hold","68.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","J5"
"0120211009000129","2023-11-11 10:20:38","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","5000","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211009000798","2023-11-11 14:09:41","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","133","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211009001095","2023-11-11 10:52:00","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Hamriya","47000","47126.68","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211009002096","2023-11-11 12:05:57","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Trade Center First","88200","88200","Non Free Hold","109","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211011005247","2023-11-11 14:43:53","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Mankhool","55440","55440","Non Free Hold","84.2","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211012001403","2023-11-11 11:21:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","55.46","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211012001651","2023-11-11 09:19:01","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Mankhool","75075","75075","Non Free Hold","125","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211013000628","2023-11-11 12:29:16","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211013002851","2023-11-11 19:50:38","2023-11-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","40800","34971.43","Non Free Hold","39","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211014004204","2023-11-11 12:58:35","2023-11-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","1800","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211016000720","2023-11-11 12:11:37","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Suq Al Kabeer","110000","110000","Non Free Hold","57","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211016001243","2023-11-11 11:31:10","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","60164","60164","Free Hold","77.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211016001375","2023-11-11 08:48:04","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211017004455","2023-11-11 11:40:41","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Jabal Ali First","45738","45738","Free Hold","89.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211018001028","2023-11-11 15:08:40","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Raffa","57600","57600","Non Free Hold","71.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211018001720","2023-11-11 11:36:50","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Murqabat","50820","50820","Non Free Hold","93.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211019004781","2023-11-11 12:53:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","57225","57225","Non Free Hold","97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020004756","2023-11-11 12:43:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","39000","39000","Free Hold","71.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211023000879","2023-11-11 14:29:17","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha South Fourth","53000","53000","Free Hold","85.01","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211024000009","2023-11-11 03:04:26","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Me'Aisem First","35000","35000","Free Hold","75.41","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120211024000557","2023-11-11 13:03:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Hind 4","56100","56100","Free Hold","167.44","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120211024003005","2023-11-11 10:41:52","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211024005149","2023-11-11 11:39:07","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Qusais Industrial Fourth","35000","35000","Free Hold","62.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025000903","2023-11-11 11:59:50","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais First","57750","57750","Non Free Hold","139.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025001211","2023-11-11 12:40:42","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211025002810","2023-11-11 14:15:07","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211025004816","2023-11-11 10:53:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","166","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025005048","2023-11-11 10:45:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","55125","55125","Non Free Hold","99.12","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211026004365","2023-11-11 10:03:04","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Warsan Fourth","26000","26000","Free Hold","42.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211026004588","2023-11-11 16:18:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","105000","105000","Non Free Hold","151.99","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027004116","2023-11-11 10:36:00","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031004660","2023-11-11 14:39:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","46000","46000","Free Hold","100.24","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211031005726","2023-11-11 13:55:56","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Murqabat","25000","25000","Non Free Hold","59.92","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211102004342","2023-11-11 11:27:30","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nad Al Shiba Second","52800","52800","Non Free Hold","120","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","IMG World Adventures","","1","",""
"0120211102005295","2023-11-11 16:59:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","30.95","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211104002037","2023-11-11 17:28:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","85000","85000","Free Hold","118.22","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211107002058","2023-11-11 14:49:52","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Aweer Second","58000","58000","Non Free Hold","41","Unit","Shop","","Commercial","","","","","1","",""
"0120211108001523","2023-11-11 11:59:18","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Murqabat","53130","53130","Non Free Hold","94.32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211109004269","2023-11-11 10:13:51","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211110003938","2023-11-11 17:25:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nad Al Shiba Third","165000","165000","Non Free Hold","407.78","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120211117001824","2023-11-11 17:00:18","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","30870","30870","Non Free Hold","46.54","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211118000655","2023-11-11 11:48:38","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","34650","34650","Non Free Hold","42.86","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211120001911","2023-11-11 16:40:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Baraha","30000","30000","Non Free Hold","36.36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211120002319","2023-11-11 12:13:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211121003803","2023-11-11 18:53:13","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","63000","31500","Free Hold","73.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211123001424","2023-11-11 08:47:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Raffa","62700","62700","Non Free Hold","72.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128001902","2023-11-11 12:07:51","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","120.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128001989","2023-11-11 10:41:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","31185","31185","Non Free Hold","36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129000706","2023-11-11 08:41:23","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","114.5","Unit","Flat","","Residential","","","","","1","",""
"0120211129002734","2023-11-11 13:02:37","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hor Al Anz","55650","55650","Non Free Hold","143.35","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129005110","2023-11-11 11:23:44","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Muteena","43890","43890","Non Free Hold","77.55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211204001175","2023-11-11 10:31:12","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","80.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211205000118","2023-11-11 08:37:18","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","112","Unit","Flat","","Residential","","","","","1","",""
"0120211206000578","2023-11-11 13:49:33","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Muteena","43890","43890","Non Free Hold","77.55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211207003897","2023-11-11 11:04:47","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda First","66000","66000","Non Free Hold","172.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211209001328","2023-11-11 19:57:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","24000","24000","Non Free Hold","11.15","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211209002491","2023-11-11 16:24:36","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Rega","70000","70000","Non Free Hold","108","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211211000587","2023-11-11 11:27:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","40.88","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0120211211000587","2023-11-11 11:27:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","40.88","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0120211212005536","2023-11-11 09:46:23","2022-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Thanyah First","66000","66000","Free Hold","104.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211215003128","2023-11-11 14:45:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","36225","36225","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211215004136","2023-11-11 11:11:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","33.04","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211216003967","2023-11-11 15:06:49","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Ras Al Khor Industrial Third","160000","160000","Non Free Hold","85","Unit","Restaurant","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211217000110","2023-11-11 20:28:39","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Warsan First","46000","46000","Free Hold","112","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220107003229","2023-11-11 17:03:33","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","70000","35000","Non Free Hold","35.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220202003261","2023-11-11 15:04:19","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Marsa Dubai","48000","48000","Free Hold","77.72","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0120220207001476","2023-11-11 12:49:27","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","135000","135000","Non Free Hold","150","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220218003205","2023-11-11 14:48:48","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","178.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220228003281","2023-11-11 16:15:15","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Muteena","55000","55158.5","Non Free Hold","102","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220307003943","2023-11-11 10:07:18","2023-03-07 00:00:00","2024-03-06 00:00:00","Renewed","Al Warqa First","20000","20000","Non Free Hold","55.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220307004059","2023-11-11 10:10:09","2023-03-07 00:00:00","2024-03-06 00:00:00","Renewed","Al Warqa First","20000","20000","Non Free Hold","55.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220310005247","2023-11-11 17:32:40","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220316003258","2023-11-11 13:41:05","2023-03-18 00:00:00","2024-03-17 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","53.14","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220317005106","2023-11-11 10:00:01","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","20.9","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220406001905","2023-11-11 13:36:10","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","60","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220517001705","2023-11-11 09:51:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","54000","54000","Non Free Hold","90","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220520001399","2023-11-11 14:18:11","2022-12-31 00:00:00","2023-12-30 00:00:00","Renewed","Al Goze Third","20400","20400","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220529000816","2023-11-11 10:19:45","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Nahda Second","45600","45600","Non Free Hold","84","Unit","Flat","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220531001672","2023-11-11 15:52:03","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","2076.38","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220601000009","2023-11-11 20:40:02","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Palm Jumeirah","205000","205000","Free Hold","164.16","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","GRANDEUR RESIDENCES"
"0120220623001891","2023-11-11 10:17:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","44.04","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220705001629","2023-11-11 13:03:05","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barshaa South Third","49000","49000","Free Hold","79.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BUCEPHALUS"
"0120220726000917","2023-11-11 14:30:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","87000","87000","Non Free Hold","138.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220729002517","2023-11-11 11:19:29","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Goze Fourth","63000","63000","Free Hold","123.61","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220804004777","2023-11-11 13:06:37","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Thanyah Fifth","85000","85000","Free Hold","69.79","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0120220811004294","2023-11-11 16:40:45","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","25","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220812002681","2023-11-11 15:45:21","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al-Cornich","80850","80850","Non Free Hold","147.78","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220816002031","2023-11-11 15:00:25","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al-Cornich","79800","79800","Non Free Hold","141.14","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220820000297","2023-11-11 16:10:58","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al-Cornich","59850","59850","Non Free Hold","127.74","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220825003979","2023-11-11 15:52:58","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al-Cornich","58800","58800","Non Free Hold","108.88","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220825005287","2023-11-11 15:35:40","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al-Cornich","34650","34650","Non Free Hold","52.15","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220829002856","2023-11-11 13:45:50","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Trade Center First","95000","95000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220830004181","2023-11-11 14:25:48","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","48.03","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120220830007377","2023-11-11 18:19:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220901000410","2023-11-11 15:14:51","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al-Cornich","58800","58800","Non Free Hold","102.11","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
