Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210629000072","2023-07-29 13:52:38","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","107.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210629004405","2023-07-29 13:52:31","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","146.88","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210630004472","2023-07-29 11:21:27","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","115.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630004475","2023-07-29 11:59:19","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Qusais First","94000","94000","Non Free Hold","172.5","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701002492","2023-07-29 14:12:02","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701003206","2023-07-29 11:35:26","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Mankhool","27600","27600","Non Free Hold","19.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210701003732","2023-07-29 11:29:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","95","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210703001668","2023-07-29 16:59:27","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","70","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210703002059","2023-07-29 17:34:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","50600","50600","Non Free Hold","72","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210703002061","2023-07-29 19:43:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","58000","58000","Non Free Hold","120","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210704000336","2023-07-29 15:19:47","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","107.99","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704000766","2023-07-29 10:59:05","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","68.7","Unit","Flat","","Residential","","","","","1","",""
"0120210705004556","2023-07-29 17:50:23","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","19.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210706000372","2023-07-29 15:17:14","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Qusais First","75000","75000","Non Free Hold","136.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210707003151","2023-07-29 09:10:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","106.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210708000028","2023-07-29 15:08:43","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210708001164","2023-07-29 10:45:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","150000","150000","Non Free Hold","16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210708002313","2023-07-29 13:52:50","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","107.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210708002903","2023-07-29 13:52:44","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","89.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210711003592","2023-07-29 10:57:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","134.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210714001481","2023-07-29 12:40:04","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Warsan Fourth","23000","23000","Free Hold","35.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210714004391","2023-07-29 13:49:22","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Satwa","81000","81000","Free Hold","129.39","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210717000860","2023-07-29 10:30:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","49600","49600","Non Free Hold","95.69","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210717002045","2023-07-29 15:13:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","31625","31625","Free Hold","59.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210718000286","2023-07-29 12:53:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210718003122","2023-07-29 15:07:40","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","82643","82643","Non Free Hold","63","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210724001026","2023-07-29 10:23:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","129.44","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210727000440","2023-07-29 11:22:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727000440","2023-07-29 11:13:43","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727004439","2023-07-29 10:59:57","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Bada","56700","56700","Non Free Hold","60.93","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210728001620","2023-07-29 11:07:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","35000","35000","Non Free Hold","5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728003374","2023-07-29 11:19:45","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210728005021","2023-07-29 13:22:49","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Business Bay","60500","60500","Free Hold","62.15","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0120210728005021","2023-07-29 13:22:49","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Business Bay","60500","60500","Free Hold","62.15","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0120210731000389","2023-07-29 09:18:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","99","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210802003064","2023-07-29 13:12:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","65000","65000","Free Hold","66.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","OXFORD RESIDENCE 2"
"0120210802004914","2023-07-29 19:54:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210803001875","2023-07-29 21:14:02","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210803003576","2023-07-29 12:18:33","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210811004462","2023-07-29 09:31:03","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Mararr","200000","200000","Non Free Hold","74","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210816000284","2023-07-29 12:24:04","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha First","78000","78000","Non Free Hold","105","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210824004597","2023-07-29 13:00:45","2022-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warqa First","136000","68000","Non Free Hold","120.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825005516","2023-07-29 10:38:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210828000395","2023-07-29 11:50:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","68.43","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OXFORD TOWER"
"0120210830000776","2023-07-29 11:24:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210831003282","2023-07-29 09:11:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","80000","80000","Non Free Hold","151","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210919003169","2023-07-29 22:13:59","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Warsan First","38850","38850","Free Hold","121.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","CLASSIC APARTMENTS"
"0120210922005591","2023-07-29 18:34:45","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Wadi Al Safa 5","43000","43000","Free Hold","101.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120211013000699","2023-07-29 12:15:18","2023-07-30 00:00:00","2024-07-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","195000","193957.22","Free Hold","481.63","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0120211013004814","2023-07-29 13:52:56","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Bada","126000","126000","Non Free Hold","220.18","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120211101000725","2023-07-29 12:12:43","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Goze Industrial Third","330000","330000","Non Free Hold","71","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120211101000725","2023-07-29 12:12:43","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Goze Industrial Third","330000","330000","Non Free Hold","71","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120211101000725","2023-07-29 12:12:43","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Goze Industrial Third","330000","330000","Non Free Hold","71","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120211101000725","2023-07-29 12:12:43","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Goze Industrial Third","330000","330000","Non Free Hold","71","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120211101000810","2023-07-29 11:30:38","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Goze Industrial Third","90000","90000","Non Free Hold","71","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211206001659","2023-07-29 14:30:37","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Wadi Al Safa 3","37950","37950","Free Hold","76.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211214005223","2023-07-29 14:18:01","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Wadi Al Safa 3","38470","38470","Free Hold","76.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211226005289","2023-07-29 10:50:43","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Raffa","28000","28000","Non Free Hold","46.45","Unit","Building","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220129000342","2023-07-29 17:56:38","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Mamzer","55000","55000","Non Free Hold","105","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201001690","2023-07-29 14:58:57","2023-05-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220201003962","2023-07-29 11:20:31","2023-02-04 00:00:00","2024-02-03 00:00:00","Renewed","Business Bay","86900","86900","Non Free Hold","86.86","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220204002834","2023-07-29 15:25:50","2023-05-01 00:00:00","2024-07-01 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220208002618","2023-07-29 12:00:29","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Qusais First","35200","35200","Non Free Hold","685","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220217004878","2023-07-29 10:26:20","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","82.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220222002502","2023-07-29 12:45:03","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","71.91","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220223005956","2023-07-29 10:22:30","2023-02-08 00:00:00","2024-02-07 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220311003084","2023-07-29 13:15:26","2023-03-11 00:00:00","2024-03-10 00:00:00","Renewed","Al Thanyah Fifth","80300","80300","Free Hold","119.2","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0120220315003596","2023-07-29 13:12:43","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","117.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120220323002862","2023-07-29 15:15:51","2023-07-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220419005107","2023-07-29 16:36:56","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Barsha South Fifth","34200","34200","Free Hold","74.78","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220422001904","2023-07-29 12:31:16","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Suq Al Kabeer","68200","68200","Non Free Hold","128.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220423000983","2023-07-29 13:27:02","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","16.6","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220426004392","2023-07-29 16:13:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","31050","31050","Non Free Hold","43.76","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220426005105","2023-07-29 15:48:51","2023-05-07 00:00:00","2024-05-06 00:00:00","Renewed","Wadi Al Safa 5","48500","48500","Free Hold","120.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220505001091","2023-07-29 12:30:23","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Baraha","22000","22000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220518002265","2023-07-29 11:47:17","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Barshaa South Third","29700","29700","Non Free Hold","46.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220520000889","2023-07-29 12:14:18","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","17000","17000","Non Free Hold","19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220526005055","2023-07-29 15:27:24","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Nahda Second","47500","47500","Non Free Hold","79.52","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220527002272","2023-07-29 12:05:39","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Barsha South Fifth","30800","30800","Free Hold","54.36","Unit","Studio ","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120220528000520","2023-07-29 12:23:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial First","33350","33350","Non Free Hold","46","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220528001135","2023-07-29 11:58:11","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Naif","110000","110000","Non Free Hold","20.57","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220530001720","2023-07-29 11:32:14","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Raffa","23000","23000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220531003875","2023-07-29 11:30:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","78.9","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220601002451","2023-07-29 10:09:57","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Barshaa South Third","39590","39590","Non Free Hold","68.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220602002164","2023-07-29 12:56:27","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Warsan Fourth","44000","44000","Free Hold","73.59","Unit","Flat","","Residential","","","","","1","",""
"0120220607000020","2023-07-29 17:59:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","65000","65000","Free Hold","131.38","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MOON TOWER 2"
"0120220607001503","2023-07-29 13:03:23","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Wadi Al Safa 5","54000","54000","Free Hold","117.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220610000993","2023-07-29 17:27:36","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze First","100000","100000","Non Free Hold","381","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120220610001651","2023-07-29 13:36:26","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warsan First","35175","35175","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220611000599","2023-07-29 11:55:38","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais Industrial Fourth","30000","30000","Non Free Hold","84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220613003229","2023-07-29 10:06:00","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nad Al Shiba First","95000","95000","Free Hold","94.23","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220614005087","2023-07-29 12:04:56","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Jabal Ali First","29700","29700","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220616003413","2023-07-29 09:21:08","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Barshaa South Third","32100","32100","Non Free Hold","62.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220617000497","2023-07-29 11:25:15","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Barshaa South Third","40700","40700","Non Free Hold","68.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220618000919","2023-07-29 18:44:14","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Me'Aisem First","34500","34500","Free Hold","66.42","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0120220619000963","2023-07-29 13:08:21","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Naif","39000","39000","Non Free Hold","38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220621001384","2023-07-29 13:31:20","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220621001767","2023-07-29 10:47:21","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al-Cornich","55650","55650","Non Free Hold","817.73","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220622001215","2023-07-29 11:22:48","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220623000717","2023-07-29 12:30:03","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220625000139","2023-07-29 12:28:17","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220625000445","2023-07-29 13:53:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Fourth","52919","52919","Non Free Hold","95.6","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220627000230","2023-07-29 13:21:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","41000","41000","Free Hold","81.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220627004773","2023-07-29 11:13:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628000616","2023-07-29 11:39:49","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","25","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220629003546","2023-07-29 09:55:18","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","37950","38055.71","Free Hold","62.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220630001977","2023-07-29 10:15:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","71.35","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220701004175","2023-07-29 21:57:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","65000","65000","Non Free Hold","88.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220702000899","2023-07-29 14:43:13","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Free Hold","95.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
