Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221014004252","2023-11-05 21:13:10","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221016001076","2023-11-05 09:52:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","29700","29700","Non Free Hold","30.1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221019004589","2023-11-05 10:25:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","28600","28600","Free Hold","32.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221022001464","2023-11-05 11:01:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","77.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 1"
"0120221026001205","2023-11-05 09:27:16","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz","24000","24000","Non Free Hold","27","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027002898","2023-11-05 13:19:35","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","74.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027004437","2023-11-05 09:07:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","104700","104700","Non Free Hold","298","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120221027005140","2023-11-05 12:09:35","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","113.34","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221029000957","2023-11-05 12:02:42","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warqa First","57200","57200","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221030000771","2023-11-05 14:01:21","2023-11-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Bada","11667","35001","Non Free Hold","38","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221031000582","2023-11-05 16:35:16","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah First","52920","52920","Free Hold","85.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221031006349","2023-11-05 18:35:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","28.92","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221102006254","2023-11-05 10:12:34","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221103004848","2023-11-05 00:42:47","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Hor Al Anz","13500","27000","Non Free Hold","70.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221104002802","2023-11-05 22:17:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","24.62","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221106000247","2023-11-05 17:38:11","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","90.52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221106000636","2023-11-05 12:01:15","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221106001291","2023-11-05 18:35:49","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanyah Fifth","87000","87000","Free Hold","89.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","NEW DUBAI GATE2"
"0120221107002238","2023-11-05 12:24:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","42735","42735","Free Hold","63.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 05"
"0120221107006141","2023-11-05 23:12:15","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Warqa First","35200","35200","Non Free Hold","55.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221107006466","2023-11-05 16:42:42","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221108001999","2023-11-05 12:56:16","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Barshaa South Third","37500","37500","Free Hold","41.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0120221109000437","2023-11-05 13:15:38","2023-11-09 00:00:00","2024-08-18 00:00:00","Renewed","Al Hebiah Fourth","155555","200229.97","Free Hold","247","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Marbella Village "
"0120221109005232","2023-11-05 16:23:30","2023-11-09 00:00:00","2024-11-25 00:00:00","Renewed","Al Barsha South Fifth","44000","42015.92","Free Hold","50.46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221110001003","2023-11-05 11:11:55","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Karama","81400","81400","Non Free Hold","120.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221112000091","2023-11-05 12:50:27","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","55.74","Unit","Flat","","Residential","","","","","1","",""
"0120221114004614","2023-11-05 11:35:46","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","47400","47400","Free Hold","105.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221114005603","2023-11-05 16:00:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","107800","107800","Free Hold","126.43","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221115000003","2023-11-05 18:00:50","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Wadi Al Safa 5","100000","100000","Free Hold","169.91","Villa","Villa","2","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0120221116002230","2023-11-05 11:52:09","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","123","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221117004847","2023-11-05 11:22:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","48000","48000","Free Hold","89.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221120000206","2023-11-05 14:13:46","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha First","71000","71000","Non Free Hold","91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221121000809","2023-11-05 11:16:28","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Mararr","38500","38500","Non Free Hold","66.89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221121000952","2023-11-05 19:20:51","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Murqabat","30800","30800","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221123003603","2023-11-05 23:21:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanayah Fourth","150000","150000","Free Hold","250.76","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221206000181","2023-11-05 10:50:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","14000","14000","Non Free Hold","20.9","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221206000775","2023-11-05 09:46:11","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","39.42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120221206000775","2023-11-05 09:46:11","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","39.42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120221227001346","2023-11-05 09:32:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230102001705","2023-11-05 11:23:30","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Thanyah Fifth","6063512.02","2021170.67","Free Hold","246.45","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","7","","JUMEIRAH BUSINESS CENTRE3"
"0120230102001705","2023-11-05 11:23:30","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Thanyah Fifth","6063512.02","2021170.67","Free Hold","101.77","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","7","","JUMEIRAH BUSINESS CENTRE3"
"0120230102001705","2023-11-05 11:23:30","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Thanyah Fifth","6063512.02","2021170.67","Free Hold","125.54","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","7","","JUMEIRAH BUSINESS CENTRE3"
"0120230102001705","2023-11-05 11:23:30","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Thanyah Fifth","6063512.02","2021170.67","Free Hold","125.54","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","7","","JUMEIRAH BUSINESS CENTRE3"
"0120230102001705","2023-11-05 11:23:30","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Thanyah Fifth","6063512.02","2021170.67","Free Hold","101.77","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","7","","JUMEIRAH BUSINESS CENTRE3"
"0120230102001705","2023-11-05 11:23:30","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Thanyah Fifth","6063512.02","2021170.67","Free Hold","245.85","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","7","","JUMEIRAH BUSINESS CENTRE3"
"0120230102001705","2023-11-05 11:23:30","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Thanyah Fifth","6063512.02","2021170.67","Free Hold","94.92","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","7","","JUMEIRAH BUSINESS CENTRE3"
"0120230423000028","2023-11-05 20:54:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","47000","47000","Free Hold","87.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 1"
"0120230719003423","2023-11-05 13:28:33","2023-11-01 00:00:00","2024-08-01 00:00:00","Renewed","Al Barsha South Fourth","23925","31786.07","Free Hold","36.4","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120230719003423","2023-11-05 13:28:33","2023-11-01 00:00:00","2024-08-01 00:00:00","Renewed","Al Barsha South Fourth","23925","31786.07","Free Hold","36.4","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120231105000113","2023-11-05 02:57:20","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Barshaa South Third","39000","39000","Free Hold","40.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231105000116","2023-11-05 03:07:12","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","45.93","Unit","Flat","","Residential","","","","","1","",""
"0120231105000119","2023-11-05 03:24:06","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Wadi Al Safa 5","47000","47000","Free Hold","75.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120231105000121","2023-11-05 03:47:36","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Jadaf","75000","75000","Free Hold","99.95","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000124","2023-11-05 07:48:43","2023-11-01 00:00:00","2024-11-04 00:00:00","New","Business Bay","120000","118681.32","Free Hold","61.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SANTEVILL"
"0120231105000124","2023-11-05 07:48:43","2023-11-01 00:00:00","2024-11-04 00:00:00","New","Business Bay","120000","118681.32","Free Hold","61.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","15 Northside"
"0120231105000132","2023-11-05 08:03:47","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Hebiah Sixth","195000","195000","Free Hold","264","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0120231105000158","2023-11-05 09:02:03","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial Second","55000","50769.23","Non Free Hold","112","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231105000176","2023-11-05 09:17:32","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231105000226","2023-11-05 09:59:13","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 2","35000","35000","Free Hold","59.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231105000240","2023-11-05 10:08:59","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Naif","120000","120000","Non Free Hold","47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120231105000240","2023-11-05 10:08:59","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Naif","120000","120000","Non Free Hold","48","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120231105000240","2023-11-05 10:08:59","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Naif","120000","120000","Non Free Hold","45.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120231105000240","2023-11-05 10:08:59","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Naif","120000","120000","Non Free Hold","48","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120231105000249","2023-11-05 10:12:46","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Naif","26400","26400","Non Free Hold","30","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000252","2023-11-05 10:13:35","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Mirdif","85000","85000","Non Free Hold","176","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120231105000265","2023-11-05 10:19:04","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Barshaa South Third","66000","66000","Free Hold","69.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0120231105000269","2023-11-05 10:20:36","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","35500","35500","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000271","2023-11-05 10:22:56","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Barshaa South Third","38000","38000","Free Hold","42.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231105000272","2023-11-05 10:23:47","2023-10-15 00:00:00","2024-11-14 00:00:00","New","Al Dhagaya","150000","150000","Non Free Hold","40.2","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000274","2023-11-05 10:24:59","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","39.23","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Luma21"
"0120231105000274","2023-11-05 10:24:59","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","39.23","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SUNRISE 2"
"0120231105000291","2023-11-05 10:33:52","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Barsha South Fourth","47000","47000","Free Hold","39.23","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Luma21"
"0120231105000291","2023-11-05 10:33:52","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Barsha South Fourth","47000","47000","Free Hold","39.23","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SUNRISE 2"
"0120231105000293","2023-11-05 10:34:52","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Wadi Al Safa 5","120000","120000","Free Hold","159.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231105000310","2023-11-05 10:46:44","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Eyal Nasser","30000","30000","Non Free Hold","19.74","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000318","2023-11-05 10:52:17","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","106.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231105000324","2023-11-05 10:54:28","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Rega","52800","52800","Non Free Hold","32.51","Unit","Showroom","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000371","2023-11-05 11:18:20","2023-11-10 00:00:00","2027-01-09 00:00:00","New","Al Khabeesi","1921500","640500","Non Free Hold","1066","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231105000387","2023-11-05 11:23:28","2023-11-06 00:00:00","2025-02-05 00:00:00","New","Hor Al Anz","195000","195000","Non Free Hold","1692","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","3","",""
"0120231105000387","2023-11-05 11:23:28","2023-11-06 00:00:00","2025-02-05 00:00:00","New","Hor Al Anz","195000","195000","Non Free Hold","1692","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","3","",""
"0120231105000387","2023-11-05 11:23:28","2023-11-06 00:00:00","2025-02-05 00:00:00","New","Hor Al Anz","195000","195000","Non Free Hold","1692","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","3","",""
"0120231105000390","2023-11-05 11:25:27","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","115","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231105000396","2023-11-05 11:28:22","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","63.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231105000407","2023-11-05 11:35:29","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Murqabat","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000464","2023-11-05 11:56:13","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Hebiah Fourth","50000","50000","Free Hold","70.64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120231105000470","2023-11-05 11:57:46","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jumeirah First","55000","55000","Non Free Hold","50","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231105000487","2023-11-05 12:05:09","2023-10-25 00:00:00","2025-01-24 00:00:00","New","Al Thanyah First","129000","129000","Free Hold","169.08","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231105000493","2023-11-05 12:08:15","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Dhagaya","28350","28350","Non Free Hold","23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000504","2023-11-05 12:17:34","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","75000","75000","Free Hold","40.11","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120231105000519","2023-11-05 12:22:00","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0120231105000522","2023-11-05 12:23:29","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","39.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231105000535","2023-11-05 12:33:04","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Murqabat","35000","35000","Non Free Hold","36","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000559","2023-11-05 12:44:25","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Jadaf","52000","52000","Free Hold","32.8","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120231105000592","2023-11-05 12:53:53","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Naif","18000","18000","Non Free Hold","13.94","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000627","2023-11-05 13:12:30","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barsha First","74000","74000","Non Free Hold","106","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231105000633","2023-11-05 13:14:46","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda First","30000","27692.31","Non Free Hold","37.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231105000647","2023-11-05 13:16:55","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 2","35000","35000","Free Hold","59.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231105000649","2023-11-05 13:17:23","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Muhaisanah Fourth","39000","39000","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231105000674","2023-11-05 13:27:09","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000683","2023-11-05 13:32:13","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000685","2023-11-05 13:33:30","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Naif","32000","32000","Non Free Hold","22.29","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000705","2023-11-05 13:45:20","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","82","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000717","2023-11-05 13:50:06","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Barsha First","68000","68000","Non Free Hold","81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231105000729","2023-11-05 13:55:57","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Buteen","25000","25000","Non Free Hold","21","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000745","2023-11-05 14:08:30","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Karama","38400","38400","Non Free Hold","28","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000747","2023-11-05 14:11:47","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Hebiah Fourth","46000","46000","Free Hold","72.08","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE2"
"0120231105000779","2023-11-05 14:36:21","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231105000791","2023-11-05 14:45:28","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231105000797","2023-11-05 14:48:33","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Goze Fourth","56000","56000","Free Hold","98.48","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
