Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210613002605","2023-07-24 13:13:47","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Jabal Ali First","27720","27720","Free Hold","45","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210614002227","2023-07-24 10:02:21","2023-07-21 00:00:00","2024-02-07 00:00:00","Renewed","Jabal Ali First","45540","83043.53","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210614002396","2023-07-24 22:58:56","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210614002956","2023-07-24 15:54:13","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","98.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210614003260","2023-07-24 10:22:56","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","26000","26000","Free Hold","33.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120210614003411","2023-07-24 12:20:55","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Nahda Second","22000","22000","Non Free Hold","333","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210615002094","2023-07-24 16:20:33","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210615004359","2023-07-24 12:14:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","83000","83000","Non Free Hold","136.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210616001332","2023-07-24 17:12:01","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","100.34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210616002259","2023-07-24 18:19:13","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mirdif","96000","96000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210616003325","2023-07-24 12:44:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","85140","85140","Non Free Hold","120","Unit","Office","","","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210617000892","2023-07-24 11:29:41","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","99","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210617001052","2023-07-24 11:54:55","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","26","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210617001624","2023-07-24 10:26:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","75900","75900","Non Free Hold","68.4","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210617002568","2023-07-24 12:15:54","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Marsa Dubai","56925","56925","Free Hold","64.99","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210617002910","2023-07-24 15:38:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","91.6","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617003670","2023-07-24 17:30:09","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Wasl","115500","115500","Free Hold","91.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.15 & NO.16 CITYWALK RESIDENTIAL "
"0120210617003708","2023-07-24 17:24:18","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Wasl","115762.5","115762.5","Free Hold","108.02","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210619000367","2023-07-24 11:09:58","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210619001715","2023-07-24 15:19:04","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Wadi Al Safa 7","91476","91476","Free Hold","153.47","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210620000166","2023-07-24 08:18:16","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","77.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620001106","2023-07-24 16:18:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Wasl","71000","71000","Non Free Hold","111","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210620001677","2023-07-24 15:42:00","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Trade Center Second","97000","97000","Non Free Hold","122.07","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210620002464","2023-07-24 10:09:31","2023-07-25 00:00:00","2023-10-24 00:00:00","Renewed","Al Barshaa South Third","14025","56100","Non Free Hold","123","Unit","Flat","","Residential","","","","","1","",""
"0120210620003214","2023-07-24 11:14:15","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","84.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120210621000379","2023-07-24 10:55:43","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","53768","53768","Free Hold","83.97","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210621001423","2023-07-24 12:28:28","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Satwa","92000","92000","Non Free Hold","165.36","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210621001887","2023-07-24 12:35:08","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jumeirah First","69000","69000","Non Free Hold","104.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210621002012","2023-07-24 12:12:47","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jumeirah First","77000","77000","Non Free Hold","102.4","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210621002061","2023-07-24 13:20:34","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","116.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621002882","2023-07-24 12:09:46","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Nahda Second","36750","36750","Non Free Hold","65.44","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621004315","2023-07-24 11:33:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210621004539","2023-07-24 12:09:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","34000","34000","Non Free Hold","47.57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210621004634","2023-07-24 11:47:16","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Jumeirah First","105000","105000","Non Free Hold","169.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210621005162","2023-07-24 17:15:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Second","40000","40000","Non Free Hold","93","Unit","Staff Accommodation","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210622001300","2023-07-24 09:49:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","65000","65000","Non Free Hold","131.22","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210622001831","2023-07-24 21:44:32","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210622002108","2023-07-24 13:03:04","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","148","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210622003354","2023-07-24 14:37:03","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Oud Metha","61000","61000","Non Free Hold","1284","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210623000064","2023-07-24 08:17:44","2023-07-28 00:00:00","2023-10-27 00:00:00","Renewed","Al Qusais First","12375","49500","Non Free Hold","107.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623001426","2023-07-24 12:00:11","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Jumeirah First","55000","55000","Non Free Hold","78.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210623001799","2023-07-24 17:29:56","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warqa First","36300","36300","Non Free Hold","79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623002630","2023-07-24 15:38:36","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Bada","126787.5","126787.5","Non Free Hold","255.39","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210623002729","2023-07-24 10:22:14","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","86.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210623002810","2023-07-24 13:23:39","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623004141","2023-07-24 10:34:41","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Industrial Second","22000","22000","Free Hold","28.24","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210624000349","2023-07-24 08:15:51","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.41","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210624000905","2023-07-24 13:46:58","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","72.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210624000918","2023-07-24 11:43:35","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Mararr","52000","52000","Non Free Hold","18.12","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624001397","2023-07-24 16:18:20","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210624002074","2023-07-24 14:57:30","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","94.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210624002116","2023-07-24 13:27:05","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","1070","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624002346","2023-07-24 11:49:43","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210624003162","2023-07-24 16:10:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fifth","43000","43000","Free Hold","135.49","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210624003735","2023-07-24 10:50:22","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","19000","19000","Free Hold","30.79","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120210624004487","2023-07-24 11:36:27","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Mirdif","40000","40000","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210626001101","2023-07-24 16:29:26","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","48.42","Unit","Studio ","","Residential","","","","","1","",""
"0120210627000418","2023-07-24 10:04:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nad Al Shiba Third","34000","34000","Non Free Hold","46.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210627000851","2023-07-24 13:39:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mamzer","61000","61000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210627002018","2023-07-24 14:29:52","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","134.2","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210627002572","2023-07-24 13:32:21","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","79","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210627002666","2023-07-24 15:58:26","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Nadd Hessa","41745","41745","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210627003407","2023-07-24 13:32:57","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Jumeirah First","92000","92000","Non Free Hold","148.6","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210627003879","2023-07-24 17:59:10","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Rega","35000","35000","Non Free Hold","38.94","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210627004969","2023-07-24 18:44:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628002643","2023-07-24 17:46:38","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warqa First","38115","38115","Non Free Hold","81.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628003226","2023-07-24 17:29:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Hind 4","60000","60000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0120210628003406","2023-07-24 11:22:08","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","77.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628005098","2023-07-24 14:28:00","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Wadi Al Safa 5","31200","31200","Free Hold","79.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210629000001","2023-07-24 21:41:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","87.84","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120210629000013","2023-07-24 01:23:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210629000303","2023-07-24 12:13:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","90000","90000","Non Free Hold","165.36","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210629000773","2023-07-24 18:00:13","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Wadi Al Safa 5","41975","41975","Free Hold","119.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120210629004102","2023-07-24 09:17:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","144","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210630001073","2023-07-24 01:46:33","2023-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Port Saeed","547323.35","273661.68","Non Free Hold","82.4","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210630002651","2023-07-24 14:25:21","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210630003351","2023-07-24 17:44:28","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630003368","2023-07-24 15:30:41","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","66000","66000","Non Free Hold","130.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630003902","2023-07-24 12:15:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","68310","68310","Non Free Hold","113","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210630004116","2023-07-24 11:08:42","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701001396","2023-07-24 17:57:46","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Qusais Industrial First","35200","35298.05","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701003118","2023-07-24 11:01:27","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Mankhool","54450","54450","Non Free Hold","92","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210701004043","2023-07-24 13:17:20","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210703000055","2023-07-24 13:23:51","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","115.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210703000069","2023-07-24 11:32:17","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha First","56000","56000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210703000679","2023-07-24 17:34:24","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warqa First","50820","50820","Non Free Hold","103","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210703001439","2023-07-24 12:22:23","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","80","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210703001514","2023-07-24 11:41:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210704002675","2023-07-24 20:31:38","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210704004185","2023-07-24 10:46:02","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warqa First","43700","43700","Non Free Hold","96.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210705000256","2023-07-24 09:40:33","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Um Suqaim Second","88000","88000","Non Free Hold","130.66","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210705001316","2023-07-24 10:59:00","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210706002020","2023-07-24 16:39:47","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Barsha South Fourth","110000","110000","Free Hold","189.8","Villa","Villa","3","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210707000547","2023-07-24 11:33:16","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210707002813","2023-07-24 09:01:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Satwa","60000","60000","Non Free Hold","125.33","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210707003903","2023-07-24 17:18:57","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Mamzer","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210708000097","2023-07-24 08:16:29","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Madinat Dubai Almelaheyah","69000","69000","Non Free Hold","128.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210708001411","2023-07-24 11:35:30","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","117.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210708001460","2023-07-24 13:53:22","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","36110","36110","Non Free Hold","29.73","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210708001906","2023-07-24 18:46:05","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","153","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210708003465","2023-07-24 13:04:59","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210708003732","2023-07-24 08:54:18","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Suq Al Kabeer","41800","41800","Non Free Hold","115","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210710000987","2023-07-24 14:32:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","98500","98500","Non Free Hold","173.33","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210710001729","2023-07-24 11:54:12","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","56.65","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120210711001059","2023-07-24 14:43:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","257000","257000","Free Hold","181.8","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0120210711002232","2023-07-24 17:38:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210711002345","2023-07-24 09:42:15","2023-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Rega","610280","305140","Non Free Hold","439.62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210711002493","2023-07-24 10:27:46","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Thanyah Fifth","98255","98255","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210711003597","2023-07-24 09:28:18","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Satwa","65000","65000","Non Free Hold","131.22","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210712000409","2023-07-24 11:15:49","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Oud Metha","100000","100000","Non Free Hold","176","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
