Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210731000510","2023-09-02 10:52:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","49000","49000","Free Hold","125.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","HDS SUNSTAR 1"
"0120210731000984","2023-09-02 10:16:26","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210731001184","2023-09-02 11:11:16","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Satwa","60000","60000","Free Hold","88.61","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210801003079","2023-09-02 09:42:13","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","118.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803000255","2023-09-02 10:46:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","108000","108000","Non Free Hold","131095","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210803004352","2023-09-02 17:42:47","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","70.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804004101","2023-09-02 11:16:19","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Warsan Fourth","29000","29000","Free Hold","55.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120210805004162","2023-09-02 11:03:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fourth","29095","29095","Free Hold","44.91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120210807000352","2023-09-02 11:18:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","744","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210807001304","2023-09-02 16:30:47","2023-08-10 00:00:00","2023-12-09 00:00:00","Renewed","Hor Al Anz East","12666.67","38000.01","Non Free Hold","48.96","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810001209","2023-09-02 10:30:11","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210810002077","2023-09-02 14:03:21","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","117","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811002568","2023-09-02 14:59:13","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","45.56","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210816003574","2023-09-02 11:31:38","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah Fourth","27720","27720","Free Hold","44.3","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120210816004161","2023-09-02 14:53:04","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah Fourth","42000","42000","Free Hold","70","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210821001673","2023-09-02 13:41:08","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Port Saeed","46000","46000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210823003269","2023-09-02 14:43:21","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","44.44","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120210824004565","2023-09-02 17:54:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","20700","20700","Non Free Hold","21","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826000428","2023-09-02 15:44:40","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","125.46","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210828000406","2023-09-02 11:45:48","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210901004525","2023-09-02 13:58:13","2023-09-10 00:00:00","2024-09-20 00:00:00","Renewed","Al Saffa First","165000","165444.74","Non Free Hold","325","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"0120210902003717","2023-09-02 19:34:59","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Port Saeed","57500","57500","Non Free Hold","63.64","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210904000141","2023-09-02 17:42:17","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210905000420","2023-09-02 18:33:46","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mamzer","47000","47000","Non Free Hold","120.53","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210905001593","2023-09-02 12:47:25","2023-04-08 00:00:00","2024-04-07 00:00:00","Renewed","Muhaisanah Second","21600","21600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905003066","2023-09-02 12:11:53","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906000340","2023-09-02 11:23:18","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Thanyah Fifth","41140","41140","Free Hold","42.32","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120210909001154","2023-09-02 11:45:59","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Muteena","41000","41000","Non Free Hold","61.85","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210911000988","2023-09-02 12:23:03","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Me'Aisem First","25800","25800","Free Hold","49.2","Unit","Studio ","","Residential","","","","","1","",""
"0120210912002919","2023-09-02 11:03:26","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","103.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210913004305","2023-09-02 10:43:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","249","Villa","Complex Villas","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210913005910","2023-09-02 15:33:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","53900","53900","Non Free Hold","75.13","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210916004248","2023-09-02 11:55:22","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Thanyah Fifth","37950","37950","Free Hold","41.36","Unit","Studio ","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120210925001751","2023-09-02 17:16:09","2023-08-25 00:00:00","2024-06-30 00:00:00","Renewed","Naif","40800","48000","Non Free Hold","68.82","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210927002174","2023-09-02 11:54:14","2023-08-01 00:00:00","2023-10-31 00:00:00","Renewed","Jabal Ali Industrial First","375000","1500000","Non Free Hold","832","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120210927002174","2023-09-02 11:54:14","2023-08-01 00:00:00","2023-10-31 00:00:00","Renewed","Jabal Ali Industrial First","375000","1500000","Non Free Hold","832","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120210928001669","2023-09-02 11:35:24","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","40000","20000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210930005257","2023-09-02 11:48:32","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barshaa South Third","47400","47400","Free Hold","45.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120211002000388","2023-09-02 14:06:06","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211002001242","2023-09-02 16:27:42","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Trade Center Second","71500","71500","Non Free Hold","83.46","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211003001599","2023-09-02 18:15:37","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211007002518","2023-09-02 16:52:18","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","17.82","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211009000593","2023-09-02 11:19:25","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Third","56925","56925","Free Hold","71.31","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120211011003846","2023-09-02 13:52:57","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mankhool","400000","400000","Non Free Hold","210.73","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211012004013","2023-09-02 15:55:03","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","85.94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211017000372","2023-09-02 18:31:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","49000","49000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211118001532","2023-09-02 15:11:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","52800","52800","Free Hold","107.26","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120211226000442","2023-09-02 10:33:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","111.48","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220329004844","2023-09-02 13:15:01","2023-03-02 00:00:00","2024-03-01 00:00:00","Renewed","Warsan Fourth","56000","56000","Free Hold","126.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220410000935","2023-09-02 14:31:42","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220426003390","2023-09-02 13:00:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","41400","41400","Free Hold","73.09","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220524002932","2023-09-02 16:49:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220526002284","2023-09-02 21:28:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","90.96","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220526004445","2023-09-02 15:24:02","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220527003760","2023-09-02 14:40:19","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hebiah Fourth","45000","45000","Free Hold","77.28","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220602005854","2023-09-02 13:50:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","55.74","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220607001859","2023-09-02 17:55:53","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","70.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120220612000123","2023-09-02 12:22:10","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Barsha First","45152","45152","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220614004855","2023-09-02 13:06:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","55200","55200","Free Hold","68.65","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120220618000607","2023-09-02 10:06:52","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","105288","105288","Non Free Hold","124","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220621000884","2023-09-02 14:45:06","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Thanyah First","38500","38500","Free Hold","46.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220630000868","2023-09-02 13:06:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","59850","59850","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220701001836","2023-09-02 10:40:15","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Barsha South Fourth","28000","28000","Free Hold","46.47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAGNOLIA"
"0120220701003292","2023-09-02 14:24:51","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","232.26","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220702000737","2023-09-02 13:35:53","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Muhaisanah Fourth","32200","32200","Non Free Hold","69.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220704002984","2023-09-02 12:46:28","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais First","88800","88800","Non Free Hold","1108","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220704003806","2023-09-02 14:51:24","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Wadi Al Safa 5","90000","90000","Free Hold","164.8","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta B"
"0120220705001611","2023-09-02 10:47:27","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Hessyan First","39500","39500","Free Hold","95.52","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120220706004729","2023-09-02 18:08:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rega","44000","44000","Non Free Hold","1000","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220707004053","2023-09-02 15:24:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","215000","215000","Non Free Hold","365.1","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220711000643","2023-09-02 16:16:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","41","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220712004322","2023-09-02 11:14:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","52000","52000","Free Hold","104.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220713001233","2023-09-02 11:04:41","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220713002027","2023-09-02 10:18:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","111.48","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220713002279","2023-09-02 17:56:39","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Nahda First","26950","26950","Non Free Hold","35.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220714000796","2023-09-02 06:43:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","165000","165000","Free Hold","180.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220718001934","2023-09-02 09:22:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220719002837","2023-09-02 13:04:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220719002983","2023-09-02 13:21:51","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Warsan Fourth","43000","43000","Free Hold","96.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220720003764","2023-09-02 10:43:26","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220722000496","2023-09-02 17:30:50","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Nahda First","27600","27600","Non Free Hold","33.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220723000064","2023-09-02 13:33:36","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","103.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220723000214","2023-09-02 11:47:59","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220725003595","2023-09-02 14:30:00","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","52.13","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120220725003892","2023-09-02 11:08:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","15.33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220726002356","2023-09-02 15:26:39","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220726002839","2023-09-02 16:16:38","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Qusais First","57000","57000","Non Free Hold","85.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220728003512","2023-09-02 13:53:45","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","680","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220729002110","2023-09-02 10:43:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","101213","101213","Non Free Hold","120.55","Unit","Office","","Commercial","","","","","1","",""
"0120220729003972","2023-09-02 11:54:55","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hamriya","49000","49000","Non Free Hold","76.55","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220730000110","2023-09-02 10:56:23","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","81.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120220801005093","2023-09-02 19:40:51","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120220802005088","2023-09-02 19:27:15","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120220802005111","2023-09-02 19:21:19","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","184.13","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220803005584","2023-09-02 14:02:14","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 5","51000","51000","Free Hold","119.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220804003196","2023-09-02 10:13:37","2023-08-15 00:00:00","2023-11-30 00:00:00","Renewed","Hor Al Anz","12427","42204.91","Non Free Hold","58.06","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220805002777","2023-09-02 11:28:11","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al-Cornich","101549.73","110781.52","Non Free Hold","89.65","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220806000590","2023-09-02 09:10:30","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Raffa","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220806001065","2023-09-02 12:39:55","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","319","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120220806001309","2023-09-02 17:59:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Baraha","40000","40000","Non Free Hold","58","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220810000799","2023-09-02 12:05:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","41800","41800","Free Hold","74.05","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220811001875","2023-09-02 18:21:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","360000","360000","Free Hold","214.03","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120220811004521","2023-09-02 11:12:17","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","79.49","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220812003729","2023-09-02 17:46:46","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","24.22","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220813004229","2023-09-02 09:32:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","37000","37000","Non Free Hold","58","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220813004626","2023-09-02 13:09:14","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Business Bay","105000","105000","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120220817002417","2023-09-02 11:34:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","60500","60500","Free Hold","112.93","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220817005452","2023-09-02 11:32:52","2023-08-25 00:00:00","2024-08-23 00:00:00","Renewed","Nadd Hessa","38500","38603.77","Free Hold","80.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120220817006803","2023-09-02 15:02:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","130.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
