Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220204002470","2024-02-23 08:02:39","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Me'Aisem First","25500","25500","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120220205000742","2024-02-23 09:31:03","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Jadaf","65000","65000","Non Free Hold","95.67","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220205000869","2024-02-23 17:09:26","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","30500","30500","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220206000139","2024-02-23 10:48:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","71.07","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220206000951","2024-02-23 15:37:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207000935","2024-02-23 14:39:13","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Barshaa South Third","52850","52850","Free Hold","79.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE ATHENA"
"0120220207003168","2024-02-23 12:03:09","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Qusais Industrial Second","45150","45150","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207004124","2024-02-23 16:17:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","79.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208000717","2024-02-23 12:54:34","2024-03-13 00:00:00","2025-01-18 00:00:00","Renewed","Jabal Ali First","70094","82515.72","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220208001040","2024-02-23 10:00:35","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Warqa First","43560","43560","Non Free Hold","76.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220208002459","2024-02-23 15:05:26","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Barsha South Fifth","137000","137000","Free Hold","660.86","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220208003084","2024-02-23 09:20:49","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Nadd Hessa","45045","45045","Free Hold","90.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220208003420","2024-02-23 14:31:22","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Barsha First","90750","90750","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220208005420","2024-02-23 16:45:01","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","142800","142800","Free Hold","125.98","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE2"
"0120220209002543","2024-02-23 09:52:13","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Business Bay","10500","10500","Free Hold","21","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120220209002556","2024-02-23 12:22:03","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","60480","60480","Free Hold","101.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VILLA MYRA"
"0120220209003920","2024-02-23 10:18:04","2024-02-20 00:00:00","2025-02-18 00:00:00","Renewed","Al Barsha First","71400","71592.45","Non Free Hold","88.67","Unit","Flat","","Residential","","","","","1","",""
"0120220209004169","2024-02-23 09:59:59","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","63","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220209004761","2024-02-23 16:20:59","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220210002222","2024-02-23 18:53:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","136500","136500","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220210003145","2024-02-23 09:11:54","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Wadi Al Safa 5","40425","40425","Free Hold","94.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220210003889","2024-02-23 12:21:31","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Qusais Industrial First","165202","165202","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210004047","2024-02-23 18:02:03","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Goze Industrial Second","55440","55440","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220210004202","2024-02-23 11:18:26","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Warsan First","44500","44500","Free Hold","90","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210004526","2024-02-23 14:41:07","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Jabal Ali First","67253","67253","Free Hold","129","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220211002878","2024-02-23 14:20:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220211003676","2024-02-23 17:00:18","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","116","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220212000325","2024-02-23 12:00:31","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120220212000791","2024-02-23 13:53:43","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Murqabat","68250","68250","Non Free Hold","85.5","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220213000088","2024-02-23 16:03:39","2024-02-25 00:00:00","2025-01-16 00:00:00","Renewed","Jabal Ali First","69879","78063.03","Free Hold","145.31","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220214001390","2024-02-23 10:40:22","2024-03-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Muteena","40000","30000","Non Free Hold","52.49","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220214003531","2024-02-23 11:08:11","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220214003693","2024-02-23 12:20:37","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Mirdif","94875","94875","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220214003997","2024-02-23 12:22:28","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","103950","103950","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120220215002399","2024-02-23 09:01:24","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Barsha First","52030","52030","Free Hold","50.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220215003230","2024-02-23 12:04:02","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Muhaisanah Fourth","35699","35699","Non Free Hold","95.88","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215004280","2024-02-23 15:09:44","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Manara","350000","350000","Non Free Hold","3605","Villa","Villa","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120220215005410","2024-02-23 12:50:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220216000684","2024-02-23 08:25:28","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Mararr","118000","118000","Non Free Hold","17.93","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220216004435","2024-02-23 11:08:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","140000","140000","Free Hold","297.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220217001979","2024-02-23 14:55:45","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","65000","65000","Non Free Hold","15.97","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220217002107","2024-02-23 16:15:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","53000","53000","Free Hold","107","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220217002216","2024-02-23 09:21:19","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Jabal Ali First","68355","68355","Free Hold","153","Unit","Flat","","Residential","","","","","1","",""
"0120220217005369","2024-02-23 08:54:15","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Jumeirah First","180999","180999","Non Free Hold","336.31","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120220217005506","2024-02-23 13:05:22","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220218002179","2024-02-23 19:04:27","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","43","Unit","Flat","","Residential","","","","","1","",""
"0120220218002664","2024-02-23 10:17:41","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Trade Center Second","117000","117000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220219000508","2024-02-23 10:32:40","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Sabkha","50000","50000","Non Free Hold","38.92","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220220000950","2024-02-23 09:32:28","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Wasl","65000","65000","Non Free Hold","123","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220220001020","2024-02-23 12:15:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","40250","40250","Non Free Hold","64.57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220220001173","2024-02-23 17:06:32","2024-03-07 00:00:00","2025-01-16 00:00:00","Renewed","Jabal Ali First","67529","78502.46","Free Hold","144.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220221001060","2024-02-23 10:34:46","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Safouh First","119811.25","119811.25","Free Hold","110.25","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SIDRA TOWER"
"0120220221001381","2024-02-23 08:48:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nad Al Hamar","57750","57750","Free Hold","120.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221001831","2024-02-23 10:27:21","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","91","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220221002463","2024-02-23 10:32:52","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Business Bay","67000","67000","Non Free Hold","61.52","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220221002954","2024-02-23 16:39:57","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Jabal Ali First","67253","67253","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220221003007","2024-02-23 19:05:50","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Muhaisanah Fourth","30249","30249","Non Free Hold","64.01","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221004724","2024-02-23 11:55:21","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Mirdif","60375","60375","Free Hold","112.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221005186","2024-02-23 17:23:14","2024-02-21 00:00:00","2024-11-27 00:00:00","Renewed","Al Hebiah Third","36000","46787","Free Hold","54.81","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120220224000359","2024-02-23 13:35:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","60.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220224001900","2024-02-23 16:26:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","50600","50600","Free Hold","95.22","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220224001901","2024-02-23 14:10:11","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Nahda Second","52920","52920","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220224004711","2024-02-23 11:25:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Second","56826","56826","Free Hold","111.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220224004820","2024-02-23 12:40:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","31500","31500","Non Free Hold","56.95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220225000584","2024-02-23 11:20:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","60375","60375","Free Hold","114.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220226000080","2024-02-23 08:05:37","2024-03-04 00:00:00","2024-06-03 00:00:00","Renewed","Muhaisanah Fourth","8924.75","35699","Non Free Hold","89.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220228000351","2024-02-23 14:06:12","2024-03-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Bada","20556.25","82225","Non Free Hold","173.63","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120220301002051","2024-02-23 10:16:23","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Nadd Hessa","47500","47500","Free Hold","90.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220301003067","2024-02-23 09:08:14","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Muhaisanah Fourth","35226","35226","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220301004195","2024-02-23 09:13:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","39000","39000","Non Free Hold","44","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220302001124","2024-02-23 16:25:45","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Rashidiya","61999","61999","Non Free Hold","100.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220302001531","2024-02-23 13:39:16","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Oud Metha","36000","36000","Non Free Hold","33.45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220302004419","2024-02-23 15:43:58","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Murqabat","62000","62000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220303000088","2024-02-23 16:36:18","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Garhoud","76230","76230","Non Free Hold","97.12","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303001802","2024-02-23 12:32:10","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Wadi Al Safa 2","32890","32890","Free Hold","58.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R050"
"0120220305000762","2024-02-23 15:05:54","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","23.07","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220307000384","2024-02-23 12:35:23","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220307001298","2024-02-23 10:24:50","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Mirdif","49266","49266","Free Hold","89.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220307003718","2024-02-23 10:56:13","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Garhoud","46200","46200","Non Free Hold","66.54","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220307005312","2024-02-23 10:48:25","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","235","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220308004111","2024-02-23 11:49:12","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","64.62","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120220308004873","2024-02-23 17:46:01","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","64000","64000","Non Free Hold","105","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220309000658","2024-02-23 09:07:32","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Business Bay","98123","98123","Non Free Hold","135.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220309001497","2024-02-23 15:37:20","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Wadi Al Safa 2","38000","38000","Free Hold","82.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R073"
"0120220310001420","2024-02-23 15:22:44","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Al Goze Industrial Second","55965","55965","Free Hold","111.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220310004441","2024-02-23 11:16:10","2024-04-17 00:00:00","2025-04-16 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220314001409","2024-02-23 10:54:58","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Warsan Fourth","46200","46200","Free Hold","93.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AURORA RESIDENCE 1"
"0120220315000168","2024-02-23 12:21:43","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Madinat Dubai Almelaheyah","100000","100000","Non Free Hold","178.16","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220316003226","2024-02-23 21:37:12","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","165.28","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0120220316004413","2024-02-23 16:28:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","29100","29100","Non Free Hold","126.72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220317003016","2024-02-23 16:15:03","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Madinat Al Mataar","34000","34000","Free Hold","92.34","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120220317003016","2024-02-23 16:15:03","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Madinat Al Mataar","34000","34000","Free Hold","92.34","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120220317003758","2024-02-23 14:49:39","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Mirdif","48510","48510","Free Hold","83.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220319000250","2024-02-23 09:59:09","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Yelayiss 2","42350","42350","Free Hold","54.1","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120220319000467","2024-02-23 11:46:43","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","81","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220320000945","2024-02-23 11:57:05","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220321002750","2024-02-23 15:14:39","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Hamriya","34500","34500","Non Free Hold","309.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220322000452","2024-02-23 09:23:12","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220322000683","2024-02-23 12:29:46","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","30.6","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220322001546","2024-02-23 09:22:22","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Al Muteena","32000","32000","Non Free Hold","38.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220322001825","2024-02-23 11:50:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","98.19","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","17.13","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","17.13","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","17.08","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","17.08","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","17.02","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","17.02","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","17.05","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","17.05","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
