Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220721005628","2023-09-10 18:33:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","136500","136500","Free Hold","220.09","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0120220721005628","2023-09-10 18:33:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","136500","136500","Free Hold","220.09","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0120220727004272","2023-09-10 09:10:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","80000","80000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220805003841","2023-09-10 18:32:55","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","115000","115000","Non Free Hold","176","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220808001845","2023-09-10 18:25:02","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220816001288","2023-09-10 18:25:42","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Barsha First","120000","120000","Non Free Hold","176","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220820000413","2023-09-10 09:50:22","2023-09-20 00:00:00","2023-11-30 00:00:00","Renewed","Al Qusais Second","5720","29002.82","Non Free Hold","40.88","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220821001021","2023-09-10 16:46:44","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Karama","15500","15500","Non Free Hold","12","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220823001565","2023-09-10 13:04:40","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","83.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220824004699","2023-09-10 16:52:13","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Port Saeed","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220825003130","2023-09-10 12:28:25","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","57.88","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220825004733","2023-09-10 14:18:01","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Baraha","16800","16800","Non Free Hold","25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220828001002","2023-09-10 13:41:55","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha First","50400","50400","Non Free Hold","81.51","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220828001440","2023-09-10 17:55:45","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Free Hold","88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829003695","2023-09-10 12:20:53","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","26400","26400","Non Free Hold","23","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220830006341","2023-09-10 16:41:10","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Wadi Al Safa 5","49500","49500","Free Hold","108.54","Unit","Flat","","Residential","","","","","1","",""
"0120220831004420","2023-09-10 10:19:15","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Hor Al Anz","37000","37000","Non Free Hold","70","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220831005056","2023-09-10 18:27:46","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Warsan Fourth","22000","22000","Free Hold","36.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220904000399","2023-09-10 16:57:32","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","97.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220904000615","2023-09-10 10:27:04","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Oud Metha","30000","30000","Non Free Hold","37.16","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220904000862","2023-09-10 10:43:46","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","47250","47250","Free Hold","65.48","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0120220905000720","2023-09-10 08:24:55","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Buteen","53000","53000","Non Free Hold","52.03","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220905004823","2023-09-10 09:34:04","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","420000","420000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220905005026","2023-09-10 13:02:43","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Barsha South Fifth","44800","44800","Free Hold","47.78","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220906005413","2023-09-10 14:28:29","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220907002155","2023-09-10 15:08:10","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Thanyah First","67000","67000","Free Hold","74.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220907004857","2023-09-10 15:37:53","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Hudaiba","61999","61999","Non Free Hold","124.12","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220908000223","2023-09-10 15:06:27","2023-09-14 00:00:00","2023-12-13 00:00:00","Renewed","Ras Al Khor Industrial Third","10499.75","41999","Non Free Hold","88.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220909002433","2023-09-10 15:20:50","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais Industrial Fifth","57700","57700","Non Free Hold","127.11","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220911000112","2023-09-10 11:24:07","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Fourth","25000","25000","Free Hold","30.29","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220911000363","2023-09-10 11:49:01","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","81.51","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220911000969","2023-09-10 12:25:59","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","126","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220911001159","2023-09-10 13:29:20","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Barsha First","73000","73000","Non Free Hold","104.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220912002964","2023-09-10 15:20:55","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","37999","37999","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120220912003322","2023-09-10 13:13:54","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Ras","86000","86000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220912006561","2023-09-10 12:18:27","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Nahda First","63000","63000","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220913002250","2023-09-10 18:37:19","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Barshaa South Third","120000","120000","Free Hold","165.86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Q Gardens Boutique Residences"
"0120220913004506","2023-09-10 15:24:10","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Murqabat","76000","76000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220913004862","2023-09-10 18:36:29","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","83.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220914000726","2023-09-10 15:06:34","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Nahda First","82000","82000","Non Free Hold","143.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220916000462","2023-09-10 15:42:52","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Barsha First","57750","57750","Non Free Hold","104.28","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220917000219","2023-09-10 23:10:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","48000","48000","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000309","2023-09-10 23:13:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","20700","20700","Free Hold","43.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000327","2023-09-10 23:15:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","31500","31500","Free Hold","92.92","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000343","2023-09-10 23:16:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","31500","31500","Free Hold","92.92","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000362","2023-09-10 23:17:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","20700","20700","Free Hold","43.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000376","2023-09-10 23:18:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","46800","46800","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000381","2023-09-10 23:20:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","46800","46800","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000389","2023-09-10 23:24:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","45900","45900","Free Hold","136.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000402","2023-09-10 23:25:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","45900","45900","Free Hold","136.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000408","2023-09-10 23:26:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","46800","46800","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000419","2023-09-10 23:30:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","48600","48600","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000425","2023-09-10 23:32:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","21600","21600","Free Hold","43.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000431","2023-09-10 23:34:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","32400","32400","Free Hold","92.92","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000440","2023-09-10 23:35:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","21600","21600","Free Hold","43.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000464","2023-09-10 23:36:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","48600","48600","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000471","2023-09-10 23:38:06","2023-09-17 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","48600","50784.27","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000478","2023-09-10 23:39:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","47700","47700","Free Hold","136.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000558","2023-09-10 23:40:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","47700","47700","Free Hold","136.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000566","2023-09-10 23:42:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","48600","48600","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917000969","2023-09-10 15:37:50","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Karama","52399","52399","Non Free Hold","97.64","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220917001281","2023-09-10 23:45:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","49500","49500","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917001285","2023-09-10 23:46:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","22500","22500","Free Hold","43.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917001288","2023-09-10 23:47:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","33300","33300","Free Hold","92.92","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917001291","2023-09-10 23:49:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","33300","33300","Free Hold","92.92","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917001294","2023-09-10 23:50:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","22500","22500","Free Hold","43.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917001299","2023-09-10 23:51:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","49500","49500","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220917001303","2023-09-10 23:52:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","49500","49500","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220920001626","2023-09-10 15:12:53","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","101.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220920002415","2023-09-10 17:51:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","23000","23000","Free Hold","34.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220921000177","2023-09-10 15:28:04","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Muhaisanah Fourth","28999","28999","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220921002994","2023-09-10 11:45:02","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Dhagaya","30000","30000","Non Free Hold","61","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220921005154","2023-09-10 16:40:26","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220922000406","2023-09-10 08:25:47","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220924003811","2023-09-10 15:12:55","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Qusais Industrial Fifth","57000","57000","Non Free Hold","127.11","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220925003210","2023-09-10 11:49:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220927015911","2023-09-10 15:41:25","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220928002893","2023-09-10 18:16:45","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","32.33","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220929013739","2023-09-10 15:27:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","76.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220929016858","2023-09-10 10:22:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Free Hold","73.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220929017211","2023-09-10 14:21:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","43000","43000","Free Hold","63.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220930004654","2023-09-10 15:25:18","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","75.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220930004688","2023-09-10 13:17:37","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221002001323","2023-09-10 10:37:01","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Barsha South Fifth","75000","75000","Free Hold","87.47","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221003001269","2023-09-10 15:13:02","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Ras","63999","63999","Non Free Hold","122.63","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221004001394","2023-09-10 15:27:46","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Madinat Dubai Almelaheyah","65000","65000","Non Free Hold","90.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221006001226","2023-09-10 15:06:22","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Rashidiya","115000","115000","Non Free Hold","271","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120221007008367","2023-09-10 17:55:20","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221007013045","2023-09-10 12:25:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","30000","30000","Free Hold","50.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221013000436","2023-09-10 08:35:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","41000","41000","Free Hold","71.4","Unit","Flat","","Residential","","","","","1","",""
"0120221013005673","2023-09-10 17:54:30","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221015001363","2023-09-10 16:24:08","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","37000","37000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221018001438","2023-09-10 12:17:03","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Warsan Fourth","35420","35420","Free Hold","69.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221023000447","2023-09-10 18:21:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30.19","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221023000897","2023-09-10 14:56:40","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221031001785","2023-09-10 12:39:42","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Murqabat","30800","30800","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221106000375","2023-09-10 12:29:04","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Khairan First","180000","180000","Free Hold","150.94","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0120221106001332","2023-09-10 12:24:58","2023-11-06 00:00:00","2024-11-10 00:00:00","Renewed","Al Barsha South Fifth","42000","41424.66","Free Hold","50.68","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221106001740","2023-09-10 23:33:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","32400","32400","Free Hold","92.92","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120221113000127","2023-09-10 14:59:31","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230910000025","2023-09-10 08:34:05","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Merkadh","40000","40000","Free Hold","34.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 13"
"0120230910000049","2023-09-10 09:06:56","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Rega","50000","50000","Non Free Hold","116.13","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230910000051","2023-09-10 09:07:05","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","36.44","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0120230910000075","2023-09-10 09:32:51","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Thanyah Fifth","350000","350000","Free Hold","1045.64","Villa","Villa","5","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK PACKAGE 1A"
"0120230910000076","2023-09-10 09:32:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Oud Metha","43000","43000","Non Free Hold","56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230910000078","2023-09-10 09:34:25","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Thanyah Fifth","120000","120000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230910000105","2023-09-10 09:50:29","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Nahda First","43000","43000","Non Free Hold","76.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230910000117","2023-09-10 10:01:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230910000125","2023-09-10 10:06:45","2023-09-10 00:00:00","2024-09-24 00:00:00","New","Nad Al Shiba First","100000","100000","Free Hold","112.09","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DERBY RESIDENCE 2&3"
"0120230910000128","2023-09-10 10:08:08","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Muteena","44100","44100","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230910000146","2023-09-10 10:14:02","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Qusais Second","42000","42000","Non Free Hold","79.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230910000167","2023-09-10 10:25:28","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Murqabat","78000","78000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
