Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210523003129","2023-07-07 15:44:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","112","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210523003222","2023-07-07 07:40:41","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Barshaa South Third","56100","56100","Non Free Hold","118.6","Unit","Flat","","Residential","","","","","1","",""
"0120210524000722","2023-07-07 09:37:48","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Warqa First","51975","51975","Non Free Hold","121.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210524001674","2023-07-07 16:53:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","70450","70450","Non Free Hold","111.63","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210524002834","2023-07-07 12:42:37","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.43","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210524004375","2023-07-07 12:38:35","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 5","29000","29000","Free Hold","71.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210525000111","2023-07-07 08:42:37","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","154.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210525001220","2023-07-07 14:52:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","47150","47150","Non Free Hold","63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210525003382","2023-07-07 14:11:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","217920","217920","Non Free Hold","168.71","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210526001555","2023-07-07 09:07:25","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","64.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210526003841","2023-07-07 14:43:43","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Muteena","41000","41000","Non Free Hold","543.38","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210526003893","2023-07-07 10:52:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 3","52800","52800","Free Hold","99.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210527001295","2023-07-07 09:14:59","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210527001554","2023-07-07 17:04:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Hurair First","39000","39000","Non Free Hold","69.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210527003728","2023-07-07 10:20:28","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530001506","2023-07-07 09:26:35","2023-07-01 00:00:00","2023-10-28 00:00:00","Renewed","Al Nahda First","18124","55720.07","Non Free Hold","121","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530001697","2023-07-07 11:06:06","2023-07-02 00:00:00","2023-09-30 00:00:00","Renewed","Al Muteena","9665","39094.38","Non Free Hold","55.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210531002361","2023-07-07 13:36:08","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","93.46","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210531004113","2023-07-07 13:50:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","32000","32000","Free Hold","101.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210601001345","2023-07-07 16:05:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","49000","49000","Non Free Hold","65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210601002556","2023-07-07 16:23:25","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Jumeirah Third","270000","270000","Non Free Hold","557","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210601003010","2023-07-07 15:34:54","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Jadaf","48300","48300","Non Free Hold","85","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210601003057","2023-07-07 16:20:23","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Hor Al Anz","37500","37500","Non Free Hold","67","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210601003274","2023-07-07 10:20:33","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","113.25","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210601003526","2023-07-07 14:01:15","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Nadd Hessa","39100","39100","Free Hold","72.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON AVENUE"
"0120210601003671","2023-07-07 19:24:29","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Wadi Al Safa 5","197800","197800","Free Hold","116.47","Unit","Flat","","Residential","","","IMG World Adventures","","4","","PHOENIX TOWER"
"0120210601003671","2023-07-07 19:24:29","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Wadi Al Safa 5","197800","197800","Free Hold","106.73","Unit","Flat","","Residential","","","IMG World Adventures","","4","","PHOENIX TOWER"
"0120210601003671","2023-07-07 19:24:29","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Wadi Al Safa 5","197800","197800","Free Hold","116.47","Unit","Flat","","Residential","","","IMG World Adventures","","4","","PHOENIX TOWER"
"0120210601003671","2023-07-07 19:24:29","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Wadi Al Safa 5","197800","197800","Free Hold","106.73","Unit","Flat","","Residential","","","IMG World Adventures","","4","","PHOENIX TOWER"
"0120210602000138","2023-07-07 15:03:16","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Warsan First","64516","64516","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120210602000138","2023-07-07 15:03:16","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Warsan First","64516","64516","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120210602002480","2023-07-07 09:55:25","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Jadaf","69300","69300","Non Free Hold","136.64","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210602002611","2023-07-07 10:16:42","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210602002871","2023-07-07 08:57:22","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Al Manara","143325","143325","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210602003326","2023-07-07 16:29:08","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Raffa","28000","28000","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210602003363","2023-07-07 16:13:49","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Jadaf","77400","77400","Free Hold","148.87","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210603000379","2023-07-07 11:46:13","2023-08-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Garhoud","270000","270000","Non Free Hold","284.37","Unit","Spa","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210603000694","2023-07-07 17:49:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Rega Al Buteen","35000","35000","Non Free Hold","45.52","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210603002967","2023-07-07 08:42:49","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Barsha First","36750","36750","Non Free Hold","63.45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210603003053","2023-07-07 13:36:16","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210605000569","2023-07-07 11:38:13","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210605000579","2023-07-07 12:30:05","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","70.33","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210605001001","2023-07-07 15:03:35","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Jadaf","67200","67200","Free Hold","111.57","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","IRIS AMBER"
"0120210606002731","2023-07-07 08:42:42","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Nad Al Hamar","56700","56700","Free Hold","108.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210607000604","2023-07-07 13:36:30","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Madinat Dubai Almelaheyah","52500","52500","Non Free Hold","90","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210607002850","2023-07-07 16:35:43","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210607002968","2023-07-07 08:43:11","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barshaa South Third","42550","42550","Non Free Hold","66.17","Unit","Flat","","Residential","","","","","1","",""
"0120210607003790","2023-07-07 10:45:47","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Dubai Investment Park Second","25200","25200","Free Hold","45.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210608001341","2023-07-07 11:44:28","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","86940","43470","Free Hold","390.19","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210608001999","2023-07-07 13:36:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah First","165000","165000","Non Free Hold","336.31","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210609000305","2023-07-07 16:15:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Port Saeed","95000","95000","Non Free Hold","216.93","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210609003213","2023-07-07 11:30:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barshaa South Third","43700","43700","Non Free Hold","66.17","Unit","Flat","","Residential","","","","","1","",""
"0120210610000838","2023-07-07 09:25:52","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Al Warqa First","38115","38115","Non Free Hold","80.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210610002036","2023-07-07 12:36:47","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Hor Al Anz East","27000","27000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210613000129","2023-07-07 08:43:18","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","106.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210613000306","2023-07-07 08:43:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","124.23","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210613000323","2023-07-07 08:43:12","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","124.23","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210613001955","2023-07-07 14:06:12","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Thanyah Third","69300","69300","Free Hold","82.36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120210613003882","2023-07-07 15:45:51","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Hebiah Fifth","36000","36000","Free Hold","62.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210613003882","2023-07-07 15:45:51","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Hebiah Fifth","36000","36000","Free Hold","62.68","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210613003882","2023-07-07 15:45:51","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Hebiah Fifth","36000","36000","Free Hold","62.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210613003882","2023-07-07 15:45:51","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Hebiah Fifth","36000","36000","Free Hold","62.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210613003982","2023-07-07 17:47:47","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Wadi Al Safa 2","57500","57500","Free Hold","136.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210614001683","2023-07-07 11:22:09","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Jabal Ali First","45517.75","45517.75","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210614003322","2023-07-07 15:49:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fourth","61560","61560","Free Hold","22.95","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120210615002395","2023-07-07 13:36:40","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Qusais First","79000","79000","Non Free Hold","136.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616001884","2023-07-07 14:41:36","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","116.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616002003","2023-07-07 16:15:08","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Warqa First","51975","51975","Non Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616002135","2023-07-07 17:28:15","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Satwa","60000","60000","Free Hold","87.11","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210617002544","2023-07-07 09:56:22","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Um Hurair First","72720","72720","Non Free Hold","83.3","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210617002829","2023-07-07 16:05:16","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Hamriya","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210619000007","2023-07-07 08:43:25","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","121.5","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210619000245","2023-07-07 08:43:38","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620000377","2023-07-07 09:42:29","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","48500","48500","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620001837","2023-07-07 12:43:55","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Goze Industrial Second","19000","19000","Free Hold","18.44","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210620002292","2023-07-07 11:28:16","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Thanyah Third","40000","80000","Free Hold","91.97","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120210620003789","2023-07-07 13:03:49","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Nahda First","80000","80000","Non Free Hold","172","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621000024","2023-07-07 12:38:28","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Wadi Al Safa 7","71500","71500","Free Hold","131.7","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210621000063","2023-07-07 11:17:48","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Nadd Hessa","58000","58000","Free Hold","121.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210621000063","2023-07-07 11:24:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","60900","60900","Free Hold","121.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210621000528","2023-07-07 10:27:31","2023-07-13 00:00:00","2023-09-15 00:00:00","Renewed","Jabal Ali First","7051","40291.43","Free Hold","44.3","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210621000605","2023-07-07 10:00:37","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Jabal Ali First","90960","90960","Free Hold","134.59","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210621001626","2023-07-07 13:12:02","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Barsha South Fourth","74550","74550","Free Hold","119.5","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120210621003763","2023-07-07 11:37:15","2023-06-25 00:00:00","2024-04-10 00:00:00","Renewed","Al Yelayiss 2","29710","37338.24","Free Hold","44.62","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0120210621003763","2023-07-07 11:37:15","2023-06-25 00:00:00","2024-04-10 00:00:00","Renewed","Al Yelayiss 2","29710","37338.24","Free Hold","44.62","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0120210622000398","2023-07-07 08:43:44","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Karama","61950","61950","Non Free Hold","108.39","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210622000841","2023-07-07 14:13:07","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210622001641","2023-07-07 14:16:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fourth","58300","58300","Free Hold","129.19","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210622001951","2023-07-07 14:25:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","40000","40000","Free Hold","80.45","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210622002495","2023-07-07 09:08:42","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Goze Industrial Second","19000","19000","Free Hold","18.44","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210622003021","2023-07-07 14:04:40","2023-07-01 00:00:00","2024-04-03 00:00:00","Renewed","Madinat Al Mataar","19716.67","26000","Free Hold","60.78","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120210622003511","2023-07-07 10:16:03","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","147.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210623000544","2023-07-07 08:43:30","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Madinat Dubai Almelaheyah","69000","69000","Non Free Hold","128.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210623002498","2023-07-07 13:56:25","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Mirdif","80000","80000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623002978","2023-07-07 11:26:12","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Hebiah Fourth","32550","32550","Free Hold","56.26","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120210623003495","2023-07-07 10:06:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah First","69015.1","69015.1","Free Hold","111.9","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","DETROIT HOUSE"
"0120210623003501","2023-07-07 08:43:50","2023-07-27 00:00:00","2023-10-26 00:00:00","Renewed","Al Barsha First","12862.5","51450","Non Free Hold","61.34","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210624000104","2023-07-07 11:35:30","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Suq Al Kabeer","29700","29700","Non Free Hold","28.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210624001493","2023-07-07 15:02:58","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 5","50000","50000","Free Hold","125.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210624002375","2023-07-07 16:29:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","92400","92400","Free Hold","217.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210624003632","2023-07-07 21:06:15","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210626000090","2023-07-07 08:50:52","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","150.59","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210626000544","2023-07-07 11:42:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","26400","26400","Non Free Hold","19.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210627004121","2023-07-07 07:10:29","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Barsha South Fifth","56925","57083.57","Free Hold","95.7","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210628000833","2023-07-07 18:28:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","63000","63000","Non Free Hold","301.5","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628002000","2023-07-07 10:44:02","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Me'Aisem First","568171.8","284085.9","Free Hold","768.84","Unit","Warehouse","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210628002271","2023-07-07 11:28:14","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 5","79589.25","79589.25","Free Hold","141.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DURAR1"
"0120210628002286","2023-07-07 16:28:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","82800","82800","Free Hold","70.53","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","MARINA WHARF II"
"0120210628004190","2023-07-07 10:18:22","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Business Bay","99750","99750","Free Hold","133.2","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120210628004190","2023-07-07 10:18:22","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Business Bay","99750","99750","Free Hold","133.2","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120210628004190","2023-07-07 10:18:22","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Business Bay","99750","99750","Free Hold","133.2","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
