Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120181209002557","2024-01-16 14:25:47","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","33540","33540","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181209003171","2024-01-16 10:28:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","90892","90892","Non Free Hold","99.99","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181210002311","2024-01-16 16:15:02","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","54724","54724","Non Free Hold","105.72","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181210002651","2024-01-16 12:42:00","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Bada","143325.01","143325.01","Non Free Hold","1","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120181211000905","2024-01-16 12:42:32","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Port Saeed","105000","105000","Non Free Hold","199.18","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120181213000637","2024-01-16 12:58:10","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Thanyah Fifth","529620.48","176540.16","Free Hold","212","Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120181213001711","2024-01-16 16:48:21","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Qusais Second","137500","137500","Non Free Hold","164.33","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181213002459","2024-01-16 17:12:27","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","47933","47933","Free Hold","86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181215000411","2024-01-16 14:39:43","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181217002751","2024-01-16 16:47:18","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warsan First","25358","25358","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181218001070","2024-01-16 12:15:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181219001139","2024-01-16 16:01:54","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181220000680","2024-01-16 10:28:13","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warsan First","33540","33540","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181220002646","2024-01-16 12:53:11","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","49613","49613","Free Hold","113","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181223001420","2024-01-16 09:29:09","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Trade Center Second","50000","50000","Non Free Hold","52.03","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181223003330","2024-01-16 12:18:42","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali First","47817","47817","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181225000108","2024-01-16 08:54:48","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","78.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181226000791","2024-01-16 17:40:32","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Murqabat","1","1","Non Free Hold","123132","Building","Building","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","56","1","",""
"0120181231001664","2024-01-16 08:50:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park Second","198000","198000","Free Hold","748.91","Unit","Warehouse","","Industrial","","","Expo 2020 Site","","1","",""
"0120190102001977","2024-01-16 16:20:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","47.95","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190102002685","2024-01-16 17:44:06","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","191.94","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190106000514","2024-01-16 13:01:17","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Dhagaya","90000","90000","Non Free Hold","40","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190106001500","2024-01-16 11:34:22","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Wadi Al Safa 5","73500","73500","Free Hold","159.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190106003010","2024-01-16 08:41:28","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Muhaisanah Fourth","40425.01","40425.01","Non Free Hold","102.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190107003576","2024-01-16 15:04:24","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Karama","110000","110000","Non Free Hold","208.47","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190109003450","2024-01-16 15:56:33","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Nahda First","41050","41050","Non Free Hold","84.56","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190109003908","2024-01-16 15:21:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","41400","41400","Non Free Hold","55.74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190110000450","2024-01-16 12:09:09","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190110000984","2024-01-16 10:38:10","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Warsan First","48307.5","48307.5","Free Hold","63","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190112001388","2024-01-16 22:34:26","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","23.23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190113001981","2024-01-16 15:24:54","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","139.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190113002157","2024-01-16 09:09:08","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz East","31185","31185","Non Free Hold","38.93","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190115000683","2024-01-16 16:31:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Second","110000","110000","Non Free Hold","304.72","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190115000692","2024-01-16 16:33:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Second","110000","110000","Non Free Hold","304.72","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190115002242","2024-01-16 12:08:28","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","92000","92000","Non Free Hold","144","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190116003942","2024-01-16 21:50:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","18","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190119000276","2024-01-16 11:43:12","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Business Bay","10000","10000","Free Hold","26","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120190120000597","2024-01-16 17:38:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","110000","110000","Free Hold","134.68","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190120001819","2024-01-16 12:20:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120190120003409","2024-01-16 08:27:06","2023-11-25 00:00:00","2028-11-24 00:00:00","Renewed","Al Hebiah Fifth","955493.04","191098.61","Free Hold","94.36","Unit","Shop","","Commercial","","","Motor City","","1","","REMRAAM"
"0120190121000579","2024-01-16 14:32:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","102250","102250","Non Free Hold","351","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190122000545","2024-01-16 19:07:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","72000","72000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190122002681","2024-01-16 14:26:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190122003900","2024-01-16 19:20:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","12500","12500","Non Free Hold","31","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190122003942","2024-01-16 19:24:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","32","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190122003971","2024-01-16 19:32:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","30","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190123002832","2024-01-16 15:09:03","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Mamzer","57750","57750","Non Free Hold","113.62","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190123003561","2024-01-16 17:02:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","180000","180000","Non Free Hold","50","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190124000845","2024-01-16 09:42:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","46200","46200","Non Free Hold","28.8","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190124003209","2024-01-16 14:39:54","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Jadaf","86000","86000","Free Hold","157.8","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190126000108","2024-01-16 08:28:23","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190128004251","2024-01-16 10:41:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","26","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190129000531","2024-01-16 18:34:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","132000","132000","Non Free Hold","173.04","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190129002592","2024-01-16 12:56:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","29000","29000","Non Free Hold","19.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190129004120","2024-01-16 13:36:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","50500","50500","Non Free Hold","96.81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131001950","2024-01-16 16:44:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","77.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190203000776","2024-01-16 08:30:09","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","74.04","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190203000820","2024-01-16 11:38:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","85714.29","85714.29","Free Hold","232.4","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190204000426","2024-01-16 08:53:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","84000","84000","Non Free Hold","37","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120190204000426","2024-01-16 08:53:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","84000","84000","Non Free Hold","37","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120190204002199","2024-01-16 10:43:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","85000","85000","Non Free Hold","17","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190205000356","2024-01-16 08:20:35","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Trade Center First","118650","118650","Non Free Hold","174.94","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190211001096","2024-01-16 09:33:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","94500","94500","Non Free Hold","128.39","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190213001022","2024-01-16 11:44:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","90","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190213002058","2024-01-16 12:26:45","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Free Hold","54.41","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190214002697","2024-01-16 19:01:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","12500","12500","Non Free Hold","30","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190216001081","2024-01-16 13:42:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","29600","29600","Non Free Hold","19.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190217003188","2024-01-16 15:36:09","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Jumeirah First","189750","189750","Non Free Hold","188.22","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120190219004020","2024-01-16 15:22:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","151200","151200","Non Free Hold","11.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190225000892","2024-01-16 09:42:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","29095","29095","Non Free Hold","27.87","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190227001068","2024-01-16 16:09:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","60000","60000","Non Free Hold","350","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190227001133","2024-01-16 16:32:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","50000","50000","Non Free Hold","350","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190303003615","2024-01-16 15:13:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","102960","102960","Non Free Hold","41","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190312002425","2024-01-16 12:07:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190317003305","2024-01-16 14:00:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","27285","27285","Non Free Hold","12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190326003701","2024-01-16 14:11:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","269301.6","269301.6","Non Free Hold","6949.7","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190326003702","2024-01-16 14:02:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","1157850","1157850","Non Free Hold","29892.1","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190330000677","2024-01-16 11:21:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","30912","30912","Non Free Hold","48.68","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190401002007","2024-01-16 15:10:01","2023-05-01 00:00:00","2024-04-29 00:00:00","Renewed","Madinat Dubai Almelaheyah","80000","80222.84","Non Free Hold","139.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190406001479","2024-01-16 12:39:16","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Baraha","90000","90000","Non Free Hold","252","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120190415001495","2024-01-16 15:30:02","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","104.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190416000545","2024-01-16 15:08:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","50400","50400","Non Free Hold","60.01","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190417003481","2024-01-16 18:24:19","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Mararr","85000","85000","Non Free Hold","13.39","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190421001620","2024-01-16 12:28:46","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","50500","50500","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190511000590","2024-01-16 14:08:07","2023-05-24 00:00:00","2024-05-23 00:00:00","Renewed","Hessyan First","22000","22000","Free Hold","47.59","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120190615000875","2024-01-16 14:02:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","46000","46000","Non Free Hold","33.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190625000608","2024-01-16 12:15:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","133.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190625001702","2024-01-16 10:21:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park Second","311649.33","311649.33","Free Hold","890.86","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120190709002779","2024-01-16 09:30:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","44000","44000","Non Free Hold","80","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190715001930","2024-01-16 12:18:14","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Dhagaya","27000","27000","Non Free Hold","10","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190718001426","2024-01-16 11:01:47","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Nad Al Shiba Third","91163","91163","Non Free Hold","90","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190815001388","2024-01-16 21:07:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","21.18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190818003258","2024-01-16 17:55:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","128800","128800","Non Free Hold","78.22","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190818003285","2024-01-16 18:13:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","128800","128800","Non Free Hold","80.94","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190820000054","2024-01-16 13:47:14","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Dubai Investment Park First","74970","74970","Free Hold","284.28","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190826001247","2024-01-16 13:04:49","2022-08-04 00:00:00","2023-08-03 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","123","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190826001247","2024-01-16 13:06:10","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","123","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190828001177","2024-01-16 09:21:20","2024-01-06 00:00:00","2024-04-10 00:00:00","Renewed","Al Nahda First","13913","52722.95","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190916003296","2024-01-16 16:08:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","106.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190917007766","2024-01-16 17:17:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","1001","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190923000318","2024-01-16 14:56:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","2015400","2015400","Non Free Hold","9361","Unit","Service Center","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190924003122","2024-01-16 07:51:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190930000772","2024-01-16 09:12:04","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Hebiah Second","95464.24","95464.24","Free Hold","90.04","Unit","Office","","Commercial","","","Motor City","","1","",""
"0120191005001147","2024-01-16 10:56:23","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Muhaisanah Fourth","60000","60000","Non Free Hold","60.68","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191008003149","2024-01-16 16:55:52","2024-11-10 00:00:00","2029-11-09 00:00:00","Renewed","Al Barshaa South First","1750000","350000","Non Free Hold","666","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","",""
"0120191010000990","2024-01-16 15:05:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","30240","30240","Non Free Hold","14","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191010002311","2024-01-16 13:06:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 5","40000","40000","Free Hold","80.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191015001242","2024-01-16 14:11:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","68000","68000","Non Free Hold","32","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120191016002886","2024-01-16 16:42:06","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Nahda First","36750","36750","Non Free Hold","653.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
