Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211028001886","2023-11-04 11:59:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","36960","36960","Free Hold","48.53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211028003539","2023-11-04 08:39:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211030000258","2023-11-04 13:22:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","128975","128975","Non Free Hold","197.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211030002527","2023-11-04 11:38:37","2023-11-01 00:00:00","2025-10-31 00:00:00","Renewed","Al Warsan First","50000","25000","Free Hold","61.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RUFI GARDENS"
"0120211031002366","2023-11-04 13:43:31","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Muhaisanah Fourth","51999","51999","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031002574","2023-11-04 13:42:17","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Me'Aisem First","29000","29000","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120211031002636","2023-11-04 15:42:40","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Thanayah Fourth","215000","215000","Free Hold","539.95","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211031006148","2023-11-04 19:08:33","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","28.81","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211101000797","2023-11-04 12:10:28","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Goze Industrial Fourth","111183","111183","Non Free Hold","375.6","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211101000798","2023-11-04 10:40:54","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101002716","2023-11-04 13:15:00","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Wadi Al Safa 3","140000","140000","Free Hold","432.82","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","LIVING LEGENDS PHASE 1"
"0120211101004958","2023-11-04 19:17:37","2023-11-01 00:00:00","2024-06-14 00:00:00","Renewed","Al Suq Al Kabeer","37335","60002.68","Non Free Hold","48","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211102000600","2023-11-04 09:41:10","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Ras Al Khor Industrial Third","42419","42419","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102001109","2023-11-04 11:03:52","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","85.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102001356","2023-11-04 09:04:36","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Business Bay","93170","93170","Non Free Hold","118.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102001715","2023-11-04 09:37:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","71250","71250","Non Free Hold","10","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211102002821","2023-11-04 17:09:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","50.17","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211103001362","2023-11-04 11:20:48","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Jafliya","20000","20000","Non Free Hold","27","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103004326","2023-11-04 09:22:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","21120","21120","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211103004335","2023-11-04 13:19:50","2022-11-07 00:00:00","2023-11-06 00:00:00","Renewed","Al Warsan First","18500","18500","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211103005304","2023-11-04 17:48:45","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah Fifth","275000","275000","Free Hold","679.89","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211104000840","2023-11-04 08:15:42","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","42.66","Unit","Flat","","Residential","","","","","1","",""
"0120211106000359","2023-11-04 08:17:26","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Business Bay","94709","94709","Non Free Hold","134.48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106000407","2023-11-04 14:51:55","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Business Bay","94080","94080","Non Free Hold","128.9","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106000432","2023-11-04 13:56:37","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","70.61","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211106000445","2023-11-04 08:54:01","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45.84","Unit","Flat","","Residential","","","","","1","",""
"0120211108004552","2023-11-04 12:40:36","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","17.98","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211110000136","2023-11-04 10:36:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","64469","64469","Non Free Hold","108.58","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211110004729","2023-11-04 13:48:08","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warsan First","250000","250000","Free Hold","129.68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120211110004729","2023-11-04 13:48:08","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warsan First","250000","250000","Free Hold","129.5","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120211113000802","2023-11-04 12:35:13","2023-11-18 00:00:00","2024-05-17 00:00:00","Renewed","Al Rashidiya","13125","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211113000875","2023-11-04 11:22:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","54000","54000","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211114001344","2023-11-04 13:40:12","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Business Bay","90474","90474","Non Free Hold","118.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211114002861","2023-11-04 13:27:37","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","72.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211114003369","2023-11-04 12:10:56","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Hor Al Anz","38000","38000","Non Free Hold","45.52","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211115001031","2023-11-04 10:53:33","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","116","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211117000631","2023-11-04 08:48:18","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Ras Al Khor Industrial Third","31900","31900","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211121004472","2023-11-04 07:29:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","80.73","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211122000050","2023-11-04 08:29:30","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Mankhool","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211122004229","2023-11-04 12:36:41","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Business Bay","97299","97299","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211123000539","2023-11-04 14:23:41","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","43","Unit","Flat","","Residential","","","","","1","",""
"0120211123004894","2023-11-04 12:05:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","11.29","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211124003633","2023-11-04 12:41:04","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120211127000332","2023-11-04 11:50:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211204001150","2023-11-04 17:16:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","67.45","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211204001752","2023-11-04 14:36:23","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Barsha South Fourth","54000","54000","Free Hold","103.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120211206002119","2023-11-04 12:04:25","2022-12-23 00:00:00","2023-12-22 00:00:00","Renewed","Al Rega","80000","80000","Non Free Hold","104.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220117003335","2023-11-04 14:30:35","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mararr","37000","37000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220119003885","2023-11-04 15:17:44","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Barsha First","40000","40115.27","Non Free Hold","50.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220203000662","2023-11-04 15:35:46","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","59.33","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220310005001","2023-11-04 13:45:36","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Hor Al Anz","19000","19000","Non Free Hold","10","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220427000619","2023-11-04 10:07:02","2023-11-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Rega","25000","50000","Non Free Hold","78.97","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220430000416","2023-11-04 17:25:15","2023-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","80000","40000","Non Free Hold","98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220517004578","2023-11-04 13:45:14","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Barsha South Fourth","42500","42500","Free Hold","68.03","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0120220517004719","2023-11-04 13:36:55","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Barsha South Fourth","48600","48600","Free Hold","80.73","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0120220519005420","2023-11-04 09:03:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","57000","57000","Non Free Hold","107.98","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220630005510","2023-11-04 10:08:45","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Barshaa South Third","33500","33500","Non Free Hold","60.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220702001022","2023-11-04 13:33:41","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Business Bay","335000","335000","Free Hold","221.05","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120220704004992","2023-11-04 10:30:04","2023-07-10 00:00:00","2024-07-08 00:00:00","Renewed","Al Warqa First","37400","37504.18","Non Free Hold","71.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220714000666","2023-11-04 20:38:19","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Qusais First","17500","35000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220718003572","2023-11-04 10:00:26","2023-07-25 00:00:00","2024-07-23 00:00:00","Renewed","Al Warqa First","52800","52947.08","Non Free Hold","111.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220719001433","2023-11-04 10:50:43","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Garhoud","150000","150000","Non Free Hold","969.18","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220726000841","2023-11-04 11:54:20","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Karama","94775","94775","Non Free Hold","103.59","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220727004858","2023-11-04 13:41:20","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","10","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220815000085","2023-11-04 13:55:06","2023-11-20 00:00:00","2024-05-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","43500","87000","Non Free Hold","152.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220825003041","2023-11-04 14:32:26","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Me'Aisem First","44000","44000","Free Hold","68.7","Unit","Flat","","Residential","","","","","1","",""
"0120220825003796","2023-11-04 10:15:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Port Saeed","125000","125000","Non Free Hold","88.26","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220827000534","2023-11-04 10:33:47","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Warqa First","40000","40107.82","Non Free Hold","78.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829004731","2023-11-04 12:43:39","2023-09-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Barsha South Fourth","26666.67","80000.01","Free Hold","150.69","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120220830002942","2023-11-04 13:02:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","120.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830005206","2023-11-04 19:52:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","114","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830007572","2023-11-04 14:56:01","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220901000786","2023-11-04 09:25:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Lehbab Second","40000","40000","Non Free Hold","39.5","Unit","Shop","","Commercial","","","","","1","",""
"0120220905000461","2023-11-04 10:09:11","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warqa First","53296","53296","Non Free Hold","119.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220907001358","2023-11-04 16:52:52","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","72.03","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0120220909003481","2023-11-04 10:12:49","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warqa First","38605","38605","Non Free Hold","71.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220912006675","2023-11-04 11:52:25","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","73.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120220915000649","2023-11-04 11:24:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Dubai Investment Park First","69000","69000","Free Hold","140.9","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220916001684","2023-11-04 14:42:14","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220916002200","2023-11-04 11:45:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","109.37","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220918000543","2023-11-04 11:45:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220920000117","2023-11-04 11:46:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220920005542","2023-11-04 09:33:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","49.98","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220922005010","2023-11-04 11:38:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220923011737","2023-11-04 10:03:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","22000","22000","Free Hold","83.66","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220924009098","2023-11-04 12:37:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","83000","83000","Non Free Hold","89","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220925004017","2023-11-04 10:48:22","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220926008958","2023-11-04 13:16:24","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Warqa First","32000","32000","Non Free Hold","82.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220927016226","2023-11-04 16:22:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","34000","34000","Non Free Hold","60","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220930004926","2023-11-04 17:36:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Hind 4","60000","60000","Free Hold","112.24","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0120220930006794","2023-11-04 09:00:48","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Ras Al Khor Industrial Third","39000","39000","Non Free Hold","70.89","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220930011988","2023-11-04 18:26:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","60000","60000","Free Hold","85.04","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0120221001002347","2023-11-04 13:40:55","2023-10-08 00:00:00","2024-01-13 00:00:00","Renewed","Al Thanyah Third","21143.84","79449.58","Free Hold","91.97","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120221002001711","2023-11-04 14:53:34","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","19.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221002002380","2023-11-04 15:20:27","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","35.49","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221002005272","2023-11-04 15:27:22","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","35.49","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221003002528","2023-11-04 12:24:59","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Business Bay","99750","99750","Free Hold","124.37","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120221004011340","2023-11-04 16:36:36","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","68","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221005003886","2023-11-04 13:36:10","2023-10-11 00:00:00","2024-01-10 00:00:00","Renewed","Madinat Dubai Almelaheyah","19499.75","77999","Non Free Hold","144","Unit","Flat","","Residential","","","","","1","",""
"0120221005011545","2023-11-04 17:25:44","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Madinat Hind 4","90000","90000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0120221012004611","2023-11-04 08:59:36","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","64.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221012004805","2023-11-04 14:02:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","133.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221012006065","2023-11-04 12:38:11","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Hor Al Anz East","71500","71500","Non Free Hold","222.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221013001796","2023-11-04 10:18:10","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","47250","47250","Free Hold","72.58","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221014001980","2023-11-04 11:04:39","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Safouh Second","305660","305660","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221014002522","2023-11-04 12:53:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","147000","147000","Non Free Hold","129","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221015000543","2023-11-04 12:43:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","441000","441000","Non Free Hold","129","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","3","",""
"0120221015000543","2023-11-04 12:43:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","441000","441000","Non Free Hold","129","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","3","",""
"0120221015000543","2023-11-04 12:43:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","441000","441000","Non Free Hold","129","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","3","",""
"0120221016000919","2023-11-04 10:06:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
