Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211024002303","2023-12-13 12:32:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","92400","92400","Non Free Hold","195.1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211024003741","2023-12-13 12:40:53","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","45000","45000","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120211024004246","2023-12-13 10:53:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","85000","85000","Non Free Hold","139.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024004445","2023-12-13 12:55:07","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","45.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025000193","2023-12-13 10:15:20","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","80.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025000656","2023-12-13 15:51:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al-Cornich","95025","95025","Non Free Hold","137.83","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211025001030","2023-12-13 10:53:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","29150","29150","Free Hold","41.91","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120211025001424","2023-12-13 14:38:01","2023-10-11 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","70000","70000","Non Free Hold","117.58","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025003481","2023-12-13 14:13:19","2023-12-07 00:00:00","2024-02-06 00:00:00","Renewed","Al Satwa","8663","51978","Free Hold","89.54","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211025003482","2023-12-13 15:02:03","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Satwa","44100","44100","Non Free Hold","63.6","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211026000604","2023-12-13 13:27:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211026001944","2023-12-13 15:29:35","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Barshaa South Third","31625","31625","Non Free Hold","50.1","Unit","Flat","","Residential","","","","","1","",""
"0120211026004806","2023-12-13 16:27:25","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","32000","32000","Free Hold","36.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211027001193","2023-12-13 11:47:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","825","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211027002188","2023-12-13 11:30:22","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Thanyah First","74000","74000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211027002220","2023-12-13 15:18:11","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","90969","181938","Free Hold","780.38","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211027002388","2023-12-13 09:17:33","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211027003824","2023-12-13 15:08:25","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Trade Center Second","120000","120000","Non Free Hold","178.93","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211027005236","2023-12-13 11:36:48","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Murqabat","39000","39000","Non Free Hold","46.92","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211027005892","2023-12-13 17:00:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028000656","2023-12-13 15:10:33","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Wadi Al Safa 5","37950","37950","Free Hold","68.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211028001568","2023-12-13 15:26:57","2023-11-10 00:00:00","2024-11-08 00:00:00","Renewed","Al Barsha South Fourth","57000","57153.64","Free Hold","77.72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211028003688","2023-12-13 16:36:28","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Warqa First","40700","40700","Non Free Hold","65.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028003709","2023-12-13 10:15:00","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","91.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028004155","2023-12-13 13:53:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","48000","48000","Non Free Hold","46.85","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028004485","2023-12-13 16:18:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211030001253","2023-12-13 12:36:44","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Mirdif","65984.63","65984.63","Free Hold","150.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211030002441","2023-12-13 11:05:16","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Jadaf","100000","100000","Non Free Hold","117.03","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031001074","2023-12-13 11:35:14","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","55.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211031002426","2023-12-13 17:36:17","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Trade Center First","88200","88200","Non Free Hold","127.37","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211031004879","2023-12-13 12:13:16","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","140.25","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031005568","2023-12-13 10:58:55","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Business Bay","64500","64500","Free Hold","74.97","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120211101000885","2023-12-13 14:35:24","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Hebiah First","67620","67620","Free Hold","112","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211101002366","2023-12-13 15:08:35","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211101004505","2023-12-13 15:12:57","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Satwa","60000","60000","Non Free Hold","78.79","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211101005068","2023-12-13 14:30:57","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Naif","19200","19200","Non Free Hold","24.51","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211102000356","2023-12-13 11:17:29","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","81.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211102002958","2023-12-13 12:23:22","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Hebiah Fourth","44700","44700","Free Hold","75.59","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120211102003911","2023-12-13 14:17:29","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Warsan First","143996.6","143996.6","Free Hold","124.66","Unit","Shop","","Commercial","","","","","1","",""
"0120211102004363","2023-12-13 17:49:11","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Nad Al Hamar","44000","44000","Free Hold","99.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102005401","2023-12-13 19:33:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","230000","230000","Non Free Hold","238.39","Unit","Showroom","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120211102005401","2023-12-13 19:33:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","230000","230000","Non Free Hold","208.1","Unit","Showroom","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120211103002101","2023-12-13 15:50:16","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali First","115500","115500","Free Hold","147.93","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211103002296","2023-12-13 15:05:18","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Muteena","44100","44100","Non Free Hold","77.55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211103003076","2023-12-13 17:35:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Ras Al Khor Industrial Third","55000","55000","Non Free Hold","32.52","Unit","Mezzanine","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211103003973","2023-12-13 15:48:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","20.86","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211104001196","2023-12-13 12:00:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211104001283","2023-12-13 15:30:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","44.13","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211104002532","2023-12-13 10:01:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","104400","104400","Non Free Hold","167.23","Unit","Showroom","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211106000589","2023-12-13 09:58:52","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Mankhool","54600","54600","Non Free Hold","83.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106000770","2023-12-13 13:51:21","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","54.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211107000176","2023-12-13 17:16:17","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","12.07","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211107001300","2023-12-13 09:34:22","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Trade Center First","90300","90300","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211107001489","2023-12-13 18:47:33","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211108000042","2023-12-13 10:02:14","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Second","26250","26250","Non Free Hold","54.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211108000961","2023-12-13 12:10:23","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Me'Aisem First","35000","35000","Free Hold","67.01","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211108000997","2023-12-13 16:18:13","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barshaa South Third","75000","75000","Free Hold","132.45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211108001033","2023-12-13 12:28:03","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Me'Aisem First","35000","35000","Free Hold","71.72","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211108002489","2023-12-13 12:38:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","51741","51741","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211108003076","2023-12-13 11:17:41","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Warsan Fourth","25300","25300","Free Hold","37.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211108004148","2023-12-13 15:23:20","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Mankhool","51700","51700","Non Free Hold","91.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211109000361","2023-12-13 15:12:37","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Satwa","67000","67000","Free Hold","114.58","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211109001123","2023-12-13 16:49:28","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211109002757","2023-12-13 09:34:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","50600","50600","Free Hold","91.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211109003757","2023-12-13 15:16:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","117200","117200","Non Free Hold","167.78","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211109004589","2023-12-13 09:57:33","2023-11-15 00:00:00","2024-09-26 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70000","80769.23","Free Hold","96.8","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0120211110000454","2023-12-13 13:42:31","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Satwa","48000","48000","Free Hold","71.63","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211110005450","2023-12-13 12:34:25","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","90.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211111002144","2023-12-13 12:07:09","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Jumeirah Third","170000","170000","Non Free Hold","206.71","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120211111002793","2023-12-13 11:49:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Buteen","50000","50000","Non Free Hold","661","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211111003488","2023-12-13 12:14:22","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Wadi Al Safa 5","62000","62000","Free Hold","121.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211111003797","2023-12-13 11:58:36","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","211.52","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211111004022","2023-12-13 16:22:12","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211111004621","2023-12-13 16:43:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Third","49612.5","49612.5","Free Hold","86.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211113000766","2023-12-13 19:43:31","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah Fifth","60400","60400","Free Hold","85.2","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120211113001450","2023-12-13 17:35:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nad Al Hamar","32000","32000","Free Hold","68.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211113001856","2023-12-13 13:25:22","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Barsha First","140514","140514","Non Free Hold","197.86","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211114001318","2023-12-13 16:07:59","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211114001918","2023-12-13 09:38:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Satwa","44100","44100","Free Hold","54.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211114002243","2023-12-13 08:37:55","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","120.91","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120211114002322","2023-12-13 10:42:59","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","128","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211114002420","2023-12-13 17:15:34","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Third","55000","55000","Free Hold","89.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211114003932","2023-12-13 11:46:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Wadi Al Safa 3","28875","28875","Free Hold","36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211114003985","2023-12-13 16:48:14","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Muhaisanah Second","34800","34800","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211114004905","2023-12-13 16:39:34","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","34320","34320","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211115002541","2023-12-13 10:50:50","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211116000324","2023-12-13 18:26:16","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211116000892","2023-12-13 14:49:07","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","33.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211116001964","2023-12-13 14:15:09","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barshaa South Third","31050","31050","Free Hold","57.25","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211116003456","2023-12-13 18:38:31","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","32890","32890","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211116003606","2023-12-13 16:21:13","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Wadi Al Safa 3","58080","58080","Free Hold","143.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211117000048","2023-12-13 09:08:51","2023-11-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Suq Al Kabeer","22500","45000","Non Free Hold","84.17","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211117001758","2023-12-13 18:03:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","62000","62000","Free Hold","99.32","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120211117001818","2023-12-13 16:14:05","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Goze Industrial Second","40000","40000","Free Hold","79.46","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211118001161","2023-12-13 11:07:12","2023-12-05 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 5","60000","60674.16","Free Hold","121.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211118001192","2023-12-13 12:39:02","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Business Bay","57500","57500","Free Hold","101.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211118002218","2023-12-13 12:30:54","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda First","41580","41580","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211118003871","2023-12-13 09:31:41","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Wasl","65000","65000","Non Free Hold","116.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211118003930","2023-12-13 15:46:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","42","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211118004006","2023-12-13 11:32:53","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Trade Center First","36000","36000","Non Free Hold","27.75","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211118004398","2023-12-13 11:22:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","43.66","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211120001213","2023-12-13 12:52:39","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","111","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211120001723","2023-12-13 15:10:29","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Nad Al Shiba First","57750","57750","Free Hold","75.61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120211120001842","2023-12-13 09:31:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","68250","68250","Non Free Hold","136","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211120001893","2023-12-13 13:18:18","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Business Bay","57500","57500","Free Hold","101.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211120002156","2023-12-13 17:23:37","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Wadi Al Safa 5","33600","33600","Free Hold","65.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211120002377","2023-12-13 12:53:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","46.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211120002407","2023-12-13 13:50:41","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211121000184","2023-12-13 10:36:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 2","55125","55125","Free Hold","1379.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211121001141","2023-12-13 16:48:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
