Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220327000676","2024-06-06 17:01:51","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Warsan Fourth","27600","27600","Free Hold","62.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220328004522","2024-06-06 14:22:45","2023-04-01 00:00:00","2025-04-30 00:00:00","Renewed","Muhaisanah Fourth","50400","25200","Non Free Hold","41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220329000007","2024-06-06 11:27:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","135.82","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220330005318","2024-06-06 15:22:58","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Muhaisanah Fourth","37450","37450","Non Free Hold","41.48","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220401001335","2024-06-06 09:07:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","205400.48","205400.48","Non Free Hold","179.58","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220403000462","2024-06-06 13:47:39","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","111","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220404001359","2024-06-06 09:30:10","2024-06-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220404001554","2024-06-06 12:43:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","71500","71500","Non Free Hold","74","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220404001916","2024-06-06 09:02:11","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","60.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220404003653","2024-06-06 15:42:33","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Muteena","63900","63900","Non Free Hold","154","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220404003700","2024-06-06 15:15:04","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Muteena","90090","90090","Non Free Hold","148.34","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220405002468","2024-06-06 15:42:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","38256","38256","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220405003944","2024-06-06 15:19:59","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Oud Metha","74800","74800","Non Free Hold","102","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220407003863","2024-06-06 14:53:54","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Raffa","569781","569781","Non Free Hold","11963","Unit","Parking","","","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220407004141","2024-06-06 10:33:41","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Al Warqa First","65000","65000","Non Free Hold","24","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220407005181","2024-06-06 10:44:52","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","115.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220408002855","2024-06-06 09:08:47","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","61.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220411000635","2024-06-06 15:13:35","2023-04-11 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","25000","20454.55","Free Hold","41.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120220412003182","2024-06-06 11:09:28","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Hor Al Anz East","53900","53900","Non Free Hold","95.88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220412004577","2024-06-06 14:08:41","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Marsa Dubai","126000","126000","Free Hold","122.95","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120220413002313","2024-06-06 11:01:11","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Trade Center First","77500","77500","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220413002991","2024-06-06 18:04:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","303000","303000","Non Free Hold","153.19","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220414002126","2024-06-06 11:25:14","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Al Qusais First","58200","58200","Non Free Hold","121.04","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220414002820","2024-06-06 15:27:20","2024-06-24 00:00:00","2025-06-23 00:00:00","Renewed","Al Raffa","68000","68000","Non Free Hold","121","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220415000672","2024-06-06 11:42:40","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Al Hamriya","89930","89930","Non Free Hold","85.5","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220415002183","2024-06-06 15:14:27","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","151.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220418002020","2024-06-06 13:01:42","2024-05-21 00:00:00","2025-05-20 00:00:00","Renewed","Al Karama","40180","40180","Non Free Hold","26.66","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220418002852","2024-06-06 12:44:39","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Raffa","75000","75000","Non Free Hold","89.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220418002863","2024-06-06 11:23:02","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Al Warsan First","32760","32760","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220418005015","2024-06-06 11:42:24","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","127.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220418005068","2024-06-06 14:46:03","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda First","53550","53550","Non Free Hold","106.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220419005068","2024-06-06 09:35:37","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Al Thanyah First","51975","51975","Free Hold","70.35","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220420000465","2024-06-06 15:53:43","2024-06-28 00:00:00","2025-06-27 00:00:00","Renewed","Mankhool","68000","68000","Non Free Hold","80.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220420001416","2024-06-06 14:56:08","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Hebiah Fifth","65400","65400","Free Hold","148.56","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120220420001416","2024-06-06 14:56:08","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Hebiah Fifth","65400","65400","Free Hold","148.56","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220420001416","2024-06-06 14:56:08","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Hebiah Fifth","65400","65400","Free Hold","148.56","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220420001416","2024-06-06 14:56:08","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Hebiah Fifth","65400","65400","Free Hold","148.56","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120220421001510","2024-06-06 16:13:36","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Warsan First","52030","52030","Free Hold","105.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220422000289","2024-06-06 11:54:31","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Thanyah First","71610","71610","Free Hold","99.91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220422000372","2024-06-06 12:39:25","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","99","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220422000633","2024-06-06 09:55:55","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Jabal Ali Industrial First","109897","109897","Non Free Hold","405.15","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220422001325","2024-06-06 14:53:35","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","124.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220422002056","2024-06-06 15:23:01","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Trade Center First","104740","104740","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220425000375","2024-06-06 14:20:26","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220425001680","2024-06-06 13:17:13","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Sabkha","50000","50000","Non Free Hold","35.43","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220425002867","2024-06-06 11:40:17","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120220425002979","2024-06-06 13:45:23","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Al Mararr","15000","15000","Non Free Hold","20","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220425003037","2024-06-06 14:37:05","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Mirdif","38903","38903","Free Hold","68.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220425004090","2024-06-06 08:46:18","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Al Warsan First","49350","49350","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220426000248","2024-06-06 09:08:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Dubai Investment Park Second","76000","76000","Free Hold","310","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220426001719","2024-06-06 09:59:42","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Wadi Al Safa 2","54000","54000","Free Hold","1115.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220426002877","2024-06-06 17:10:41","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","78.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220426003554","2024-06-06 15:53:40","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Mirdif","53865","53865","Free Hold","108.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220426004105","2024-06-06 13:24:01","2024-05-23 00:00:00","2025-05-22 00:00:00","Renewed","Al Raffa","36800","36800","Non Free Hold","50","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220426004327","2024-06-06 09:40:43","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220427000327","2024-06-06 09:11:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Sabkha","85000","85000","Non Free Hold","22.61","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220427003168","2024-06-06 14:28:17","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Mankhool","102000","102000","Non Free Hold","142.43","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220428001518","2024-06-06 14:57:39","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","42.87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220428002290","2024-06-06 17:16:54","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","50050","50050","Free Hold","102.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220428002372","2024-06-06 09:50:03","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","75.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220428002899","2024-06-06 09:40:02","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","112.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220428003922","2024-06-06 10:03:02","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","201.88","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220428004248","2024-06-06 10:22:12","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Mamzer","65000","65000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220428004769","2024-06-06 17:41:45","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","64.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220429001600","2024-06-06 18:02:20","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Mirdif","93500","93500","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220429002481","2024-06-06 08:56:44","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Thanyah First","65000","65000","Free Hold","87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220429002527","2024-06-06 15:18:01","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Warsan Fourth","48510","48510","Free Hold","97.16","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220430000378","2024-06-06 20:10:08","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Qusais First","47500","47500","Non Free Hold","82.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220430000649","2024-06-06 14:27:31","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","96.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - ROSE 1"
"0120220505000064","2024-06-06 16:25:50","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Um Ramool","140000","140000","Non Free Hold","257.89","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220505001507","2024-06-06 12:28:22","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Suq Al Kabeer","16000","16000","Non Free Hold","14.12","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220506000319","2024-06-06 11:41:53","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Burj Khalifa","462625","462625","Free Hold","469.2","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0120220506000672","2024-06-06 21:58:22","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Karama","20000","20000","Non Free Hold","106.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220506000672","2024-06-06 21:54:39","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Karama","20000","20000","Non Free Hold","106.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220509000347","2024-06-06 16:18:49","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220509000617","2024-06-06 15:45:23","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Hamriya","31000","31000","Non Free Hold","31.31","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220509004608","2024-06-06 10:31:02","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Nahda First","38587.5","38587.5","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220510000771","2024-06-06 12:57:00","2024-06-18 00:00:00","2025-06-17 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220510004218","2024-06-06 11:08:20","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Palm Jumeirah","102850","102850","Free Hold","106.41","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","21.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510004482","2024-06-06 13:35:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","453600","453600","Free Hold","20.2","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","14","",""
"0120220510005179","2024-06-06 10:21:01","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Jabal Ali First","52374","52374","Free Hold","79.67","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220510005514","2024-06-06 16:51:59","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","119.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220511001816","2024-06-06 11:48:45","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Um Ramool","682500","682500","Non Free Hold","1193.25","Unit","Workshop","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220511001816","2024-06-06 11:48:45","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Um Ramool","682500","682500","Non Free Hold","636.57","Unit","Office","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220511001816","2024-06-06 11:48:45","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Um Ramool","682500","682500","Non Free Hold","238.58","Unit","Parking","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220511002624","2024-06-06 10:18:56","2024-05-21 00:00:00","2025-05-20 00:00:00","Renewed","Al Warqa First","39900","39900","Non Free Hold","68.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220511003876","2024-06-06 15:42:37","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Trade Center First","70560","70560","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220511004841","2024-06-06 16:29:26","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warsan First","45980","45980","Free Hold","74","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220512000178","2024-06-06 12:20:10","2024-06-18 00:00:00","2025-06-17 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220512001265","2024-06-06 10:17:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","60000","60000","Non Free Hold","44","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220512001587","2024-06-06 16:03:56","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","220","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220512001996","2024-06-06 11:59:54","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","69.49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220513001210","2024-06-06 10:46:54","2024-05-09 00:00:00","2025-05-08 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","101.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220513001480","2024-06-06 13:00:34","2024-08-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Raffa","45835","110004","Non Free Hold","148.57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220513001916","2024-06-06 14:25:52","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Wadi Al Safa 3","43650","43650","Free Hold","59.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220513002139","2024-06-06 12:11:23","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Trade Center Second","101850","101850","Non Free Hold","125.37","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
