Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220301000840","2024-03-07 15:58:21","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Mararr","26400","26400","Non Free Hold","19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220301001398","2024-03-07 11:07:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","64.85","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220301002565","2024-03-07 10:12:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","40","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220301002838","2024-03-07 18:47:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","77390","77390","Free Hold","89.07","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120220301002838","2024-03-07 18:47:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","77390","77390","Free Hold","89.07","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120220301002838","2024-03-07 18:47:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","77390","77390","Free Hold","89.07","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120220301002885","2024-03-07 14:41:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","14.12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220301003191","2024-03-07 10:16:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","56350","56350","Non Free Hold","1272.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220301004421","2024-03-07 08:46:10","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nad Al Hamar","45000","45000","Free Hold","85.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220301005360","2024-03-07 22:52:51","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220302001224","2024-03-07 08:34:10","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barsha First","84000","84000","Non Free Hold","147.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220302002175","2024-03-07 09:46:31","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Naif","23500","23500","Non Free Hold","21.11","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220302004526","2024-03-07 13:18:40","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Trade Center First","102540","102540","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220302004527","2024-03-07 10:43:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220302005697","2024-03-07 14:54:31","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","153.29","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220302005732","2024-03-07 14:59:55","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Barsha First","130000","130000","Non Free Hold","52.95","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220302005772","2024-03-07 11:44:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","200000","200000","Non Free Hold","54","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220303000072","2024-03-07 10:18:57","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Bada","156999","156999","Non Free Hold","7752","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120220303000090","2024-03-07 14:27:31","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Mankhool","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220303000522","2024-03-07 16:22:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nadd Hessa","84700","84700","Free Hold","159.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220303000686","2024-03-07 17:18:20","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Marsa Dubai","196350","196350","Free Hold","526.76","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120220303000766","2024-03-07 12:02:02","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220303000772","2024-03-07 09:03:04","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nad Al Hamar","57750","57750","Free Hold","113.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303002524","2024-03-07 14:51:48","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","69.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220303002658","2024-03-07 10:28:23","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","37000","37000","Non Free Hold","42","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220303002880","2024-03-07 13:16:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Twar First","33000","33000","Non Free Hold","61.87","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303004573","2024-03-07 11:30:35","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","91.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303005417","2024-03-07 12:12:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","198000","198000","Non Free Hold","80","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220304000332","2024-03-07 10:18:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Port Saeed","73500","73500","Non Free Hold","65","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120220304000332","2024-03-07 10:18:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Port Saeed","73500","73500","Non Free Hold","65","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120220304000528","2024-03-07 09:41:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","94158.72","94158.72","Non Free Hold","2450.32","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220304003465","2024-03-07 08:26:01","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","76.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220305000197","2024-03-07 12:55:24","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220305000913","2024-03-07 14:27:08","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais First","29040","29040","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220306000714","2024-03-07 15:01:45","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz","50500","50500","Non Free Hold","93.92","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220306000942","2024-03-07 11:33:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","55151","55151","Non Free Hold","217.49","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220307000819","2024-03-07 12:26:17","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Um Hurair Second","106275","106275","Free Hold","132","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220307000824","2024-03-07 10:26:53","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","72.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","OXFORD RESIDENCE 2"
"0120220307001785","2024-03-07 12:31:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","20","Villa","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120220307002201","2024-03-07 14:44:00","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","48","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220307002325","2024-03-07 11:48:57","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Barsha South Fourth","43000","43000","Free Hold","37.08","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0120220307003481","2024-03-07 10:11:13","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Muhaisanah Fourth","38999","38999","Non Free Hold","104.89","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220307003843","2024-03-07 09:09:42","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","330.72","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120220307003852","2024-03-07 11:08:38","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Mirdif","63000","63000","Non Free Hold","157","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220307004114","2024-03-07 11:11:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","85000","85000","Non Free Hold","181.11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220308000316","2024-03-07 17:12:57","2024-03-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Fifth","60000","120000","Free Hold","153.97","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120220308000612","2024-03-07 10:03:48","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","86100","86100","Free Hold","92.03","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120220308000950","2024-03-07 11:13:59","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Jabal Ali First","61100","61100","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220308000999","2024-03-07 17:14:18","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nadd Hessa","30360","30360","Free Hold","42.08","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120220308002565","2024-03-07 11:28:11","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Oud Metha","57750","57750","Non Free Hold","188.9","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220308003695","2024-03-07 14:19:54","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barsha South Fourth","45000","45000","Free Hold","84.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0120220308004246","2024-03-07 09:04:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Muhaisanah Fourth","55999","55999","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220308004510","2024-03-07 17:23:57","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Muhaisanah Fourth","39690","39690","Non Free Hold","75.68","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220308004925","2024-03-07 11:16:54","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warqa First","52500","52500","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220308005651","2024-03-07 15:41:34","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","29.35","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120220308006048","2024-03-07 12:03:55","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Oud Metha","99000","99000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220309001078","2024-03-07 09:04:25","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Muhaisanah Fourth","45149","45149","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220309002106","2024-03-07 10:47:50","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","43.53","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120220309003047","2024-03-07 10:53:38","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","121.65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220309003305","2024-03-07 15:25:42","2024-03-13 00:00:00","2024-08-31 00:00:00","Renewed","Al Jadaf","31836.38","68063.98","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120220309003511","2024-03-07 10:45:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mirdif","45000","45000","Non Free Hold","57.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220309004705","2024-03-07 15:49:03","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Barsha South Fourth","42600","42600","Free Hold","48.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220310000347","2024-03-07 15:12:07","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","69300","69300","Non Free Hold","127.6","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220310000715","2024-03-07 11:13:07","2024-03-21 00:00:00","2024-07-20 00:00:00","Renewed","Mirdif","48750","146250","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220310002005","2024-03-07 11:22:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","18500","18500","Non Free Hold","26","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220310002045","2024-03-07 17:19:40","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","36.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120220310002803","2024-03-07 15:23:39","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Murqabat","63000","63000","Non Free Hold","138.89","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220310003329","2024-03-07 12:38:53","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Warsan First","24200","24200","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220310003742","2024-03-07 13:55:26","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah Third","126600","126600","Free Hold","119.84","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120220310004991","2024-03-07 17:23:13","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais Second","52000","52000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220311000357","2024-03-07 09:39:48","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.47","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220311001847","2024-03-07 14:32:33","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Goze Third","57600","57600","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120220311001847","2024-03-07 14:32:33","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Goze Third","57600","57600","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120220311001847","2024-03-07 14:32:33","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Goze Third","57600","57600","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120220311001929","2024-03-07 11:40:54","2024-03-05 00:00:00","2025-04-04 00:00:00","Renewed","Naif","30100","30100","Non Free Hold","23.06","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220311003570","2024-03-07 16:20:21","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220311003862","2024-03-07 18:07:13","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Nadd Hessa","63525","63525","Free Hold","100.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220312000776","2024-03-07 16:58:23","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220312000887","2024-03-07 16:52:30","2024-03-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda Second","5081.97","60983.64","Non Free Hold","121.49","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220313000761","2024-03-07 13:03:39","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","23.66","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220314000101","2024-03-07 11:42:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","55000","55000","Non Free Hold","40","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220314001257","2024-03-07 11:23:41","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Warqa First","40700","40700","Non Free Hold","118.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220314001483","2024-03-07 09:06:55","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Nadd Hessa","141750","141750","Free Hold","468","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120220314003907","2024-03-07 13:05:11","2024-03-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Saffa First","36999.5","73999","Non Free Hold","80.36","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220314006084","2024-03-07 10:58:35","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barsha Third","288000","288000","Non Free Hold","719","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120220315000275","2024-03-07 17:10:30","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Thanyah First","56990","56990","Free Hold","78.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220315002830","2024-03-07 09:04:50","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Wadi Al Safa 3","57300","57300","Free Hold","120","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220315002979","2024-03-07 13:36:17","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Barsha First","55124","55124","Non Free Hold","86.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220315003916","2024-03-07 14:47:40","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Al Warsan First","49613","49613","Free Hold","83.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220315004514","2024-03-07 08:20:52","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Trade Center First","92400","92400","Non Free Hold","147","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220315005556","2024-03-07 16:25:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","80","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220316000304","2024-03-07 09:04:31","2024-03-22 00:00:00","2024-06-21 00:00:00","Renewed","Business Bay","17000","68000","Non Free Hold","67.29","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220316001400","2024-03-07 18:23:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","24135","24135","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220316004304","2024-03-07 09:17:06","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barshaa South Third","40000","40000","Non Free Hold","65.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220317000164","2024-03-07 10:26:25","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Goze Industrial Fourth","40000","40000","Non Free Hold","464.52","Land","","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220317004187","2024-03-07 09:40:15","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Trade Center First","89520","89520","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220318001673","2024-03-07 11:50:14","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Goze Industrial Second","44887.5","44887.5","Free Hold","73.78","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220319000094","2024-03-07 15:57:39","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220322003319","2024-03-07 19:58:14","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Jafliya","63282","63282","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220322003405","2024-03-07 12:56:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","95.53","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120220322004875","2024-03-07 09:49:53","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Khabeesi","23000","23000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220323000071","2024-03-07 08:59:00","2024-03-25 00:00:00","2024-07-24 00:00:00","Renewed","Nadd Hessa","46666.67","140000.01","Free Hold","491.21","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120220323001452","2024-03-07 09:24:44","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Mirdif","48510","48510","Free Hold","102.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220323002089","2024-03-07 17:17:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","63000","63000","Non Free Hold","23.44","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220323004219","2024-03-07 11:17:00","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Um Hurair Second","50000","50000","Non Free Hold","420.29","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220325000235","2024-03-07 09:04:38","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Ras Al Khor Industrial Third","35090","35090","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220325000301","2024-03-07 10:12:22","2024-03-31 00:00:00","2024-06-29 00:00:00","Renewed","Madinat Dubai Almelaheyah","13500","54000","Non Free Hold","87.36","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220325002385","2024-03-07 13:37:27","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Goze Industrial Second","66625","66625","Free Hold","119.87","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220326000090","2024-03-07 09:04:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","71609","71609","Non Free Hold","111.02","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
