Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210904001223","2023-08-27 16:37:04","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","108.6","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210909002121","2023-08-27 10:43:02","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210911002066","2023-08-27 12:25:01","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","29000","29000","Free Hold","42.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210913005641","2023-08-27 15:10:27","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","68.78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210916000123","2023-08-27 08:44:20","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Qusais Second","50000","50000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919002869","2023-08-27 14:54:03","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Thanyah First","77175","77175","Free Hold","143.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210921006046","2023-08-27 15:19:38","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","51.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210927000592","2023-08-27 12:41:48","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial Third","70000","70000","Non Free Hold","244","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211004000883","2023-08-27 08:42:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Second","35000","35000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211017001955","2023-08-27 09:35:55","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Hor Al Anz East","53900","53900","Non Free Hold","77.11","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019000373","2023-08-27 09:05:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","44000","44000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020003935","2023-08-27 13:59:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211102004158","2023-08-27 11:59:50","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Satwa","33000","33000","Non Free Hold","14.82","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220204000038","2023-08-27 16:14:15","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mararr","132000","132000","Non Free Hold","14.1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220226001624","2023-08-27 15:24:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Raffa","82000","82000","Non Free Hold","96","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220301003834","2023-08-27 09:54:10","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Warsan Fourth","30800","30800","Free Hold","69.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220405003713","2023-08-27 16:10:04","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Hor Al Anz","130000","130000","Non Free Hold","232","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","1","2","",""
"0120220405003713","2023-08-27 16:10:04","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Hor Al Anz","130000","130000","Non Free Hold","290","Villa","Villa","","Commercial","Abu Hail Metro Station","","Dubai International Airport","0","2","",""
"0120220406003204","2023-08-27 12:07:45","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","45.1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220412003067","2023-08-27 10:16:18","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Warsan Fourth","30500","30500","Free Hold","82.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220519003121","2023-08-27 16:28:35","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda First","90384","90384","Non Free Hold","69.69","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220609000943","2023-08-27 14:30:34","2023-06-11 00:00:00","2024-06-25 00:00:00","Renewed","Nad Al Shiba First","75000","72000","Free Hold","96.92","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220618000059","2023-08-27 08:26:04","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220627004443","2023-08-27 15:50:00","2023-07-10 00:00:00","2024-07-08 00:00:00","Renewed","Jabal Ali Industrial First","92000","92256.27","Free Hold","257.9","Unit","Warehouse complex","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220627006124","2023-08-27 12:38:48","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","114","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220629000425","2023-08-27 13:26:12","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","247.21","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220630004652","2023-08-27 10:32:32","2023-09-02 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","59879.03","45000","Non Free Hold","93.18","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220705000318","2023-08-27 15:40:14","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","118.66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220705002653","2023-08-27 15:27:33","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","34500","34500","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220707002636","2023-08-27 11:50:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Bada","28000","28000","Non Free Hold","40","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220707002762","2023-08-27 11:44:24","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Bada","28000","28000","Non Free Hold","40","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220707004102","2023-08-27 16:27:33","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","83.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120220714001126","2023-08-27 12:24:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","43700","43700","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220714001805","2023-08-27 12:18:26","2023-06-05 00:00:00","2024-07-04 00:00:00","Renewed","Warsan Fourth","56000","51692.31","Free Hold","129.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220716000734","2023-08-27 12:08:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","98.43","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220718001320","2023-08-27 10:50:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","61100","61100","Non Free Hold","75.72","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220719003107","2023-08-27 12:25:32","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","96.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220721000377","2023-08-27 17:14:15","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220721001026","2023-08-27 15:49:01","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Jadaf","60500","60500","Non Free Hold","89.6","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220722002981","2023-08-27 14:40:08","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Jabal Ali First","95550","95550","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220725000480","2023-08-27 16:28:55","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","146","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220725003991","2023-08-27 14:19:30","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Madinat Dubai Almelaheyah","48545","48545","Non Free Hold","47.47","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220726003963","2023-08-27 15:20:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220727000262","2023-08-27 14:19:05","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","132","Unit","Flat","","Residential","","","","","1","",""
"0120220729003358","2023-08-27 14:04:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","83.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120220731000561","2023-08-27 16:44:51","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","51.09","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220731000561","2023-08-27 16:44:51","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","51.09","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220803001794","2023-08-27 12:19:55","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Warsan Fourth","50000","50000","Free Hold","117.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220803002696","2023-08-27 12:23:43","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Warsan Fourth","70000","70000","Free Hold","204.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220803002980","2023-08-27 12:22:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","36000","36000","Free Hold","96.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220803004476","2023-08-27 17:08:38","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Madinat Al Mataar","75000","75000","Free Hold","292.12","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0120220804003378","2023-08-27 13:06:25","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Warsan Fourth","23000","23000","Free Hold","34.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220810003452","2023-08-27 12:07:55","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Warsan First","56000","56000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220811001088","2023-08-27 12:49:14","2023-08-17 00:00:00","2024-09-16 00:00:00","Renewed","Wadi Al Safa 5","137090","126544.62","Free Hold","230","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","Villanova Amaranta B"
"0120220812001546","2023-08-27 15:00:13","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","75.25","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220814000455","2023-08-27 12:30:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","153.01","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220814000732","2023-08-27 12:35:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220815001386","2023-08-27 11:38:19","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","60000","60000","Non Free Hold","69","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220816003232","2023-08-27 09:59:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220817004943","2023-08-27 11:25:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","191.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220818004274","2023-08-27 14:07:05","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","132","Unit","Flat","","Residential","","","","","1","",""
"0120220821000272","2023-08-27 12:27:14","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Warsan Fourth","55000","55000","Free Hold","126.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220822000534","2023-08-27 16:38:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","73.41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220822001321","2023-08-27 14:39:23","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Qusais First","26249","26249","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220822006184","2023-08-27 14:16:33","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220822006819","2023-08-27 14:22:17","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah Third","102000","102000","Free Hold","133.07","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120220825000398","2023-08-27 14:29:18","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","96.69","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220826001770","2023-08-27 17:46:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220827000728","2023-08-27 14:29:23","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Qusais First","26249","26249","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220827000901","2023-08-27 14:18:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Second","42000","42000","Free Hold","66.41","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0120220827001360","2023-08-27 12:05:13","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220828000789","2023-08-27 15:02:09","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Naif","26500","26500","Non Free Hold","33.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220828001257","2023-08-27 16:37:06","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","38.38","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829003088","2023-08-27 17:05:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","205","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220829003901","2023-08-27 14:20:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829005426","2023-08-27 15:27:12","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Trade Center Second","57500","57500","Non Free Hold","53.87","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220830003586","2023-08-27 11:01:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","39.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830005890","2023-08-27 14:19:07","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Qusais Industrial Fifth","36000","36000","Non Free Hold","72.82","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220907003625","2023-08-27 13:49:37","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jabal Ali First","73000","73000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220907004254","2023-08-27 09:29:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","37000","37000","Non Free Hold","62.71","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220911000320","2023-08-27 10:14:14","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Barsha First","69000","69000","Non Free Hold","92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220911000628","2023-08-27 17:12:23","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Suq Al Kabeer","31000","31000","Non Free Hold","36.16","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220914003549","2023-08-27 10:26:36","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","40.43","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220914005479","2023-08-27 14:07:12","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda First","56000","56000","Non Free Hold","120.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220915004737","2023-08-27 12:08:07","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Barsha First","50400","50400","Non Free Hold","80.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220918000863","2023-08-27 13:36:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Baraha","19500","19500","Non Free Hold","16","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220920002344","2023-08-27 14:06:59","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Goze Fourth","59400","59400","Non Free Hold","107.43","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220926008256","2023-08-27 16:12:09","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Trade Center Second","75000","75000","Non Free Hold","83.45","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221004010946","2023-08-27 15:16:36","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Barsha First","54000","54000","Non Free Hold","84.54","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221011002579","2023-08-27 12:02:26","2023-09-29 00:00:00","2023-12-28 00:00:00","Renewed","Al Barsha South Fourth","10000","40000","Free Hold","30.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0120221101002020","2023-08-27 10:25:53","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mamzer","65000","65000","Non Free Hold","101","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000172","2023-08-27 12:48:37","2024-08-25 00:00:00","2025-08-24 00:00:00","Renewed","Marsa Dubai","71500","71500","Free Hold","128.35","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230827000002","2023-08-27 01:04:34","2023-08-27 00:00:00","2024-08-29 00:00:00","New","Jabal Ali First","39000","39000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230827000006","2023-08-27 07:18:51","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","73.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120230827000009","2023-08-27 07:32:18","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Hebiah Fourth","130000","130000","Free Hold","220.91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120230827000032","2023-08-27 08:37:39","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Nadd Hessa","62000","62000","Free Hold","123.38","Unit","Flat","","Residential","","","","","1","",""
"0120230827000104","2023-08-27 09:38:19","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Thanyah Fifth","120000","120000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230827000106","2023-08-27 09:39:49","2023-08-24 00:00:00","2026-11-23 00:00:00","New","Al Thanyah Fifth","364157.64","121385.88","Free Hold","125.54","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE3"
"0120230827000151","2023-08-27 10:05:12","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","19000","19000","Non Free Hold","12.54","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000152","2023-08-27 10:07:30","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","74000","74000","Free Hold","88.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 05"
"0120230827000166","2023-08-27 10:16:19","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warqa First","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000188","2023-08-27 10:26:32","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","36.67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120230827000188","2023-08-27 10:26:32","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","36.67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120230827000213","2023-08-27 10:37:17","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Satwa","52000","52000","Free Hold","49.32","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230827000215","2023-08-27 10:39:25","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Mamzer","47000","47000","Non Free Hold","71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230827000217","2023-08-27 10:42:44","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","28.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230827000225","2023-08-27 10:47:54","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Marsa Dubai","60000","60000","Free Hold","38","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120230827000238","2023-08-27 10:53:14","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Goze Industrial Third","150000","150000","Non Free Hold","247.56","Unit","Warehouse","","Storage","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230827000246","2023-08-27 11:02:30","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha First","78000","78000","Non Free Hold","121","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230827000247","2023-08-27 11:03:00","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","44000","44000","Free Hold","67.32","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
