Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200720003833","2023-08-04 15:32:38","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Rega Al Buteen","83160","83160","Non Free Hold","96.89","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200722003897","2023-08-04 15:37:42","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Goze Industrial Second","40000","40000","Free Hold","77.61","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200723001177","2023-08-04 08:26:03","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Ras","34500","34500","Non Free Hold","49.42","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200727000919","2023-08-04 09:53:34","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Al Hebiah Fifth","37950","38052.29","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200727000919","2023-08-04 09:53:34","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Al Hebiah Fifth","37950","38052.29","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120200727000919","2023-08-04 09:53:34","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Al Hebiah Fifth","37950","38052.29","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120200727000919","2023-08-04 09:53:34","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Al Hebiah Fifth","37950","38052.29","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200729000492","2023-08-04 16:35:29","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Mankhool","48000","48000","Non Free Hold","57.14","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200729001513","2023-08-04 18:11:09","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Warsan First","32500","32500","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200729002341","2023-08-04 11:13:00","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200803001739","2023-08-04 09:42:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda First","51975","51975","Non Free Hold","129.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200803002918","2023-08-04 09:48:52","2022-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Satwa","100000","50000","Non Free Hold","516","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200804000775","2023-08-04 14:42:42","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Muteena","45150","45150","Non Free Hold","74.14","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200804002836","2023-08-04 07:46:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park Second","376920","376920","Free Hold","22.72","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","7","",""
"0120200804002836","2023-08-04 07:46:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park Second","376920","376920","Free Hold","30.95","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","7","",""
"0120200804002836","2023-08-04 07:46:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park Second","376920","376920","Free Hold","31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","7","",""
"0120200804002836","2023-08-04 07:46:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park Second","376920","376920","Free Hold","31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","7","",""
"0120200804002836","2023-08-04 07:46:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park Second","376920","376920","Free Hold","31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","7","",""
"0120200804002836","2023-08-04 07:46:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park Second","376920","376920","Free Hold","31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","7","",""
"0120200804002836","2023-08-04 07:46:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park Second","376920","376920","Free Hold","30.66","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","7","",""
"0120200805002555","2023-08-04 14:41:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","37000","37000","Free Hold","67.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120200805002555","2023-08-04 14:41:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","37000","37000","Free Hold","67.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120200805002555","2023-08-04 14:41:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","37000","37000","Free Hold","67.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120200806002638","2023-08-04 11:26:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","69300","69300","Free Hold","88.65","Unit","Flat","","Residential","","","","","1","",""
"0120200806003373","2023-08-04 11:58:44","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Business Bay","71000","71000","Free Hold","76.46","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA IVORY - II"
"0120200806003713","2023-08-04 13:43:18","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Goze Third","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200809001188","2023-08-04 16:18:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Baraha","25000","25000","Non Free Hold","33.09","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200810000487","2023-08-04 11:31:13","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200810002424","2023-08-04 09:56:20","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","123.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200813004677","2023-08-04 14:26:18","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jumeirah Third","400000","400000","Non Free Hold","569.61","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200813004691","2023-08-04 15:42:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","45302.4","45302.4","Free Hold","87","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200813008153","2023-08-04 09:56:32","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200817000006","2023-08-04 14:00:41","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Industrial Fifth","31000","31000","Non Free Hold","52.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200817003140","2023-08-04 17:10:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200819000104","2023-08-04 08:53:20","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","103","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120200819001994","2023-08-04 11:23:00","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Qusais Second","60000","60000","Non Free Hold","119.01","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200822000127","2023-08-04 15:59:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","12000","12000","Free Hold","51.12","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200824003394","2023-08-04 09:27:45","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Muhaisanah Fourth","37102.78","37102.78","Non Free Hold","77.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200825000641","2023-08-04 11:09:51","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Goze Fourth","120000","120000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120200825000641","2023-08-04 11:09:51","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Goze Fourth","120000","120000","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120200825000641","2023-08-04 11:09:51","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Goze Fourth","120000","120000","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120200825000641","2023-08-04 11:09:51","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Goze Fourth","120000","120000","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120200825000641","2023-08-04 11:09:51","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Goze Fourth","120000","120000","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120200825000641","2023-08-04 11:09:51","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Goze Fourth","120000","120000","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120200825001864","2023-08-04 09:50:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","100000","100000","Non Free Hold","131.27","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200825002805","2023-08-04 10:32:15","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Karama","24000","24000","Non Free Hold","14.03","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200826002946","2023-08-04 09:24:00","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200831001604","2023-08-04 09:55:17","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Jadaf","66500","66500","Non Free Hold","107.15","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200831003826","2023-08-04 14:50:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","31680","31680","Non Free Hold","356","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200901000233","2023-08-04 09:51:52","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200902003258","2023-08-04 10:26:57","2022-12-07 00:00:00","2023-12-22 00:00:00","Renewed","Naif","60000","57525.77","Non Free Hold","96","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200914001956","2023-08-04 15:45:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Safouh First","144411.09","144411.09","Free Hold","132.95","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SIDRA TOWER"
"0120200915003441","2023-08-04 09:39:48","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Mararr","51000","51000","Non Free Hold","46.46","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200917000885","2023-08-04 11:53:40","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","94710","94710","Free Hold","141.31","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200930003202","2023-08-04 16:25:32","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Jabal Ali First","33600","33600","Free Hold","16","Virtual Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120200930003866","2023-08-04 11:43:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","72000","72000","Free Hold","126.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201010001431","2023-08-04 09:22:31","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha First","49000","49000","Non Free Hold","77.5","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201019003323","2023-08-04 15:29:07","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","104.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201114001274","2023-08-04 15:40:25","2023-09-01 00:00:00","2023-11-30 00:00:00","Renewed","Oud Metha","22000","88000","Non Free Hold","158.4","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201124003126","2023-08-04 12:26:19","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Madinat Hind 1","169000","169000","Free Hold","78.53","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120201125003028","2023-08-04 10:54:21","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201126002676","2023-08-04 18:15:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Garhoud","132000","132000","Non Free Hold","50","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120201223003904","2023-08-04 11:54:46","2023-01-10 00:00:00","2026-01-09 00:00:00","Renewed","Palm Jumeirah","1546739.73","515579.91","Free Hold","162.86","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120210106001668","2023-08-04 16:44:45","2023-03-06 00:00:00","2024-03-05 00:00:00","Renewed","Warsan Fourth","37400","37400","Free Hold","83.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210113001173","2023-08-04 10:28:51","2023-02-16 00:00:00","2024-02-15 00:00:00","Renewed","Wadi Al Safa 5","44850","44850","Free Hold","104.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120210117004068","2023-08-04 09:49:26","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Murqabat","32000","32000","Non Free Hold","40","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210131004846","2023-08-04 12:29:39","2023-08-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Nahda Second","16200","32400","Non Free Hold","73.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210201001215","2023-08-04 07:59:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","72750","72750","Non Free Hold","110.55","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210202001737","2023-08-04 16:16:07","2022-02-01 00:00:00","2023-01-31 00:00:00","Renewed","Al Warsan First","18000","18000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210204000291","2023-08-04 08:42:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","548000","548000","Free Hold","3394.15","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210208003140","2023-08-04 11:11:13","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210209000504","2023-08-04 14:56:11","2022-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Warsan First","45000","22500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210214004014","2023-08-04 17:24:21","2023-04-18 00:00:00","2024-04-17 00:00:00","Renewed","Warsan Fourth","36960","36960","Free Hold","75.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210225000961","2023-08-04 10:38:40","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Nadd Hessa","49450","49450","Free Hold","92.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210227003131","2023-08-04 18:27:00","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barsha South Fourth","62000","62000","Free Hold","122.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210302000158","2023-08-04 10:29:16","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Jabal Ali First","67000","67000","Free Hold","115.62","Unit","Flat","","Residential","","","","","1","",""
"0120210302000837","2023-08-04 11:31:44","2023-04-08 00:00:00","2024-04-07 00:00:00","Renewed","Al Yelayiss 2","34500","34500","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210302003369","2023-08-04 15:59:53","2023-06-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","106.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210304001135","2023-08-04 16:47:36","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Warqa Second","43874.28","43874.28","Non Free Hold","131","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210320000975","2023-08-04 11:20:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","43","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210321001828","2023-08-04 12:30:31","2023-04-17 00:00:00","2024-04-16 00:00:00","Renewed","Al Barsha South Fourth","55351","55351","Free Hold","111","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210321002593","2023-08-04 17:51:00","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Nadd Hessa","37500","37500","Free Hold","92.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210322000528","2023-08-04 09:39:55","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda First","56382","56382","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210323000769","2023-08-04 21:18:50","2023-04-23 00:00:00","2024-04-22 00:00:00","Renewed","Al Sabkha","65000","65000","Non Free Hold","137.55","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210323001306","2023-08-04 12:21:04","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Karama","41000","41000","Non Free Hold","660","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210324001627","2023-08-04 15:42:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","38500","38500","Free Hold","94.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210324001771","2023-08-04 17:13:45","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","75.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210328003540","2023-08-04 11:52:23","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Yelayiss 2","34500","34500","Free Hold","54.37","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210401001993","2023-08-04 12:04:07","2023-05-06 00:00:00","2024-05-05 00:00:00","Renewed","Al Barsha First","41400","41400","Non Free Hold","57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210401001993","2023-08-04 12:02:55","2022-05-06 00:00:00","2023-05-05 00:00:00","Renewed","Al Barsha First","36000","36000","Non Free Hold","57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210404001466","2023-08-04 13:23:15","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Karama","164190","164190","Non Free Hold","103","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210407001315","2023-08-04 11:09:30","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Qusais First","380535","380535","Non Free Hold","93.06","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210407001315","2023-08-04 11:09:30","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Qusais First","380535","380535","Non Free Hold","96.57","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210407001315","2023-08-04 11:09:30","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Qusais First","380535","380535","Non Free Hold","117.68","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210412001231","2023-08-04 13:28:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","66550","66550","Non Free Hold","107.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210412003242","2023-08-04 16:09:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","40500","40500","Free Hold","77.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210421002549","2023-08-04 16:55:48","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Nadd Hessa","41970","41970","Free Hold","65.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210422003612","2023-08-04 10:17:15","2022-05-20 00:00:00","2023-05-19 00:00:00","Renewed","Wadi Al Safa 5","26500","26500","Free Hold","67.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ZINNIA"
"0120210424000796","2023-08-04 10:08:15","2023-06-15 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","103611","99202.02","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210425000283","2023-08-04 09:37:37","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","69.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210426000827","2023-08-04 16:19:51","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Jadaf","66550","66550","Non Free Hold","107.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210427002396","2023-08-04 08:13:30","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Qusais First","35200","35200","Non Free Hold","104.52","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210428000601","2023-08-04 08:24:14","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Karama","46111.11","46111.11","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210428001191","2023-08-04 09:06:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","72000","72000","Non Free Hold","123.82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210428001380","2023-08-04 15:07:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","28350","28350","Free Hold","51.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210429000678","2023-08-04 15:36:26","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","2.97","Unit","Kiosk","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210429002821","2023-08-04 15:39:20","2023-07-02 00:00:00","2023-09-20 00:00:00","Renewed","Al Warsan First","7715","35156.96","Free Hold","70.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210501000651","2023-08-04 15:28:31","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Warsan Fourth","13000","26000","Free Hold","46.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210502000465","2023-08-04 17:29:15","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","36500","36500","Non Free Hold","66.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210502001488","2023-08-04 13:22:37","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Karama","27720","27720","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210502001819","2023-08-04 12:17:23","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Naif","100800","100800","Non Free Hold","187.38","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210503001147","2023-08-04 10:48:31","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Nadd Hessa","59400","59400","Free Hold","113.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
