Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120181216001791","2023-12-29 10:23:15","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1210","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181217004009","2023-12-29 16:06:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","49500","49500","Non Free Hold","32","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181218003991","2023-12-29 09:38:15","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Burj Khalifa","163800","163800","Non Free Hold","243.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181223000976","2023-12-29 13:08:39","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Raffa","68000","68000","Non Free Hold","1239","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181223002318","2023-12-29 16:38:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181224001701","2023-12-29 15:22:12","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda First","51975","51975","Non Free Hold","112.69","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181224002015","2023-12-29 15:05:52","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Nad Al Hamar","84700","84700","Non Free Hold","278.71","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181225002380","2023-12-29 14:52:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Fourth","32550","32550","Non Free Hold","41.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181226003090","2023-12-29 20:59:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181226003422","2023-12-29 17:29:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","40425","40425","Non Free Hold","72.92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181229000392","2023-12-29 15:05:22","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Saffa First","148000","148000","Non Free Hold","1604","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181229000498","2023-12-29 10:50:40","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Marsa Dubai","93610","93610","Free Hold","117.74","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120181231000699","2023-12-29 13:32:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","35.55","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190106002321","2023-12-29 14:57:30","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190106003756","2023-12-29 12:45:57","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Baraha","28000","28000","Non Free Hold","36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190110002696","2023-12-29 16:01:00","2023-12-01 00:00:00","2030-11-30 00:00:00","Renewed","Al Thanyah Third","29750436","4250062.29","Free Hold","1089.01","Unit","Shop","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120190115003813","2023-12-29 16:49:02","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Warqa First","51500","51638.81","Non Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190123001081","2023-12-29 10:31:25","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","90","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190128000388","2023-12-29 10:16:00","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","42735","42735","Free Hold","71.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190128004130","2023-12-29 10:27:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","206130.72","206130.72","Non Free Hold","3606.4","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120190130003269","2023-12-29 10:59:40","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","48510","48510","Free Hold","101.65","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190131000340","2023-12-29 14:20:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","439810","439810","Non Free Hold","8171.93","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190202000892","2023-12-29 14:27:00","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Raffa","68000","68000","Non Free Hold","1337","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190203001347","2023-12-29 09:45:23","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Trade Center First","117968","117968","Non Free Hold","174.94","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190204000400","2023-12-29 09:53:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","120","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190205002731","2023-12-29 10:56:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","5000000","5000000","Non Free Hold","2297.31","Unit","Flat","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120190205002731","2023-12-29 10:56:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","5000000","5000000","Non Free Hold","24074.5","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120190205002731","2023-12-29 10:56:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","5000000","5000000","Non Free Hold","24074.5","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120190205002731","2023-12-29 10:56:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","5000000","5000000","Non Free Hold","24074.5","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120190205002731","2023-12-29 10:56:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","5000000","5000000","Non Free Hold","643","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120190205002731","2023-12-29 10:56:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","5000000","5000000","Non Free Hold","24074.5","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120190205002731","2023-12-29 10:56:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","5000000","5000000","Non Free Hold","24074.5","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120190205002731","2023-12-29 10:56:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","5000000","5000000","Non Free Hold","24074.5","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120190205002731","2023-12-29 10:56:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","5000000","5000000","Non Free Hold","24074.5","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120190212003204","2023-12-29 14:58:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","25","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190218001083","2023-12-29 12:47:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","350","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190218001640","2023-12-29 12:42:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190226001276","2023-12-29 10:51:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190310002384","2023-12-29 10:01:41","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Safouh First","187425","187425","Non Free Hold","334.45","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120190402001414","2023-12-29 13:50:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","65.96","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190519003549","2023-12-29 16:42:03","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Oud Metha","56700","56700","Non Free Hold","86.2","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190529002293","2023-12-29 18:35:02","2023-07-27 00:00:00","2024-01-26 00:00:00","Renewed","Al Nahda First","31247","62494","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190612000620","2023-12-29 10:37:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190626002165","2023-12-29 10:52:04","2023-11-05 00:00:00","2024-06-18 00:00:00","Renewed","Nadd Hessa","50465","81104.46","Free Hold","97.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190702003505","2023-12-29 15:42:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","63000","63000","Non Free Hold","117.89","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190714001067","2023-12-29 17:10:11","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Second","32025","32114.21","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190725002826","2023-12-29 09:25:25","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Trade Center First","104500","104500","Non Free Hold","98","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190728003553","2023-12-29 14:55:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","40000","40000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190731002081","2023-12-29 16:45:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","127050","127050","Non Free Hold","263","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190829000565","2023-12-29 17:08:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","32000","32000","Non Free Hold","30.64","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190901000926","2023-12-29 12:48:06","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Murqabat","119700","119700","Non Free Hold","148.09","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190905001262","2023-12-29 09:03:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","27500","27500","Non Free Hold","42.92","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190919000286","2023-12-29 16:23:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","104.24","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190923002482","2023-12-29 10:53:56","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Marsa Dubai","71662.5","71662.5","Free Hold","90.38","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120190923002658","2023-12-29 07:58:47","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190925001890","2023-12-29 16:53:36","2023-11-14 00:00:00","2024-11-12 00:00:00","Renewed","Al Karama","32000","32086.25","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190925002745","2023-12-29 10:32:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Suq Al Kabeer","62000","62000","Non Free Hold","23.32","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190928000015","2023-12-29 08:49:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","345000","345000","Non Free Hold","290","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191001008298","2023-12-29 15:17:46","2023-11-20 00:00:00","2024-11-18 00:00:00","Renewed","Um Hurair First","55650","55800","Non Free Hold","74.32","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191005001116","2023-12-29 13:59:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","74.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191007003147","2023-12-29 10:33:17","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Warqa First","54075","54220.75","Non Free Hold","116.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191008002751","2023-12-29 19:59:18","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","57.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191010000319","2023-12-29 12:26:31","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Jumeirah First","600000","600000","Non Free Hold","993","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120191010001149","2023-12-29 17:14:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","63800","63800","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191013002780","2023-12-29 15:41:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","90450","90450","Non Free Hold","28.3","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120191013002780","2023-12-29 15:41:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","90450","90450","Non Free Hold","27.68","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120191015002879","2023-12-29 10:40:54","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Warqa First","55125","55273.58","Non Free Hold","116.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191017001347","2023-12-29 10:30:29","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Warqa First","49500","49633.42","Non Free Hold","84.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191021003184","2023-12-29 08:51:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","126500","126500","Free Hold","173.98","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120191022004331","2023-12-29 11:58:55","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Thanyah First","75075","75075","Free Hold","174.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191026000429","2023-12-29 07:02:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","36934","36934","Non Free Hold","725","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191026000946","2023-12-29 16:43:15","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","80.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191029001542","2023-12-29 17:19:49","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Muteena","40536","40536","Non Free Hold","68.75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191103000936","2023-12-29 18:42:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","80","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191105002386","2023-12-29 12:20:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","64000","64000","Free Hold","129.92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120191105003113","2023-12-29 13:57:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","71.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191110000330","2023-12-29 10:10:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","90.58","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191111001138","2023-12-29 16:23:34","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Nadd Hessa","78000","78217.27","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191111001637","2023-12-29 16:38:21","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Nadd Hessa","55000","55153.2","Free Hold","99.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191111002149","2023-12-29 13:23:48","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Business Bay","168000","168000","Free Hold","124.49","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","WESTBURRY TOWER"
"0120191114002543","2023-12-29 14:31:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191114002907","2023-12-29 15:13:16","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Business Bay","40425","40425","Free Hold","21.52","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191118000335","2023-12-29 11:31:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","50400","50400","Free Hold","96.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191118001595","2023-12-29 16:16:27","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Oud Metha","73700","73905.29","Non Free Hold","103","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191118002603","2023-12-29 11:11:27","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Trade Center First","90000","90000","Non Free Hold","153.29","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191119002893","2023-12-29 18:41:28","2023-11-27 00:00:00","2024-11-25 00:00:00","Renewed","Al Nahda First","46200","46324.53","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191120000446","2023-12-29 18:11:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz East","50400","50400","Non Free Hold","105","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191123000601","2023-12-29 18:13:11","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Jabal Ali First","121275","121275","Free Hold","229.6","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AL FURJAN"
"0120191123000862","2023-12-29 07:13:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","48000","48000","Non Free Hold","1020","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191124000840","2023-12-29 09:53:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","63480","63480","Free Hold","120.03","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120191125002476","2023-12-29 13:49:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191127003556","2023-12-29 15:05:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","194400","194400","Non Free Hold","540","Unit","Complex Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191204002104","2023-12-29 18:37:20","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191204004042","2023-12-29 15:47:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","20000","20000","Non Free Hold","10","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120191205001763","2023-12-29 16:31:51","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Raffa","46500","46500","Non Free Hold","59.92","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191208001172","2023-12-29 16:30:26","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","120.77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191208002459","2023-12-29 13:43:44","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Warqa First","54600","54747.17","Non Free Hold","105.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191209004377","2023-12-29 21:20:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","67.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120191209004616","2023-12-29 21:11:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","67.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120191209004697","2023-12-29 21:01:16","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","119","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120191212001674","2023-12-29 09:42:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","37500","37500","Non Free Hold","11.27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191212001692","2023-12-29 14:30:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","71500","71500","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191215000827","2023-12-29 14:08:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","71500","71500","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191215002836","2023-12-29 10:46:55","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","74.32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191216000172","2023-12-29 10:50:06","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Industrial Second","58200","58356.87","Non Free Hold","111","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191216003282","2023-12-29 11:00:36","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Safouh First","619729.24","619729.24","Free Hold","408.01","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SIDRA TOWER"
"0120191217000610","2023-12-29 14:18:02","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Grayteesah","56000","56000","Non Free Hold","58.44","Unit","Shop","","Commercial","","","","","1","",""
"0120191217003921","2023-12-29 14:07:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","36000","36000","Non Free Hold","10","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191219000628","2023-12-29 16:25:38","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Ras","63000","63000","Non Free Hold","13","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120191219000628","2023-12-29 16:25:38","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Ras","63000","63000","Non Free Hold","13","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
