Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210128005112","2024-01-05 09:35:46","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","66.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120210128005112","2024-01-05 09:35:46","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","66.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120210131001526","2024-01-05 12:25:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210201000418","2024-01-05 08:52:11","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Safouh Second","195000","195000","Free Hold","101848.08","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210201003007","2024-01-05 09:07:09","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Goze First","72765","72765","Non Free Hold","85.74","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210201005234","2024-01-05 14:10:24","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais Industrial Second","61000","61000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210204001238","2024-01-05 12:14:35","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210204002957","2024-01-05 15:55:42","2024-02-07 00:00:00","2025-02-05 00:00:00","Renewed","Al Barsha South Fifth","65340","65516.12","Free Hold","94.68","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210207001228","2024-01-05 09:50:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210207001593","2024-01-05 12:18:42","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210207002049","2024-01-05 11:38:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210207002647","2024-01-05 11:27:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210208000105","2024-01-05 12:00:31","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Trade Center First","133000","133000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210208001117","2024-01-05 16:22:07","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Trade Center Second","105000","105000","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210208001572","2024-01-05 11:14:02","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Nadd Hessa","47000","47000","Free Hold","85.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210209000493","2024-01-05 13:07:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210209002581","2024-01-05 08:11:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210210000671","2024-01-05 10:53:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210210001446","2024-01-05 09:55:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211000087","2024-01-05 12:13:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211000169","2024-01-05 15:06:41","2023-03-21 00:00:00","2024-03-20 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","21.83","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210216000096","2024-01-05 10:07:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210218001622","2024-01-05 10:13:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221001754","2024-01-05 07:37:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221004263","2024-01-05 15:30:03","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Rowaiyah First","135048.92","135048.92","Free Hold","120","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120210222000889","2024-01-05 12:32:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210222002881","2024-01-05 08:01:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210224002628","2024-01-05 15:13:32","2023-12-15 00:00:00","2024-12-13 00:00:00","Renewed","Al Barsha South Fifth","81413","81639.78","Free Hold","45.39","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210225000950","2024-01-05 15:01:47","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","28","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210225001677","2024-01-05 10:44:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225002262","2024-01-05 16:19:24","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","110.93","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210301000591","2024-01-05 10:27:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302000545","2024-01-05 12:18:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210306000370","2024-01-05 11:19:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","59000","59000","Non Free Hold","137.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210308001218","2024-01-05 11:43:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210308001354","2024-01-05 10:36:34","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Trade Center First","94500","94500","Non Free Hold","78.57","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210310002353","2024-01-05 16:25:01","2024-03-11 00:00:00","2027-03-10 00:00:00","Renewed","Al Barshaa South Third","120000","40000","Free Hold","26.76","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120210314002578","2024-01-05 07:55:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210316000743","2024-01-05 14:13:08","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120210322003332","2024-01-05 13:08:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","44500","44500","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210329000046","2024-01-05 11:30:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210401000620","2024-01-05 10:02:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210406001520","2024-01-05 09:11:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407001633","2024-01-05 11:32:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407002496","2024-01-05 09:05:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210408000788","2024-01-05 11:42:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210411000028","2024-01-05 10:47:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210411002667","2024-01-05 10:40:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210422000156","2024-01-05 16:14:02","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210425002429","2024-01-05 10:43:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","39.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210426000841","2024-01-05 09:16:03","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210522001316","2024-01-05 11:52:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","80.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530001636","2024-01-05 08:30:10","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Burj Khalifa","132825","132825","Free Hold","128.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0120210530001636","2024-01-05 08:30:10","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Burj Khalifa","132825","132825","Free Hold","128.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0120210601003574","2024-01-05 11:31:03","2024-06-15 00:00:00","2027-06-14 00:00:00","Renewed","Burj Khalifa","4172512","1390837.33","Free Hold","150.13","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120210607000821","2024-01-05 16:03:54","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 5","29000","29000","Free Hold","62.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210607002571","2024-01-05 12:30:30","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais Second","43500","43500","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210614001655","2024-01-05 16:11:43","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","50000","50134.77","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210615000356","2024-01-05 09:31:15","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Barsha First","55125","55125","Non Free Hold","61.34","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210615003051","2024-01-05 11:18:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","58014","58014","Non Free Hold","81.66","Unit","Office","","Commercial","GGICO Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210621004431","2024-01-05 15:59:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","48070","48070","Free Hold","75.96","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210630001736","2024-01-05 17:41:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","37400","37400","Non Free Hold","41.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210701003236","2024-01-05 08:27:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","275637.75","275637.75","Non Free Hold","222.68","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210727004675","2024-01-05 13:38:11","2024-04-18 00:00:00","2027-04-17 00:00:00","Renewed","Burj Khalifa","2307429","769143","Free Hold","59.94","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120210728003988","2024-01-05 08:56:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","215943.55","215943.55","Non Free Hold","174.45","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210729001032","2024-01-05 08:49:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","251694.75","251694.75","Non Free Hold","203.33","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210811004274","2024-01-05 19:21:06","2023-12-01 00:00:00","2024-01-20 00:00:00","Renewed","Jabal Ali First","8264","60278.59","Free Hold","79.67","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210814001703","2024-01-05 17:42:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","92000","92000","Non Free Hold","51.7","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210815003828","2024-01-05 09:59:33","2024-01-20 00:00:00","2024-03-08 00:00:00","Renewed","Nadd Hessa","5638","41745.19","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210818003592","2024-01-05 14:44:39","2023-12-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","106.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210818003653","2024-01-05 10:04:45","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al-Cornich","82425","82425","Non Free Hold","134.05","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210825005442","2024-01-05 18:43:18","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barshaa South Third","52000","52000","Free Hold","87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210831003335","2024-01-05 15:27:47","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Marsa Dubai","79350","79350","Free Hold","103.4","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210831003918","2024-01-05 17:53:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","28434","28434","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210902003695","2024-01-05 16:13:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","57.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210906002836","2024-01-05 11:30:55","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","92.15","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210908000555","2024-01-05 17:34:26","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","63.57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210914001436","2024-01-05 09:52:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","74.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210916004137","2024-01-05 19:34:53","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","25080","25080","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210916004239","2024-01-05 19:39:00","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","25080","25080","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210916004295","2024-01-05 19:41:47","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","25080","25080","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210916004354","2024-01-05 19:44:43","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","25080","25080","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210916004722","2024-01-05 19:47:53","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","25080","25080","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210916004759","2024-01-05 19:50:49","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","25080","25080","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210916004779","2024-01-05 19:53:37","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","25080","25080","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210916004803","2024-01-05 19:56:30","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","25080","25080","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210916004826","2024-01-05 19:59:32","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","25080","25080","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210916004840","2024-01-05 20:02:14","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","25080","25080","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210919001173","2024-01-05 15:13:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","28750","28750","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210923001241","2024-01-05 13:32:01","2023-10-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","33400","26720","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120210926000182","2024-01-05 11:22:03","2024-01-09 00:00:00","2024-07-08 00:00:00","Renewed","Muhaisanah Fourth","10500","21000","Non Free Hold","34.37","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928002100","2024-01-05 11:50:04","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Oud Metha","71500","71500","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210928002209","2024-01-05 08:41:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","146.79","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210929000394","2024-01-05 11:49:35","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Barsha First","101640","101640","Non Free Hold","154.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210929003262","2024-01-05 10:27:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","275000","275000","Non Free Hold","193.87","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210930001195","2024-01-05 09:14:22","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Barsha South Fourth","68250","68250","Free Hold","105.35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210930001399","2024-01-05 15:06:46","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Ras Al Khor Industrial Third","43000","43000","Free Hold","81.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210930005117","2024-01-05 17:59:26","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","54","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211005000951","2024-01-05 17:01:48","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","38.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE VORTEX TOWER"
"0120211006001156","2024-01-05 14:31:10","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Dubai Investment Park Second","26565","26565","Free Hold","45.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120211006002716","2024-01-05 16:48:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hessyan First","47355","47355","Free Hold","116.47","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120211007001403","2024-01-05 09:10:54","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jabal Ali First","27817","27817","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211010002690","2024-01-05 15:56:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","50.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211012000123","2024-01-05 11:59:35","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Muhaisanah Fourth","41999","41999","Non Free Hold","104.42","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012001925","2024-01-05 10:04:12","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Madinat Dubai Almelaheyah","94399","94399","Non Free Hold","163.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211013003909","2024-01-05 11:14:05","2023-10-25 00:00:00","2024-10-23 00:00:00","Renewed","Nadd Hessa","46000","46128.13","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211013004127","2024-01-05 08:07:49","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","60.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211014001007","2024-01-05 17:27:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","36399","36399","Non Free Hold","78.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211016000607","2024-01-05 10:20:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","50.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
