Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220127000304","2024-01-22 09:36:51","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Business Bay","95865","95865","Non Free Hold","112.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220127000859","2024-01-22 17:16:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","57000","57000","Non Free Hold","95","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127001472","2024-01-22 11:16:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","52.04","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220127001604","2024-01-22 18:41:28","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Warsan First","81000","81000","Free Hold","92.77","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","TRAFALGAR CENTRAL"
"0120220127001942","2024-01-22 14:34:18","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Trade Center First","86630","86630","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220127002474","2024-01-22 16:05:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 5","37950","37950","Free Hold","63.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120220127005180","2024-01-22 12:03:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","36800","36800","Free Hold","63.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120220128003194","2024-01-22 16:24:50","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Business Bay","38500","38500","Free Hold","20","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0120220128003677","2024-01-22 14:55:47","2024-02-10 00:00:00","2024-10-09 00:00:00","Renewed","Nadd Hessa","36265","54397.5","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220128003690","2024-01-22 13:08:31","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Muhaisanah Fourth","41999","41999","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220129000426","2024-01-22 18:38:15","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","55.28","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220129000426","2024-01-22 18:40:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","33500","33500","Non Free Hold","55.28","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220129001064","2024-01-22 18:01:35","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Yelayiss 2","58433","58433","Free Hold","87.73","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120220130000587","2024-01-22 13:01:55","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda First","48000","48000","Non Free Hold","120.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131002203","2024-01-22 15:37:47","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131002243","2024-01-22 10:14:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","39675","39675","Non Free Hold","23.6","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220131002336","2024-01-22 11:47:11","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Garhoud","55000","55000","Non Free Hold","62","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131002792","2024-01-22 09:38:17","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Jabal Ali First","43010","43010","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120220131004495","2024-01-22 12:27:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","95000","95000","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220201002166","2024-01-22 09:31:50","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Trade Center First","71400","71400","Non Free Hold","84.63","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220201003651","2024-01-22 11:58:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Safouh Second","140904.6","140904.6","Free Hold","71.73","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220202000342","2024-01-22 10:18:26","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Raffa","112350","112350","Non Free Hold","147.62","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220202001086","2024-01-22 12:15:29","2023-03-04 00:00:00","2024-03-03 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220202005316","2024-01-22 11:55:07","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","68500","68500","Free Hold","136.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220203003741","2024-01-22 14:38:17","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Thanyah Fifth","380310","380310","Free Hold","168.24","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0120220204001598","2024-01-22 15:15:25","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Mirdif","49266","49266","Free Hold","96.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220204001886","2024-01-22 18:27:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","62615","62615","Free Hold","57.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0120220204002321","2024-01-22 13:59:49","2024-02-01 00:00:00","2024-03-01 00:00:00","Renewed","Nadd Hessa","6780","78817.5","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220204002395","2024-01-22 16:11:28","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","38720","38720","Free Hold","66.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220205000730","2024-01-22 13:39:58","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Madinat Dubai Almelaheyah","51450","51450","Non Free Hold","76.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220207003226","2024-01-22 15:10:47","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Hudaiba","107399","107399","Non Free Hold","209.03","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220207004488","2024-01-22 10:14:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Zaabeel Second","182986.8","182986.8","Non Free Hold","105.82","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220208003143","2024-01-22 22:02:50","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah Third","33000","33000","Free Hold","45.52","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0120220208003835","2024-01-22 14:59:56","2024-02-14 00:00:00","2024-05-13 00:00:00","Renewed","Al Barsha First","13007.5","52030","Free Hold","50.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220211001764","2024-01-22 14:07:54","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","66.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220212000976","2024-01-22 14:33:57","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Barsha South Fourth","73317","73317","Free Hold","123.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220213001191","2024-01-22 12:11:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","46200","46200","Non Free Hold","80.36","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220214002796","2024-01-22 09:40:17","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Rega","47354","47354","Non Free Hold","65.03","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220214003599","2024-01-22 10:53:18","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Murqabat","71400","71400","Non Free Hold","130.47","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220215001687","2024-01-22 10:01:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215003166","2024-01-22 10:02:53","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jumeirah First","78000","78000","Non Free Hold","97","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220215003225","2024-01-22 15:36:33","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Madinat Dubai Almelaheyah","69000","69000","Non Free Hold","122.03","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220215004331","2024-01-22 15:50:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","58190","58190","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220215004764","2024-01-22 17:02:01","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha South Fourth","44275","44275","Free Hold","57.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220216000388","2024-01-22 12:24:23","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Nahda First","25300","25300","Non Free Hold","11.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220216000983","2024-01-22 16:05:18","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Goze Industrial Second","41580","41580","Free Hold","80.44","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220216003200","2024-01-22 12:41:27","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Ras Al Khor Industrial Third","81399","81399","Non Free Hold","169.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220217004496","2024-01-22 15:36:13","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Wadi Al Safa 5","38830","38830","Free Hold","63.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120220221004872","2024-01-22 16:19:59","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","51.86","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220222000493","2024-01-22 16:16:50","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","42","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220222000500","2024-01-22 17:26:02","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Hor Al Anz East","80000","80000","Non Free Hold","83.83","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220222005365","2024-01-22 15:23:23","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barsha South Fourth","51000","51000","Free Hold","79.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220223005429","2024-01-22 10:23:20","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","76.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220225003131","2024-01-22 17:02:18","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Goze Industrial Second","55440","55440","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220228005498","2024-01-22 17:34:28","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Muteena","160291","160291","Non Free Hold","43","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220301000667","2024-01-22 10:12:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220301000778","2024-01-22 14:13:59","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","85","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220301004773","2024-01-22 14:53:07","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Thanyah Fifth","5000","5000","Free Hold","245.92","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE 4"
"0120220302000739","2024-01-22 11:25:42","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Marsa Dubai","55200","55200","Free Hold","57.73","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220302004298","2024-01-22 10:31:31","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mirdif","42735","42735","Free Hold","83.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220302004997","2024-01-22 08:51:25","2024-04-20 00:00:00","2026-04-19 00:00:00","Renewed","Dubai Investment Park First","582000","291000","Free Hold","513.62","Unit","Showroom","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220303003547","2024-01-22 16:09:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","248752.5","248752.5","Non Free Hold","222.32","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220307001517","2024-01-22 10:25:48","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Mirdif","50872.5","50872.5","Free Hold","79.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220307004797","2024-01-22 12:02:03","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Barsha South Fourth","66000","66000","Free Hold","30.35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220308004515","2024-01-22 13:16:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Kheeran","4289269.68","4289269.68","Free Hold","5410.73","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220309002367","2024-01-22 13:22:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","103950","103950","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220316000338","2024-01-22 10:50:29","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Marsa Dubai","517500","517500","Free Hold","221.5","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120220321003886","2024-01-22 09:31:54","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Trade Center First","68340","68340","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220322002769","2024-01-22 12:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","62000","62000","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","28.99","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","18.02","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","21","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","27.96","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","19.05","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","24.99","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","27.03","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","28.99","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","18.02","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","21","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","27.96","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","19.05","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","24.99","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","27.03","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","28.99","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","18.02","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","21","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","26.01","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220322002993","2024-01-22 17:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","479765","479765","Non Free Hold","27.96","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","33","",""
"0120220323003610","2024-01-22 17:00:48","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Thanyah Fifth","55000","55000","Free Hold","79.88","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120220323004163","2024-01-22 19:18:02","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Thanyah First","127525","127525","Free Hold","130.71","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220324002572","2024-01-22 11:29:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","54000","54000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220325000612","2024-01-22 14:09:39","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Goze Third","18000","18000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220331005094","2024-01-22 16:25:34","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Jabal Ali Industrial First","60480","60480","Non Free Hold","55","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120220331005094","2024-01-22 16:25:34","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Jabal Ali Industrial First","60480","60480","Non Free Hold","55","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120220408000979","2024-01-22 16:40:16","2024-05-13 00:00:00","2025-05-12 00:00:00","Renewed","Al Goze Industrial Second","55440","55440","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
