Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211021000071","2024-03-14 11:20:11","2024-02-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Jadaf","24640","73920","Non Free Hold","113.89","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211108004579","2024-03-14 14:57:07","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211114002907","2024-03-14 13:57:34","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","51700","51700","Non Free Hold","96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211117000918","2024-03-14 14:17:09","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","66.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211117004942","2024-03-14 13:36:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","41300","41300","Non Free Hold","56","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211120001033","2024-03-14 13:51:50","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211121001583","2024-03-14 13:20:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","31625","31625","Non Free Hold","50.5","Unit","Flat","","Residential","","","","","1","",""
"0120211121003647","2024-03-14 10:53:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rowaiyah Third","70000","70000","Non Free Hold","40.85","Unit","Shop","","Commercial","","","","","1","",""
"0120211129000519","2024-03-14 12:23:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park Second","59040","59040","Free Hold","25.5","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120211129000519","2024-03-14 12:23:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park Second","59040","59040","Free Hold","25.5","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120211129000533","2024-03-14 12:18:07","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Dubai Investment Park Second","29520","29520","Free Hold","25.5","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","1","",""
"0120211212001781","2024-03-14 15:57:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","44000","44000","Free Hold","19","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0120211214000788","2024-03-14 09:43:05","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Satwa","69000","69000","Free Hold","93.37","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211214001487","2024-03-14 13:38:48","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","51700","51700","Non Free Hold","95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211219001658","2024-03-14 09:06:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","57750","57750","Non Free Hold","71.16","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220001231","2024-03-14 12:37:06","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Wadi Al Safa 3","125000","125000","Free Hold","91.91","Unit","Shop","","Commercial","","","IMG World Adventures","","2","",""
"0120211220001231","2024-03-14 12:37:06","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Wadi Al Safa 3","125000","125000","Free Hold","33.55","Unit","Shop","","Commercial","","","IMG World Adventures","","2","",""
"0120211223001511","2024-03-14 09:32:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Rega Al Buteen","170000","170000","Non Free Hold","521","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211223001734","2024-03-14 14:53:06","2024-02-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","28123","56246","Non Free Hold","94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211226002338","2024-03-14 15:39:17","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Jumeirah First","79380","79380","Non Free Hold","189.89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211226002474","2024-03-14 16:01:24","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","20.06","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211226004852","2024-03-14 10:22:25","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Marsa Dubai","76125","76125","Free Hold","109.12","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120211227002887","2024-03-14 18:12:10","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Wadi Al Safa 3","29200","29200","Free Hold","53","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120211227002956","2024-03-14 18:07:45","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Wadi Al Safa 3","29200","29200","Free Hold","52","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120211227003010","2024-03-14 18:15:22","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Wadi Al Safa 3","29200","29200","Free Hold","53","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120211228005553","2024-03-14 10:34:39","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Jabal Ali First","80000","80000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120220102000084","2024-03-14 13:52:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","79.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220104001726","2024-03-14 08:55:15","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Ras","57750","57750","Non Free Hold","70.99","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220104001726","2024-03-14 08:52:43","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Al Ras","55000","55000","Non Free Hold","70.99","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220105000823","2024-03-14 10:01:56","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","114.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220105001577","2024-03-14 10:19:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220105002223","2024-03-14 14:43:17","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220105004150","2024-03-14 11:13:29","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","77.13","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220106005301","2024-03-14 12:38:06","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barshaa South Third","80000","80000","Free Hold","90.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220107003112","2024-03-14 14:06:23","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","60500","60500","Free Hold","111.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220108000513","2024-03-14 12:42:40","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","70.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220110003981","2024-03-14 10:03:58","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warqa First","51520","51520","Non Free Hold","103","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220111003358","2024-03-14 10:19:31","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Naif","85000","85000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220112000429","2024-03-14 10:58:17","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Warsan Fourth","35700","35700","Free Hold","72.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220112002850","2024-03-14 13:02:53","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Wadi Al Safa 5","37000","37000","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220112004712","2024-03-14 12:13:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Dubai Investment Park Second","308160","308160","Free Hold","25.5","Unit","Flat","","Residential","","","Expo 2020 Site","","12","",""
"0120220112004712","2024-03-14 12:13:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Dubai Investment Park Second","308160","308160","Free Hold","25.5","Unit","Flat","","Residential","","","Expo 2020 Site","","12","",""
"0120220112004712","2024-03-14 12:13:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Dubai Investment Park Second","308160","308160","Free Hold","25.5","Unit","Flat","","Residential","","","Expo 2020 Site","","12","",""
"0120220112004712","2024-03-14 12:13:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Dubai Investment Park Second","308160","308160","Free Hold","25.5","Unit","Flat","","Residential","","","Expo 2020 Site","","12","",""
"0120220112004712","2024-03-14 12:13:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Dubai Investment Park Second","308160","308160","Free Hold","25.5","Unit","Flat","","Residential","","","Expo 2020 Site","","12","",""
"0120220112004712","2024-03-14 12:13:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Dubai Investment Park Second","308160","308160","Free Hold","25.5","Unit","Flat","","Residential","","","Expo 2020 Site","","12","",""
"0120220112004712","2024-03-14 12:13:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Dubai Investment Park Second","308160","308160","Free Hold","25.5","Unit","Flat","","Residential","","","Expo 2020 Site","","12","",""
"0120220112004712","2024-03-14 12:13:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Dubai Investment Park Second","308160","308160","Free Hold","25.5","Unit","Flat","","Residential","","","Expo 2020 Site","","12","",""
"0120220112004712","2024-03-14 12:13:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Dubai Investment Park Second","308160","308160","Free Hold","25.5","Unit","Flat","","Residential","","","Expo 2020 Site","","12","",""
"0120220112004712","2024-03-14 12:13:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Dubai Investment Park Second","308160","308160","Free Hold","25.5","Unit","Flat","","Residential","","","Expo 2020 Site","","12","",""
"0120220112004712","2024-03-14 12:13:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Dubai Investment Park Second","308160","308160","Free Hold","25.5","Unit","Flat","","Residential","","","Expo 2020 Site","","12","",""
"0120220112004712","2024-03-14 12:13:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Dubai Investment Park Second","308160","308160","Free Hold","25.5","Unit","Flat","","Residential","","","Expo 2020 Site","","12","",""
"0120220113000185","2024-03-14 10:08:35","2024-03-17 00:00:00","2024-04-17 00:00:00","Renewed","Al Barsha First","7249","84181.94","Non Free Hold","124.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220113005093","2024-03-14 15:13:37","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mankhool","70400","70400","Non Free Hold","106.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220115000223","2024-03-14 09:06:22","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Dhagaya","38000","38000","Non Free Hold","568","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220116000133","2024-03-14 14:03:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nad Al Hamar","40000","40000","Free Hold","69.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220117000989","2024-03-14 10:43:24","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Dhagaya","30000","30000","Non Free Hold","157","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220117001599","2024-03-14 11:16:02","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Satwa","66000","66000","Free Hold","275.52","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220117002539","2024-03-14 13:08:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","65000","65000","Non Free Hold","125.63","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220118001453","2024-03-14 10:37:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220118004641","2024-03-14 16:57:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Um Suqaim First","157500","157500","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120220119000158","2024-03-14 06:57:33","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Murqabat","88200","88200","Non Free Hold","207.64","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220120003299","2024-03-14 13:17:24","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","38.46","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220121000820","2024-03-14 13:20:49","2024-02-22 00:00:00","2024-04-21 00:00:00","Renewed","Al Warsan First","8713","52278","Free Hold","91.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220121002507","2024-03-14 12:28:01","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barshaa South Third","51975","51975","Free Hold","89.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220121003125","2024-03-14 14:39:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","51975","51975","Free Hold","89.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220123000892","2024-03-14 14:24:29","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Murqabat","46700","46700","Non Free Hold","90.99","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220124002152","2024-03-14 12:17:19","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Raffa","66000","66000","Non Free Hold","119.4","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220124005159","2024-03-14 16:03:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125003986","2024-03-14 12:56:24","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125005024","2024-03-14 13:18:08","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Nadd Hessa","31000","31000","Free Hold","35.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220125005333","2024-03-14 13:56:11","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barshaa South Third","49612.5","49612.5","Free Hold","84.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220126001034","2024-03-14 17:13:41","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","69.08","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220126005267","2024-03-14 16:12:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126005505","2024-03-14 16:31:59","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Raffa","63800","63800","Non Free Hold","131.79","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220127000119","2024-03-14 13:05:01","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Thanyah First","50600","50600","Free Hold","66.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220127000119","2024-03-14 12:52:04","2023-02-08 00:00:00","2024-02-07 00:00:00","Renewed","Al Thanyah First","50600","50600","Free Hold","66.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220127001065","2024-03-14 14:30:21","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Raffa","48000","48000","Non Free Hold","77.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127001076","2024-03-14 13:10:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","49612.5","49612.5","Free Hold","89.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220127002535","2024-03-14 14:05:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","32000","32000","Non Free Hold","13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220127002755","2024-03-14 15:36:06","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Warsan Fourth","28000","28000","Free Hold","46.91","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","MODELUX TOWER 1 "
"0120220127003988","2024-03-14 13:46:06","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","50050","50050","Non Free Hold","100","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220127006095","2024-03-14 16:58:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Madinat Hind 4","90000","90000","Free Hold","174.8","Villa","Villa","5","Residential","","","","","1","","DAMAC HILLS (2) - COURSETIA "
"0120220128002716","2024-03-14 12:54:36","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220128003017","2024-03-14 10:53:11","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Qusais Second","100000","100000","Non Free Hold","42","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220128004217","2024-03-14 10:23:12","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Jumeirah First","300000","300000","Non Free Hold","6129","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120220130000964","2024-03-14 12:33:51","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Abu Hail","80000","80000","Non Free Hold","196.58","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120220131000435","2024-03-14 14:31:41","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131001801","2024-03-14 12:39:29","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Suq Al Kabeer","23000","23000","Non Free Hold","10","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220131003442","2024-03-14 11:03:35","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Jadaf","53120","53120","Non Free Hold","67.1","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220131004337","2024-03-14 12:25:40","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Warqa First","32600","32600","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131004640","2024-03-14 23:52:52","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Hebiah Third","75000","75000","Free Hold","79.13","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0120220201000586","2024-03-14 16:46:50","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Barshaa South Second","43000","43115.9","Free Hold","87.12","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220201001955","2024-03-14 15:51:43","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201002002","2024-03-14 10:34:55","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Thanyah Fifth","60638","60638","Free Hold","78.35","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120220202001983","2024-03-14 10:26:20","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","107.05","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220203000883","2024-03-14 11:42:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","143","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220203001019","2024-03-14 15:19:53","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Goze Fourth","38000","38000","Non Free Hold","40","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220203003306","2024-03-14 13:39:00","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Goze Industrial Second","55440","55440","Free Hold","111.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220203003903","2024-03-14 09:20:53","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","96.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220203003924","2024-03-14 10:02:57","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","103.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220204001454","2024-03-14 12:51:16","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Dubai Investment Park First","41259","41259","Free Hold","79.71","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220204002072","2024-03-14 12:17:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","51817.5","51817.5","Free Hold","90.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220204002267","2024-03-14 10:58:30","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Jafliya","150000","150000","Non Free Hold","275.29","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220205000495","2024-03-14 13:09:21","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Barsha First","56000","56000","Non Free Hold","91.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220206000585","2024-03-14 12:08:57","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207003443","2024-03-14 20:55:39","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","125","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220208003833","2024-03-14 15:00:12","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","22000","22000","Non Free Hold","333","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220208003973","2024-03-14 09:04:36","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Mirdif","70966.5","70966.5","Free Hold","115.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220208005054","2024-03-14 14:19:42","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Ras Al Khor Industrial First","105000","105000","Non Free Hold","228","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220209001573","2024-03-14 14:04:55","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warsan First","29150","29150","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220209001853","2024-03-14 11:25:15","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Hebiah First","44000","44000","Free Hold","112.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
