Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210629005475","2023-10-19 11:10:17","2023-10-05 00:00:00","2024-10-03 00:00:00","Renewed","Al Hebiah Fifth","29095","29176.04","Free Hold","45.88","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210629005475","2023-10-19 11:10:17","2023-10-05 00:00:00","2024-10-03 00:00:00","Renewed","Al Hebiah Fifth","29095","29176.04","Free Hold","45.88","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210630000342","2023-10-19 16:23:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210630004221","2023-10-19 11:24:23","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Nadd Hessa","37950","38052.29","Free Hold","69.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210701002308","2023-10-19 12:28:57","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nad Al Hamar","56200","56200","Free Hold","117.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701002876","2023-10-19 11:39:38","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","128.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210703001623","2023-10-19 10:28:56","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Nadd Hessa","26450","26521.29","Free Hold","39.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210703001732","2023-10-19 08:54:42","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Nahda Second","76000","76000","Non Free Hold","113.34","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704001934","2023-10-19 11:28:48","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Nadd Hessa","37950","38052.29","Free Hold","69.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210706001524","2023-10-19 16:29:17","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210706003289","2023-10-19 18:26:30","2023-09-01 00:00:00","2024-03-01 00:00:00","Renewed","Al Warqa First","17297","34409.01","Non Free Hold","63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210712000987","2023-10-19 17:47:54","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Qusais Second","45000","45121.29","Non Free Hold","97.55","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210712001045","2023-10-19 18:30:14","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","67.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120210713000286","2023-10-19 16:03:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mamzer","60500","60500","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210713002234","2023-10-19 11:26:01","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nad Al Hamar","40000","40000","Free Hold","146.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210713004234","2023-10-19 16:50:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","73370","73370","Free Hold","174.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210715001595","2023-10-19 09:58:31","2023-08-10 00:00:00","2024-04-09 00:00:00","Renewed","Wadi Al Safa 5","33335","50002.5","Free Hold","107.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DURAR1"
"0120210715003163","2023-10-19 16:19:06","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Muhaisanah Fourth","38000","38000","Non Free Hold","89.08","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210715004618","2023-10-19 10:03:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Industrial Second","83000","83000","Non Free Hold","75","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725000086","2023-10-19 14:36:43","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Jumeirah Third","300000","300000","Non Free Hold","2578","Villa","Villa","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","3","1","",""
"0120210725002675","2023-10-19 14:53:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","58000","58000","Non Free Hold","123.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725004263","2023-10-19 12:01:55","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barsha South Fifth","65400","65400","Free Hold","95.83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210726005145","2023-10-19 12:36:57","2023-07-27 00:00:00","2024-07-25 00:00:00","Renewed","Al Nahda First","50400","50540.39","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210727002873","2023-10-19 15:59:03","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210727004486","2023-10-19 17:07:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","62370","62370","Non Free Hold","143.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210802003569","2023-10-19 15:12:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center Second","66000","66000","Non Free Hold","49.98","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210804000923","2023-10-19 16:12:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","61000","61000","Non Free Hold","135.13","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210807000567","2023-10-19 13:52:41","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha South Fourth","29000","29000","Free Hold","37.35","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120210809000450","2023-10-19 10:23:44","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","69000","69000","Non Free Hold","101.08","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210810001087","2023-10-19 12:54:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","56100","56100","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810001160","2023-10-19 13:03:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","56100","56100","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810001251","2023-10-19 12:58:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","56100","56100","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810001313","2023-10-19 13:00:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","56100","56100","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810001418","2023-10-19 12:50:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","56100","56100","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811003713","2023-10-19 15:23:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210812000035","2023-10-19 11:55:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","27.12","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210814001575","2023-10-19 08:52:59","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","56500","56500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816000143","2023-10-19 15:38:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","125000","125000","Free Hold","270.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210816003732","2023-10-19 12:43:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","35880","35880","Non Free Hold","64.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816003929","2023-10-19 15:33:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","38850","38850","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210817000591","2023-10-19 11:21:10","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","95.22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210817003941","2023-10-19 11:53:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","48510","48510","Non Free Hold","99.59","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210817004504","2023-10-19 10:59:08","2023-09-22 00:00:00","2023-11-20 00:00:00","Renewed","Al Satwa","10685","65160.98","Non Free Hold","127.13","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210818000210","2023-10-19 14:24:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","190080","190080","Non Free Hold","4905.28","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210818000823","2023-10-19 17:01:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","62920","62920","Non Free Hold","143.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210818003087","2023-10-19 08:47:15","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210819001307","2023-10-19 15:00:28","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Trade Center Second","67000","67000","Non Free Hold","45.99","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210819002262","2023-10-19 12:46:36","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Dubai Investment Park Second","35200","35200","Free Hold","79.33","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210820000040","2023-10-19 14:10:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","66000","66000","Non Free Hold","102.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210821000176","2023-10-19 10:46:43","2023-09-15 00:00:00","2024-09-13 00:00:00","Renewed","Al Qusais Industrial Second","31000","31083.56","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822000515","2023-10-19 12:12:01","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Jadaf","73500","73500","Non Free Hold","95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210822001337","2023-10-19 15:45:56","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nad Al Hamar","42000","42000","Free Hold","74.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822002049","2023-10-19 09:27:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jadaf","46000","46000","Non Free Hold","60.29","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210822003506","2023-10-19 16:58:35","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Palm Jumeirah","176400","176400","Free Hold","255.59","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120210823001750","2023-10-19 13:07:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","77000","77000","Non Free Hold","135","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823004126","2023-10-19 16:13:07","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Mirdif","89000","89000","Non Free Hold","195.93","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210824000692","2023-10-19 15:21:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","40425","40425","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210824000707","2023-10-19 16:55:20","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Garhoud","78750","78750","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824001995","2023-10-19 12:58:57","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210824002597","2023-10-19 12:16:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jadaf","68250","68250","Non Free Hold","95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210824002983","2023-10-19 12:54:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Sabkha","70000","70000","Non Free Hold","58.73","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210825001390","2023-10-19 10:52:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826000368","2023-10-19 15:34:12","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210826003220","2023-10-19 13:47:22","2023-10-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Mamzer","31050","62100","Non Free Hold","116.18","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826003239","2023-10-19 10:35:18","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Saffa First","48000","48000","Non Free Hold","71.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210826004276","2023-10-19 15:36:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","58000","58000","Non Free Hold","104.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210829000184","2023-10-19 09:56:09","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120210829001164","2023-10-19 15:00:56","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210830001065","2023-10-19 10:58:31","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Nadd Hessa","38525","38628.84","Free Hold","77.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210830003252","2023-10-19 16:43:15","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Muhaisanah Fourth","34000","34000","Non Free Hold","68.56","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830003593","2023-10-19 08:42:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa First","176300","176300","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120210830003766","2023-10-19 08:47:37","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Saffa First","176300","176300","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120210830004949","2023-10-19 16:31:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","49500","49500","Non Free Hold","52.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210831002421","2023-10-19 14:52:50","2023-11-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","97.55","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831003852","2023-10-19 14:05:40","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","66000","66000","Non Free Hold","145.29","Unit","Flat","","Residential","","","","","1","",""
"0120210901004159","2023-10-19 17:08:55","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","56.3","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901004700","2023-10-19 09:50:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim Second","230000","230000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210902001139","2023-10-19 08:53:22","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Karama","40425","40425","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210902001625","2023-10-19 12:25:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","34500","34500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210902001850","2023-10-19 12:34:35","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Garhoud","165000","165000","Non Free Hold","504","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210902002757","2023-10-19 09:38:40","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais First","58050","58050","Non Free Hold","645","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902004602","2023-10-19 14:13:34","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nad Al Hamar","58000","58000","Free Hold","116.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902004665","2023-10-19 11:31:19","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah First","75000","75000","Free Hold","123.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210904000292","2023-10-19 09:27:22","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Wadi Al Safa 5","37620","37620","Free Hold","74.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210905000223","2023-10-19 14:43:32","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Hebiah First","64338","64338","Free Hold","111.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210905002273","2023-10-19 12:50:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park Second","35000","35000","Free Hold","80.17","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210905003352","2023-10-19 10:57:16","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Trade Center Second","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210906000638","2023-10-19 19:19:45","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Warsan Fourth","38500","38500","Free Hold","87.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210906001491","2023-10-19 12:20:57","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210906003905","2023-10-19 12:52:28","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","53.73","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907001508","2023-10-19 16:28:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","113000","113000","Non Free Hold","184.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210907002182","2023-10-19 10:46:24","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210907003484","2023-10-19 15:52:23","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Qusais First","31000","31000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907003552","2023-10-19 12:27:13","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","17","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210907003665","2023-10-19 08:43:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","31500","31500","Non Free Hold","41.12","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210908001010","2023-10-19 15:36:42","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Jabal Ali Industrial First","135810","135810","Non Free Hold","280","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210908003005","2023-10-19 11:51:45","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","97.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210908003641","2023-10-19 16:31:58","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Business Bay","146740","146740","Free Hold","123.95","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120210908004120","2023-10-19 10:29:23","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Khawaneej Second","100000","100000","Non Free Hold","38.95","Unit","Shop","","Commercial","","","","","1","",""
"0120210908004509","2023-10-19 14:24:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Safouh Second","88200","88200","Free Hold","173.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210909000508","2023-10-19 12:55:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park Second","23000","23000","Free Hold","41.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210909001217","2023-10-19 16:40:54","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210909003264","2023-10-19 15:26:01","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","68.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210909004075","2023-10-19 17:16:56","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Barshaa South Third","65100","65100","Non Free Hold","250","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210911001510","2023-10-19 13:55:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mamzer","59000","59000","Non Free Hold","113.04","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912000133","2023-10-19 10:41:40","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mamzer","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210912001571","2023-10-19 16:00:22","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nadd Hessa","30030","30030","Free Hold","46.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210912002351","2023-10-19 17:30:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","94500","94500","Non Free Hold","175.59","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912002736","2023-10-19 17:15:56","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","168.62","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912003412","2023-10-19 17:04:56","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Satwa","45000","45000","Non Free Hold","52","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
