Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210530004468","2023-07-22 11:16:20","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Qusais First","300000","300000","Non Free Hold","79.9","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210602003244","2023-07-22 07:30:39","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210602003894","2023-07-22 17:02:47","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Naif","27500","27500","Non Free Hold","34","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210603004019","2023-07-22 18:35:05","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","80","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210605000871","2023-07-22 10:41:30","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Satwa","51360","51360","Free Hold","83.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210606000924","2023-07-22 17:10:52","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","78.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210607005171","2023-07-22 15:55:14","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Warqa Third","126000","126000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210608002521","2023-07-22 14:03:37","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Madinat Dubai Almelaheyah","69000","69000","Non Free Hold","114.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210609002963","2023-07-22 11:28:01","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Hamriya","47000","47000","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210612000998","2023-07-22 14:03:43","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Qusais First","75000","75000","Non Free Hold","145.54","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210614002383","2023-07-22 11:23:36","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Mararr","80000","80000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210614002918","2023-07-22 10:15:40","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Baraha","46000","46000","Non Free Hold","88","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210615002018","2023-07-22 12:31:54","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210621001054","2023-07-22 12:44:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","50137","50137","Non Free Hold","41","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210621001745","2023-07-22 09:08:54","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Eyal Nasser","80000","80000","Non Free Hold","20.35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210621002296","2023-07-22 11:35:46","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Garhoud","100000","100000","Non Free Hold","2211","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210621003338","2023-07-22 15:39:33","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","108.09","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210624004513","2023-07-22 19:25:15","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210626001081","2023-07-22 11:35:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","66150","66150","Non Free Hold","96.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210627001197","2023-07-22 13:08:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","44.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210629000621","2023-07-22 01:25:09","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Warsan Fourth","20000","20000","Free Hold","47.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210630002112","2023-07-22 15:08:27","2023-07-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Qusais Industrial Fifth","27500","55000","Non Free Hold","125","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630003610","2023-07-22 09:01:00","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Khabeesi","37800","37800","Non Free Hold","59.46","Unit","Mezzanine","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210701000890","2023-07-22 15:40:04","2023-08-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Karama","27500","55000","Non Free Hold","82.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210703001913","2023-07-22 15:09:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210704001050","2023-07-22 10:19:55","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Barshaa South Third","31000","31000","Free Hold","40.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK"
"0120210704004024","2023-07-22 09:36:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210705003237","2023-07-22 11:21:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210706000280","2023-07-22 15:38:29","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","109.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210706000323","2023-07-22 11:14:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","60.39","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210706004497","2023-07-22 22:01:21","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","330","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210707000424","2023-07-22 15:39:59","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","95.88","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210707003864","2023-07-22 16:02:28","2022-11-23 00:00:00","2023-11-22 00:00:00","Renewed","Dubai Investment Park First","34000","34000","Free Hold","71.22","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210708003753","2023-07-22 18:41:33","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","41500","41500","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210710000719","2023-07-22 10:55:20","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha South Fourth","62920","62920","Free Hold","120.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DEZIRE RESIDENCES"
"0120210710001792","2023-07-22 11:46:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","32500","32500","Non Free Hold","38.94","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210711002056","2023-07-22 14:35:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210712001471","2023-07-22 15:20:33","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","53.72","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210714000231","2023-07-22 14:03:49","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210714002458","2023-07-22 15:39:06","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Buteen","52500","52500","Non Free Hold","111.48","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210715000351","2023-07-22 15:38:36","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210715002872","2023-07-22 10:19:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","55","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210715005050","2023-07-22 16:15:14","2023-07-20 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","40000","38750","Non Free Hold","44.94","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210718002677","2023-07-22 15:38:23","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Qusais First","57000","57000","Non Free Hold","116.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210718003613","2023-07-22 12:30:13","2023-07-01 00:00:00","2023-09-25 00:00:00","Renewed","Al Barsha First","14015","59357.65","Non Free Hold","114.14","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210725002111","2023-07-22 09:52:19","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","47.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210725003224","2023-07-22 15:33:29","2022-11-02 00:00:00","2023-11-01 00:00:00","Renewed","Dubai Investment Park First","24000","24000","Free Hold","52.1","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210725003295","2023-07-22 15:08:34","2022-11-02 00:00:00","2023-11-01 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","52.1","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210725004363","2023-07-22 17:25:11","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Nadd Hessa","52000","52000","Free Hold","108.12","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120210726000191","2023-07-22 10:56:48","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mirdif","93000","93000","Non Free Hold","924","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210728001790","2023-07-22 16:16:54","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Madinat Hind 4","55040","55040","Free Hold","139.84","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120210728002377","2023-07-22 14:53:04","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Aweer Second","25000","25000","Non Free Hold","1","Villa","Complex Villas","","Residential","","","","1","1","",""
"0120210729000409","2023-07-22 15:39:51","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729000880","2023-07-22 11:33:48","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Raffa","22000","22000","Non Free Hold","16.72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210802002148","2023-07-22 14:03:24","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","45.84","Unit","Flat","","Residential","","","","","1","",""
"0120210803000755","2023-07-22 09:18:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","71.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210803000791","2023-07-22 09:23:47","2023-08-03 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","58000","53805.49","Free Hold","75.72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210803000895","2023-07-22 09:28:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","59.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210803000930","2023-07-22 09:43:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","84.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210803000973","2023-07-22 09:49:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","73.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210803001017","2023-07-22 11:29:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","74.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210803002879","2023-07-22 11:50:04","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210803003381","2023-07-22 11:33:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","75.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210803003450","2023-07-22 11:36:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","77500","77500","Free Hold","108.93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210808004298","2023-07-22 14:26:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","35100","35100","Non Free Hold","58","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810001357","2023-07-22 10:07:42","2022-08-10 00:00:00","2023-08-09 00:00:00","Renewed","Al Suq Al Kabeer","21000","21000","Non Free Hold","113.06","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816003245","2023-07-22 11:29:33","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Hebiah Fourth","38000","38000","Free Hold","84.54","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HAMZA TOWER"
"0120210817000301","2023-07-22 11:30:06","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Mararr","31000","31000","Non Free Hold","63","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210817003295","2023-07-22 15:07:19","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210821001036","2023-07-22 15:53:37","2022-11-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Mamzer","55000","50769.23","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824001858","2023-07-22 21:47:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","200","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210824002909","2023-07-22 09:58:41","2023-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Al Rega","74584.13","37292.06","Non Free Hold","41.81","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210825002211","2023-07-22 14:03:31","2023-08-07 00:00:00","2023-11-06 00:00:00","Renewed","Jabal Ali First","16012.5","64050","Free Hold","138","Unit","Flat","","Residential","","","","","1","",""
"0120211225001092","2023-07-22 16:47:24","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Ras","386055","386055","Non Free Hold","131","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220208005918","2023-07-22 15:21:21","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz","41000","41000","Non Free Hold","63.45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221004944","2023-07-22 13:16:12","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","106","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220223000523","2023-07-22 15:13:01","2022-12-07 00:00:00","2023-12-06 00:00:00","Renewed","Dubai Investment Park First","24000","24000","Free Hold","103.82","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220223000614","2023-07-22 15:31:28","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Dubai Investment Park First","24000","24000","Free Hold","88.65","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220315005147","2023-07-22 09:49:46","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Business Bay","60000","60172.91","Free Hold","82.48","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0120220322000346","2023-07-22 10:24:31","2023-03-22 00:00:00","2024-03-21 00:00:00","Renewed","Jabal Ali Industrial First","25000","25000","Non Free Hold","39.84","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220328005878","2023-07-22 15:06:22","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","67.38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220413000313","2023-07-22 16:07:33","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Mamzer","64000","64000","Non Free Hold","105","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220504000188","2023-07-22 16:44:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","41250","41250","Non Free Hold","65.78","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220510003080","2023-07-22 09:46:13","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Muteena","53000","53000","Non Free Hold","125","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220511003286","2023-07-22 13:22:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barshaa South Third","38500","38500","Non Free Hold","89.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220518003823","2023-07-22 11:24:32","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","92.62","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220522000425","2023-07-22 15:17:29","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais Industrial Fourth","50000","50000","Non Free Hold","64","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220522000976","2023-07-22 12:32:59","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Barsha First","150000","150000","Non Free Hold","50.17","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120220522000976","2023-07-22 12:32:59","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Barsha First","150000","150000","Non Free Hold","50.17","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120220525001527","2023-07-22 12:39:16","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","1.46","Unit","Kiosk","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120220525001527","2023-07-22 12:39:16","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","1.46","Unit","Kiosk","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120220525001527","2023-07-22 12:39:16","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","1.46","Unit","Kiosk","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120220525001527","2023-07-22 12:39:16","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","1.46","Unit","Kiosk","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120220528000110","2023-07-22 08:58:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","93","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220530005755","2023-07-22 11:26:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Fourth","49000","49000","Free Hold","159.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220531000794","2023-07-22 08:53:27","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Jabal Ali First","69000","69000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220604001140","2023-07-22 12:39:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","72000","72000","Non Free Hold","96","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220607001451","2023-07-22 13:43:57","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Warsan Fourth","53000","53000","Free Hold","99.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220607001891","2023-07-22 17:06:16","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Hor Al Anz","41400","41400","Non Free Hold","41.86","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220611000602","2023-07-22 11:21:43","2023-06-19 00:00:00","2024-06-18 00:00:00","Renewed","Al Satwa","45000","45000","Non Free Hold","166.95","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220614000845","2023-07-22 17:57:56","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220614002390","2023-07-22 12:13:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","98175","98175","Free Hold","50.96","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220615001576","2023-07-22 11:33:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Industrial Fourth","43000","43000","Free Hold","92.11","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616001997","2023-07-22 14:53:07","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Port Saeed","26250","26250","Free Hold","20","Virtual Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220616002555","2023-07-22 13:04:16","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","114","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220617003567","2023-07-22 12:08:09","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","42.78","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220618000301","2023-07-22 09:47:45","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Raffa","58000","58161.56","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220620004780","2023-07-22 13:41:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","21.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
