Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221011004968","2023-09-24 12:33:04","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barshaa South Third","33000","33000","Free Hold","38.14","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221014000813","2023-09-24 11:47:00","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","31.4","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120221014000851","2023-09-24 11:49:10","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","32.96","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120221015000961","2023-09-24 12:43:47","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Hamriya","47000","47000","Non Free Hold","709","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221016000866","2023-09-24 11:17:45","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Naif","26250","26250","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221019004518","2023-09-24 14:12:46","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Hebiah First","54450","54450","Free Hold","87.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221020005767","2023-09-24 13:39:16","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Hor Al Anz East","29500","29500","Non Free Hold","40.5","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221023000925","2023-09-24 15:50:18","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Qusais Second","45000","45000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221028002521","2023-09-24 11:59:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Jadaf","61000","61000","Free Hold","62.36","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120221029002247","2023-09-24 17:21:39","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Barshaa South Third","88000","88000","Free Hold","123.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221030001424","2023-09-24 13:39:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hor Al Anz","11000","11000","Non Free Hold","22.95","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108000038","2023-09-24 22:54:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","27000","27000","Non Free Hold","47","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221112000529","2023-09-24 08:25:47","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mamzer","52000","52000","Non Free Hold","120.53","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120221123002409","2023-09-24 12:39:47","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 5","39600","39600","Free Hold","91.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221124002537","2023-09-24 13:49:37","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Safouh First","106500","106500","Free Hold","117.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221205004124","2023-09-24 13:03:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah First","70000","70000","Non Free Hold","102.47","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221211000840","2023-09-24 15:38:45","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Ras Al Khor Industrial Second","89250","89250","Non Free Hold","347.92","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221214005789","2023-09-24 15:48:29","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","268","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230110003693","2023-09-24 15:09:34","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Dubai Investment Park First","41500","41500","Free Hold","72.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230110003829","2023-09-24 15:12:46","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Dubai Investment Park First","40700","40700","Free Hold","70.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230110003898","2023-09-24 15:18:28","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Dubai Investment Park First","41500","41500","Free Hold","72.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230110004123","2023-09-24 15:20:52","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Dubai Investment Park First","41500","41500","Free Hold","72.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230110004281","2023-09-24 15:23:04","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Dubai Investment Park First","40700","40700","Free Hold","70.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230110004399","2023-09-24 15:25:13","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Dubai Investment Park First","40700","40700","Free Hold","70.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230110004523","2023-09-24 15:27:44","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Dubai Investment Park First","41500","41500","Free Hold","72.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230110004597","2023-09-24 15:32:36","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Dubai Investment Park First","40700","40700","Free Hold","70.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230430000728","2023-09-24 16:28:38","2023-08-27 00:00:00","2024-08-25 00:00:00","Renewed","Jabal Ali Industrial First","10800","10829.11","Free Hold","12.25","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230724003938","2023-09-24 11:42:01","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","45","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230924000011","2023-09-24 05:09:56","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Thanyah Fifth","72000","72000","Free Hold","65.87","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120230924000015","2023-09-24 06:34:50","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Naif","35000","35000","Non Free Hold","32.68","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000044","2023-09-24 08:32:43","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Nahda First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000052","2023-09-24 08:41:29","2018-09-20 00:00:00","2019-09-19 00:00:00","New","Al Murqabat","125000","125000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000052","2023-09-24 08:44:18","2020-09-20 00:00:00","2021-09-19 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000052","2023-09-24 08:42:41","2019-09-20 00:00:00","2020-09-19 00:00:00","Renewed","Al Murqabat","122000","122000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000052","2023-09-24 08:48:36","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000052","2023-09-24 08:47:37","2022-09-20 00:00:00","2023-09-19 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000052","2023-09-24 08:46:03","2021-09-20 00:00:00","2022-09-19 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000067","2023-09-24 08:51:12","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda First","85000","85000","Non Free Hold","2367","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000069","2023-09-24 08:55:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais First","52000","52000","Non Free Hold","84.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000072","2023-09-24 08:56:17","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Ras","30000","30000","Non Free Hold","35","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000077","2023-09-24 08:58:08","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Palm Jumeirah","1469000","1469000","Free Hold","1144.94","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","VICEROY HOTEL RESORTS RESIDENCES"
"0120230924000080","2023-09-24 09:00:39","2023-02-05 00:00:00","2024-02-04 00:00:00","New","Al Ras","30000","30000","Non Free Hold","35","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000098","2023-09-24 09:12:02","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","76.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000101","2023-09-24 09:19:27","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000101","2023-09-24 09:12:45","2018-06-25 00:00:00","2019-06-24 00:00:00","New","Al Murqabat","72000","72000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000101","2023-09-24 09:17:23","2021-06-25 00:00:00","2022-06-24 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000101","2023-09-24 09:18:25","2022-06-25 00:00:00","2023-06-24 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000101","2023-09-24 09:14:03","2019-06-25 00:00:00","2020-06-24 00:00:00","Renewed","Al Murqabat","69000","69000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000101","2023-09-24 09:15:16","2020-06-25 00:00:00","2021-06-24 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000122","2023-09-24 09:25:35","2023-09-24 00:00:00","2024-09-30 00:00:00","New","Al Qusais Industrial Fourth","37000","37000","Free Hold","66.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000137","2023-09-24 09:36:49","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Mirdif","105000","105000","Non Free Hold","189","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230924000143","2023-09-24 09:41:01","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","66.23","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000153","2023-09-24 09:47:32","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Muhaisanah Fourth","35000","35000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000158","2023-09-24 09:50:16","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","62.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000179","2023-09-24 09:58:09","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Naif","24000","24000","Non Free Hold","34","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000182","2023-09-24 09:58:25","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warqa First","48000","48000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000200","2023-09-24 10:08:14","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000204","2023-09-24 10:08:53","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Naif","250000","250000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000224","2023-09-24 10:26:44","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000224","2023-09-24 10:25:22","2021-11-15 00:00:00","2022-11-14 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000224","2023-09-24 10:21:43","2018-11-15 00:00:00","2019-11-14 00:00:00","New","Al Murqabat","72000","72000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000224","2023-09-24 10:22:41","2019-11-15 00:00:00","2020-11-14 00:00:00","Renewed","Al Murqabat","67000","67000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000224","2023-09-24 10:24:01","2020-11-15 00:00:00","2021-11-14 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000233","2023-09-24 10:24:40","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Hor Al Anz East","28000","28000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000245","2023-09-24 10:37:54","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jumeirah First","150000","150000","Non Free Hold","38","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230924000258","2023-09-24 10:42:32","2023-09-25 00:00:00","2024-10-24 00:00:00","New","Al Barsha South Fourth","37000","37000","Free Hold","39.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120230924000263","2023-09-24 10:45:21","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais Second","50000","50000","Non Free Hold","70","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000302","2023-09-24 10:58:49","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Nahda First","36000","36000","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000303","2023-09-24 10:59:54","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barshaa South Third","52000","52000","Free Hold","71.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230924000305","2023-09-24 11:02:01","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Baraha","17000","17000","Non Free Hold","25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000329","2023-09-24 11:13:51","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Naif","105000","105000","Non Free Hold","57.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230924000329","2023-09-24 11:13:51","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Naif","105000","105000","Non Free Hold","57.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230924000329","2023-09-24 11:13:51","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Naif","105000","105000","Non Free Hold","59.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230924000340","2023-09-24 11:17:54","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","105.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230924000348","2023-09-24 11:19:42","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Nadd Hessa","126000","126000","Free Hold","108.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230924000350","2023-09-24 11:20:18","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Nahda First","42000","42000","Non Free Hold","69.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000358","2023-09-24 11:24:13","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230924000373","2023-09-24 11:33:31","2023-02-07 00:00:00","2024-02-06 00:00:00","Renewed","Al Murqabat","51000","51000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000373","2023-09-24 11:32:36","2022-02-07 00:00:00","2023-02-06 00:00:00","New","Al Murqabat","51000","51000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000380","2023-09-24 11:35:34","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Hebiah Fourth","39900","39900","Free Hold","63.64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230924000395","2023-09-24 11:44:06","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","38000","38000","Free Hold","65.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000399","2023-09-24 11:44:58","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230924000421","2023-09-24 11:50:50","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Warsan Fourth","48000","48000","Free Hold","69.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230924000423","2023-09-24 11:52:31","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230924000424","2023-09-24 11:52:44","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230924000439","2023-09-24 11:59:45","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Nadd Hessa","28600","28600","Free Hold","44.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230924000443","2023-09-24 12:02:06","2023-09-22 00:00:00","2024-09-23 00:00:00","New","Business Bay","180000","179005.52","Free Hold","15","Virtual Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120230924000460","2023-09-24 12:08:17","2023-06-22 00:00:00","2024-06-21 00:00:00","New","Al Hebiah Fourth","64000","64000","Free Hold","150.35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 3"
"0120230924000468","2023-09-24 12:10:33","2023-01-10 00:00:00","2024-01-09 00:00:00","New","Al Ras","30000","30000","Non Free Hold","22","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000472","2023-09-24 12:11:04","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","47.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230924000487","2023-09-24 12:16:08","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Me'Aisem First","28000","28000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120230924000489","2023-09-24 12:16:12","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","53000","53000","Non Free Hold","112.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000501","2023-09-24 12:22:16","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","47.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230924000505","2023-09-24 12:24:32","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Murqabat","98000","98282.42","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000505","2023-09-24 12:23:22","2022-03-01 00:00:00","2023-02-28 00:00:00","New","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000517","2023-09-24 12:28:50","2023-09-20 00:00:00","2024-09-20 00:00:00","New","Al Barsha South Fourth","92500","92243.77","Free Hold","130.49","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","HAMENI"
"0120230924000519","2023-09-24 12:30:01","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","46.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230924000540","2023-09-24 12:40:14","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000546","2023-09-24 12:41:12","2023-09-27 00:00:00","2024-10-26 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","51.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230924000557","2023-09-24 12:44:56","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230924000565","2023-09-24 12:46:39","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000566","2023-09-24 12:46:58","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Mankhool","32000","32000","Non Free Hold","40","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000581","2023-09-24 12:51:12","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000591","2023-09-24 12:55:07","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Goze First","65000","65000","Non Free Hold","119.33","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230924000593","2023-09-24 12:56:17","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000599","2023-09-24 12:58:38","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230924000636","2023-09-24 13:09:23","2022-10-04 00:00:00","2023-10-03 00:00:00","New","Wadi Al Safa 2","29400","29400","Free Hold","43.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120230924000636","2023-09-24 13:09:23","2022-10-04 00:00:00","2023-10-03 00:00:00","New","Wadi Al Safa 2","29400","29400","Free Hold","43.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120230924000646","2023-09-24 13:12:24","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mankhool","36000","36000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230924000651","2023-09-24 13:13:34","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","46.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230924000659","2023-09-24 13:21:05","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Nahda Second","75000","75000","Non Free Hold","95.04","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
