Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220427001287","2023-08-23 19:05:12","2023-05-02 00:00:00","2027-05-23 00:00:00","Renewed","Palm Jumeirah","4600290.41","1133316.58","Free Hold","380.25","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","6","","THE PALM TOWER"
"0120220427001287","2023-08-23 19:05:12","2023-05-02 00:00:00","2027-05-23 00:00:00","Renewed","Palm Jumeirah","4600290.41","1133316.58","Free Hold","158.12","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","6","","THE PALM TOWER"
"0120220427001287","2023-08-23 19:05:12","2023-05-02 00:00:00","2027-05-23 00:00:00","Renewed","Palm Jumeirah","4600290.41","1133316.58","Free Hold","142.79","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","6","","THE PALM TOWER"
"0120220427001287","2023-08-23 19:05:12","2023-05-02 00:00:00","2027-05-23 00:00:00","Renewed","Palm Jumeirah","4600290.41","1133316.58","Free Hold","83.89","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","6","","THE PALM TOWER"
"0120220427001287","2023-08-23 19:05:12","2023-05-02 00:00:00","2027-05-23 00:00:00","Renewed","Palm Jumeirah","4600290.41","1133316.58","Free Hold","82.56","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","6","","THE PALM TOWER"
"0120220428003334","2023-08-23 10:37:27","2023-04-29 00:00:00","2024-04-28 00:00:00","Renewed","Al Hebiah Fourth","41400","41400","Free Hold","76.45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220506001134","2023-08-23 14:45:30","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Business Bay","42120","42120","Free Hold","65.17","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220510004418","2023-08-23 10:42:17","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Port Saeed","72450","72450","Non Free Hold","127.74","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220511001716","2023-08-23 09:29:53","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Satwa","48000","48000","Non Free Hold","41.8","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220513000496","2023-08-23 07:27:45","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al-Cornich","54600","54600","Non Free Hold","823.65","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220515000140","2023-08-23 21:14:47","2023-05-21 00:00:00","2024-05-21 00:00:00","Renewed","Madinat Al Mataar","46000","46000","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220517003355","2023-08-23 09:01:37","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Wasl","84700","84700","Non Free Hold","112.41","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220518001136","2023-08-23 11:17:46","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Jadaf","62000","62000","Non Free Hold","101.75","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220518004294","2023-08-23 17:36:07","2023-05-28 00:00:00","2024-05-27 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","69.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220519003118","2023-08-23 20:17:39","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Madinat Al Mataar","52500","52500","Free Hold","145.85","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220521000432","2023-08-23 12:58:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","104500","104500","Non Free Hold","32.22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220521000549","2023-08-23 15:23:49","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Al Satwa","73000","73000","Free Hold","114.45","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220521001098","2023-08-23 13:52:40","2023-04-19 00:00:00","2024-04-18 00:00:00","Renewed","Al Barsha South Fourth","135000","135000","Free Hold","164.89","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","INDIGO VILLE6"
"0120220523001031","2023-08-23 20:19:12","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","364.27","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220524003324","2023-08-23 10:23:58","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","67.35","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220524004833","2023-08-23 23:00:44","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Madinat Al Mataar","50000","50000","Free Hold","136.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220525003625","2023-08-23 17:15:24","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220525004334","2023-08-23 15:10:00","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Port Saeed","89248.72","89248.72","Non Free Hold","92.93","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220527002204","2023-08-23 11:02:57","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","69.68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220527003956","2023-08-23 11:57:11","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Murqabat","43600","43600","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220530001133","2023-08-23 11:35:20","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Suqaim Second","290000","290000","Non Free Hold","234","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120220531000968","2023-08-23 16:22:26","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220531004394","2023-08-23 09:31:58","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Satwa","62000","62000","Non Free Hold","69.7","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220602005130","2023-08-23 09:14:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial First","45000","45000","Non Free Hold","86.31","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220602005868","2023-08-23 18:01:36","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Qusais Industrial Fourth","130000","130000","Free Hold","160.09","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220603001703","2023-08-23 18:14:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","72000","72000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220603001986","2023-08-23 12:50:25","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Dubai Investment Park Second","199650","199650","Free Hold","371","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220605000761","2023-08-23 15:38:36","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","79.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220607001805","2023-08-23 11:35:41","2022-10-24 00:00:00","2023-10-23 00:00:00","Renewed","Trade Center First","49382.03","49382.03","Non Free Hold","46.73","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220607003655","2023-08-23 10:59:38","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","69.68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220608002470","2023-08-23 16:31:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Saih Shuaib 2","26400","26400","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120220608002493","2023-08-23 11:11:56","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Me'Aisem First","31600","31600","Free Hold","46.51","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220608003633","2023-08-23 13:10:48","2023-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Eyal Nasser","200000","100000","Non Free Hold","17.09","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220609000561","2023-08-23 13:29:26","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","20.44","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220609003879","2023-08-23 11:26:17","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220610003233","2023-08-23 16:22:29","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","116.96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220612001018","2023-08-23 17:07:40","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Hebiah Second","103000","103000","Free Hold","111.81","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120220613000956","2023-08-23 11:50:44","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais Industrial Fifth","39000","39000","Free Hold","124.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220613001602","2023-08-23 10:31:42","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Barshaa South Third","33000","33000","Non Free Hold","62.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220614004294","2023-08-23 10:38:01","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","40.2","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220615001342","2023-08-23 17:10:07","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Nahda First","27000","27000","Non Free Hold","33.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220615002712","2023-08-23 12:54:44","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Rega","73500","73500","Non Free Hold","155.43","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615004199","2023-08-23 11:40:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","357500","357500","Free Hold","284.19","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220615004207","2023-08-23 17:05:23","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Al Karama","73000","73196.77","Non Free Hold","33.45","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220617002290","2023-08-23 11:08:28","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","67.35","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220617003658","2023-08-23 10:15:10","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Non Free Hold","85.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220620000027","2023-08-23 17:15:14","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Murqabat","68250","68250","Non Free Hold","110.55","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220620001142","2023-08-23 16:14:23","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al Goze First","2132428.24","710809.41","Non Free Hold","596.55","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220620001240","2023-08-23 16:16:54","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al Goze First","1939399.81","646466.6","Non Free Hold","542.55","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220620001404","2023-08-23 16:11:20","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al Goze First","15928171.95","5309390.65","Non Free Hold","3046.71","Unit","Showroom","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120220620001404","2023-08-23 16:11:20","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al Goze First","15928171.95","5309390.65","Non Free Hold","1409.22","Unit","Showroom","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120220620003656","2023-08-23 12:38:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","33500","33500","Non Free Hold","23.28","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220621002597","2023-08-23 15:45:38","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Barsha First","35200","35200","Non Free Hold","39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220622002047","2023-08-23 12:49:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","148720","148720","Non Free Hold","241.26","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220623000142","2023-08-23 11:03:04","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Dubai Investment Park First","90000","90000","Free Hold","241","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220623002560","2023-08-23 12:23:49","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Barsha First","56000","56000","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220623002581","2023-08-23 12:19:13","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220623003074","2023-08-23 10:04:30","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","36300","36300","Non Free Hold","79.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220623004728","2023-08-23 20:56:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","40","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220623004819","2023-08-23 21:01:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Ramool","90000","90000","Non Free Hold","167","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220624003468","2023-08-23 14:24:19","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Jabal Ali First","56880","56880","Free Hold","83.97","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220625000726","2023-08-23 09:53:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","38850","38850","Non Free Hold","75.07","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220625000777","2023-08-23 15:38:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627000179","2023-08-23 16:07:27","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220627001034","2023-08-23 09:23:40","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","74.23","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220627002286","2023-08-23 16:45:01","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Second","84000","84000","Free Hold","99.91","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120220628000006","2023-08-23 21:52:12","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220628000428","2023-08-23 09:08:01","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Fifth","100000","100000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220628001793","2023-08-23 17:27:11","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628002485","2023-08-23 11:10:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","37.59","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220628002485","2023-08-23 11:10:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","37.59","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220628002818","2023-08-23 17:07:41","2023-07-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","174240","174240","Non Free Hold","133.78","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220628005416","2023-08-23 12:21:17","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220629003269","2023-08-23 14:05:13","2023-08-16 00:00:00","2024-09-15 00:00:00","Renewed","Mankhool","68000","68183.29","Non Free Hold","136.2","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220630001285","2023-08-23 16:15:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","25200","25200","Free Hold","30.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220630003913","2023-08-23 10:50:22","2023-08-10 00:00:00","2023-09-30 00:00:00","Renewed","Mirdif","4250","30000","Non Free Hold","717","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220701002511","2023-08-23 15:23:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","165.59","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220701003303","2023-08-23 11:05:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","69.68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220701004099","2023-08-23 14:23:32","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Garhoud","78750","78750","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220702000095","2023-08-23 18:28:10","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais Industrial Fourth","56000","56000","Non Free Hold","125.42","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220702000990","2023-08-23 15:53:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","30800","30800","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120220703001334","2023-08-23 12:30:49","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Barsha First","56000","56000","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220704001893","2023-08-23 09:10:23","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah Fifth","102125","102125","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220704005662","2023-08-23 15:55:06","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Kifaf","115000","115000","Free Hold","151.78","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","50","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","52","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","49","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","52","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","48","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","51","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","52","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","50","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","52","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","49","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","52","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","64","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","48","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","51","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220705005270","2023-08-23 17:36:50","2023-08-07 00:00:00","2023-09-06 00:00:00","Renewed","Abu Hail","33333.34","400000.08","Non Free Hold","52","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","15","",""
"0120220706000206","2023-08-23 09:08:36","2023-07-21 00:00:00","2024-01-20 00:00:00","Renewed","Al Satwa","28835","57670","Free Hold","86.17","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220706002260","2023-08-23 16:04:43","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Murqabat","54000","54000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220706003991","2023-08-23 12:02:17","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Naif","26400","26400","Non Free Hold","17.65","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220706004347","2023-08-23 10:20:20","2023-08-15 00:00:00","2024-11-12 00:00:00","Renewed","Trade Center First","325703.4","325703.4","Non Free Hold","132.66","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220706004347","2023-08-23 10:20:20","2023-08-15 00:00:00","2024-11-12 00:00:00","Renewed","Trade Center First","325703.4","325703.4","Non Free Hold","142.4","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
