Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201012003285","2023-10-13 16:27:34","2023-10-13 00:00:00","2023-11-12 00:00:00","Renewed","Jabal Ali Industrial First","1093.5","13122","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201013000764","2023-10-13 16:49:10","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Mankhool","109755","109755","Non Free Hold","1710","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201013001576","2023-10-13 14:24:40","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah Fifth","143036","143036","Free Hold","88.59","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","TIFFANY TOWERS"
"0120201013003543","2023-10-13 11:53:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","70.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201015002238","2023-10-13 12:35:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nad Al Hamar","45000","45000","Free Hold","85.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201015003511","2023-10-13 16:57:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","308","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120201019003119","2023-10-13 09:27:35","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Mamzer","46000","46000","Non Free Hold","101","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201020000034","2023-10-13 12:16:27","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201020003248","2023-10-13 07:13:27","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","86.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201021002359","2023-10-13 12:03:55","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Me'Aisem First","47150","47150","Free Hold","253.88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201021002381","2023-10-13 09:50:55","2022-12-05 00:00:00","2023-12-04 00:00:00","Renewed","Al Mamzer","64000","64000","Non Free Hold","144","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201026002822","2023-10-13 15:00:21","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Al Safouh Second","1055395.24","351798.41","Free Hold","204.27","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120201027000461","2023-10-13 14:08:02","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028000057","2023-10-13 15:15:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201103001362","2023-10-13 13:39:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201105001601","2023-10-13 08:34:16","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Hebiah Fourth","44467.5","44467.5","Free Hold","74.47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120201115002332","2023-10-13 16:59:29","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali Industrial First","13122","13122","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201116001603","2023-10-13 10:53:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","127100","127100","Free Hold","178.3","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120201117000393","2023-10-13 17:05:36","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Marsa Dubai","109972","109972","Free Hold","137.28","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","TRIDENT GRAND"
"0120201118000839","2023-10-13 12:15:12","2023-10-24 00:00:00","2024-01-23 00:00:00","Renewed","Al Goze Fourth","7500","30000","Non Free Hold","40.69","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201125002032","2023-10-13 08:46:56","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Mirdif","80000","80000","Free Hold","185.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120201126000316","2023-10-13 11:18:07","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Murqabat","49500","49500","Non Free Hold","105.44","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201126002706","2023-10-13 11:08:47","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","56.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201210004384","2023-10-13 17:50:43","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Al Hebiah First","43000","43000","Free Hold","91.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201227003559","2023-10-13 16:26:00","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Barsha First","204000","204000","Non Free Hold","323.86","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210112000630","2023-10-13 14:52:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah Second","150000","150000","Non Free Hold","208","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210131001258","2023-10-13 17:24:59","2023-02-07 00:00:00","2024-02-06 00:00:00","Renewed","Al Hebiah First","48000","48000","Free Hold","95.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210201001699","2023-10-13 09:55:22","2022-02-05 00:00:00","2023-02-04 00:00:00","Renewed","Wadi Al Safa 6","250000","250000","Free Hold","1237.28","Villa","Villa","4","Residential","","","Motor City","","1","",""
"0120210201001699","2023-10-13 09:59:15","2023-02-05 00:00:00","2024-02-04 00:00:00","Renewed","Wadi Al Safa 6","300000","300000","Free Hold","1237.28","Villa","Villa","4","Residential","","","Motor City","","1","",""
"0120210203001838","2023-10-13 09:45:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.62","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225003789","2023-10-13 09:11:15","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Marsa Dubai","100000","200000","Free Hold","132.27","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210226000080","2023-10-13 07:43:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fourth","35800","35800","Free Hold","67.61","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120210301002738","2023-10-13 15:15:00","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Barsha South Fourth","46200","46200","Free Hold","86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210308003052","2023-10-13 12:36:02","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Warsan First","38500","38500","Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210311001675","2023-10-13 10:41:43","2023-03-14 00:00:00","2024-03-13 00:00:00","Renewed","Eyal Nasser","29400","29400","Non Free Hold","38.55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210323001744","2023-10-13 11:43:57","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Safouh First","157000","157000","Non Free Hold","241.55","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210324003334","2023-10-13 12:38:54","2023-10-23 00:00:00","2024-11-06 00:00:00","Renewed","Mankhool","85000","81705.43","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210411004127","2023-10-13 08:15:24","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Hebiah Fourth","32555","32555","Free Hold","56.34","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120210411004127","2023-10-13 08:12:31","2022-10-14 00:00:00","2023-10-13 00:00:00","Renewed","Al Hebiah Fourth","32550","32550","Free Hold","56.34","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120210425002199","2023-10-13 10:28:29","2022-06-01 00:00:00","2023-05-31 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","114.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210508001383","2023-10-13 09:54:03","2023-10-01 00:00:00","2023-11-30 00:00:00","Renewed","Trade Center Second","15619","93714","Non Free Hold","130.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210517002895","2023-10-13 15:54:19","2023-02-11 00:00:00","2024-02-10 00:00:00","Renewed","Al Goze Industrial Second","51975","51975","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210523003878","2023-10-13 09:59:27","2022-08-30 00:00:00","2023-08-29 00:00:00","Renewed","Al Saffa First","125370","125370","Non Free Hold","166.45","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210526003433","2023-10-13 15:09:40","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Jumeirah First","101918.24","101918.24","Non Free Hold","66.8","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210530002909","2023-10-13 10:38:45","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","97.7","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120210531000664","2023-10-13 17:59:36","2023-06-15 00:00:00","2023-10-31 00:00:00","Renewed","Al Thanyah First","26658","70331.74","Free Hold","183.28","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210602001943","2023-10-13 10:16:36","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Nadd Hessa","140000","140000","Free Hold","459.56","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120210602003007","2023-10-13 17:24:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","12.45","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210603003788","2023-10-13 10:04:18","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210606000643","2023-10-13 13:29:39","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Karama","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210608003622","2023-10-13 12:20:15","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","31000","31086.35","Free Hold","49.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210615002635","2023-10-13 14:24:36","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Business Bay","88200","88200","Free Hold","20","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120210623004419","2023-10-13 12:42:02","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210624001977","2023-10-13 10:58:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","670.77","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120210627001229","2023-10-13 10:12:35","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barshaa South Third","52000","52000","Free Hold","91.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210627002065","2023-10-13 16:38:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","50000","50000","Free Hold","90.3","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210629005070","2023-10-13 17:27:44","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","87000","87000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210701002210","2023-10-13 13:09:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali Industrial First","113322.72","113322.72","Non Free Hold","3133.34","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210703001871","2023-10-13 12:40:45","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Burj Khalifa","97000","97000","Free Hold","88.07","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210706003636","2023-10-13 12:10:18","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120210707001774","2023-10-13 11:28:01","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Mirdif","73710","73710","Free Hold","150.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210707004998","2023-10-13 01:54:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","116.41","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210708002516","2023-10-13 14:08:37","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Trade Center First","100000","100000","Non Free Hold","108.05","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210708002605","2023-10-13 15:11:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","34500","34500","Free Hold","44.58","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0120210708002605","2023-10-13 15:11:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","34500","34500","Free Hold","44.58","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0120210711000026","2023-10-13 12:48:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center First","70000","70000","Non Free Hold","82.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210712002361","2023-10-13 11:09:01","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Barsha South Fourth","63250","63250","Free Hold","101.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SANDHURST HOUSE"
"0120210713000558","2023-10-13 12:03:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Burj Khalifa","115000","115000","Free Hold","170.65","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0120210713000558","2023-10-13 12:03:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Burj Khalifa","115000","115000","Free Hold","170.65","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0120210718003086","2023-10-13 12:34:57","2023-10-03 00:00:00","2024-02-02 00:00:00","Renewed","Trade Center Second","33333","99999","Non Free Hold","122.07","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210718003101","2023-10-13 11:27:40","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Burj Khalifa","88410","88410","Free Hold","126.72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0120210718003101","2023-10-13 11:27:40","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Burj Khalifa","88410","88410","Free Hold","126.72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0120210725002972","2023-10-13 17:09:56","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","440000","440000","Free Hold","200.11","Unit","Shop","","Commercial","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120210726004072","2023-10-13 09:02:30","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","110.04","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727001183","2023-10-13 16:02:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","59800","59800","Free Hold","115.66","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210727001330","2023-10-13 16:43:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","55500","55500","Non Free Hold","110","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727003321","2023-10-13 12:38:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","68900","68900","Free Hold","111","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE Three"
"0120210728000685","2023-10-13 12:05:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","53550","53550","Free Hold","114.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210728000853","2023-10-13 08:38:31","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","98.08","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210728004370","2023-10-13 10:05:10","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Warqa First","47300","47427.49","Non Free Hold","101","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729001399","2023-10-13 17:31:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","13500","13500","Non Free Hold","10.8","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210729001689","2023-10-13 15:09:58","2023-10-03 00:00:00","2023-11-02 00:00:00","Renewed","Al Nahda First","4583.33","54999.96","Non Free Hold","124.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210801001463","2023-10-13 15:01:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya Port","24000","24000","Non Free Hold","15.17","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120210801001490","2023-10-13 11:48:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","52","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SYMPHONY TOWERS"
"0120210801004028","2023-10-13 16:58:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","62920","62920","Non Free Hold","144.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210802000742","2023-10-13 10:13:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802001639","2023-10-13 18:18:06","2023-08-02 00:00:00","2024-08-09 00:00:00","Renewed","Me'Aisem First","22080","21615.16","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210802001689","2023-10-13 10:59:07","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Nad Al Hamar","36225","36225","Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803001314","2023-10-13 16:13:20","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Rega Al Buteen","50400","50400","Non Free Hold","48.03","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210805000230","2023-10-13 15:34:02","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Trade Center First","95000","95000","Non Free Hold","104.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210805000782","2023-10-13 20:11:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al-Cornich","125475","125475","Non Free Hold","185.55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210805003589","2023-10-13 13:05:08","2023-07-12 00:00:00","2024-02-12 00:00:00","Renewed","Palm Jumeirah","87500","149264.71","Free Hold","178.97","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","BALQIS RESIDENCE"
"0120210805003742","2023-10-13 11:10:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Fourth","53000","53000","Non Free Hold","67","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210807001589","2023-10-13 09:10:26","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","69.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210809001115","2023-10-13 11:04:03","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Saffa First","189000","189000","Non Free Hold","3100","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210809002713","2023-10-13 14:17:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","124000","124000","Non Free Hold","194.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210809003377","2023-10-13 16:34:19","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","83000","83000","Non Free Hold","199.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210809003566","2023-10-13 09:23:45","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Murqabat","112455","112455","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210809003719","2023-10-13 17:12:34","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Satwa","215313","215313","Non Free Hold","177.49","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210810000325","2023-10-13 08:56:31","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Jumeirah Third","184800","184800","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120210810001152","2023-10-13 16:49:37","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Muteena","28000","28000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210810002908","2023-10-13 16:32:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","60000","60000","Non Free Hold","12.54","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210810003125","2023-10-13 08:50:53","2022-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Barsha South Fourth","65000","32500","Free Hold","43.68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DAR AL JAWHARA"
"0120210810004270","2023-10-13 18:45:00","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210811003741","2023-10-13 13:48:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811004733","2023-10-13 16:31:45","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","73.95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814000471","2023-10-13 16:20:10","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Muteena","217000","217000","Non Free Hold","94.85","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210814000471","2023-10-13 16:20:10","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Muteena","217000","217000","Non Free Hold","114.74","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
