Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220114001156","2024-02-21 10:12:21","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Mararr","30360","30360","Non Free Hold","48.68","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220115000263","2024-02-21 10:04:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","40000","40000","Non Free Hold","50.93","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220115000874","2024-02-21 16:57:14","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Jadaf","100000","100000","Non Free Hold","122.15","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220116000240","2024-02-21 10:38:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220116000328","2024-02-21 12:59:55","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Um Hurair First","70000","70000","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220117002203","2024-02-21 12:03:37","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","72.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220117002630","2024-02-21 13:25:42","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","63000","63000","Non Free Hold","38.52","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220117004069","2024-02-21 14:41:25","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warqa First","36500","36500","Non Free Hold","32.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220118001714","2024-02-21 12:45:19","2023-02-19 00:00:00","2024-02-18 00:00:00","Renewed","Hessyan First","27500","27500","Free Hold","47.04","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120220118003636","2024-02-21 17:05:18","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Khabeesi","25000","25000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220118004130","2024-02-21 16:08:47","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Hamriya","51000","51000","Non Free Hold","78.96","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220118004247","2024-02-21 12:02:37","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","149.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220118004892","2024-02-21 10:14:29","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Murqabat","63800","63800","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220118005265","2024-02-21 11:54:15","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fifth","30000","30000","Non Free Hold","61.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220119002388","2024-02-21 12:21:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","35","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119003768","2024-02-21 11:20:42","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Baraha","31500","31500","Non Free Hold","55.74","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220119004383","2024-02-21 16:02:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","89.37","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220119004815","2024-02-21 12:03:54","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","37.17","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220119005441","2024-02-21 11:23:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Warsan Fourth","24000","24000","Free Hold","38.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220120000548","2024-02-21 11:05:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Rega Al Buteen","67760","67760","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220120000960","2024-02-21 10:27:56","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220120000970","2024-02-21 15:22:56","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 5","44000","44000","Free Hold","95.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220120002526","2024-02-21 17:14:01","2024-01-05 00:00:00","2025-01-03 00:00:00","Renewed","Al Murqabat","38000","38102.43","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220120004722","2024-02-21 17:12:39","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Trade Center First","79200","79200","Non Free Hold","114.08","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220121002711","2024-02-21 18:08:17","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Madinat Al Mataar","28350","28350","Free Hold","72.3","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220121004368","2024-02-21 13:37:19","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","65.96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220122000909","2024-02-21 17:10:42","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","48070","48070","Free Hold","62.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220123000173","2024-02-21 12:18:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","64400","64400","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220123001259","2024-02-21 12:34:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Warsan Fourth","34093","34093","Free Hold","81.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220124000208","2024-02-21 15:15:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","108000","108000","Non Free Hold","140.75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220124001067","2024-02-21 11:45:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","78750","78750","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124001715","2024-02-21 11:40:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Um Ramool","68250","68250","Non Free Hold","113","Unit","Office","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124002133","2024-02-21 11:12:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","102.19","Unit","Flat","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124002756","2024-02-21 17:18:50","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Industrial Second","53900","53900","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220124002893","2024-02-21 17:21:39","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Goze Industrial Second","53900","53900","Free Hold","110.71","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220124003028","2024-02-21 17:16:14","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Industrial Second","53900","53900","Free Hold","111.2","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220124003951","2024-02-21 12:26:14","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124005310","2024-02-21 11:12:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","2882","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220125000426","2024-02-21 22:06:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nad Al Shiba First","56925","56925","Free Hold","76.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120220125000862","2024-02-21 08:43:31","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Dubai Investment Park First","54450","54596.77","Free Hold","1300","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220125000905","2024-02-21 10:48:22","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Jadaf","49350","49350","Non Free Hold","58.96","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220125000914","2024-02-21 17:53:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","68355","68355","Free Hold","152","Unit","Flat","","Residential","","","","","1","",""
"0120220125001363","2024-02-21 14:15:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Baraha","127000","127000","Non Free Hold","3896","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120220126001035","2024-02-21 10:56:32","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Baraha","24000","24000","Non Free Hold","42.36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220126002743","2024-02-21 16:00:04","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","72600","72600","Free Hold","78.63","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220126003485","2024-02-21 10:32:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","27000","27000","Free Hold","85.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126003485","2024-02-21 10:27:17","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Warsan First","27000","27000","Free Hold","85.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126004895","2024-02-21 10:27:15","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Hamriya","88979","88979","Non Free Hold","116.41","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127001108","2024-02-21 11:53:24","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Nad Al Shiba Third","165000","165000","Non Free Hold","413","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","0","1","",""
"0120220127001331","2024-02-21 08:33:24","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Goze Industrial Second","28600","28600","Free Hold","35.4","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220127002132","2024-02-21 11:24:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","1054","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127002447","2024-02-21 16:17:13","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","42735","42735","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127004678","2024-02-21 15:17:27","2023-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warsan First","23678","11839","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220127005091","2024-02-21 11:21:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","63000","63000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127006165","2024-02-21 14:21:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","41000","41000","Free Hold","69.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILY"
"0120220128000283","2024-02-21 11:50:55","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Goze Industrial Third","10000","10000","Non Free Hold","5889","Unit","Warehouse complex","","Industrial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220128000595","2024-02-21 19:41:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220128002033","2024-02-21 16:08:47","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Saffa First","234300","234300","Non Free Hold","180","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220128004075","2024-02-21 18:23:02","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Mamzer","46200","46200","Non Free Hold","90.75","Unit","Flat","","Residential","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120220129001117","2024-02-21 17:27:41","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Barsha South Fourth","48070","48070","Free Hold","57.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220130000390","2024-02-21 08:23:06","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Bada","48400","48400","Non Free Hold","89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220131000489","2024-02-21 11:41:03","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Suq Al Kabeer","40950","40950","Non Free Hold","83.61","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220131002236","2024-02-21 11:07:59","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Trade Center First","74970","74970","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220131002591","2024-02-21 10:27:22","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Mirdif","63945","63945","Free Hold","146.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131003124","2024-02-21 15:56:44","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Wasl","110000","110000","Non Free Hold","127.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220201000757","2024-02-21 11:51:31","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Nadd Hessa","41500","41611.86","Free Hold","70.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220201001836","2024-02-21 13:20:47","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Warsan First","33626","33626","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220201002144","2024-02-21 09:15:32","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Nahda First","57750","57750","Non Free Hold","123.38","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201004084","2024-02-21 16:34:00","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Mirdif","72740.66","72740.66","Free Hold","155.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201004903","2024-02-21 17:07:02","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Jadaf","100000","100000","Non Free Hold","99.49","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220202001654","2024-02-21 17:59:28","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Oud Metha","128748","128748","Non Free Hold","188.87","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220202002211","2024-02-21 09:41:38","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Trade Center First","151200","151200","Non Free Hold","251.67","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220202003493","2024-02-21 16:05:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","97000","97000","Non Free Hold","61.24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220202004455","2024-02-21 11:02:41","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Al Raffa","32000","32086.25","Non Free Hold","36.11","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220202004697","2024-02-21 16:14:31","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Dubai Investment Park First","420230","420230","Free Hold","430.6","Unit","Warehouse","","Commercial","","","","","3","",""
"0120220202004697","2024-02-21 16:14:31","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Dubai Investment Park First","420230","420230","Free Hold","395.5","Unit","Warehouse","","Commercial","","","","","3","",""
"0120220202004697","2024-02-21 16:14:31","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Dubai Investment Park First","420230","420230","Free Hold","395.5","Unit","Warehouse","","Commercial","","","","","3","",""
"0120220202004830","2024-02-21 13:00:30","2024-02-10 00:00:00","2025-02-08 00:00:00","Renewed","Nadd Hessa","46000","46123.99","Free Hold","88.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220202005152","2024-02-21 09:39:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220203001045","2024-02-21 11:49:08","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nad Al Hamar","62000","62000","Free Hold","128.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220203003405","2024-02-21 11:20:13","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Um Suqaim Second","257250","257250","Non Free Hold","369.42","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120220203003512","2024-02-21 13:35:09","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Qusais Industrial Fifth","48000","48000","Free Hold","105.53","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220203004595","2024-02-21 08:50:42","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mirdif","88200","88200","Free Hold","166.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220203005262","2024-02-21 13:48:02","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","89.12","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0120220204002012","2024-02-21 17:02:34","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Raffa","47000","47000","Non Free Hold","74.32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220204002810","2024-02-21 16:40:01","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","74800","74800","Free Hold","79.14","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220204003283","2024-02-21 18:52:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","30","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220204003564","2024-02-21 14:49:09","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Goze Industrial Second","41580","41580","Free Hold","80.12","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220205000802","2024-02-21 14:53:37","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","82.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220206000158","2024-02-21 15:49:19","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Thanyah Fifth","52800","52800","Free Hold","83.66","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220206000545","2024-02-21 12:24:46","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","21.74","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220207001242","2024-02-21 16:22:34","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Oud Metha","63720","63720","Non Free Hold","1208","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220207003459","2024-02-21 09:55:18","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Muhaisanah Second","67200","67200","Non Free Hold","17.01","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120220207003459","2024-02-21 09:55:18","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Muhaisanah Second","67200","67200","Non Free Hold","17.69","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120220207004556","2024-02-21 16:04:33","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Barsha First","87000","87000","Non Free Hold","142.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220208000304","2024-02-21 11:15:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","48400","48400","Non Free Hold","89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208001505","2024-02-21 17:47:32","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208003454","2024-02-21 16:36:30","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Madinat Dubai Almelaheyah","54999","54999","Non Free Hold","88","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208003779","2024-02-21 14:26:26","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Warqa First","62500","62500","Non Free Hold","130","Unit","Flat","","Residential","","","","","1","",""
"0120220208004971","2024-02-21 13:39:06","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220208005394","2024-02-21 11:39:39","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Mararr","48400","48400","Non Free Hold","75.62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220209003661","2024-02-21 16:19:36","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Thanyah First","50400","50400","Free Hold","20","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220209004147","2024-02-21 11:39:04","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Al Hamriya","50000","50134.77","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220210000720","2024-02-21 18:42:53","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Rega","84524","84524","Non Free Hold","171.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220210001295","2024-02-21 15:42:21","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Industrial Second","56826","56826","Free Hold","111","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220210001341","2024-02-21 17:46:40","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 5","35880","35880","Free Hold","62.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILAC"
"0120220210001497","2024-02-21 09:39:06","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Nahda First","61000","61000","Non Free Hold","143.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210001695","2024-02-21 19:08:55","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Baraha","28000","28000","Non Free Hold","12","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120220210001788","2024-02-21 14:00:25","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Oud Metha","50160","50160","Non Free Hold","70","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220210001883","2024-02-21 08:04:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","58352","58352","Non Free Hold","16.16","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
