Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210222001200","2024-01-18 10:12:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","142.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120210224001315","2024-01-18 11:37:15","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jumeirah Second","310000","310000","Non Free Hold","297","Villa","Complex Villas","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210224003910","2024-01-18 14:16:16","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Mirdif","63945","63945","Free Hold","123.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225001332","2024-01-18 16:37:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44250","44250","Non Free Hold","89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210301001122","2024-01-18 15:09:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","78000","78000","Non Free Hold","158","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210302003124","2024-01-18 13:34:37","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Wadi Al Safa 7","137813","137813","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120210308002846","2024-01-18 11:58:54","2023-12-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Yelayiss 2","23000","34500","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210310001986","2024-01-18 08:24:09","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Saffa First","277200","277200","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120210313001788","2024-01-18 13:51:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","505000","505000","Non Free Hold","630","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210314002875","2024-01-18 15:28:03","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Buteen","46750","46750","Non Free Hold","36.1","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210315003063","2024-01-18 17:47:45","2024-04-18 00:00:00","2027-04-17 00:00:00","Renewed","Burj Khalifa","1626146","542048.67","Free Hold","49.15","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120210315003192","2024-01-18 12:20:31","2022-02-28 00:00:00","2023-02-27 00:00:00","Renewed","Muhaisanah Fourth","55000","55000","Non Free Hold","84.91","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210327002155","2024-01-18 11:57:44","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Dhagaya","39000","39000","Non Free Hold","9.95","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210328000669","2024-01-18 14:00:22","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Jumeirah First","240000","240000","Non Free Hold","579","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120210330004313","2024-01-18 18:14:36","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Mirdif","148176","148176","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210401004656","2024-01-18 10:38:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","62000","62000","Non Free Hold","111.2","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210407003127","2024-01-18 14:55:47","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","123.07","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210414002918","2024-01-18 17:45:12","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Al Saffa First","250000","250000","Non Free Hold","356.38","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120210420001625","2024-01-18 08:04:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210428001701","2024-01-18 12:24:35","2024-01-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Nahda Second","9188","55128","Non Free Hold","128.11","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210503003019","2024-01-18 16:50:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","84000","84000","Non Free Hold","55.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210515000029","2024-01-18 12:50:55","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Mankhool","30000","30000","Non Free Hold","23.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210517000180","2024-01-18 11:41:02","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Trade Center First","123000","123000","Non Free Hold","207","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210517000567","2024-01-18 14:44:31","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Dubai Investment Park First","62000","62000","Free Hold","173.26","Unit","Warehouse","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210520000694","2024-01-18 15:44:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","53500","53500","Non Free Hold","26.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210520003822","2024-01-18 19:40:09","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210524002690","2024-01-18 12:10:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","63.17","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210526002662","2024-01-18 12:22:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","28800","28800","Non Free Hold","19.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210606002735","2024-01-18 09:37:26","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Safouh Second","960817","960817","Free Hold","317.82","Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","2","",""
"0120210606002735","2024-01-18 09:37:26","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Safouh Second","960817","960817","Free Hold","306.4","Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","2","",""
"0120210613001781","2024-01-18 10:13:50","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Muhaisanah Fourth","62000","62000","Non Free Hold","90.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616001021","2024-01-18 18:20:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nad Al Shiba First","95000","95000","Free Hold","141.19","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210617001759","2024-01-18 09:10:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","624960","624960","Non Free Hold","142","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120210617001759","2024-01-18 09:10:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","624960","624960","Non Free Hold","117","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120210617001759","2024-01-18 09:10:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","624960","624960","Non Free Hold","87","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120210617001759","2024-01-18 09:10:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","624960","624960","Non Free Hold","87","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120210617001759","2024-01-18 09:10:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","624960","624960","Non Free Hold","117","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120210617001759","2024-01-18 09:10:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","624960","624960","Non Free Hold","142","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120210620004475","2024-01-18 14:12:09","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","141750","141750","Free Hold","471.22","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120210704000790","2024-01-18 15:48:53","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","74.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210705000601","2024-01-18 17:45:10","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warsan First","188207","188207","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120210705000601","2024-01-18 17:45:10","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warsan First","188207","188207","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120210705000601","2024-01-18 17:45:10","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warsan First","188207","188207","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120210705000601","2024-01-18 17:45:10","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warsan First","188207","188207","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120210705000601","2024-01-18 17:45:10","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warsan First","188207","188207","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120210712001123","2024-01-18 09:59:51","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Suqaim Third","188500","188500","Non Free Hold","483.84","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210712004571","2024-01-18 09:55:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","108","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210727001344","2024-01-18 10:42:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","40","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210808003361","2024-01-18 09:44:38","2023-10-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Safouh Second","97941.56","293824.68","Free Hold","75.63","Virtual Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210808003361","2024-01-18 09:44:38","2023-10-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Safouh Second","97941.56","293824.68","Free Hold","279.46","Virtual Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210811002898","2024-01-18 17:48:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","88250.4","88250.4","Non Free Hold","21","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210818003373","2024-01-18 15:16:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","74.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829001531","2024-01-18 11:16:33","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Madinat Hind 4","146606.25","146606.25","Free Hold","103.74","Unit","Shop","","Commercial","","","","","1","",""
"0120210905001683","2024-01-18 11:47:06","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Satwa","550000","550000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210908001620","2024-01-18 08:52:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","40152","40152","Non Free Hold","44.41","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210909003129","2024-01-18 13:05:49","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha South Fourth","47250","47250","Free Hold","72.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210913004796","2024-01-18 16:56:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","47000","47000","Non Free Hold","93","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210913006725","2024-01-18 15:37:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","168460","168460","Non Free Hold","1700","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210914003437","2024-01-18 11:36:01","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Bukadra","87000","87000","Free Hold","152.34","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210923000833","2024-01-18 16:26:50","2023-10-31 00:00:00","2024-12-30 00:00:00","Renewed","Hessyan First","81000","69268.97","Free Hold","95.49","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120210926001835","2024-01-18 15:03:54","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210928003330","2024-01-18 13:40:23","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Qusais Industrial Fifth","30000","30000","Non Free Hold","69.73","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210929003789","2024-01-18 09:42:14","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jumeirah First","65520","65520","Non Free Hold","149.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210929004865","2024-01-18 11:46:45","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Yelayiss 1","110000","110000","Free Hold","232.3","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0120210930003344","2024-01-18 13:35:36","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Um Al Sheif","113850","113850","Non Free Hold","115","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211002000008","2024-01-18 17:57:45","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211003000346","2024-01-18 10:20:30","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah First","95340","95340","Free Hold","127.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211003001787","2024-01-18 16:04:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Baraha","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120211003002025","2024-01-18 08:16:19","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Jadaf","68200","68200","Free Hold","130.03","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120211003003471","2024-01-18 15:10:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44250","44250","Non Free Hold","91.06","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211003005048","2024-01-18 11:42:08","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Dubai Investment Park First","28000","28000","Free Hold","47.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211005000021","2024-01-18 09:35:07","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Wadi Al Safa 2","28350","28350","Free Hold","61.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R046"
"0120211005002501","2024-01-18 12:17:12","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Muteena","87000","87000","Non Free Hold","156.91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211006000151","2024-01-18 11:26:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","40000","875294.12","Non Free Hold","19","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211006002935","2024-01-18 12:47:31","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211007002410","2024-01-18 11:54:06","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Port Saeed","55000","55000","Non Free Hold","66.5","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010002659","2024-01-18 19:19:54","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barshaa South Third","42550","42550","Non Free Hold","66.67","Unit","Flat","","Residential","","","","","1","",""
"0120211010003334","2024-01-18 10:44:38","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah First","101640","101640","Free Hold","190.89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211011000615","2024-01-18 12:38:24","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011003823","2024-01-18 16:42:55","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Dubai Investment Park Second","60000","60000","Free Hold","37.95","Unit","Shop","","Commercial","","","Expo 2020 Site","","1","",""
"0120211011004426","2024-01-18 11:40:03","2024-01-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012000755","2024-01-18 12:52:28","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012003074","2024-01-18 15:51:26","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","45999","45999","Non Free Hold","109.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012005648","2024-01-18 15:27:52","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Hudaiba","60939","60939","Non Free Hold","120.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211013001665","2024-01-18 09:48:30","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Port Saeed","83325","83325","Non Free Hold","103.22","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211013002296","2024-01-18 08:25:52","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Karama","72100","72100","Non Free Hold","47.84","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211014001738","2024-01-18 21:03:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","209523.8","209523.8","Free Hold","387","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120211014004406","2024-01-18 12:20:08","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Murqabat","54023","54023","Non Free Hold","87.42","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211017002320","2024-01-18 15:17:58","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Madinat Dubai Almelaheyah","97000","97000","Non Free Hold","176.67","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211017004723","2024-01-18 11:52:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","40425","40425","Non Free Hold","88.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211017005078","2024-01-18 10:21:12","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Satwa","60000","60000","Non Free Hold","125.33","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211018002971","2024-01-18 09:28:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","92500","92500","Non Free Hold","190","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018003695","2024-01-18 16:34:57","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Raffa","48500","48500","Non Free Hold","89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211018004468","2024-01-18 12:13:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","37400","37400","Non Free Hold","54.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211018004884","2024-01-18 11:59:20","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Saffa Second","143325","143325","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120211020002050","2024-01-18 09:18:21","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211023001380","2024-01-18 12:02:05","2024-01-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024003016","2024-01-18 09:23:23","2024-11-15 00:00:00","2025-11-14 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","132","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024003821","2024-01-18 10:13:42","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Um Al Sheif","113850","113850","Non Free Hold","115","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211025003162","2024-01-18 14:21:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","36300","36300","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025004808","2024-01-18 14:28:53","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Raffa","74100","74100","Non Free Hold","161.56","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211025005487","2024-01-18 16:12:49","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda First","53000","53000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211026000843","2024-01-18 12:33:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","49500","49500","Non Free Hold","62.52","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211026001514","2024-01-18 14:02:12","2024-01-15 00:00:00","2026-01-14 00:00:00","Renewed","Al Safouh Second","450450","225225","Free Hold","126.85","Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120211026001732","2024-01-18 14:55:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mamzer","76000","76000","Non Free Hold","135","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211026002121","2024-01-18 08:12:03","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Karama","63399","63399","Non Free Hold","112.88","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211027000801","2024-01-18 15:40:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","72399","72399","Non Free Hold","120.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211027001205","2024-01-18 15:53:06","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Bada","122399","122399","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211027002335","2024-01-18 14:31:43","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Mankhool","142000","142000","Non Free Hold","227.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028001602","2024-01-18 13:26:28","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","120","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
