Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210909001651","2024-02-01 16:32:42","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","79.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210909001729","2024-02-01 13:05:35","2023-09-10 00:00:00","2024-05-12 00:00:00","Renewed","Al Khairan First","32553","48245.88","Free Hold","69.01","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120210911000086","2024-02-01 15:20:02","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nad Al Shiba First","90000","90000","Free Hold","134.91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210916000968","2024-02-01 15:48:43","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","118.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210916002681","2024-02-01 16:36:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","66000","66000","Non Free Hold","106.84","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210919000598","2024-02-01 16:38:29","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210919005030","2024-02-01 09:47:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","28.8","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210920005434","2024-02-01 16:07:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","66000","66000","Non Free Hold","106.84","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210921003911","2024-02-01 11:15:21","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","111.56","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210921006479","2024-02-01 15:03:50","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Goze Industrial Second","37050","37050","Free Hold","55.7","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210925002849","2024-02-01 22:26:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","60","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210929000628","2024-02-01 04:27:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","81000","81000","Non Free Hold","37.6","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210929005955","2024-02-01 08:20:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","52920","52920","Non Free Hold","82.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211004000632","2024-02-01 13:49:18","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Satwa","44100","44100","Non Free Hold","69.1","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211005003286","2024-02-01 14:32:12","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Satwa","46305","46305","Non Free Hold","65.7","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211010000097","2024-02-01 10:21:22","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Mirdif","110250","110250","Non Free Hold","351","Villa","Complex Villas","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211014002514","2024-02-01 14:42:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais First","30800","30800","Non Free Hold","80.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211015000210","2024-02-01 19:31:31","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","102","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211026003469","2024-02-01 15:56:52","2024-02-23 00:00:00","2027-02-22 00:00:00","Renewed","Al Warsan First","632366.28","210788.76","Free Hold","19","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120211026003469","2024-02-01 15:56:52","2024-02-23 00:00:00","2027-02-22 00:00:00","Renewed","Al Warsan First","632366.28","210788.76","Free Hold","19","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120211026005329","2024-02-01 16:12:13","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Jadaf","52500","52500","Non Free Hold","114","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211027001143","2024-02-01 09:49:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","38800","38800","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028001050","2024-02-01 13:30:33","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Yelayiss 2","37950","37950","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120211030000346","2024-02-01 09:59:26","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Jadaf","57000","57000","Free Hold","75.09","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120211101002582","2024-02-01 16:06:51","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Business Bay","75600","75600","Non Free Hold","96.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103000081","2024-02-01 08:34:19","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Madinat Dubai Almelaheyah","95500","95500","Non Free Hold","167.66","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103000127","2024-02-01 11:29:51","2024-02-05 00:00:00","2024-05-04 00:00:00","Renewed","Business Bay","17833.25","71333","Non Free Hold","66.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211107004356","2024-02-01 17:07:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","70","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211107005031","2024-02-01 10:46:55","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211108004823","2024-02-01 11:48:52","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","115.09","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211109004407","2024-02-01 10:55:22","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Bada","94000","94000","Non Free Hold","92.93","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211111000421","2024-02-01 11:29:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","64050","64050","Free Hold","138","Unit","Flat","","Residential","","","","","1","",""
"0120211114000054","2024-02-01 09:01:25","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Jadaf","53000","53000","Free Hold","81.69","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120211114000104","2024-02-01 09:06:16","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Jadaf","52000","52000","Free Hold","82.04","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120211114000268","2024-02-01 17:27:43","2023-11-20 00:00:00","2024-11-18 00:00:00","Renewed","Madinat Hind 4","50600","50736.39","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120211114004388","2024-02-01 18:14:01","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","98.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211116003935","2024-02-01 10:41:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","100000","100000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211116004675","2024-02-01 10:39:56","2023-11-27 00:00:00","2024-05-27 00:00:00","Renewed","Al Jadaf","110000","218823.53","Free Hold","212.84","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120211116004675","2024-02-01 10:39:56","2023-11-27 00:00:00","2024-05-27 00:00:00","Renewed","Al Jadaf","110000","218823.53","Free Hold","212.84","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120211116004730","2024-02-01 12:00:19","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Mamzer","61800","61800","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211116004800","2024-02-01 10:15:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","38000","38000","Non Free Hold","32.52","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211116005157","2024-02-01 17:34:20","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Wadi Al Safa 5","46805","46805","Free Hold","101.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILY"
"0120211117000837","2024-02-01 11:29:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","53000","53000","Free Hold","61.6","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211117001452","2024-02-01 17:59:43","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","62.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211118004335","2024-02-01 12:45:49","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Mamzer","64965","64965","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211120000338","2024-02-01 11:10:02","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","44275","44275","Free Hold","77.28","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0120211121001233","2024-02-01 15:59:52","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","69.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211121005093","2024-02-01 10:18:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais Industrial Fourth","200000","200000","Free Hold","187.06","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211122001523","2024-02-01 12:20:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Trade Center First","56000","56000","Non Free Hold","93.72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211122003903","2024-02-01 16:54:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","54.02","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211122004908","2024-02-01 13:07:32","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","11.15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211123000646","2024-02-01 15:46:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","5307875","5307875","Free Hold","1824","Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","4","",""
"0120211123000646","2024-02-01 15:46:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","5307875","5307875","Free Hold","1795","Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","4","",""
"0120211123000646","2024-02-01 15:46:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","5307875","5307875","Free Hold","1795","Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","4","",""
"0120211123000646","2024-02-01 15:46:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","5307875","5307875","Free Hold","1795","Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","4","",""
"0120211123002291","2024-02-01 17:27:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211123003472","2024-02-01 13:45:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211123004467","2024-02-01 10:19:35","2025-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Um Suqaim Second","180354","180354","Non Free Hold","93.38","Unit","Restaurant","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211124004350","2024-02-01 17:06:42","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211125000817","2024-02-01 11:11:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211125004115","2024-02-01 16:52:42","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128000900","2024-02-01 16:15:57","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","532","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129001515","2024-02-01 11:57:56","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda First","54650","54650","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129001575","2024-02-01 12:58:33","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Suq Al Kabeer","30450","30450","Non Free Hold","43.86","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211129006452","2024-02-01 17:47:13","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Trade Center First","52000","52000","Non Free Hold","74.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211130000451","2024-02-01 11:07:52","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Barsha First","81500","81500","Non Free Hold","142.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211130004289","2024-02-01 14:39:08","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Warqa First","65000","65000","Non Free Hold","112.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211130005736","2024-02-01 12:08:40","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Dubai Investment Park First","52000","52000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211204000722","2024-02-01 14:01:23","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Wadi Al Safa 3","28900","28900","Free Hold","53","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120211204001036","2024-02-01 20:56:09","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Murqabat","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211205002112","2024-02-01 12:56:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","28875","28875","Non Free Hold","24.62","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211205003845","2024-02-01 12:13:23","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","56.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211207000709","2024-02-01 13:27:18","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Suq Al Kabeer","432000","432000","Non Free Hold","620.41","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211207005030","2024-02-01 11:37:33","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","82.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211207005030","2024-02-01 11:44:41","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warqa First","34500","34500","Non Free Hold","82.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211208002018","2024-02-01 11:02:39","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Satwa","46200","46200","Free Hold","67.71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211209001627","2024-02-01 17:00:16","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Palm Jumeirah","173937.5","173937.5","Free Hold","198.98","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120211211002097","2024-02-01 16:58:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","30250","30250","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211212001773","2024-02-01 17:35:19","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","62.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211212002834","2024-02-01 15:41:22","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","40.85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211212003631","2024-02-01 15:58:06","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Business Bay","57750","57750","Non Free Hold","60.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211212003686","2024-02-01 12:12:45","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Mamzer","63860","63860","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211214000130","2024-02-01 14:53:53","2023-12-15 00:00:00","2024-12-13 00:00:00","Renewed","Nadd Hessa","64000","64178.27","Free Hold","144.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211214001432","2024-02-01 11:58:00","2024-02-01 00:00:00","2024-04-30 00:00:00","Renewed","Hor Al Anz East","18750","75000","Non Free Hold","178.87","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211214001807","2024-02-01 17:14:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","30000","30000","Non Free Hold","39.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211214002493","2024-02-01 10:52:03","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","71.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211215000860","2024-02-01 09:56:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","21","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211215001887","2024-02-01 15:37:09","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211215002461","2024-02-01 11:39:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","55000","55000","Free Hold","46.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211215003194","2024-02-01 16:25:06","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Mamzer","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120211215004822","2024-02-01 10:15:53","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Murqabat","43700","43700","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211216000525","2024-02-01 16:54:36","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","97.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211216001323","2024-02-01 13:18:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Twar First","35000","35000","Non Free Hold","61.87","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211216001806","2024-02-01 19:31:17","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Murqabat","63800","63800","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211216003047","2024-02-01 15:51:03","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","137.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211216004448","2024-02-01 16:01:30","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","127.91","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211216004589","2024-02-01 16:36:50","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Trade Center First","138600","138600","Non Free Hold","111.48","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211219001640","2024-02-01 14:48:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","41000","41000","Non Free Hold","99.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211219002083","2024-02-01 16:45:00","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Rashidiya","105000","105000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211219002893","2024-02-01 10:17:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Ramool","175000","175000","Non Free Hold","441.54","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211219004772","2024-02-01 09:57:35","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Wadi Al Safa 3","38000","38000","Free Hold","79.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211220002495","2024-02-01 14:26:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","68250","68250","Free Hold","116.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211220003268","2024-02-01 09:51:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","130000","130000","Non Free Hold","162.58","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220003658","2024-02-01 13:45:36","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais First","60900","60900","Non Free Hold","128.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211220004028","2024-02-01 11:50:39","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais Industrial Fourth","50000","50000","Non Free Hold","100.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211221000756","2024-02-01 11:32:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","136500","136500","Non Free Hold","531.12","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211221001915","2024-02-01 14:33:35","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Warqa First","62544","62544","Non Free Hold","117.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211221002124","2024-02-01 16:00:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","25000","25000","Non Free Hold","10.95","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211221002968","2024-02-01 11:58:00","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Wadi Al Safa 5","29601","29601","Free Hold","47.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211222002837","2024-02-01 13:07:44","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","91.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
