Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210829004092","2023-09-14 11:27:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rega","32340","32340","Non Free Hold","31.89","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210829004150","2023-09-14 15:34:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830000309","2023-09-14 10:45:20","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Wadi Al Safa 5","43050","43050","Free Hold","103.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210830001723","2023-09-14 13:48:25","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Barsha South Fourth","31625","31625","Free Hold","34.4","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120210830002215","2023-09-14 16:19:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","333500","333500","Free Hold","403.66","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210830002574","2023-09-14 12:18:31","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","23100","23100","Non Free Hold","20.63","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830003367","2023-09-14 11:00:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","101","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210830004534","2023-09-14 19:31:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","84000","84000","Free Hold","112.11","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210830005082","2023-09-14 18:40:32","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Business Bay","96600","96600","Free Hold","130.05","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210831003028","2023-09-14 10:25:22","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","79.95","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210831004714","2023-09-14 18:52:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","30800","30800","Non Free Hold","550","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901000027","2023-09-14 13:36:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","95400","95400","Non Free Hold","1060","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901000043","2023-09-14 16:09:47","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Wadi Al Safa 5","33062.5","33062.5","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120210901000336","2023-09-14 14:44:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Garhoud","46000","46000","Non Free Hold","120","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901000361","2023-09-14 08:32:34","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Business Bay","94500","94500","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210901001094","2023-09-14 08:44:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","91150","91150","Non Free Hold","74.35","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210901001094","2023-09-14 08:44:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","91150","91150","Non Free Hold","20","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210901001094","2023-09-14 08:44:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","91150","91150","Non Free Hold","20","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210901001094","2023-09-14 08:44:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","91150","91150","Non Free Hold","20","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210901001194","2023-09-14 09:15:01","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","30434.25","30434.25","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210901001825","2023-09-14 11:23:40","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","128.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901002968","2023-09-14 10:34:35","2023-09-05 00:00:00","2023-11-04 00:00:00","Renewed","Warsan Fourth","5500","33000","Free Hold","40.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210901003902","2023-09-14 14:41:04","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Dubai Investment Park Second","37950","37950","Free Hold","85.94","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210901004397","2023-09-14 11:45:40","2023-08-31 00:00:00","2024-08-31 00:00:00","Renewed","Al Kheeran","63000","63000","Free Hold","82.87","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901004775","2023-09-14 16:16:43","2023-09-05 00:00:00","2024-09-03 00:00:00","Renewed","Al Warsan First","31050","31133.69","Free Hold","63.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210902000897","2023-09-14 08:35:50","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Qusais First","77000","77000","Non Free Hold","137.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902001242","2023-09-14 12:25:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","40320","40320","Non Free Hold","48.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210902002561","2023-09-14 17:51:51","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Madinat Hind 4","55000","55000","Free Hold","167.44","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120210902002874","2023-09-14 14:33:54","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Dubai Investment Park Second","25300","25300","Free Hold","46.79","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210902004103","2023-09-14 10:50:05","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","128.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210904000352","2023-09-14 10:16:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","53240","53240","Non Free Hold","89.93","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210904000662","2023-09-14 11:11:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Mirdif","40000","40000","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210904001203","2023-09-14 11:17:55","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","123.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905002963","2023-09-14 11:12:25","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Fourth","33500","33500","Non Free Hold","8.64","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210905004944","2023-09-14 13:15:02","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Rega Al Buteen","110000","110000","Non Free Hold","242.29","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210906000736","2023-09-14 09:17:16","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","75600","75600","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906001999","2023-09-14 10:53:05","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Wadi Al Safa 3","54395","54395","Free Hold","131.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210906002401","2023-09-14 14:26:56","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Buteen","138000","138000","Non Free Hold","120.82","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210906002446","2023-09-14 10:56:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 3","60000","60000","Free Hold","128.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210906002479","2023-09-14 14:22:33","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Oud Metha","130000","130000","Non Free Hold","129","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210906002536","2023-09-14 18:10:54","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","40.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120210906003486","2023-09-14 14:41:17","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","114.39","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0120210906004261","2023-09-14 11:48:53","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Suq Al Kabeer","26100","26100","Non Free Hold","17.47","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210906004836","2023-09-14 15:34:25","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Wadi Al Safa 5","23040","23040","Free Hold","33.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS SAGE"
"0120210907000736","2023-09-14 10:19:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Palm Jumeirah","120175","120175","Free Hold","187.13","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120210907003505","2023-09-14 14:34:37","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais Second","58000","58000","Non Free Hold","124","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907003725","2023-09-14 17:44:10","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nadd Hessa","39830","39830","Free Hold","76.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210907004141","2023-09-14 08:04:14","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Hebiah Fourth","27720","27720","Free Hold","30.18","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120210907004210","2023-09-14 08:59:07","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Raffa","34000","34000","Non Free Hold","47.85","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210908001133","2023-09-14 09:58:05","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Barsha South Fourth","28750","28750","Free Hold","36.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120210908002498","2023-09-14 13:13:50","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mirdif","72450","72450","Free Hold","163.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210909000100","2023-09-14 17:27:46","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Nadd Hessa","34500","34500","Free Hold","66.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210909001558","2023-09-14 14:16:16","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Port Saeed","110000","110000","Non Free Hold","200","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210909003307","2023-09-14 12:13:57","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Yelayiss 2","130000","130000","Free Hold","335.2","Villa","Villa","4","Residential","","","","","1","",""
"0120210909003408","2023-09-14 12:49:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","56700","56700","Non Free Hold","129","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210909004185","2023-09-14 10:26:35","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanayah Fourth","148500","148500","Free Hold","268","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210911000072","2023-09-14 12:03:16","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","81.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911000544","2023-09-14 16:14:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210911001058","2023-09-14 17:41:26","2023-09-12 00:00:00","2024-01-11 00:00:00","Renewed","Marsa Dubai","28745","86235","Free Hold","96.25","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210912000895","2023-09-14 09:56:58","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","79.66","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210912003696","2023-09-14 16:54:59","2023-09-20 00:00:00","2024-09-18 00:00:00","Renewed","Wadi Al Safa 2","43000","43115.9","Free Hold","122.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R050"
"0120210912004269","2023-09-14 14:19:40","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Jabal Ali Industrial First","50000","50000","Non Free Hold","103","Unit","Store","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210913004181","2023-09-14 11:08:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","37.16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210913004290","2023-09-14 15:52:28","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais First","63000","63000","Non Free Hold","167.23","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913005322","2023-09-14 12:54:08","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210913005786","2023-09-14 08:36:02","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Muhaisanah Fourth","27600","27600","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913006827","2023-09-14 15:47:22","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","124.8","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210913007151","2023-09-14 16:00:57","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Dubai Investment Park First","36000","36000","Free Hold","50.4","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000115","2023-09-14 12:00:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Second","806400","806400","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","24","",""
"0120210914000960","2023-09-14 09:38:11","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Dubai Investment Park Second","36800","36800","Free Hold","77.37","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210915000685","2023-09-14 12:21:36","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mamzer","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210915002593","2023-09-14 16:09:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","46805","46805","Non Free Hold","78.87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210915003382","2023-09-14 18:24:53","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Nadd Hessa","50000","50134.77","Free Hold","99.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210916000615","2023-09-14 16:26:51","2023-09-16 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Fifth","57800","57955.8","Free Hold","93.42","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210916000615","2023-09-14 16:26:51","2023-09-16 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Fifth","57800","57955.8","Free Hold","93.42","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210916000615","2023-09-14 16:26:51","2023-09-16 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Fifth","57800","57955.8","Free Hold","93.42","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210916000615","2023-09-14 16:26:51","2023-09-16 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Fifth","57800","57955.8","Free Hold","93.42","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210916000680","2023-09-14 15:01:48","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Industrial Second","80000","80000","Non Free Hold","929.03","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210916000709","2023-09-14 15:02:06","2023-09-15 00:00:00","2026-09-14 00:00:00","Renewed","Al Goze Industrial First","341292","113764","Non Free Hold","1509.86","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210916000735","2023-09-14 15:02:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali Industrial First","96345","96345","Non Free Hold","1989.05","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210916001535","2023-09-14 14:18:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","464.52","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210916002072","2023-09-14 08:35:58","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","77.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916002726","2023-09-14 10:24:14","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Um Ramool","273600","273600","Non Free Hold","189.5","Unit","Showroom","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210916002726","2023-09-14 10:24:14","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Um Ramool","273600","273600","Non Free Hold","191.64","Unit","Showroom","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210916003130","2023-09-14 12:53:49","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","103","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916004668","2023-09-14 09:28:30","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210916005128","2023-09-14 15:13:20","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","1800","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
