Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200827000482","2023-10-09 14:01:59","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Madinat Dubai Almelaheyah","52500","52646.24","Non Free Hold","83.61","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200827000659","2023-10-09 10:21:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Palm Jumeirah","170000","170000","Free Hold","207.39","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120200827001773","2023-10-09 13:38:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","30800","30800","Non Free Hold","312","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200831000139","2023-10-09 10:08:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","75000","75000","Non Free Hold","176.52","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200831002219","2023-10-09 11:14:15","2023-10-09 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","22075","27556.71","Free Hold","44.22","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120200901001554","2023-10-09 16:31:48","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","133.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200901002559","2023-10-09 08:38:40","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","112.49","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200901003725","2023-10-09 08:52:21","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200902002980","2023-10-09 12:26:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Garhoud","51865","51865","Non Free Hold","67.82","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200903001190","2023-10-09 11:25:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","56000","56000","Non Free Hold","86.74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200903001633","2023-10-09 18:13:41","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Port Saeed","45000","45125.35","Non Free Hold","71.68","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200903002605","2023-10-09 11:54:28","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Wasl","170000","170000","Non Free Hold","353.9","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200905001479","2023-10-09 16:32:28","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Mararr","20700","20700","Non Free Hold","16.91","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200906001264","2023-10-09 15:33:58","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Satwa","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200906002063","2023-10-09 16:26:50","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Yelayiss 2","50600","50600","Free Hold","79.4","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120200906002498","2023-10-09 16:06:29","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha First","75020","75020","Non Free Hold","113","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200906003117","2023-10-09 15:56:19","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","76.09","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200907002746","2023-10-09 08:49:10","2023-10-26 00:00:00","2026-10-25 00:00:00","Renewed","Burj Khalifa","10992998","3664332.67","Free Hold","294.7","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120200908001806","2023-10-09 11:11:42","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","64.67","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200908003562","2023-10-09 17:55:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200908004306","2023-10-09 11:18:24","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","60750","60750","Free Hold","60.42","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120200909000282","2023-10-09 13:28:05","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","351.4","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120200909002864","2023-10-09 16:34:55","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","65000","65000","Non Free Hold","149","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200909003344","2023-10-09 09:05:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Second","75000","75000","Non Free Hold","176.52","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200909003942","2023-10-09 15:17:06","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","88.86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","VICTORIA RESIDENCY"
"0120200910001145","2023-10-09 10:19:30","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Marsa Dubai","55500","55500","Free Hold","75.59","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120200910002112","2023-10-09 16:24:42","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Um Suqaim First","207900","207900","Non Free Hold","325.16","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120200913000195","2023-10-09 11:27:08","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jumeirah First","230000","230000","Non Free Hold","340","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120200913003126","2023-10-09 11:09:41","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","5.57","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200914000525","2023-10-09 12:50:23","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Jabal Ali Industrial First","150000","150000","Free Hold","24.22","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200914000525","2023-10-09 12:50:23","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Jabal Ali Industrial First","150000","150000","Free Hold","24.22","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200914001196","2023-10-09 12:19:14","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","133.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200914001605","2023-10-09 11:02:12","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","43560","43560","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200915002384","2023-10-09 10:50:15","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Buteen","294000","294000","Non Free Hold","391","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200917000973","2023-10-09 12:56:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","73500","73500","Non Free Hold","125","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200917001741","2023-10-09 15:35:43","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Muhaisanah Fourth","35000","35000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200919000995","2023-10-09 10:17:52","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mirdif","90196.8","90196.8","Free Hold","187.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200919001395","2023-10-09 10:17:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","123.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200920001285","2023-10-09 15:15:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","170.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200920001613","2023-10-09 09:55:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200920006680","2023-10-09 09:24:46","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Dhagaya","24000","24000","Non Free Hold","17","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200920006746","2023-10-09 08:31:45","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Hebiah Fourth","49500","49500","Free Hold","103.98","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120200922000186","2023-10-09 16:31:03","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","120000","120000","Free Hold","156","Villa","","3","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200923003116","2023-10-09 16:14:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","1349","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200923003533","2023-10-09 18:17:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Hind 4","50000","50000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120200923004345","2023-10-09 11:54:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","42900","42900","Free Hold","81.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SYANN PARK1"
"0120200924000332","2023-10-09 17:20:55","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mirdif","127339","127339","Non Free Hold","293.2","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200924000643","2023-10-09 09:48:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","88.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200924001374","2023-10-09 11:31:04","2023-10-10 00:00:00","2024-02-17 00:00:00","Renewed","Business Bay","34405.48","96557.31","Free Hold","136.16","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200924001691","2023-10-09 11:25:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","24000","24000","Non Free Hold","24.4","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200924002116","2023-10-09 14:19:57","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","60.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200924003283","2023-10-09 11:56:36","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Bada","70000","70000","Non Free Hold","169","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200927003083","2023-10-09 14:20:28","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","209000","104500","Non Free Hold","219.53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200928000483","2023-10-09 16:08:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200928000864","2023-10-09 10:07:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200928002250","2023-10-09 14:36:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Fourth","30000","30000","Free Hold","33.3","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120200928003059","2023-10-09 11:02:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah First","109147.5","109147.5","Free Hold","223.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200928003833","2023-10-09 16:04:57","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Barsha South Fourth","68970","68970","Free Hold","119","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200929000432","2023-10-09 17:37:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","30030","30030","Non Free Hold","39.3","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200929002345","2023-10-09 16:32:45","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Jumeirah Third","207900","207900","Non Free Hold","325.16","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200930000258","2023-10-09 16:03:22","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Madinat Hind 4","80000","80000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JUNIPER"
"0120200930004147","2023-10-09 10:22:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200930004190","2023-10-09 10:28:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201003000397","2023-10-09 16:36:11","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warqa First","42350","42350","Non Free Hold","68.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201003000751","2023-10-09 17:05:44","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Twar First","54000","54000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201004000667","2023-10-09 11:00:37","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hudaiba","46200","46200","Non Free Hold","74.23","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201005001402","2023-10-09 10:51:18","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Sabkha","27500","27500","Non Free Hold","21.8","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201005002068","2023-10-09 11:03:42","2023-10-05 00:00:00","2024-02-17 00:00:00","Renewed","Business Bay","28544.18","77002.9","Free Hold","102.77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201006003014","2023-10-09 17:23:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","24500","24500","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201007003804","2023-10-09 17:46:18","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Raffa","41055","41055","Non Free Hold","50.73","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201008002346","2023-10-09 14:22:41","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Goze Industrial First","118728","118728","Non Free Hold","2718.16","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201008003665","2023-10-09 11:41:45","2023-10-10 00:00:00","2024-05-29 00:00:00","Renewed","Marsa Dubai","46323","72709.52","Free Hold","81.15","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120201008003925","2023-10-09 11:46:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","161000","161000","Non Free Hold","2136.77","Unit","Open space","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201008004223","2023-10-09 17:02:22","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","84600","84600","Non Free Hold","69","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120201008004223","2023-10-09 17:02:22","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","84600","84600","Non Free Hold","69","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120201010000200","2023-10-09 12:05:14","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Nadd Hessa","39600","39600","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120201010000501","2023-10-09 13:53:43","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","78.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201011000295","2023-10-09 13:37:15","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Karama","77250","77250","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201011000827","2023-10-09 11:47:32","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Nadd Hessa","105000","105000","Free Hold","219.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120201011001578","2023-10-09 11:08:36","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201011003352","2023-10-09 16:37:01","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Nahda Second","65000","65000","Non Free Hold","149","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201011004240","2023-10-09 19:30:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","46","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201011004747","2023-10-09 16:26:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","169200","169200","Non Free Hold","80","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120201011004747","2023-10-09 16:26:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","169200","169200","Non Free Hold","69","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120201011004747","2023-10-09 16:26:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","169200","169200","Non Free Hold","63","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120201011004747","2023-10-09 16:26:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","169200","169200","Non Free Hold","59","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120201012000670","2023-10-09 10:59:15","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","115.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201012000811","2023-10-09 17:15:21","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Suq Al Kabeer","40425","40425","Non Free Hold","32.52","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201012001028","2023-10-09 16:52:55","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hebiah Sixth","115500","115500","Free Hold","285.2","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0120201012001450","2023-10-09 13:01:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","102908","102908","Non Free Hold","151.15","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201013000620","2023-10-09 13:02:33","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Aweer Second","42000","42000","Non Free Hold","26.01","Unit","Shop","","Commercial","","","","","1","",""
"0120201013003696","2023-10-09 16:51:33","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","211500","211500","Non Free Hold","69","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120201013003696","2023-10-09 16:51:33","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","211500","211500","Non Free Hold","59","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120201013003696","2023-10-09 16:51:33","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","211500","211500","Non Free Hold","63","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120201013003696","2023-10-09 16:51:33","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","211500","211500","Non Free Hold","63","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120201013003696","2023-10-09 16:51:33","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","211500","211500","Non Free Hold","69","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120201014000822","2023-10-09 08:57:32","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","117","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201014002559","2023-10-09 12:11:38","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Jadaf","69300","69300","Non Free Hold","96.96","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201014002899","2023-10-09 13:40:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mizhar First","60000","60000","Non Free Hold","42","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201015001875","2023-10-09 15:27:54","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Barsha South Fourth","67765","67765","Free Hold","119","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201015003462","2023-10-09 13:25:41","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah Fifth","100000","100000","Free Hold","149.84","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120201018001098","2023-10-09 13:48:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Aweer Second","42000","42000","Non Free Hold","26","Unit","Shop","","Commercial","","","","","1","",""
"0120201018001453","2023-10-09 10:05:41","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201018002442","2023-10-09 12:21:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","173000","173000","Non Free Hold","332","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120201020003695","2023-10-09 14:22:47","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","107.03","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201021002593","2023-10-09 17:08:47","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","42300","42300","Non Free Hold","59","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201026001383","2023-10-09 15:06:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","110000","110000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201026003443","2023-10-09 12:41:53","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Safouh First","75900","75900","Free Hold","166","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
