Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200818000626","2023-08-01 14:32:59","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Qusais Industrial Second","123012","123012","Non Free Hold","2799.45","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200818004676","2023-08-01 22:20:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","74815","74815","Free Hold","63","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120200818004676","2023-08-01 22:20:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","74815","74815","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120200819001518","2023-08-01 23:18:08","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Me'Aisem First","30000","30000","Free Hold","37.28","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200820000129","2023-08-01 08:46:03","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Thanyah Fifth","92043","92043","Free Hold","45.24","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0120200824000805","2023-08-01 12:57:21","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","100.4","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200824000828","2023-08-01 15:03:06","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","85.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200824004178","2023-08-01 15:46:10","2023-06-21 00:00:00","2023-12-20 00:00:00","Renewed","Al Jadaf","51682","103364","Non Free Hold","154","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200825002647","2023-08-01 09:15:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","53000","53000","Non Free Hold","91.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200825003393","2023-08-01 14:46:06","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","94.93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200826000226","2023-08-01 12:32:15","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Muhaisanah Second","89000","89000","Non Free Hold","27.87","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200826000946","2023-08-01 13:02:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","36000","36000","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120200826000946","2023-08-01 13:02:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","36000","36000","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120200829001473","2023-08-01 11:33:23","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan First","50400","50400","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200903000719","2023-08-01 11:51:43","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200905000083","2023-08-01 09:17:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jumeirah First","168000","168000","Non Free Hold","1","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120200906001754","2023-08-01 15:33:52","2023-06-21 00:00:00","2024-05-31 00:00:00","Renewed","Al Jadaf","70890.41","74918.27","Non Free Hold","144.05","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200907002622","2023-08-01 12:10:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200909000434","2023-08-01 16:11:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","989.2","Unit","Office","","Commercial","","","","","1","",""
"0120200909001616","2023-08-01 12:48:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Ramool","70000","70000","Non Free Hold","127","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200909002819","2023-08-01 12:17:39","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Rega Al Buteen","73500","73500","Non Free Hold","96.89","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200913001916","2023-08-01 17:16:43","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jumeirah Third","245000","245000","Non Free Hold","6638","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200915004172","2023-08-01 15:33:48","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha First","51975","51975","Non Free Hold","74.52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200916001486","2023-08-01 11:04:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Wasl","190000","190000","Free Hold","239.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0120200916003709","2023-08-01 10:28:25","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Dubai Investment Park First","214552.8","214552.8","Free Hold","264.08","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120200916003709","2023-08-01 10:28:25","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Dubai Investment Park First","214552.8","214552.8","Free Hold","264.08","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120200916003709","2023-08-01 10:28:25","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Dubai Investment Park First","214552.8","214552.8","Free Hold","264.08","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120200917000001","2023-08-01 15:06:59","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Mirdif","88200","88200","Non Free Hold","91.97","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200924001189","2023-08-01 15:20:49","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Wadi Al Safa 7","136500","136500","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120200926000205","2023-08-01 13:08:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","20000","20000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120200927004511","2023-08-01 14:35:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","91000","91000","Non Free Hold","64.06","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201005001513","2023-08-01 12:38:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Baraha","21000","21000","Non Free Hold","30.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201005001931","2023-08-01 11:37:01","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Wadi Al Safa 7","78750","78750","Free Hold","131.72","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120201006001046","2023-08-01 13:26:10","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Fourth","45000","45000","Free Hold","80.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OASIS TOWER ONE"
"0120201007003438","2023-08-01 15:02:51","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","300000","300000","Non Free Hold","343.74","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120201013003285","2023-08-01 08:35:39","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Mirdif","65000","65000","Free Hold","146.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201020000437","2023-08-01 17:48:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","180000","180000","Non Free Hold","325","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120201020004033","2023-08-01 11:23:56","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Jabal Ali First","121030","121030","Free Hold","91","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201026001367","2023-08-01 12:05:09","2022-10-27 00:00:00","2023-10-26 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201026001563","2023-08-01 15:27:43","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Hor Al Anz","34000","34000","Non Free Hold","75.99","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201109002893","2023-08-01 09:37:03","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Burj Khalifa","58000","58000","Free Hold","47.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201115003167","2023-08-01 15:37:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","87.89","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124002042","2023-08-01 12:17:24","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","65.89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201126000198","2023-08-01 15:31:17","2021-12-05 00:00:00","2023-12-04 00:00:00","Renewed","Jumeirah Second","280000","140000","Non Free Hold","635.64","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120201217001890","2023-08-01 14:54:00","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Mankhool","111090","111090","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210111003123","2023-08-01 07:50:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","92400","92400","Non Free Hold","205.87","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210117003642","2023-08-01 12:37:35","2023-08-01 00:00:00","2024-02-01 00:00:00","Renewed","Mirdif","40000","79542.86","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210125004969","2023-08-01 17:33:07","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Mararr","19000","19054.76","Non Free Hold","13.29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210126002098","2023-08-01 15:36:02","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Barsha First","150000","150000","Non Free Hold","32","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210131003845","2023-08-01 11:13:38","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210201004252","2023-08-01 11:50:53","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","174","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210204004158","2023-08-01 15:19:22","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Jabal Ali First","132000","132000","Free Hold","271.22","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210207003558","2023-08-01 12:27:45","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Business Bay","1000980","333660","Free Hold","78.35","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210207003558","2023-08-01 12:27:45","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Business Bay","1000980","333660","Free Hold","99.99","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210207003558","2023-08-01 12:27:45","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Business Bay","1000980","333660","Free Hold","97.73","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210207003558","2023-08-01 12:27:45","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Business Bay","1000980","333660","Free Hold","46.2","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210207003558","2023-08-01 12:27:45","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Business Bay","1000980","333660","Free Hold","50.23","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210207003558","2023-08-01 12:27:45","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Business Bay","1000980","333660","Free Hold","42.49","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210207003558","2023-08-01 12:27:45","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Business Bay","1000980","333660","Free Hold","42.45","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210214003390","2023-08-01 12:37:23","2023-02-24 00:00:00","2024-02-23 00:00:00","Renewed","Marsa Dubai","62100","62100","Free Hold","68.44","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0120210218002600","2023-08-01 13:13:05","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","132.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221001514","2023-08-01 14:31:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","62196.75","62196.75","Free Hold","124.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210301001971","2023-08-01 11:11:43","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mankhool","100000","100278.55","Non Free Hold","124.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210302004098","2023-08-01 14:31:18","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Safouh Second","101109.75","101109.75","Free Hold","53.68","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120210317004293","2023-08-01 11:20:41","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Warqa First","44000","44000","Non Free Hold","119.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210321003553","2023-08-01 17:34:26","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barshaa South Third","72000","72000","Free Hold","128.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210327000159","2023-08-01 11:01:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Satwa","39000","39000","Free Hold","45.23","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210328003802","2023-08-01 10:12:39","2023-07-29 00:00:00","2023-09-26 00:00:00","Renewed","Al Warsan First","4521","28030.2","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210329003624","2023-08-01 16:50:13","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda First","31000","31000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210329004434","2023-08-01 09:30:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Trade Center First","75000","75000","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210330004574","2023-08-01 13:44:48","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Qusais Second","28000","28000","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210331000196","2023-08-01 09:46:56","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","18000","18000","Non Free Hold","77","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210401004176","2023-08-01 15:42:39","2023-05-07 00:00:00","2024-05-06 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210404001830","2023-08-01 12:12:55","2022-09-07 00:00:00","2023-09-06 00:00:00","Renewed","Dubai Investment Park First","450000","450000","Free Hold","580.64","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120210404001830","2023-08-01 12:12:55","2022-09-07 00:00:00","2023-09-06 00:00:00","Renewed","Dubai Investment Park First","450000","450000","Free Hold","580.64","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120210404001830","2023-08-01 12:12:55","2022-09-07 00:00:00","2023-09-06 00:00:00","Renewed","Dubai Investment Park First","450000","450000","Free Hold","580.64","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120210406000549","2023-08-01 09:24:38","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Business Bay","88550","88550","Free Hold","137.84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210406000549","2023-08-01 09:24:38","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Business Bay","88550","88550","Free Hold","137.84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120210408003183","2023-08-01 23:24:51","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","39.53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210413002090","2023-08-01 15:37:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210414002858","2023-08-01 17:59:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","330000","330000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120210414002858","2023-08-01 17:59:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","330000","330000","Non Free Hold","34.37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120210414002858","2023-08-01 17:59:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","330000","330000","Non Free Hold","26.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120210414002858","2023-08-01 17:59:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","330000","330000","Non Free Hold","26.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120210414002858","2023-08-01 17:59:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","330000","330000","Non Free Hold","26.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120210418000112","2023-08-01 10:24:34","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210418001865","2023-08-01 11:37:09","2023-05-08 00:00:00","2024-05-07 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","82.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210419000082","2023-08-01 13:54:38","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Thanayah Fourth","99225","99225","Free Hold","186.03","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210420001163","2023-08-01 16:08:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Khabeesi","173305","173305","Non Free Hold","560.02","Unit","Warehouse","","Industrial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210421002798","2023-08-01 11:17:32","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","54050","54200.56","Free Hold","109.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210421002880","2023-08-01 13:39:54","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210421003918","2023-08-01 12:33:13","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Al Barsha First","68750","68935.31","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210424000567","2023-08-01 14:53:04","2023-05-26 00:00:00","2024-05-25 00:00:00","Renewed","Hor Al Anz East","52800","52800","Non Free Hold","87.79","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210428003917","2023-08-01 11:10:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","37500","37500","Free Hold","49.32","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210503001900","2023-08-01 14:37:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","37000","37000","Free Hold","68.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210504002676","2023-08-01 13:29:25","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","104.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210505003352","2023-08-01 11:41:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","164.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210506001117","2023-08-01 16:14:13","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","44540","44540","Free Hold","108","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210506002581","2023-08-01 12:06:26","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda First","26450","26450","Non Free Hold","32.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210509003877","2023-08-01 17:27:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","30500","30500","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210510002853","2023-08-01 15:38:22","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Barsha First","63360","63360","Non Free Hold","122.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210510002880","2023-08-01 18:28:26","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Me'Aisem First","36000","36000","Free Hold","103.11","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210510003145","2023-08-01 13:28:45","2023-06-09 00:00:00","2024-06-08 00:00:00","Renewed","Al Karama","105000","105000","Non Free Hold","208.47","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210510003319","2023-08-01 15:39:04","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Al Yelayiss 2","34500","34500","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210510003319","2023-08-01 15:32:45","2022-06-13 00:00:00","2023-06-12 00:00:00","Renewed","Al Yelayiss 2","30000","30000","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210511000337","2023-08-01 12:32:59","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Mirdif","50000","50000","Free Hold","95.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210516001256","2023-08-01 12:41:43","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Raffa","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210516003102","2023-08-01 13:47:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rashidiya","210000","210000","Non Free Hold","195.1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210516003366","2023-08-01 11:49:27","2023-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Al Warqa First","51000","51000","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
