Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210511000236","2023-08-11 11:11:12","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barshaa South Third","48825","48825","Free Hold","90.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210517002384","2023-08-11 11:23:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","25.91","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210517002908","2023-08-11 11:03:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210523000869","2023-08-11 12:51:34","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120210523000869","2023-08-11 12:51:34","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120210523000869","2023-08-11 12:51:34","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120210523000869","2023-08-11 12:51:34","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120210523000869","2023-08-11 12:51:34","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120210523000869","2023-08-11 12:51:34","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120210523000869","2023-08-11 12:51:34","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120210523000869","2023-08-11 12:51:34","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120210523000869","2023-08-11 12:51:34","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120210523000869","2023-08-11 12:51:34","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Goze Industrial Second","222000","222000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120210523001656","2023-08-11 12:48:06","2023-02-26 00:00:00","2024-02-25 00:00:00","Renewed","Al Goze Industrial Second","15600","15600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210523003853","2023-08-11 17:35:01","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Thanyah First","56000","56000","Free Hold","79.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210524002502","2023-08-11 17:07:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","35000","35000","Non Free Hold","50","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210524003714","2023-08-11 15:13:41","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Marsa Dubai","71400","71400","Free Hold","66","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210525002099","2023-08-11 13:38:37","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Mirdif","80000","80000","Non Free Hold","209","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210526001898","2023-08-11 16:07:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","22440","22440","Non Free Hold","30.1","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210527001620","2023-08-11 15:18:45","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Murqabat","30000","30000","Non Free Hold","409","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210527001879","2023-08-11 11:33:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","96600","96600","Free Hold","131","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210527002128","2023-08-11 11:16:17","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Saffa First","65000","65000","Non Free Hold","51.9","Unit","Showroom","","Commercial","","","","","1","",""
"0120210527002219","2023-08-11 15:55:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","62000","62000","Free Hold","115.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210530001418","2023-08-11 11:49:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","107676.57","107676.57","Non Free Hold","144.97","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530001809","2023-08-11 16:23:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Fourth","105000","105000","Non Free Hold","299.61","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210531003016","2023-08-11 08:30:11","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Trade Center First","86100","86100","Non Free Hold","150","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210531004304","2023-08-11 11:03:55","2022-07-21 00:00:00","2023-07-20 00:00:00","Renewed","Wadi Al Safa 3","52000","52000","Free Hold","138.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210601001310","2023-08-11 10:46:32","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Hor Al Anz East","46000","46000","Non Free Hold","88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210602002426","2023-08-11 16:14:37","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Muhaisanah Fourth","20570","20570","Non Free Hold","30.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210603001522","2023-08-11 11:14:29","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah First","99225","99225","Free Hold","178.03","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210605001615","2023-08-11 21:30:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","39.53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210605001835","2023-08-11 17:00:39","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Me'Aisem First","25500","25500","Free Hold","47.47","Unit","Studio ","","Residential","","","","","1","",""
"0120210606001275","2023-08-11 08:26:43","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Trade Center First","100000","100000","Non Free Hold","163","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210606003435","2023-08-11 15:05:19","2022-07-10 00:00:00","2023-07-09 00:00:00","Renewed","Mirdif","60000","60000","Non Free Hold","106","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210607001980","2023-08-11 10:52:14","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Suq Al Kabeer","61000","61000","Non Free Hold","105.44","Unit","Mezzanine","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210608000411","2023-08-11 16:25:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","63600","63600","Free Hold","75.62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120210608000487","2023-08-11 13:35:25","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Warsan Fourth","34100","34100","Free Hold","77.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210608002343","2023-08-11 10:59:36","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Al Raffa","40480","40480","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210610002041","2023-08-11 11:11:24","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hamriya","64000","64000","Non Free Hold","120.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210610002600","2023-08-11 10:58:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah First","115000","115000","Free Hold","449.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210610003308","2023-08-11 15:35:22","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","170.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210612001754","2023-08-11 15:50:25","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","69.97","Unit","Flat","","Residential","","","","","1","",""
"0120210613000594","2023-08-11 14:22:58","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","127","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210613002138","2023-08-11 12:32:38","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Rega Al Buteen","90000","90000","Non Free Hold","170.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210614000725","2023-08-11 11:24:25","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","69300","69300","Non Free Hold","121","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210614001219","2023-08-11 11:54:36","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Saffa Second","56350","56350","Non Free Hold","71.84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210614002714","2023-08-11 11:19:36","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210614003279","2023-08-11 11:40:44","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Wadi Al Safa 3","26000","26000","Free Hold","44.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210615000100","2023-08-11 10:47:08","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","131","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210615002314","2023-08-11 14:57:36","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mankhool","50600","50600","Non Free Hold","803","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210616000338","2023-08-11 09:42:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Lusaily","55000","55000","Non Free Hold","60.31","Unit","Shop","","Commercial","","","","","1","",""
"0120210616002004","2023-08-11 12:10:36","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Raffa","30000","30000","Non Free Hold","70.23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210616002472","2023-08-11 15:53:03","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Marsa Dubai","428400","428400","Free Hold","331.65","Unit","Office","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120210616003023","2023-08-11 15:18:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","86.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210617002818","2023-08-11 10:30:51","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha South Fourth","68500","68500","Free Hold","152.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PARK SQUARE"
"0120210617002818","2023-08-11 10:30:51","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha South Fourth","68500","68500","Free Hold","152.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","JARDIN"
"0120210619000400","2023-08-11 10:58:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","19845","19845","Non Free Hold","30.19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210620001189","2023-08-11 17:40:18","2023-04-28 00:00:00","2024-04-27 00:00:00","Renewed","Al Thanyah First","75590","75590","Free Hold","123.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210620001591","2023-08-11 12:57:02","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nad Al Shiba First","115500","115500","Free Hold","166.94","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210620001787","2023-08-11 09:15:22","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Muteena","71500","71500","Non Free Hold","73.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210621003971","2023-08-11 17:16:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Third","42000","42000","Non Free Hold","104.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621004621","2023-08-11 11:10:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 3","53000","53000","Free Hold","125","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210621004952","2023-08-11 09:07:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","72600","72600","Non Free Hold","123","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210622000300","2023-08-11 09:12:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","58800","58800","Non Free Hold","127.28","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210622001240","2023-08-11 11:03:29","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Oud Metha","99750","99750","Non Free Hold","222.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210622002080","2023-08-11 11:48:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jadaf","63000","63000","Non Free Hold","127.11","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210622004126","2023-08-11 16:35:37","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Goze Industrial Second","22000","22000","Free Hold","24.97","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210622004401","2023-08-11 16:19:48","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Wadi Al Safa 7","93500","93500","Free Hold","153.47","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210622004418","2023-08-11 16:21:38","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Wadi Al Safa 7","93500","93500","Free Hold","153.47","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210622004421","2023-08-11 16:18:06","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Wadi Al Safa 7","93500","93500","Free Hold","153.47","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210623000515","2023-08-11 09:24:08","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz East","62000","62000","Non Free Hold","122.63","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623001208","2023-08-11 15:43:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","68.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210623003299","2023-08-11 12:13:55","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Saffa Second","178500","178500","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210623003299","2023-08-11 12:23:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Saffa Second","178500","178500","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210624000868","2023-08-11 13:57:46","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Marsa Dubai","104738","104738","Free Hold","131","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210626000434","2023-08-11 14:35:07","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210626000571","2023-08-11 15:20:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jadaf","50400","50400","Free Hold","72.59","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210626000667","2023-08-11 14:51:36","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210627000870","2023-08-11 09:43:07","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210627002160","2023-08-11 10:04:39","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Port Saeed","48972","48972","Non Free Hold","54.08","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210627002842","2023-08-11 18:13:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Me'Aisem First","25000","25000","Free Hold","34.89","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210627002955","2023-08-11 10:03:24","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Dubai Investment Park First","90000","90000","Free Hold","176.8","Unit","Warehouse","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210627003370","2023-08-11 11:57:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","41500","41500","Non Free Hold","54.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210627003436","2023-08-11 10:34:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","48400","48400","Non Free Hold","84.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628000510","2023-08-11 09:44:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","79002","79002","Non Free Hold","147.72","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210628001230","2023-08-11 17:24:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","64176","64176","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628003688","2023-08-11 09:52:24","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Business Bay","125000","125000","Non Free Hold","194.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210628004045","2023-08-11 12:19:13","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210629001023","2023-08-11 13:03:45","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mirdif","130000","130000","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210629002733","2023-08-11 11:30:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Bukadra","62500","62500","Free Hold","148.89","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210629003157","2023-08-11 10:40:01","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barsha First","53130","53130","Non Free Hold","90","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210629005736","2023-08-11 10:46:44","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","108.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210630002495","2023-08-11 15:49:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701001243","2023-08-11 14:26:10","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","80.91","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210701002902","2023-08-11 14:14:57","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Port Saeed","82000","82000","Non Free Hold","122","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701003078","2023-08-11 15:03:05","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","81.76","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704000219","2023-08-11 13:36:29","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Barshaa South Third","60500","60500","Free Hold","111.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210704002005","2023-08-11 13:41:04","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha South Fourth","42735","42735","Free Hold","72.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210704002289","2023-08-11 10:21:40","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Um Suqaim Second","158125","158125","Non Free Hold","298","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210704004012","2023-08-11 13:55:13","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","110004","110004","Non Free Hold","232.99","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210705003322","2023-08-11 10:06:02","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Garhoud","86250","86250","Non Free Hold","30","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210705003672","2023-08-11 16:03:19","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Thanyah First","58000","58000","Free Hold","78.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210705003672","2023-08-11 15:59:05","2022-08-07 00:00:00","2023-08-06 00:00:00","Renewed","Al Thanyah First","54490","54490","Free Hold","78.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210705004164","2023-08-11 16:15:09","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","51233","51233","Non Free Hold","92","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210706000111","2023-08-11 10:17:51","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Amardi","180000","180000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","1","",""
"0120210706000487","2023-08-11 15:27:47","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210706001395","2023-08-11 09:43:23","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Baraha","39600","39600","Non Free Hold","92.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210707001273","2023-08-11 10:57:40","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Mankhool","37000","37000","Non Free Hold","30.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210707001668","2023-08-11 10:38:28","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","78.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210707002221","2023-08-11 11:13:44","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Warsan Fourth","34100","34100","Free Hold","64.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
