Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220224004230","2024-03-09 10:22:23","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barshaa South Third","29000","29000","Non Free Hold","42.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220228000864","2024-03-09 18:28:34","2023-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Warsan Fourth","49610","24805","Free Hold","38.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220228001310","2024-03-09 17:22:28","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","73500","73500","Free Hold","131.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SANDHURST HOUSE"
"0120220228003663","2024-03-09 12:37:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","12.08","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220301000768","2024-03-09 11:47:34","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Raffa","66000","66000","Non Free Hold","121","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220302005267","2024-03-09 13:51:09","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220303004915","2024-03-09 09:26:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","56.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220305001134","2024-03-09 10:46:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Burj Khalifa","121000","121000","Free Hold","138.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120220307001774","2024-03-09 15:12:01","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Karama","45569","45569","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220307002054","2024-03-09 12:22:46","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Warsan First","29820","29820","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220307005685","2024-03-09 20:47:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Karama","37800","37800","Non Free Hold","49.16","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220308002446","2024-03-09 11:32:25","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Marsa Dubai","65000","65000","Free Hold","85.2","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120220309000462","2024-03-09 09:55:03","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Oud Metha","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220309000472","2024-03-09 15:25:49","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Business Bay","98123","98123","Non Free Hold","135.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220315001939","2024-03-09 15:03:12","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","79.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220315002973","2024-03-09 12:34:39","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Barsha South Fourth","72000","72000","Free Hold","100.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220320000480","2024-03-09 11:55:03","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220320000516","2024-03-09 11:58:25","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220322001802","2024-03-09 15:09:35","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Muhaisanah Fourth","30449","30449","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220322003185","2024-03-09 12:03:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park First","44000","44000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220323002327","2024-03-09 16:05:29","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","75.07","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220323002370","2024-03-09 11:57:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Port Saeed","25000","25000","Non Free Hold","20.72","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220323004925","2024-03-09 12:34:33","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Naif","51000","51000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220324001626","2024-03-09 12:15:11","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Jumeirah First","80000","80000","Non Free Hold","107.02","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220329000629","2024-03-09 11:06:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","75000","75000","Non Free Hold","71.56","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220330003219","2024-03-09 11:35:45","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Hebiah Fourth","57000","57000","Free Hold","115.48","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120220330003219","2024-03-09 11:35:45","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Hebiah Fourth","57000","57000","Free Hold","115.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120220331000229","2024-03-09 12:13:47","2024-05-05 00:00:00","2024-08-04 00:00:00","Renewed","Nad Al Hamar","10000","40000","Free Hold","64.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220407003890","2024-03-09 10:16:10","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Jabal Ali First","52877","52877","Free Hold","95.46","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220412001068","2024-03-09 13:11:26","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","148.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220413003347","2024-03-09 11:34:54","2024-05-03 00:00:00","2025-05-02 00:00:00","Renewed","Dubai Investment Park First","33000","33000","Free Hold","40.15","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220423000924","2024-03-09 12:28:20","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan First","24750","24750","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220428005846","2024-03-09 15:19:54","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda First","33000","33000","Non Free Hold","52.98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220428005846","2024-03-09 15:18:24","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","52.98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620002615","2024-03-09 11:56:54","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","60","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627002651","2024-03-09 12:55:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","80","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220701003931","2024-03-09 14:11:34","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Hamriya","43000","43000","Non Free Hold","70","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220704001741","2024-03-09 23:04:48","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah First","216000","108000","Free Hold","198.07","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220719002201","2024-03-09 18:39:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","44000","44000","Non Free Hold","125","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220811000340","2024-03-09 15:17:26","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jumeirah Second","155000","155000","Non Free Hold","191","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220919001866","2024-03-09 12:27:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","105000","105000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220920004134","2024-03-09 12:40:44","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Naif","54000","54000","Non Free Hold","54.18","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220927003342","2024-03-09 14:32:28","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Karama","93250","93250","Non Free Hold","104.42","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221023001171","2024-03-09 15:43:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","120.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221208002125","2024-03-09 12:04:11","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","120000","120000","Non Free Hold","14.86","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221221002023","2024-03-09 09:29:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","36500","36500","Free Hold","73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221230002689","2024-03-09 11:29:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","33915","33915","Non Free Hold","41.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230102005107","2024-03-09 11:14:30","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Saih Shuaib 2","55000","55000","Free Hold","86.93","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230103002923","2024-03-09 15:08:01","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warsan First","31500","31500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230104005425","2024-03-09 13:05:33","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Eyal Nasser","51750","51750","Non Free Hold","19.05","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230112001560","2024-03-09 10:22:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Maha","36000","36000","Non Free Hold","24","Unit","Shop","","Commercial","","","","","1","",""
"0120230113001171","2024-03-09 17:54:43","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warsan First","36500","36500","Free Hold","63.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230118001455","2024-03-09 10:33:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","21600","21600","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230120000569","2024-03-09 10:07:45","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","16.9","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230123000768","2024-03-09 10:19:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","30000","30000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230125001125","2024-03-09 16:23:37","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Naif","17000","17000","Non Free Hold","13.94","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230125005503","2024-03-09 11:18:38","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","117.63","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230127001771","2024-03-09 13:19:08","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","96.71","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131001905","2024-03-09 10:13:29","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Jabal Ali Industrial First","21600","21600","Non Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230202004826","2024-03-09 12:15:51","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Naif","36750","36750","Non Free Hold","60","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230208005570","2024-03-09 19:27:12","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","142","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230209004819","2024-03-09 12:13:30","2024-02-15 00:00:00","2024-05-14 00:00:00","Renewed","Ras Al Khor Industrial Third","10500","42000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230209005101","2024-03-09 12:32:38","2024-02-12 00:00:00","2025-02-10 00:00:00","Renewed","Al Nahda Second","52000","52140.16","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230217002244","2024-03-09 16:41:47","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mankhool","96800","96800","Non Free Hold","156.54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230217004261","2024-03-09 17:57:07","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","90.58","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230217004272","2024-03-09 17:51:12","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","90.58","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230218001306","2024-03-09 13:56:17","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah First","77000","77000","Free Hold","126.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230220003106","2024-03-09 11:57:44","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Goze First","50000","50000","Non Free Hold","110","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230220005208","2024-03-09 12:44:12","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Qusais Second","55000","55000","Non Free Hold","118.92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230221004856","2024-03-09 14:01:39","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","24.25","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230221006369","2024-03-09 18:57:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","52.49","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230224001537","2024-03-09 11:22:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","40000","40000","Free Hold","45.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230224001930","2024-03-09 10:16:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","56.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230224003227","2024-03-09 22:02:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al-Cornich","66675","66675","Non Free Hold","88.59","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","69.68","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","69.68","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
"0120230227000404","2024-03-09 13:20:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","3315000","3315000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","51","",""
