Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180201001371","2024-01-08 12:26:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","97000","97000","Non Free Hold","232","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180204001406","2024-01-08 19:22:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","63000","63000","Non Free Hold","82.59","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204002084","2024-01-08 13:31:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","60500","60500","Non Free Hold","91.51","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180207001449","2024-01-08 11:33:07","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","20","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180207001488","2024-01-08 10:24:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","88674.72","88674.72","Non Free Hold","2019.15","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180210000527","2024-01-08 12:06:47","2024-01-01 00:00:00","2024-01-31 00:00:00","Renewed","Naif","2583.33","30999.96","Non Free Hold","33.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180211001139","2024-01-08 12:22:38","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","26","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180211001650","2024-01-08 10:56:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","652800","652800","Non Free Hold","14886.68","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120180211002163","2024-01-08 11:31:46","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Rega","136800","136800","Non Free Hold","176.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180225000826","2024-01-08 16:47:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","56180","56180","Non Free Hold","120","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180227000299","2024-01-08 18:28:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","66000","66000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180301000157","2024-01-08 08:26:39","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","32000","32000","Non Free Hold","500","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180304003841","2024-01-08 10:46:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","44000","44000","Non Free Hold","38.69","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180305002178","2024-01-08 11:08:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","111.63","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180306003792","2024-01-08 11:03:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","140000","140000","Non Free Hold","13.8","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180313000358","2024-01-08 13:11:26","2024-01-15 00:00:00","2025-01-29 00:00:00","Renewed","Al Saffa Second","64350","64350","Non Free Hold","73.61","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180322000851","2024-01-08 16:36:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","131000","131000","Non Free Hold","382.16","Unit","Warehouse complex","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180322002821","2024-01-08 14:51:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","88000","88000","Non Free Hold","39","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180401003791","2024-01-08 19:59:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","28000","28000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180403001784","2024-01-08 13:14:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","720046.8","720046.8","Non Free Hold","18567.5","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180412002272","2024-01-08 08:29:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","91","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180419000033","2024-01-08 12:55:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","127.27","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180422002977","2024-01-08 12:06:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","86940","86940","Non Free Hold","138.07","Unit","Clinic","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180425000090","2024-01-08 12:41:49","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180503000630","2024-01-08 17:24:37","2023-11-26 00:00:00","2024-05-24 00:00:00","Renewed","Al Barsha First","20815","41862.57","Non Free Hold","69.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180519000103","2024-01-08 11:35:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","62000","62000","Non Free Hold","17.69","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180627000436","2024-01-08 14:48:32","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Wadi Al Safa 2","64000","64000","Free Hold","1379.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180707000444","2024-01-08 15:52:11","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Port Saeed","70000","70000","Non Free Hold","58","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180709003083","2024-01-08 11:05:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","649200","649200","Non Free Hold","2445","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180731003339","2024-01-08 18:45:30","2023-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Warsan First","25000","12500","Free Hold","69.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120180805002449","2024-01-08 11:09:38","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Marsa Dubai","791459","791459","Free Hold","61.22","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120180808002958","2024-01-08 12:23:00","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hebiah Fifth","42092.19","42092.19","Free Hold","73.25","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120180808002958","2024-01-08 12:23:00","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hebiah Fifth","42092.19","42092.19","Free Hold","73.25","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180808002958","2024-01-08 12:23:00","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hebiah Fifth","42092.19","42092.19","Free Hold","73.25","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120180808002958","2024-01-08 12:23:00","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hebiah Fifth","42092.19","42092.19","Free Hold","73.25","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180819000172","2024-01-08 20:39:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","84000","84000","Non Free Hold","16.35","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180819000172","2024-01-08 20:39:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","84000","84000","Non Free Hold","16.35","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180825000503","2024-01-08 14:53:42","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180825000503","2024-01-08 15:07:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180906001535","2024-01-08 16:17:45","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warqa First","200000","200000","Non Free Hold","25.53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180906001535","2024-01-08 16:17:45","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warqa First","200000","200000","Non Free Hold","25.53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180924002520","2024-01-08 09:51:43","2023-11-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","80000","80000","Non Free Hold","140","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180925000784","2024-01-08 17:19:22","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Marsa Dubai","50000","50000","Free Hold","38","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120181003000698","2024-01-08 08:46:56","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nadd Hessa","44275","44275","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181003000826","2024-01-08 13:16:44","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","67.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181010001661","2024-01-08 17:41:50","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","50.23","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181016001346","2024-01-08 18:54:36","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Jabal Ali Industrial First","55776","55776","Non Free Hold","216","Unit","Warehouse","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181021001084","2024-01-08 15:48:02","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Oud Metha","76230","76230","Non Free Hold","130.06","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181022000273","2024-01-08 09:39:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","166750","166750","Non Free Hold","500","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120181022003546","2024-01-08 10:17:10","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Burj Khalifa","173040","173040","Free Hold","19.14","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120181023001393","2024-01-08 09:53:22","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Mankhool","61000","61000","Non Free Hold","117.99","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181024001425","2024-01-08 17:30:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","68000","68000","Non Free Hold","10","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181025002058","2024-01-08 17:18:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","88.26","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181028000497","2024-01-08 14:40:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","88000","88000","Non Free Hold","24","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181103000128","2024-01-08 11:32:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","35.67","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181104002637","2024-01-08 18:06:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","135000","135000","Free Hold","123.43","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120181106002056","2024-01-08 12:10:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","80000","80000","Non Free Hold","32.7","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181115001820","2024-01-08 13:13:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","68250","68250","Non Free Hold","120","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120181121002158","2024-01-08 14:38:12","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","206.99","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181121003600","2024-01-08 08:52:33","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120181124000693","2024-01-08 15:39:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","92000","92000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181125000319","2024-01-08 17:40:17","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Mararr","49000","49000","Non Free Hold","75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181125002547","2024-01-08 19:40:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","77380","77380","Non Free Hold","345.97","Unit","Warehouse","","Commercial","","","","","1","",""
"0120181126001579","2024-01-08 16:59:18","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","44.97","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181204000685","2024-01-08 15:56:16","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Oud Metha","75900","76111.42","Non Free Hold","103","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181204004375","2024-01-08 15:04:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","92000","92000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181205002538","2024-01-08 14:19:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","115.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181205003051","2024-01-08 11:45:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","42900","42900","Free Hold","84.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181205003906","2024-01-08 11:52:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","26620","26620","Non Free Hold","15.61","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181210000083","2024-01-08 18:14:53","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181211002045","2024-01-08 09:40:31","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Ras","55000","55000","Non Free Hold","29.54","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181212002216","2024-01-08 13:43:24","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","60","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181212003833","2024-01-08 12:09:30","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","85.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181213000536","2024-01-08 17:48:34","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais Second","56700","56700","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181213001317","2024-01-08 13:50:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","42","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181213002639","2024-01-08 14:55:32","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Trade Center Second","100000","100000","Non Free Hold","100.99","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181216002552","2024-01-08 12:37:51","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Thanyah Third","304500","304500","Non Free Hold","4027","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120181219000522","2024-01-08 08:46:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park Second","349673.6","349673.6","Free Hold","371.61","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","2","",""
"0120181219000522","2024-01-08 08:46:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park Second","349673.6","349673.6","Free Hold","371.61","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","2","",""
"0120181222001131","2024-01-08 08:52:05","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181222001544","2024-01-08 18:34:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","49500","49500","Non Free Hold","77.79","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181223000188","2024-01-08 15:47:02","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181223000554","2024-01-08 15:15:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","79.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181223002970","2024-01-08 11:53:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","92.57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK (SHEFFIELD)"
"0120181224002069","2024-01-08 20:30:54","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Warsan First","39195","39195","Free Hold","56","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181225000998","2024-01-08 13:33:06","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Naif","18500","18500","Non Free Hold","12.78","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181225002302","2024-01-08 11:20:19","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Um Suqaim First","210000","210000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120181225002388","2024-01-08 10:59:54","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Rega","45150","45150","Non Free Hold","74.6","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181226002022","2024-01-08 13:49:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","91.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON AVENUE"
"0120181226003078","2024-01-08 12:53:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","114.27","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181227002161","2024-01-08 13:32:26","2023-12-24 00:00:00","2025-12-23 00:00:00","Renewed","Al Sabkha","200000","100000","Non Free Hold","41","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181227002241","2024-01-08 10:32:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181227002497","2024-01-08 11:51:50","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Mankhool","75600","75600","Non Free Hold","167.23","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181229001275","2024-01-08 08:36:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190106000900","2024-01-08 15:43:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","238613","238613","Non Free Hold","15672","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190107001616","2024-01-08 10:08:41","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Nadd Hessa","138700","138700","Free Hold","340.32","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120190107002504","2024-01-08 11:06:33","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Ras Al Khor Industrial First","85000","85000","Non Free Hold","168.89","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190108000441","2024-01-08 09:59:35","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","1020","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190111000026","2024-01-08 10:59:14","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","88000","88000","Non Free Hold","21","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190112001210","2024-01-08 12:44:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","208000","208000","Non Free Hold","60","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190113000851","2024-01-08 17:19:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","50600","50600","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190114000003","2024-01-08 16:26:02","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190120002292","2024-01-08 15:18:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","42000","42000","Non Free Hold","53.88","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190120004062","2024-01-08 17:04:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","81.1","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190124001380","2024-01-08 16:18:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","34130","34130","Non Free Hold","17.65","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190126001103","2024-01-08 16:06:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","34140","34140","Non Free Hold","16.26","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190128000386","2024-01-08 16:44:36","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Warsan Fourth","33592","33592","Free Hold","76.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190130000480","2024-01-08 10:42:45","2023-04-14 00:00:00","2026-04-13 00:00:00","Renewed","Burj Khalifa","5105304","1701768","Free Hold","152.07","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120190130001154","2024-01-08 11:09:40","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
