Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200914003732","2023-09-13 16:51:41","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Marsa Dubai","194000","194000","Free Hold","154.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120200915001740","2023-09-13 12:24:44","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais Industrial First","147500","147500","Non Free Hold","20","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","3","",""
"0120200915001740","2023-09-13 12:24:44","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais Industrial First","147500","147500","Non Free Hold","30","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","3","",""
"0120200915001740","2023-09-13 12:24:44","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais Industrial First","147500","147500","Non Free Hold","50","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","3","",""
"0120200915001772","2023-09-13 11:27:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","111000","111000","Non Free Hold","219","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200916000224","2023-09-13 16:56:44","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Rashidiya","48620","48620","Non Free Hold","28.33","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200916003930","2023-09-13 10:50:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hamriya","30000","30000","Non Free Hold","30.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200917000971","2023-09-13 10:50:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200917001560","2023-09-13 13:05:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","46287","46287","Non Free Hold","69.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200919000021","2023-09-13 12:04:10","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","51975","51975","Non Free Hold","96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200920005684","2023-09-13 12:49:26","2023-10-28 00:00:00","2025-10-27 00:00:00","Renewed","Jumeirah Third","426195","213097.5","Non Free Hold","241.92","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200922000339","2023-09-13 15:17:21","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center First","64615","64615","Non Free Hold","53.98","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200926000065","2023-09-13 16:32:47","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","42.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200928000208","2023-09-13 13:02:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","81620","81620","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201004001088","2023-09-13 10:32:40","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Al Hebiah Second","1009715.4","336571.8","Free Hold","97","Unit","Office","","Commercial","","","Motor City","","2","",""
"0120201004001088","2023-09-13 10:32:40","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Al Hebiah Second","1009715.4","336571.8","Free Hold","265.15","Unit","Office","","Commercial","","","Motor City","","2","",""
"0120201005000796","2023-09-13 12:19:35","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Hebiah Fifth","88008.17","88008.17","Free Hold","216.62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201005000796","2023-09-13 12:19:35","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Hebiah Fifth","88008.17","88008.17","Free Hold","216.62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201005000796","2023-09-13 12:19:35","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Hebiah Fifth","88008.17","88008.17","Free Hold","216.62","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120201005000796","2023-09-13 12:19:35","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Hebiah Fifth","88008.17","88008.17","Free Hold","216.62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120201011001752","2023-09-13 09:07:13","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Hebiah Second","99598.04","99598.04","Free Hold","93","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120201013000395","2023-09-13 10:08:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","9180","9180","Free Hold","9.47","Virtual Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201013001398","2023-09-13 15:46:01","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Saih Shuaib 2","18450","18450","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120201015001558","2023-09-13 12:30:17","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Marsa Dubai","72930","72930","Free Hold","65.47","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120201015002951","2023-09-13 14:28:45","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Me'Aisem First","37000","37000","Free Hold","66.48","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0120201019000576","2023-09-13 11:27:49","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Um Suqaim Second","220000","220000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120201019002093","2023-09-13 16:50:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","61000","61000","Non Free Hold","32.5","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201021000789","2023-09-13 15:20:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Suqaim Third","147000","147000","Non Free Hold","251","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120201021003138","2023-09-13 10:47:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201022002841","2023-09-13 10:52:22","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","138600","69300","Non Free Hold","529.55","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201024001087","2023-09-13 11:00:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","37900","37900","Non Free Hold","64.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201025000304","2023-09-13 15:52:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","85.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201031000112","2023-09-13 10:16:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","24000","24000","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","75.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","68.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","84.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","116.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","117.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","120.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","116.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","84.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","71.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","79.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","75.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","68.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","84.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","116.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","117.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","120.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","116.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","84.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","71.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","79.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","75.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","68.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","84.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","116.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","117.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","120.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","116.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","84.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","71.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","79.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","75.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","68.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","84.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","116.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","117.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","120.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","116.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","84.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","71.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","79.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","75.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","68.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","84.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","116.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","117.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","120.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","116.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","84.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","71.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","79.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","68.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","84.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","116.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","117.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","120.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","116.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","84.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","71.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","79.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201031000364","2023-09-13 11:28:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","3753750","3753750","Non Free Hold","75.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","60","",""
"0120201101001863","2023-09-13 12:43:27","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Mirdif","145000","145000","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111000557","2023-09-13 16:36:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","56227","56227","Free Hold","77.36","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120201111001330","2023-09-13 08:48:00","2023-09-03 00:00:00","2023-12-02 00:00:00","Renewed","Al Karama","17500","70000","Non Free Hold","112.6","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201122001996","2023-09-13 16:36:43","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Goze Industrial Second","29000","29000","Free Hold","38.18","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201124002897","2023-09-13 12:00:22","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Barsha First","180000","180000","Non Free Hold","4405","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120201130001102","2023-09-13 14:04:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa First","192938","192938","Non Free Hold","415.65","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120201219001172","2023-09-13 15:34:34","2022-12-21 00:00:00","2023-09-12 00:00:00","Renewed","Al Yelayiss 2","90000","123542.44","Free Hold","204.71","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120201220000968","2023-09-13 09:46:28","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Hebiah Second","126394.8","126394.8","Free Hold","112","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120210102001135","2023-09-13 11:00:52","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","32.52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210106000731","2023-09-13 10:23:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Rashidiya","27000","27000","Non Free Hold","2","Unit","Open space","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210111001902","2023-09-13 10:32:01","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda First","66000","66000","Non Free Hold","137.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210112002508","2023-09-13 19:07:30","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210119001011","2023-09-13 14:23:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","74750","74750","Free Hold","108.55","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120210126004622","2023-09-13 11:36:02","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Al Thanyah Fifth","185000","185000","Free Hold","680","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210202003930","2023-09-13 15:16:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais First","280000","280000","Non Free Hold","260.92","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
